i,cost,steps,visited,time,permutation
186,8,4,1984,4,29-30-16-26-13-6-7-28-31-14-12-1-20-32-24-15-5-4-8-10-11-3-17-18-19-2-22-21-9-25-23-27
187,8,3,1488,3,20-6-13-11-18-19-7-3-16-24-12-5-17-2-29-4-15-30-9-21-31-1-22-14-23-25-28-32-26-27-10-8
188,6,3,1488,3,13-17-11-4-9-16-7-6-8-14-10-5-21-19-22-29-32-24-20-3-27-12-30-1-28-23-31-2-25-26-18-15
189,6,4,1984,4,1-2-15-8-28-13-26-24-17-3-10-18-6-7-20-14-29-5-31-16-9-11-23-32-27-4-22-30-19-25-12-21
190,6,4,1984,4,7-13-19-21-14-12-9-22-20-10-8-30-16-18-2-3-23-11-31-29-27-32-28-17-26-24-6-15-1-25-5-4
191,6,5,2480,5,16-18-12-7-24-8-4-11-32-23-19-30-20-27-3-13-26-21-17-9-1-15-5-29-6-14-10-28-31-25-2-22
192,6,4,1984,4,26-7-20-13-19-14-17-25-32-31-1-16-2-3-5-4-8-30-12-11-9-18-24-21-28-29-10-6-27-22-15-23
193,6,4,1984,4,19-3-16-10-13-4-11-28-20-12-25-31-29-30-7-21-24-2-27-22-17-5-32-18-26-15-6-23-8-1-14-9
194,6,5,2480,5,5-4-13-29-10-17-30-14-2-3-7-9-15-16-19-25-27-18-11-12-32-26-23-1-31-28-8-6-24-21-20-22
195,6,4,1984,4,24-28-7-17-27-14-13-32-16-21-26-31-18-25-20-12-22-5-6-4-9-2-11-3-29-19-10-23-15-1-8-30
196,6,7,3472,7,2-17-7-31-5-28-12-18-3-20-22-27-4-6-16-10-26-24-11-21-29-9-23-15-8-14-13-19-32-30-1-25
197,6,5,2480,5,26-22-15-6-3-19-2-10-24-16-13-11-29-1-31-8-18-30-20-17-4-23-5-32-27-12-28-7-25-9-21-14
198,6,3,1488,3,3-2-13-23-14-21-24-9-4-5-26-8-29-16-30-15-31-1-11-7-27-17-28-22-20-19-6-12-18-10-32-25
199,6,4,1984,4,14-17-15-9-6-10-5-4-11-20-1-29-19-16-32-22-30-31-28-27-25-21-2-3-13-18-7-23-24-26-12-8
200,6,5,2480,5,2-3-12-21-24-9-17-18-5-4-19-29-14-27-8-30-7-13-28-10-15-22-1-16-31-11-23-6-26-25-20-32
201,6,5,2480,5,7-9-13-26-28-17-11-29-1-21-22-2-30-15-19-3-31-6-27-8-20-24-32-25-16-14-10-5-23-18-12-4
202,6,5,2480,5,5-6-4-22-9-16-17-30-2-24-3-23-21-1-14-8-12-11-25-18-19-15-32-29-28-13-10-7-27-26-20-31
203,6,5,2480,5,25-11-30-31-32-13-15-2-6-20-18-12-1-23-8-3-19-10-26-29-21-7-28-5-22-16-9-14-24-17-27-4
204,6,4,1984,4,6-5-9-17-30-4-10-12-18-16-14-23-26-7-21-13-29-2-22-20-28-3-8-19-31-25-27-32-24-15-1-11
205,6,5,2480,5,24-3-31-4-28-2-12-5-23-20-16-17-6-21-29-9-26-7-22-30-25-8-10-32-15-11-27-19-18-13-1-14
206,6,4,1984,4,3-4-11-7-14-22-13-8-30-23-16-25-19-10-32-9-2-5-21-12-29-1-17-18-20-31-26-28-24-27-15-6
207,6,4,1984,4,28-3-26-25-13-2-19-31-23-29-10-6-11-7-9-27-8-4-14-24-16-5-20-30-1-21-22-15-18-17-32-12
208,6,4,1984,4,16-26-23-32-5-2-4-3-19-6-31-28-27-15-1-29-17-24-8-18-10-14-30-21-13-11-20-25-9-7-12-22
209,6,3,1488,3,11-13-23-22-7-32-17-21-5-2-4-3-1-19-14-29-15-10-16-18-24-20-31-25-26-12-27-8-9-6-30-28
210,6,5,2480,5,8-15-3-29-18-10-9-30-21-17-2-12-1-28-31-23-11-19-4-32-13-20-14-22-27-26-5-24-7-6-16-25
211,6,4,1984,4,25-6-24-8-3-12-20-29-19-16-17-31-4-26-1-9-13-11-27-7-2-30-18-28-32-15-10-21-5-22-14-23
212,6,4,1984,4,32-12-15-31-28-13-25-1-16-14-20-21-6-11-26-22-29-19-30-10-24-23-4-3-27-17-9-18-8-7-5-2
213,6,6,2976,6,8-28-9-21-30-22-19-31-4-3-5-2-32-20-6-11-14-1-15-17-24-27-25-18-10-23-29-12-16-26-7-13
214,6,5,2480,5,4-31-21-28-8-25-13-30-3-32-29-17-20-1-11-19-5-16-14-15-26-9-10-18-2-24-6-22-12-23-7-27
215,6,5,2480,5,23-21-19-24-22-32-11-1-14-9-25-12-8-18-30-28-16-3-15-6-10-2-13-7-26-4-20-27-29-5-17-31
216,6,6,2976,6,7-2-13-15-9-5-16-26-31-3-30-6-25-4-8-12-29-10-11-14-22-32-1-23-24-27-18-17-21-20-19-28
217,6,6,2976,6,14-2-15-21-30-9-7-8-26-3-24-22-25-6-27-31-12-5-16-17-10-1-11-13-29-4-18-23-20-19-28-32
218,6,4,1984,4,5-32-4-12-27-6-22-25-2-1-3-19-26-31-24-9-8-14-10-30-21-17-23-13-28-20-16-18-15-7-29-11
219,6,4,1984,4,2-7-3-17-10-12-20-14-13-11-27-9-26-6-8-31-5-24-4-30-15-1-22-21-32-25-19-16-18-23-29-28
220,6,5,2480,5,5-4-11-27-7-8-13-16-2-3-20-31-1-25-24-19-26-30-9-21-14-32-23-6-28-29-18-15-22-12-10-17
221,6,5,2480,5,2-3-6-19-21-14-11-20-5-4-27-24-25-23-7-22-29-16-9-8-18-28-13-10-32-15-1-26-31-17-12-30
222,6,4,1984,4,18-15-7-11-31-1-26-13-29-12-6-24-21-8-22-19-28-25-20-10-4-23-5-17-27-16-14-9-3-32-2-30
223,8,4,1984,4,11-13-24-3-29-16-32-22-7-15-18-26-27-28-14-23-31-5-19-4-20-1-12-10-30-6-8-2-25-9-17-21
224,6,5,2480,5,1-30-21-7-26-24-29-13-4-5-15-27-3-2-16-20-19-6-18-9-25-17-23-11-12-32-14-28-31-22-8-10
225,6,4,1984,4,7-19-26-9-14-29-1-4-8-24-31-32-20-15-16-5-11-25-13-12-27-23-28-3-6-22-18-10-30-21-17-2
226,6,4,1984,4,5-8-4-18-21-13-28-26-2-20-3-22-16-7-29-12-24-23-9-30-17-11-10-1-25-32-14-27-19-31-6-15
227,6,4,1984,4,14-29-22-4-32-30-15-5-7-21-18-3-11-6-24-2-16-9-19-1-12-28-26-27-20-17-8-10-13-25-23-31
228,6,4,1984,4,12-16-21-27-28-15-22-31-26-24-29-10-9-8-25-20-2-5-3-4-19-23-11-6-17-14-7-18-30-32-13-1
229,6,4,1984,4,20-11-24-7-12-2-17-31-16-13-8-19-15-5-10-14-25-1-27-28-32-3-21-22-23-29-9-26-30-4-18-6
230,6,4,1984,4,13-11-12-25-32-23-30-21-26-15-4-3-16-14-10-9-7-8-1-18-24-28-19-31-6-20-5-2-17-22-27-29
231,6,4,1984,4,29-14-8-23-17-21-25-6-10-26-1-20-31-19-13-11-12-9-22-28-30-18-15-24-2-5-3-4-32-16-7-27
232,6,4,1984,4,28-25-5-17-12-30-4-9-6-15-2-1-27-21-3-31-23-11-14-7-24-8-16-19-20-13-10-22-29-32-26-18
233,6,5,2480,5,5-18-2-25-32-29-12-24-4-15-3-17-13-7-11-23-19-31-10-26-28-6-1-30-22-8-9-21-16-27-14-20
234,6,4,1984,4,22-4-7-25-26-5-28-1-17-30-27-12-31-8-32-10-9-3-13-11-19-2-16-20-29-24-21-6-15-14-23-18
235,6,4,1984,4,12-25-9-1-17-6-21-22-13-10-31-26-8-29-14-18-4-16-3-24-5-30-2-28-11-32-7-20-15-27-19-23
236,6,5,2480,5,5-17-32-11-14-30-18-23-2-15-27-13-24-19-6-10-4-31-16-26-12-28-20-9-3-22-8-7-29-21-25-1
237,6,4,1984,4,22-32-1-29-12-13-25-7-5-2-16-6-30-10-18-21-20-23-26-15-27-11-31-17-4-3-9-19-8-14-24-28
238,6,5,2480,5,7-18-19-5-16-17-10-26-13-1-25-4-6-12-15-28-24-29-31-2-8-22-9-23-11-14-30-3-32-21-20-27
239,6,5,2480,5,7-13-17-29-32-11-18-1-8-15-14-25-31-28-9-22-27-10-24-26-3-2-4-5-23-20-16-30-6-12-21-19
240,6,4,1984,4,27-11-23-17-32-13-14-20-5-2-4-3-6-7-31-19-8-25-1-22-24-28-9-29-18-21-15-16-30-10-26-12
241,6,4,1984,4,32-9-8-10-30-18-27-1-15-14-24-11-23-20-12-29-21-28-17-6-26-31-25-19-4-5-16-13-3-2-22-7
242,6,4,1984,4,27-7-20-28-12-13-31-30-6-32-17-15-26-11-1-19-25-22-23-29-10-16-21-8-4-24-3-18-5-14-2-9
243,6,4,1984,4,7-30-32-29-3-2-27-22-11-25-13-12-4-5-20-17-23-26-31-24-16-21-1-19-8-9-6-28-18-14-15-10
244,6,4,1984,4,31-18-12-13-28-9-27-19-3-26-4-24-10-8-25-14-22-6-29-11-17-32-30-23-2-1-5-7-15-16-21-20
245,6,4,1984,4,30-18-16-32-14-9-6-10-25-1-19-31-3-17-2-8-22-13-23-26-15-11-29-20-21-7-12-28-4-27-5-24
246,6,4,1984,4,27-24-5-4-23-9-2-3-14-28-10-25-15-1-29-26-7-20-19-12-13-18-6-22-32-30-31-16-11-21-17-8
247,8,5,2480,5,3-7-27-14-16-15-26-10-4-5-2-8-30-21-19-25-12-13-24-32-22-1-18-23-31-11-9-29-28-20-6-17
248,6,5,2480,5,9-17-21-7-29-30-27-19-15-23-26-11-20-10-28-18-5-4-1-22-2-3-32-25-24-14-16-13-12-31-8-6
249,6,4,1984,4,31-32-1-23-21-24-16-29-28-27-12-22-13-26-7-20-10-15-4-25-6-30-3-18-19-17-5-8-11-9-2-14
