i,initialCost,cost,steps,visited,time,permutation
183,30,30,0,0,0,21-26-2-4-1-10-30-18-3-12-28-6-32-31-9-5-14-11-29-19-17-24-8-27-13-7-16-15-20-22-23-25
184,42,42,0,0,0,17-29-28-11-8-3-22-25-23-19-2-5-32-4-24-30-26-10-14-1-12-18-6-9-20-31-15-27-21-16-13-7
185,52,52,0,0,0,3-22-30-15-24-28-31-1-17-12-6-9-7-27-5-4-25-29-23-2-21-26-11-18-19-14-16-13-20-10-8-32
186,28,28,0,0,0,32-22-12-2-23-3-6-27-21-11-15-13-8-26-4-5-30-18-9-14-17-25-31-7-10-24-19-28-1-29-16-20
187,58,58,0,0,0,12-3-6-17-4-23-1-11-7-29-25-2-14-9-19-21-18-26-31-16-22-28-30-20-5-10-13-15-32-8-24-27
188,46,46,0,0,0,17-2-10-28-30-14-19-6-4-1-11-9-20-26-21-5-25-7-8-13-24-16-29-12-3-31-23-32-22-27-15-18
189,56,56,0,0,0,12-4-21-20-1-30-9-15-7-16-31-19-26-25-27-10-8-11-6-23-24-17-2-22-18-14-29-28-13-3-32-5
190,38,38,0,0,0,22-20-2-4-31-15-29-10-14-1-7-13-28-21-6-11-26-8-32-17-5-16-24-25-12-19-3-18-9-30-27-23
191,36,36,0,0,0,13-8-24-23-25-11-12-21-5-16-22-3-15-27-14-4-26-20-31-28-30-32-19-1-6-9-18-10-29-7-17-2
192,40,40,0,0,0,20-24-25-4-14-18-1-32-12-27-6-29-15-7-9-23-2-16-26-19-21-30-28-17-3-11-5-8-13-31-22-10
193,52,52,0,0,0,31-32-16-27-23-5-12-11-25-22-17-9-26-29-19-13-24-15-30-3-14-8-18-10-7-20-28-21-1-2-4-6
194,38,38,0,0,0,19-2-27-32-12-3-23-22-10-13-30-25-7-9-14-31-26-29-18-15-1-21-16-8-11-20-28-17-24-6-5-4
195,44,44,0,0,0,24-32-9-22-13-5-16-17-30-6-3-1-19-31-23-15-26-25-2-18-4-14-11-29-8-12-21-28-20-27-7-10
196,44,44,0,0,0,9-10-17-4-24-23-31-25-32-18-28-16-6-20-13-11-3-15-27-30-19-26-12-1-14-29-21-2-7-5-22-8
197,48,48,0,0,0,18-10-7-17-26-8-5-25-32-29-6-1-21-19-30-12-22-4-15-24-31-3-16-9-2-27-14-23-28-11-20-13
198,44,44,0,0,0,12-15-4-2-26-30-18-10-28-14-27-20-31-3-13-7-9-5-22-6-32-21-1-19-23-8-11-25-29-16-24-17
199,42,42,0,0,0,30-27-5-4-31-8-7-14-10-23-20-9-6-26-18-1-21-29-13-16-28-19-3-22-2-25-24-32-11-12-15-17
