i,cost,steps,visited,time,permutation
188,40,0,0,0,30-32-14-26-15-22-23-9-24-5-27-29-8-6-16-10-11-13-20-28-1-3-4-12-7-18-31-17-19-2-25-21
189,40,0,0,0,3-18-1-27-29-23-10-22-5-31-24-12-19-32-30-15-2-17-14-11-28-16-7-9-21-8-13-4-6-26-20-25
190,42,0,0,0,32-29-12-3-2-25-1-18-28-16-22-21-20-4-15-6-10-8-23-7-13-31-11-9-14-24-26-5-30-27-19-17
191,44,0,0,0,6-30-12-7-23-24-4-29-2-26-10-17-22-16-5-13-18-28-1-14-15-31-27-8-20-3-25-19-21-32-11-9
192,38,0,0,0,1-14-13-32-31-17-22-2-27-8-3-4-5-19-9-16-21-10-18-11-7-24-12-25-30-15-23-26-29-20-28-6
193,48,0,0,0,30-3-15-14-31-22-32-29-19-28-13-21-4-12-5-25-17-7-10-26-24-8-11-27-6-20-23-16-9-18-1-2
194,28,0,0,0,23-8-24-11-1-14-2-17-29-28-3-6-22-31-21-9-20-12-27-26-18-15-16-19-25-13-4-32-10-30-5-7
195,48,0,0,0,7-21-9-2-12-3-26-19-10-20-13-4-24-1-25-27-14-16-30-18-28-31-6-15-5-23-32-17-8-29-11-22
196,46,0,0,0,13-8-2-6-9-26-7-16-12-15-5-24-1-11-23-30-20-21-29-32-31-3-22-19-10-14-4-28-17-27-18-25
197,42,0,0,0,8-3-9-16-20-27-7-23-10-30-17-11-21-12-2-31-22-29-5-24-19-18-4-32-28-25-14-15-6-1-26-13
198,46,0,0,0,19-31-2-5-23-28-20-27-8-21-12-14-16-7-22-24-4-32-1-29-18-11-13-30-6-17-15-9-3-26-25-10
199,44,0,0,0,31-28-13-12-14-11-27-15-6-21-24-1-16-19-9-26-8-18-7-25-30-4-32-2-23-17-29-3-10-22-5-20
