i,cost,steps,visited,time,permutation
125,64035,0,0,0,16-29-4-10-39-31-46-23-2-27-44-14-45-41-13-18-5-1-24-36-38-11-20-12-6-3-48-15-34-47-8-40-42-33-28-26-19-7-30-43-17-49-9-37-50-22-32-25-35-21
126,64066,0,0,0,35-36-38-49-48-29-46-22-1-11-8-39-50-27-41-15-4-2-16-25-10-12-31-7-34-23-18-13-43-3-28-21-14-9-20-44-40-45-5-17-42-26-30-32-19-24-37-6-33-47
127,64102,0,0,0,5-38-43-46-3-11-8-23-42-19-32-50-31-30-45-4-41-14-36-9-15-2-33-13-10-29-16-26-28-35-20-49-48-17-37-22-7-40-34-27-12-39-1-21-25-47-44-18-24-6
128,63967,0,0,0,16-28-27-29-46-2-37-15-40-38-36-39-4-1-33-9-8-41-7-12-3-31-47-10-20-6-24-19-14-32-23-22-11-49-18-17-42-45-48-35-34-30-25-26-5-21-43-13-50-44
129,64046,0,0,0,48-6-12-29-36-23-20-41-38-25-17-42-13-4-40-22-31-7-24-14-28-49-5-33-8-43-47-11-32-18-45-10-39-2-19-30-27-34-16-50-1-3-15-35-26-37-46-9-44-21
130,64072,0,0,0,2-4-46-5-22-26-18-1-45-41-28-7-43-38-33-10-9-14-6-19-31-20-35-11-12-24-49-30-47-32-21-25-3-29-27-39-40-34-42-48-23-37-15-13-36-50-44-8-16-17
131,64054,0,0,0,45-44-21-41-7-19-3-17-8-12-46-37-50-47-36-11-2-34-43-28-22-14-5-24-31-42-1-38-49-35-27-39-15-32-25-6-20-29-26-33-9-40-10-23-4-18-48-13-30-16
132,63943,0,0,0,31-34-29-33-38-27-4-26-1-21-49-35-30-2-46-7-23-16-8-41-45-13-14-22-32-28-12-37-50-48-19-10-3-24-15-44-18-25-40-47-43-39-11-20-36-5-6-42-9-17
133,64134,0,0,0,14-50-46-29-48-23-1-6-40-7-28-21-43-44-25-17-9-34-8-33-13-16-49-24-35-10-26-36-31-12-19-20-4-32-3-38-45-41-27-15-42-2-18-22-47-11-37-5-30-39
134,63892,0,0,0,23-31-12-16-1-3-22-33-37-48-28-29-45-34-20-39-46-32-26-8-21-9-2-11-47-30-44-24-13-42-41-40-36-7-10-49-14-15-18-25-17-4-19-5-38-6-50-35-27-43
135,64120,0,0,0,43-4-17-2-18-44-25-42-38-47-7-21-30-50-36-14-28-12-10-37-1-32-22-46-31-29-48-49-40-27-11-24-9-8-6-3-39-13-41-19-35-34-15-16-5-45-23-26-33-20
136,64144,0,0,0,10-8-12-13-34-1-46-4-2-15-47-26-36-42-48-32-19-9-41-21-17-6-25-29-27-45-37-24-18-22-16-5-7-49-20-39-14-28-23-50-33-11-43-40-35-30-31-38-44-3
137,63954,0,0,0,36-45-33-15-9-47-39-40-19-38-2-22-49-37-6-23-46-41-29-25-16-48-8-43-11-32-44-5-30-28-14-3-27-26-1-34-12-10-4-20-18-17-31-21-13-42-7-35-24-50
138,64011,0,0,0,12-30-33-46-6-49-26-31-47-5-44-38-37-4-20-35-21-24-2-50-17-41-19-36-8-14-40-42-32-22-27-29-23-39-18-7-3-10-13-15-34-25-11-43-16-45-1-9-48-28
139,64083,0,0,0,47-24-27-50-29-22-1-18-49-41-12-42-45-25-15-43-8-16-44-10-31-36-40-32-21-35-3-4-39-2-48-28-37-34-33-14-5-19-17-23-38-7-46-30-6-26-9-13-11-20
140,64205,0,0,0,28-13-34-46-7-12-45-5-16-24-1-9-8-22-26-32-31-39-35-36-6-42-10-2-14-30-21-17-4-15-29-19-37-33-41-20-44-48-43-50-49-25-27-23-3-40-11-38-47-18
141,64050,0,0,0,7-50-6-19-8-29-40-31-32-1-42-41-44-39-5-26-12-28-11-16-21-22-30-36-20-47-24-25-48-43-14-13-35-37-46-17-33-10-3-27-18-34-9-38-2-4-49-45-15-23
142,63825,0,0,0,5-3-40-8-32-42-4-27-13-39-19-46-7-47-37-10-41-20-2-24-45-34-18-38-17-21-14-1-44-12-33-31-23-22-43-25-26-16-48-35-6-9-29-28-50-15-36-11-30-49
143,63985,0,0,0,7-18-48-46-29-41-2-39-22-45-12-25-33-35-49-28-4-24-43-23-8-27-10-21-30-34-6-19-32-40-26-44-15-11-13-3-20-50-42-17-14-37-16-5-9-1-31-36-38-47
144,63939,0,0,0,33-42-9-20-4-24-3-13-26-31-39-5-43-14-45-15-34-21-44-38-29-16-50-10-35-11-12-17-23-18-7-47-48-27-2-28-1-41-19-40-8-32-37-49-46-36-22-25-6-30
145,63903,0,0,0,45-13-26-31-49-35-42-28-18-15-38-11-29-39-25-6-47-48-17-8-22-14-16-50-40-46-21-1-37-4-34-32-41-24-19-20-30-43-7-2-33-10-27-9-12-23-5-3-44-36
146,63906,0,0,0,21-44-25-39-35-41-5-14-38-19-22-45-1-13-10-43-15-46-17-24-7-16-50-3-36-31-23-18-40-32-2-8-30-37-34-42-47-20-11-4-9-33-49-6-26-12-27-48-28-29
147,64070,0,0,0,7-15-41-50-46-48-49-1-21-43-26-47-10-31-39-17-40-42-5-28-36-19-37-13-4-16-11-12-45-24-9-18-22-30-2-27-44-38-25-14-23-20-35-33-29-3-8-32-6-34
148,64112,0,0,0,36-30-26-18-40-12-3-44-16-25-29-34-32-5-28-4-9-38-47-8-23-46-22-10-24-45-33-19-2-35-49-43-1-42-7-13-20-41-6-27-21-11-31-48-50-14-39-17-37-15
149,64002,0,0,0,4-14-12-22-1-6-45-27-47-24-30-38-5-29-26-10-20-39-37-9-11-28-34-15-19-35-17-41-7-36-2-23-21-32-3-48-25-42-49-40-16-50-8-33-31-46-43-44-18-13
150,64149,0,0,0,28-13-30-40-33-22-14-23-47-16-36-48-1-38-26-49-2-41-46-21-24-4-34-17-10-39-3-11-6-20-44-8-32-29-7-37-31-12-50-5-35-9-18-25-45-27-19-15-42-43
151,64045,0,0,0,34-47-3-36-43-37-31-48-4-9-30-2-11-19-28-6-40-26-23-27-8-21-12-38-44-42-45-10-5-20-32-24-33-15-18-41-1-22-16-13-7-39-50-17-46-29-49-25-14-35
152,64039,0,0,0,13-40-34-33-32-8-43-6-48-25-12-16-47-41-29-3-17-5-38-45-36-46-35-1-42-7-39-49-19-26-10-18-44-30-50-23-20-14-9-11-4-28-15-22-31-2-27-24-37-21
153,63777,0,0,0,39-44-29-28-5-22-1-16-9-7-19-34-18-47-41-31-10-32-46-49-23-33-37-21-13-14-4-8-35-11-25-12-20-15-24-45-36-17-3-40-6-30-50-42-27-43-2-38-48-26
154,63838,0,0,0,24-25-26-50-10-36-5-28-1-35-22-39-21-2-20-40-44-41-4-42-32-45-37-8-16-6-30-9-19-17-18-48-29-33-23-34-43-14-12-38-47-49-15-13-46-7-31-27-3-11
155,64120,0,0,0,40-41-39-15-45-5-8-9-6-29-18-2-38-35-12-33-27-17-48-47-31-49-42-22-16-50-43-25-44-20-19-1-34-11-37-28-24-26-46-23-13-32-4-30-36-21-10-3-14-7
156,64036,0,0,0,9-13-23-26-42-17-5-45-20-16-15-43-30-47-48-40-31-27-44-22-34-41-38-18-32-4-10-37-24-2-19-14-8-36-21-25-33-1-11-28-39-7-29-6-12-3-46-50-35-49
157,64083,0,0,0,50-42-5-28-41-40-11-43-48-10-46-17-19-34-16-35-45-3-47-44-7-29-23-15-25-6-26-24-13-33-8-36-31-38-14-30-1-18-4-32-12-2-21-27-20-37-49-9-39-22
158,64099,0,0,0,6-4-12-8-5-46-29-31-16-9-49-37-3-38-48-22-42-7-33-41-18-26-14-44-13-2-30-45-50-36-32-40-47-21-39-34-43-35-10-24-23-27-20-11-19-17-25-28-1-15
159,64108,0,0,0,7-40-18-45-13-42-20-50-31-19-2-47-1-16-15-25-32-38-41-46-11-14-28-30-43-48-44-33-27-34-8-5-22-26-37-39-23-4-12-24-17-10-9-21-36-6-3-49-29-35
160,64081,0,0,0,35-44-5-37-41-21-14-49-26-25-24-48-7-31-18-22-43-19-9-11-29-28-2-20-12-8-38-17-10-15-42-16-32-34-47-39-36-6-23-40-50-33-45-4-13-1-30-3-46-27
161,64104,0,0,0,21-38-20-31-50-42-7-19-2-16-40-10-29-12-32-41-23-30-13-37-45-5-43-3-49-27-46-18-6-11-22-1-15-33-36-35-4-14-17-8-39-25-34-28-26-44-48-47-9-24
162,64062,0,0,0,47-5-41-23-29-49-8-22-13-39-7-50-46-11-27-9-30-1-21-14-42-31-40-33-12-26-3-4-20-38-17-37-19-10-32-35-6-16-43-18-34-25-36-45-28-24-15-2-44-48
163,64092,0,0,0,46-48-44-23-33-12-19-5-31-24-16-34-2-39-47-17-8-9-27-25-26-42-1-35-18-32-38-37-7-10-49-50-45-13-21-14-36-28-6-40-3-43-4-15-30-41-11-20-22-29
164,64053,0,0,0,49-5-34-31-8-40-22-18-30-12-46-39-42-41-14-38-47-3-24-32-28-45-36-33-25-20-1-44-2-16-6-37-43-50-17-35-26-7-29-13-9-21-19-23-15-10-11-27-48-4
165,64009,0,0,0,18-43-25-48-32-39-26-9-37-7-31-45-29-23-40-35-10-27-21-3-17-6-20-16-24-36-30-14-50-2-34-19-22-41-15-46-11-5-28-44-13-47-4-42-49-33-12-8-1-38
166,64069,0,0,0,28-21-38-31-43-26-14-47-36-17-5-8-22-11-40-35-48-50-45-32-19-9-7-44-29-30-46-6-2-37-27-3-13-10-49-25-12-20-42-16-15-4-24-34-23-33-39-41-1-18
167,64084,0,0,0,7-46-40-39-34-15-35-36-27-2-26-22-8-16-48-19-25-23-4-37-44-17-6-18-42-29-33-41-50-10-38-9-24-21-1-14-32-13-45-47-31-3-49-5-20-11-12-30-43-28
168,64098,0,0,0,37-43-18-3-5-47-48-13-39-19-10-11-30-9-28-7-49-23-40-4-1-46-31-50-29-36-15-22-21-25-33-12-41-44-17-6-24-32-14-2-16-20-38-26-45-35-42-34-27-8
169,63891,0,0,0,34-15-30-24-38-21-28-31-33-39-35-1-7-42-27-47-19-37-18-26-32-48-36-2-41-12-17-45-29-13-20-6-22-8-46-10-43-23-40-3-5-44-16-25-50-49-11-14-4-9
170,64117,0,0,0,19-5-13-14-24-27-26-18-41-35-6-43-46-32-7-45-10-44-20-23-17-8-16-48-47-2-33-1-31-28-36-30-3-42-29-4-9-39-34-38-21-50-40-12-37-11-49-15-22-25
171,64125,0,0,0,46-36-27-13-32-25-38-24-26-49-31-34-9-44-50-14-43-12-6-21-23-39-22-4-19-41-10-47-20-1-48-42-7-15-33-11-37-8-30-40-2-5-3-28-29-18-45-17-16-35
172,64016,0,0,0,44-11-14-20-32-39-12-24-7-43-34-46-33-17-50-6-48-37-42-23-35-25-16-15-4-10-21-27-31-8-13-36-45-2-19-1-26-30-29-5-9-22-3-47-18-38-40-28-41-49
173,63899,0,0,0,23-8-9-38-18-29-30-26-24-16-20-40-39-48-3-13-4-14-47-25-12-41-32-34-43-31-42-10-5-7-6-45-35-36-37-50-2-28-44-21-46-15-11-33-1-27-17-49-19-22
174,64045,0,0,0,31-20-26-27-15-48-6-3-22-11-47-37-18-2-49-13-23-50-14-45-5-36-17-16-46-33-43-12-8-41-34-44-35-28-10-21-39-9-1-25-29-32-40-19-4-24-7-30-42-38
175,63940,0,0,0,27-31-47-17-15-9-35-32-25-33-14-37-11-48-50-20-7-10-2-19-49-29-36-4-26-21-42-18-22-30-38-39-1-24-23-44-45-5-16-12-8-40-3-34-43-41-13-6-46-28
176,64174,0,0,0,24-6-42-19-9-1-10-44-5-22-29-30-21-35-14-20-16-47-25-38-26-17-50-48-18-8-49-23-40-36-46-37-32-3-31-43-41-27-28-34-13-15-7-2-4-12-11-39-33-45
177,63950,0,0,0,14-9-38-42-39-49-35-40-50-48-31-21-4-43-23-32-33-17-13-12-15-24-34-20-19-11-46-5-8-18-25-10-7-45-6-1-29-27-22-37-36-2-44-28-3-30-16-47-41-26
178,63890,0,0,0,10-21-15-8-31-36-33-19-39-11-27-37-47-46-49-23-32-41-18-6-42-48-3-22-38-25-29-20-24-35-50-17-26-45-4-44-1-28-13-16-7-30-9-40-34-5-14-2-12-43
179,64007,0,0,0,1-3-20-13-42-47-19-34-40-15-36-10-50-7-23-8-2-22-12-11-30-9-5-39-31-25-18-29-14-27-44-33-17-35-37-48-45-32-43-16-4-49-6-26-21-24-38-41-28-46
180,64025,0,0,0,24-5-37-25-13-47-50-28-6-43-3-33-40-17-14-49-22-39-41-35-34-7-9-8-11-46-4-26-21-44-16-23-31-42-36-30-10-12-38-18-45-2-1-27-20-19-32-15-48-29
181,63831,0,0,0,3-20-47-40-23-45-30-36-14-12-10-46-18-24-22-48-27-13-2-21-31-6-7-17-35-33-34-37-28-4-29-25-26-8-49-44-1-42-38-41-43-5-15-39-16-32-9-11-19-50
182,64162,0,0,0,24-45-47-14-29-18-23-33-48-42-7-12-49-3-15-11-21-19-20-5-26-34-46-35-38-37-43-6-22-25-10-16-17-44-41-9-4-30-8-13-2-50-32-1-36-40-31-39-28-27
183,64063,0,0,0,7-43-28-12-39-2-37-31-48-45-20-4-41-47-5-10-22-11-35-40-25-42-13-49-15-46-9-29-3-26-1-21-34-24-38-19-23-16-14-8-30-50-36-33-44-32-27-6-18-17
184,64031,0,0,0,38-21-19-30-10-27-9-13-41-4-46-31-5-44-26-2-36-24-34-1-33-45-50-22-11-16-48-40-29-23-12-25-39-3-37-49-14-8-43-28-18-35-17-47-6-20-7-32-42-15
185,64043,0,0,0,12-37-19-32-6-9-38-16-17-31-41-34-22-2-29-21-24-45-3-50-15-11-48-27-49-26-13-14-5-30-7-23-4-35-47-39-25-46-1-8-28-40-42-36-33-44-10-20-43-18
186,64113,0,0,0,42-11-13-8-21-45-49-9-25-6-4-18-7-10-40-37-29-31-28-15-44-3-23-22-36-1-20-39-38-24-27-30-46-50-5-19-17-2-35-34-16-47-14-41-43-48-12-26-33-32
187,63894,0,0,0,33-48-19-45-49-13-39-2-47-25-7-41-15-14-12-31-26-10-3-38-36-6-34-24-50-23-9-11-40-20-5-21-16-43-27-29-37-32-22-44-17-8-4-46-35-18-30-42-1-28
188,64247,0,0,0,4-7-24-36-37-35-20-31-39-28-16-40-9-33-38-6-46-27-42-44-49-26-13-47-1-22-45-21-25-19-11-48-8-29-17-3-2-12-34-30-43-41-23-5-10-14-32-50-18-15
189,63866,0,0,0,10-47-50-38-32-25-3-1-30-5-6-29-7-40-36-48-20-19-24-45-49-31-17-11-34-33-2-27-18-9-37-14-39-26-22-43-8-42-46-44-16-13-35-15-28-41-12-21-4-23
190,64060,0,0,0,18-29-12-24-35-43-49-48-9-40-5-26-16-42-23-33-39-22-34-45-25-41-15-10-11-8-17-31-30-37-2-32-1-13-21-14-20-36-47-3-44-27-46-50-19-6-4-28-38-7
191,63766,0,0,0,49-5-33-20-24-43-45-50-14-11-4-39-21-37-22-48-1-31-12-27-13-6-26-25-41-35-16-36-2-44-47-29-10-15-7-28-30-34-38-23-32-8-42-9-40-3-19-17-46-18
192,63831,0,0,0,48-49-40-18-23-39-4-28-50-25-16-41-26-3-5-45-29-17-21-24-35-11-37-30-12-20-42-14-9-33-43-46-2-1-27-36-10-38-13-47-7-32-31-6-19-34-8-44-15-22
193,63992,0,0,0,48-4-32-28-42-1-17-33-49-45-34-43-39-10-5-8-44-24-37-50-7-26-47-9-13-12-23-40-27-21-41-14-2-18-36-38-35-31-20-46-29-15-22-19-6-3-25-16-11-30
194,64085,0,0,0,11-1-31-17-26-28-10-44-33-40-34-37-21-36-20-19-45-39-43-50-48-9-14-8-41-42-25-15-3-12-7-2-6-30-4-27-24-38-13-46-23-16-32-22-18-35-49-47-5-29
195,63976,0,0,0,32-34-12-45-44-15-9-1-10-41-27-14-26-4-36-17-7-2-46-20-24-40-47-30-19-16-5-48-23-39-18-33-8-50-43-21-37-11-49-22-25-42-13-35-3-6-38-28-29-31
196,63940,0,0,0,50-2-42-13-16-39-5-47-6-10-30-15-4-20-43-1-14-3-23-48-49-33-26-25-28-31-22-40-44-34-35-29-18-38-41-17-8-19-24-21-37-9-46-7-45-36-27-32-11-12
197,64097,0,0,0,29-19-27-42-34-8-21-20-22-35-33-3-32-14-24-12-46-25-16-2-37-44-31-18-38-47-43-41-17-49-36-39-45-5-10-11-40-13-23-50-15-4-1-9-26-30-6-28-48-7
198,64079,0,0,0,8-42-41-12-47-2-45-18-37-34-40-7-19-5-9-44-23-38-28-21-14-36-30-24-49-10-6-25-39-26-33-35-50-3-32-4-13-11-27-43-17-15-16-22-20-1-48-46-31-29
199,64073,0,0,0,50-19-2-18-23-41-34-31-26-48-49-42-1-12-32-27-21-33-35-39-38-22-14-17-45-47-36-3-15-11-44-25-4-10-24-30-8-28-43-40-7-20-9-5-16-13-37-6-46-29
