i,initialCost,cost,steps,visited,time,permutation
122,64148,64148,0,0,0,3-49-28-14-25-30-26-11-15-6-21-10-46-17-43-32-45-39-47-7-37-31-5-20-40-22-19-41-12-50-35-29-44-18-27-1-48-4-42-34-2-24-33-38-16-9-23-8-13-36
123,63898,63898,0,0,0,7-47-8-38-16-24-9-43-1-28-20-5-27-50-44-3-42-22-19-15-46-12-45-14-11-17-29-39-41-31-32-6-33-35-2-25-10-21-37-18-13-36-34-49-40-4-30-48-26-23
124,64054,64054,0,0,0,44-42-16-21-7-40-46-30-18-36-22-39-26-27-37-43-23-4-29-50-25-3-10-5-24-17-35-34-47-20-49-8-15-33-38-32-9-48-2-41-12-13-11-28-6-31-19-14-1-45
125,64146,64146,0,0,0,37-6-11-20-22-9-29-30-31-34-26-42-38-17-41-35-45-44-5-19-12-27-33-14-23-39-43-1-15-8-46-24-40-48-47-2-13-28-21-4-25-36-50-3-16-18-32-10-49-7
126,64088,64088,0,0,0,28-13-39-20-38-35-3-12-6-42-9-44-34-43-33-49-26-30-25-24-47-40-23-8-22-2-15-17-18-32-4-16-5-19-37-11-29-45-10-50-48-14-21-7-31-1-41-27-36-46
127,64014,64014,0,0,0,7-10-15-33-4-44-1-32-3-37-17-50-46-21-39-43-47-49-30-38-35-24-2-25-16-27-6-19-28-14-41-40-8-11-29-12-48-22-36-13-45-34-20-26-9-18-23-31-42-5
128,64136,64136,0,0,0,32-34-43-12-42-2-25-45-27-33-19-5-29-16-14-10-41-49-26-13-20-40-4-11-31-3-9-17-47-21-22-23-7-38-15-37-46-8-48-50-1-24-35-44-6-30-28-36-39-18
129,64137,64137,0,0,0,31-37-10-22-29-41-16-38-5-4-40-7-35-20-19-15-50-21-1-46-43-39-49-12-27-48-32-13-30-47-45-33-2-44-6-11-14-28-36-25-24-3-34-18-26-17-9-23-8-42
130,64086,64086,0,0,0,6-17-38-44-24-16-23-46-37-25-48-19-21-13-42-39-49-5-47-28-31-41-18-3-10-11-40-43-29-35-20-33-2-12-45-34-32-9-4-50-22-27-1-26-36-14-30-7-8-15
131,63935,63935,0,0,0,27-19-12-28-2-18-40-43-46-50-34-5-23-47-44-38-11-48-49-16-30-9-39-37-14-45-26-13-24-6-20-1-25-29-4-32-15-33-35-10-7-42-41-31-17-21-3-36-22-8
132,64105,64105,0,0,0,7-31-25-17-8-27-40-33-15-43-47-35-29-36-13-3-28-10-44-2-24-50-45-18-11-42-34-46-22-16-41-19-23-4-6-12-37-5-1-21-14-20-39-32-9-49-38-48-26-30
133,64059,64059,0,0,0,22-8-19-23-34-47-26-30-42-16-41-33-1-37-28-9-3-13-44-7-14-36-20-50-48-12-29-11-4-18-40-46-2-38-39-49-15-35-21-5-24-10-17-6-43-25-27-32-31-45
134,64232,64232,0,0,0,21-31-39-3-29-27-22-37-45-7-33-38-48-8-11-18-32-2-10-19-30-20-50-26-6-15-42-47-1-14-44-17-9-4-36-25-35-24-40-12-5-46-41-34-28-16-23-43-49-13
135,64038,64038,0,0,0,29-44-15-41-24-40-16-31-49-12-46-20-34-33-3-2-1-48-42-13-26-39-21-6-47-5-37-18-10-27-45-11-35-30-4-28-25-9-38-22-8-17-19-32-7-14-50-43-23-36
136,63921,63921,0,0,0,49-2-41-14-6-29-9-40-30-24-31-16-3-25-26-43-18-46-22-15-35-27-50-36-5-12-32-10-11-48-17-8-19-20-44-42-23-13-45-28-1-7-4-37-47-21-34-33-39-38
137,63991,63991,0,0,0,14-21-40-37-44-8-31-1-2-30-34-6-49-33-13-25-15-32-12-46-26-24-50-10-17-43-29-4-9-28-7-42-23-11-35-19-27-20-5-16-38-36-48-41-22-45-47-3-18-39
138,64060,64060,0,0,0,25-21-30-36-43-12-29-4-1-46-49-20-42-47-23-22-2-40-45-14-17-33-34-37-44-35-9-10-24-38-15-18-5-3-7-31-50-32-26-41-48-6-16-39-11-27-28-19-8-13
139,63821,63821,0,0,0,49-43-47-6-28-36-23-31-7-17-14-2-9-4-50-1-37-29-5-27-15-44-48-10-21-45-18-32-25-41-33-39-19-26-38-46-40-34-30-16-35-24-3-13-12-22-8-11-42-20
140,64182,64182,0,0,0,36-30-24-39-48-44-37-7-1-6-27-50-23-2-31-8-16-26-20-40-18-9-46-19-45-34-22-10-11-35-17-32-38-15-5-47-3-29-13-33-12-4-28-14-21-43-25-49-41-42
141,64191,64191,0,0,0,47-29-2-15-37-28-25-34-10-23-11-18-20-39-13-12-14-26-17-5-41-44-8-24-32-36-40-16-1-21-4-38-27-31-35-30-33-3-48-19-7-43-49-46-6-42-50-22-9-45
142,63838,63838,0,0,0,42-1-29-20-22-21-45-32-26-4-14-28-23-24-38-41-15-40-13-50-43-34-30-17-25-35-5-48-31-12-11-39-49-44-33-3-36-8-19-46-2-9-37-6-7-18-16-27-10-47
143,64037,64037,0,0,0,29-33-7-48-9-44-38-2-22-47-35-16-32-4-26-24-41-17-42-40-25-3-39-49-23-21-45-1-50-13-10-11-28-15-8-34-31-20-46-27-30-43-6-37-12-5-14-36-18-19
144,63975,63975,0,0,0,14-17-36-43-46-15-12-28-20-45-25-1-29-16-32-10-31-21-23-38-37-34-26-39-4-49-41-3-2-6-24-35-48-7-42-30-9-40-44-50-33-13-19-27-5-11-22-47-18-8
145,64068,64068,0,0,0,1-13-29-19-37-26-25-27-6-47-9-22-43-5-44-18-46-15-12-23-30-28-33-36-49-50-32-10-42-14-17-45-21-7-8-48-38-31-40-41-4-34-16-3-24-2-11-35-20-39
146,64071,64071,0,0,0,45-34-5-2-16-20-46-21-26-6-41-24-28-36-19-13-4-32-38-25-23-7-15-18-43-31-49-37-50-39-17-12-42-30-9-10-1-11-47-48-40-14-29-8-3-44-22-27-35-33
147,64015,64015,0,0,0,13-50-35-11-21-46-41-37-10-27-23-6-31-2-36-42-18-4-22-24-43-38-17-30-39-9-16-15-34-8-19-40-5-25-28-20-7-47-29-3-26-1-32-14-45-12-33-49-48-44
148,64153,64153,0,0,0,24-10-43-21-4-48-12-47-46-20-32-18-49-27-25-37-38-33-34-36-11-8-15-29-17-1-44-3-50-45-7-39-6-5-28-26-22-13-30-40-23-9-35-2-41-31-19-14-16-42
149,64056,64056,0,0,0,18-6-37-15-23-31-40-2-47-48-5-34-42-49-11-21-27-32-45-14-41-1-26-9-28-20-36-4-29-44-12-7-39-17-33-46-30-50-16-38-35-13-10-25-24-43-3-22-19-8
150,64117,64117,0,0,0,48-25-19-36-41-1-30-32-35-34-50-17-14-46-13-29-37-10-22-23-11-28-27-49-9-33-18-26-2-44-40-39-43-5-6-42-21-20-16-45-47-3-31-7-8-4-12-24-38-15
151,64183,64183,0,0,0,1-42-32-35-43-29-48-6-26-2-47-49-30-20-27-5-18-44-45-4-13-28-8-12-9-24-36-11-15-19-23-39-10-14-37-46-41-21-50-16-22-17-7-3-38-40-25-33-34-31
152,64146,64146,0,0,0,44-18-24-15-36-14-31-25-40-28-43-19-2-21-7-27-38-22-6-47-41-35-26-37-12-49-1-10-29-48-23-20-3-13-4-39-32-11-9-34-46-45-17-42-16-5-33-50-30-8
153,63898,63898,0,0,0,15-2-30-48-38-32-8-29-3-34-28-43-44-12-33-25-21-6-31-26-36-23-7-22-17-4-50-11-1-45-14-10-16-40-19-47-42-9-35-41-39-13-46-5-18-20-37-24-49-27
154,64032,64032,0,0,0,32-15-49-46-21-38-13-34-3-40-25-12-23-29-47-37-2-42-20-28-30-7-18-5-48-22-17-43-19-8-11-39-1-4-6-33-26-31-35-9-10-16-14-27-44-36-41-45-24-50
155,64069,64069,0,0,0,17-3-5-20-14-32-9-4-12-37-43-36-49-44-38-46-25-13-7-26-29-23-11-19-50-34-48-1-27-15-35-18-22-30-2-42-16-10-39-21-28-41-33-45-31-47-24-6-8-40
156,63977,63977,0,0,0,37-38-7-19-46-18-50-17-13-8-31-43-30-21-47-39-45-6-29-25-10-44-41-15-16-5-26-40-9-20-11-36-33-49-2-24-28-4-23-14-1-48-22-35-34-3-12-32-42-27
157,64043,64043,0,0,0,16-4-20-17-24-13-41-34-32-38-21-9-11-22-5-33-27-10-44-49-36-14-43-23-18-45-1-47-46-19-35-2-7-31-15-3-28-12-8-6-48-37-40-25-29-42-30-50-39-26
158,64286,64286,0,0,0,1-47-28-16-50-24-38-31-37-18-15-30-42-33-35-34-21-19-22-49-10-48-41-32-45-3-6-39-40-20-9-5-14-36-43-17-4-44-25-8-29-12-2-13-7-11-27-26-23-46
159,64132,64132,0,0,0,41-25-9-35-15-23-11-24-27-16-6-20-42-36-10-37-48-30-39-43-32-33-28-13-1-18-21-45-31-49-46-47-22-26-12-40-7-3-17-5-50-2-19-8-14-34-38-44-29-4
160,64135,64135,0,0,0,36-35-42-10-48-2-9-25-16-18-5-33-15-20-12-27-34-40-17-44-30-21-1-8-47-4-7-28-46-26-32-43-49-14-24-11-41-45-22-6-3-31-19-39-50-23-38-13-29-37
161,64179,64179,0,0,0,3-1-44-48-49-2-42-24-29-20-6-12-31-28-38-19-9-22-50-27-7-17-23-16-35-26-43-13-45-39-37-40-46-33-41-5-15-32-21-36-34-11-4-25-10-47-18-14-30-8
162,64000,64000,0,0,0,42-27-24-45-14-8-50-22-28-20-23-37-16-18-36-44-2-5-41-48-32-1-47-40-26-25-33-39-43-19-7-12-30-11-13-35-10-31-38-34-49-15-46-3-29-21-17-9-6-4
163,64071,64071,0,0,0,28-36-23-5-3-11-41-27-33-50-29-2-19-34-47-26-46-25-24-18-30-44-6-22-10-32-38-15-40-31-4-8-17-45-43-37-7-9-35-14-20-42-48-49-12-13-1-21-39-16
164,63878,63878,0,0,0,16-26-21-28-9-13-30-36-50-39-20-41-24-2-47-46-48-14-42-38-19-3-44-11-17-49-6-40-29-31-35-4-27-25-37-34-5-32-10-18-7-1-33-12-43-45-15-8-23-22
165,64075,64075,0,0,0,30-24-34-42-18-31-4-43-44-48-47-49-29-35-8-37-9-32-22-10-25-11-12-28-26-16-7-1-2-40-5-46-23-36-50-6-14-27-3-41-21-13-15-19-20-45-33-38-17-39
166,63957,63957,0,0,0,23-15-22-34-39-21-40-12-1-36-7-11-27-13-5-28-24-33-20-31-16-43-3-10-17-8-50-9-26-35-32-42-41-49-44-48-2-6-4-29-25-19-30-37-46-18-45-47-14-38
167,64000,64000,0,0,0,19-4-26-16-23-5-22-9-38-31-28-49-14-42-7-36-32-33-13-29-47-24-34-25-17-20-39-30-27-12-3-46-43-21-18-35-50-15-44-37-45-41-6-1-40-11-2-8-48-10
168,63811,63811,0,0,0,44-24-8-46-37-36-38-48-4-21-30-6-42-45-47-26-43-17-27-3-50-41-35-2-29-16-34-12-18-1-23-15-28-39-32-11-9-19-13-20-14-49-33-7-25-10-22-5-40-31
169,63999,63999,0,0,0,32-39-20-6-38-45-15-21-40-37-25-36-22-47-8-46-7-18-48-44-4-12-1-5-30-23-19-35-42-28-24-41-13-16-9-50-27-17-14-2-10-43-33-3-34-11-49-26-31-29
170,63899,63899,0,0,0,25-16-33-26-7-22-32-21-42-5-8-35-19-23-37-18-50-39-9-31-12-44-17-10-20-15-29-14-36-43-24-34-13-3-27-45-6-41-47-49-48-28-38-11-2-30-4-1-40-46
171,64204,64204,0,0,0,15-8-37-50-30-38-13-34-14-20-35-33-2-22-18-23-41-1-26-46-24-27-4-25-32-42-45-19-47-21-5-11-29-36-3-39-48-6-49-43-9-10-31-7-16-44-40-17-28-12
172,64019,64019,0,0,0,35-47-28-3-2-41-31-8-23-4-48-25-12-10-37-22-24-15-7-49-34-16-1-27-17-39-36-5-9-14-42-26-45-46-40-30-21-44-50-43-32-20-33-38-18-19-6-29-13-11
173,64159,64159,0,0,0,3-43-38-22-26-24-2-6-45-34-8-44-21-10-46-39-48-29-28-25-11-37-42-13-30-18-33-20-32-50-15-7-17-1-40-36-27-23-19-41-31-4-35-5-49-47-9-14-12-16
174,63911,63911,0,0,0,15-28-33-2-43-45-19-6-1-18-40-48-37-20-11-49-22-29-39-25-13-26-24-38-16-17-27-3-41-42-44-14-8-31-12-47-30-32-34-50-46-10-36-9-5-21-35-23-7-4
175,64045,64045,0,0,0,2-42-14-32-7-28-23-1-4-19-44-9-40-36-49-46-27-26-13-10-41-24-25-12-47-45-21-50-17-18-20-48-16-15-5-22-34-29-11-35-33-37-43-31-3-30-6-38-39-8
176,64005,64005,0,0,0,49-6-50-32-2-35-27-12-15-48-25-29-46-22-26-24-23-5-45-7-1-18-16-44-39-8-28-34-21-13-9-36-14-42-40-11-30-33-31-38-10-4-3-17-20-19-43-41-47-37
177,63989,63989,0,0,0,45-29-22-12-15-2-5-10-7-19-44-35-42-25-23-11-47-14-31-26-43-6-16-28-34-40-37-1-18-46-27-8-39-33-21-3-32-48-38-20-24-17-50-41-30-13-49-9-36-4
178,64067,64067,0,0,0,21-13-6-5-14-19-50-34-41-1-28-9-36-46-10-26-4-8-30-11-22-18-32-15-27-17-49-44-7-43-40-45-12-24-25-31-20-37-29-42-33-23-47-39-16-3-35-38-48-2
179,64141,64141,0,0,0,13-30-9-2-15-27-47-40-11-4-5-25-12-10-3-29-35-21-24-16-50-23-31-41-46-36-18-6-32-1-26-45-28-44-38-37-33-8-48-19-42-20-14-49-7-39-34-17-22-43
180,64047,64047,0,0,0,45-16-37-1-8-43-32-34-13-42-27-7-49-15-23-17-35-14-4-9-20-12-5-19-33-24-40-44-26-31-50-2-22-10-25-28-46-3-18-29-38-48-41-47-39-30-36-21-6-11
181,63884,63884,0,0,0,22-15-7-25-33-42-17-41-30-40-21-6-28-19-9-4-48-49-20-5-14-43-44-50-31-11-36-47-18-32-26-37-1-24-2-27-3-23-39-10-13-46-8-34-12-45-35-16-29-38
182,64000,64000,0,0,0,38-1-47-8-29-7-14-17-36-28-32-46-9-41-19-23-26-11-49-44-10-21-33-37-12-42-48-30-15-16-13-5-35-2-3-22-27-34-40-25-45-24-4-20-39-43-31-6-18-50
183,64084,64084,0,0,0,42-50-11-17-16-38-46-13-19-28-9-35-34-26-44-5-22-49-30-3-40-45-29-33-7-2-27-14-23-31-36-6-24-21-37-20-41-25-39-32-18-10-1-15-8-43-48-4-12-47
184,63902,63902,0,0,0,20-48-2-30-17-28-33-25-13-5-9-19-47-18-50-26-21-43-35-40-10-42-7-15-6-38-12-16-3-31-27-34-4-36-1-45-49-32-39-29-46-41-22-8-44-24-23-37-11-14
185,64047,64047,0,0,0,24-3-22-35-12-32-39-40-17-45-50-44-6-16-47-29-26-34-8-1-42-2-4-14-49-5-27-19-10-36-7-33-25-37-38-18-28-43-46-41-48-9-13-20-23-30-31-11-15-21
186,64266,64266,0,0,0,21-42-39-47-5-25-10-50-29-11-14-15-31-19-24-8-37-40-34-33-49-48-41-18-16-35-27-4-20-23-7-3-36-12-2-22-43-9-6-28-13-45-1-30-46-26-44-17-32-38
187,63987,63987,0,0,0,9-11-19-21-37-47-44-30-42-48-41-29-3-45-12-1-6-26-14-2-25-22-18-43-33-32-5-36-49-35-10-31-8-15-39-50-4-20-23-34-28-7-38-24-46-16-27-13-17-40
188,64064,64064,0,0,0,34-21-30-3-27-18-41-38-39-6-20-37-12-28-42-47-44-36-1-43-8-49-17-11-22-40-15-46-50-31-5-10-2-14-16-33-7-29-4-9-26-35-23-19-25-45-13-24-48-32
189,64125,64125,0,0,0,5-28-14-42-10-8-46-34-1-16-37-15-40-7-35-6-21-31-12-50-44-49-47-18-39-19-11-45-41-24-13-22-20-4-25-33-36-38-30-3-29-17-48-43-23-2-26-27-32-9
190,64089,64089,0,0,0,23-10-34-11-1-13-31-7-40-32-41-15-5-8-50-12-38-29-43-2-49-42-24-14-45-19-27-39-25-3-6-9-35-28-36-47-16-30-33-20-18-26-17-37-44-21-4-48-22-46
191,64161,64161,0,0,0,2-16-43-5-32-14-38-33-15-3-20-17-40-39-36-22-21-9-34-45-47-24-23-7-1-11-29-19-48-26-42-50-37-18-10-4-13-25-6-46-28-12-27-8-30-35-31-44-41-49
192,64003,64003,0,0,0,27-11-12-33-1-49-31-13-17-28-22-25-34-40-8-45-5-15-18-6-16-29-48-50-42-19-39-7-26-3-9-37-10-23-35-2-4-32-38-47-21-44-20-24-41-43-46-14-36-30
193,64062,64062,0,0,0,10-1-49-14-31-22-36-42-15-48-2-34-18-44-35-9-11-21-50-37-38-41-6-45-19-8-33-39-24-13-30-5-47-7-32-40-25-43-29-26-27-3-16-28-23-4-17-12-20-46
194,63995,63995,0,0,0,42-20-28-4-36-17-7-13-8-21-37-25-40-30-44-38-2-50-16-18-14-49-41-33-6-32-48-29-39-26-10-45-24-46-12-11-31-22-27-23-47-34-3-15-1-9-43-35-5-19
195,63911,63911,0,0,0,21-27-5-49-28-45-39-24-14-42-18-44-48-38-15-50-29-23-41-33-13-4-3-1-32-8-36-25-26-9-46-17-11-12-7-19-6-22-40-10-31-35-43-30-37-47-34-16-2-20
196,64181,64181,0,0,0,40-26-6-24-10-25-48-32-38-34-28-19-22-5-11-29-41-43-20-33-18-21-36-12-17-15-1-9-4-50-47-14-30-16-23-46-39-42-45-37-13-49-7-35-3-31-8-2-44-27
197,64121,64121,0,0,0,16-38-8-47-46-37-49-40-19-1-6-44-35-28-4-5-25-14-27-32-33-20-29-48-30-45-41-12-22-3-50-39-26-24-13-31-10-23-2-17-34-9-36-7-21-15-42-43-11-18
198,64051,64051,0,0,0,26-47-16-19-46-33-13-28-27-23-41-8-24-29-32-2-42-45-39-44-9-38-10-37-50-48-7-11-31-3-15-30-1-20-4-49-6-12-14-21-43-5-35-22-40-17-25-18-36-34
199,64140,64140,0,0,0,13-1-33-7-35-30-22-4-11-24-27-14-18-8-34-6-19-38-26-40-47-9-36-20-28-48-17-2-25-45-29-15-32-31-37-49-12-44-3-39-43-41-23-50-10-21-16-46-42-5
