i,initialCost,cost,steps,visited,time,permutation
121,64001,63139,378,870,1595,26-6-16-29-3-11-33-31-37-25-7-2-28-40-47-39-36-9-32-49-22-8-17-14-23-41-30-12-34-43-42-38-27-13-48-19-45-4-35-1-46-21-5-24-44-20-15-10-18-50
122,63989,63225,412,870,1811,8-3-27-34-26-36-39-32-37-16-5-30-23-22-25-47-50-2-35-20-10-4-48-13-19-14-33-45-46-43-17-9-18-49-21-7-28-38-15-12-40-41-29-6-1-31-44-11-24-42
123,64087,63104,401,870,1617,13-6-46-7-1-4-24-26-35-49-21-14-40-11-34-9-19-36-48-15-37-50-23-42-32-5-12-25-2-8-28-18-16-43-44-47-3-33-22-27-20-31-17-45-29-39-10-38-41-30
124,64023,63186,392,870,1640,49-27-14-4-35-48-29-22-1-37-16-28-21-13-44-40-8-32-46-18-50-34-24-3-10-26-19-2-20-15-42-6-36-38-23-45-17-39-30-31-47-41-25-9-43-11-7-5-12-33
125,64102,63118,386,870,1554,40-6-10-39-38-36-18-35-28-8-29-43-44-4-21-7-11-5-27-12-22-37-9-1-46-17-50-30-41-34-45-42-26-16-14-15-2-24-23-20-33-3-49-31-48-13-25-32-19-47
126,63949,63108,398,870,1562,50-37-6-47-36-44-26-7-8-4-23-30-49-18-34-32-24-25-12-9-1-21-13-31-16-2-19-35-3-14-39-42-15-5-40-46-20-41-38-11-29-28-27-48-10-22-33-17-43-45
127,64069,63187,394,870,1608,12-10-22-38-19-47-31-20-40-49-2-29-6-28-11-27-24-46-3-33-48-8-44-23-42-18-45-35-1-32-7-36-21-13-37-26-14-30-16-15-5-4-25-17-9-50-43-41-34-39
128,64132,63183,375,870,1526,11-18-25-36-48-45-37-50-28-47-42-3-17-21-27-12-4-19-16-38-49-20-13-1-43-10-29-23-7-34-14-44-5-26-35-6-39-46-33-15-32-40-9-31-2-41-24-22-30-8
129,64072,63154,426,870,1736,7-32-24-18-47-3-46-21-26-38-36-40-31-23-8-5-15-35-48-19-20-30-1-45-22-11-29-33-6-25-27-9-42-37-10-49-50-13-12-41-14-43-28-34-2-44-4-16-39-17
130,64016,63206,409,870,1581,49-45-21-42-33-2-1-14-5-41-9-28-7-20-4-8-31-17-40-35-10-11-39-37-38-46-23-43-18-27-24-6-34-13-48-47-44-12-29-26-36-16-19-50-3-30-22-25-32-15
131,64121,63213,389,870,1471,20-6-16-44-41-38-26-27-49-40-29-11-5-47-18-23-21-34-39-32-4-8-35-19-15-1-14-50-12-48-30-13-3-22-17-45-25-28-31-37-33-36-10-2-46-7-42-9-24-43
132,64132,63241,403,870,1762,13-29-31-20-3-37-48-22-28-25-38-17-8-16-34-2-23-18-36-50-39-21-12-47-41-44-46-11-32-24-35-5-45-10-26-15-33-43-40-49-6-14-27-1-19-4-7-9-42-30
133,63906,63222,383,870,1657,39-45-22-32-11-14-42-15-47-49-33-18-8-30-41-28-17-13-46-23-36-7-34-9-35-44-19-1-2-5-10-21-26-40-12-4-16-27-6-31-29-20-37-3-24-38-48-25-43-50
134,63950,63189,394,870,1743,12-46-14-25-19-26-18-39-21-5-28-10-49-35-24-15-36-43-7-2-6-40-22-44-34-1-32-48-31-8-20-33-4-45-30-29-50-41-23-16-13-38-17-42-27-11-47-37-9-3
135,64128,63261,400,870,1765,37-20-35-13-11-8-42-12-30-27-31-34-7-36-32-45-50-33-4-5-25-19-46-16-43-23-38-41-47-26-24-48-40-14-28-15-9-10-6-22-49-17-3-2-21-39-18-29-1-44
136,64131,63152,396,870,1623,5-7-37-19-10-14-24-17-43-1-11-6-40-23-28-13-22-27-33-44-12-26-47-3-31-34-41-20-29-49-45-38-18-8-46-16-36-30-9-35-2-32-39-4-15-21-48-50-42-25
137,63963,63201,385,870,1552,30-23-20-41-1-8-13-7-22-44-48-15-36-19-5-12-2-42-29-10-26-37-31-40-49-50-17-38-16-4-27-35-11-43-46-9-39-18-33-45-34-21-32-3-47-6-14-28-24-25
138,64101,63222,391,870,1631,16-30-26-31-36-35-20-47-29-5-37-27-34-22-8-2-13-38-32-7-1-33-48-23-40-41-3-11-49-39-18-6-44-50-15-9-25-12-21-10-4-45-43-24-17-42-46-14-19-28
139,64016,63081,380,870,1573,49-19-50-14-32-21-39-13-43-9-8-44-47-6-11-36-5-30-33-4-7-40-17-23-16-1-22-34-20-26-18-27-29-48-35-37-15-41-24-2-31-38-28-45-25-3-46-10-42-12
140,64027,63287,389,870,1648,41-36-29-46-12-1-25-5-42-11-6-26-16-28-32-18-40-34-13-37-48-4-30-3-22-15-10-31-45-7-21-20-27-8-33-44-9-2-35-23-47-14-43-17-39-50-24-38-49-19
141,64107,63228,394,870,1628,25-12-37-45-33-4-7-44-14-40-23-27-1-30-9-22-19-28-31-11-26-42-6-10-24-17-16-20-34-8-46-21-39-49-2-32-35-18-36-50-13-5-47-29-48-38-15-41-3-43
142,64153,63173,401,870,1571,15-23-48-21-12-14-29-16-19-9-40-2-17-33-24-20-28-34-4-3-8-7-37-26-32-41-50-39-22-44-27-49-38-45-46-5-18-43-13-30-1-42-35-47-31-25-10-11-36-6
143,64120,63154,402,870,1748,46-50-22-17-37-26-29-32-36-33-38-9-19-45-48-28-6-43-20-3-7-2-12-5-18-8-1-27-16-40-23-34-41-42-25-24-35-14-47-21-30-49-44-11-15-13-31-39-10-4
144,64075,63205,390,870,1577,42-8-14-36-5-34-18-2-45-16-4-43-1-19-20-13-32-37-23-12-48-9-44-11-40-39-38-49-6-28-41-30-7-3-50-35-22-15-27-31-46-21-47-25-24-17-10-29-33-26
145,64150,63174,406,870,1573,45-46-44-8-1-4-15-20-3-38-40-47-31-32-19-16-26-12-50-48-22-35-23-42-33-7-17-13-36-10-41-39-18-29-9-30-43-11-27-25-2-37-49-14-6-21-34-24-5-28
146,64113,63175,399,870,1510,39-38-6-7-25-23-11-20-12-47-43-4-22-41-44-8-10-34-37-14-28-33-18-49-42-31-30-21-46-17-40-9-29-16-13-32-45-15-2-27-50-5-1-19-48-35-36-3-24-26
147,64075,63235,376,870,1434,33-25-39-43-12-34-8-19-4-49-42-29-48-22-50-5-7-27-20-37-17-46-11-10-16-18-45-30-31-13-23-1-26-9-32-21-15-40-35-36-14-6-28-41-38-2-3-44-47-24
148,64138,63178,372,870,1413,13-49-16-34-20-12-7-43-23-32-6-8-10-47-28-37-33-50-22-27-30-25-45-36-29-26-17-14-38-3-1-9-24-44-2-5-39-21-19-40-42-18-41-48-31-46-35-4-15-11
149,64078,63170,400,870,1583,28-38-39-46-18-11-8-49-13-37-16-6-48-4-1-34-27-40-20-32-19-24-22-42-29-35-9-23-44-25-30-47-12-15-17-45-50-10-14-21-41-2-36-43-26-5-31-33-3-7
150,64022,63194,383,870,1576,45-3-18-47-15-26-34-10-25-16-48-33-6-8-28-44-43-37-46-32-5-4-27-41-2-30-36-9-19-31-1-42-29-49-14-39-21-35-7-23-50-38-17-40-13-22-20-24-11-12
151,63937,63268,410,870,2332,44-6-4-8-39-31-40-43-50-12-16-17-42-34-46-28-2-1-38-49-25-21-20-26-24-41-29-27-23-45-30-35-10-18-47-14-48-9-32-3-22-15-13-19-33-11-37-36-5-7
152,64027,63131,410,870,4421,45-36-23-32-40-10-37-46-3-16-19-24-14-43-27-33-12-48-2-1-5-22-39-30-29-20-8-34-4-31-9-35-44-38-41-49-42-26-50-15-18-13-11-28-25-47-6-17-21-7
153,64004,63188,389,870,2645,46-21-28-19-43-26-7-14-34-11-20-13-44-33-12-22-9-3-17-25-30-2-6-8-29-50-32-10-5-16-41-23-47-40-15-38-1-24-37-31-35-4-42-27-39-36-18-48-49-45
154,64071,63086,390,870,1634,23-4-29-49-41-19-43-7-44-15-14-6-10-12-5-34-21-33-39-1-9-38-46-11-8-13-47-45-16-17-25-24-2-27-37-18-20-40-30-48-3-31-26-50-32-35-22-28-42-36
155,64037,63180,399,870,1589,5-33-1-6-23-20-50-39-2-45-9-40-21-35-22-19-42-30-43-13-32-17-34-11-26-10-36-4-28-44-37-18-15-14-31-27-8-12-41-49-29-16-46-3-25-38-24-47-48-7
156,63906,63228,395,870,1682,50-43-35-11-1-17-46-7-16-14-10-31-29-9-45-41-23-28-40-26-20-13-22-49-30-3-5-33-37-6-38-27-48-2-8-19-18-36-21-47-25-44-39-42-32-4-34-15-12-24
157,64073,63131,386,870,4149,29-3-30-48-39-42-31-10-7-41-37-17-5-14-50-20-44-2-21-36-46-28-24-22-32-12-15-16-35-38-1-34-18-43-6-33-25-4-11-19-8-49-45-9-26-23-27-13-47-40
158,63835,63200,394,870,5775,28-47-30-40-18-11-26-15-33-25-35-44-24-19-38-6-36-14-5-32-29-3-31-2-27-45-1-16-41-9-39-34-37-8-21-22-46-50-13-43-20-49-4-23-48-42-12-17-10-7
159,63972,63176,387,870,2939,43-6-48-15-7-30-47-22-41-5-33-31-8-17-45-10-13-16-4-1-19-23-29-32-9-2-37-26-14-36-39-27-25-50-11-28-21-42-44-35-40-38-20-24-46-18-12-34-3-49
160,64172,63206,373,870,1865,44-13-38-34-17-33-20-43-11-6-30-46-21-50-24-22-1-10-15-25-19-14-16-27-18-36-7-41-40-2-49-4-23-32-35-5-37-39-31-45-28-47-29-12-9-26-48-42-3-8
161,63908,63176,391,870,1694,2-19-4-26-27-7-41-50-31-38-30-18-9-21-13-15-46-5-12-25-3-24-39-8-45-36-10-23-49-40-11-16-47-6-1-34-14-44-48-43-33-28-42-20-29-22-32-17-37-35
162,63971,63202,406,870,1687,23-40-29-26-18-46-11-5-39-4-24-8-45-19-10-12-3-1-49-22-9-50-17-38-33-27-14-44-37-36-7-20-25-13-47-34-31-48-6-43-15-16-28-30-35-41-2-42-32-21
163,64066,63175,402,870,1843,47-35-11-12-23-18-9-2-3-32-22-37-21-48-46-36-50-25-43-42-5-24-13-26-45-19-28-40-44-4-39-49-29-14-20-34-1-31-30-16-15-8-6-33-10-27-7-17-41-38
164,63951,63175,377,870,1473,31-50-13-46-34-15-10-12-16-25-21-33-40-19-24-7-3-42-45-1-28-43-14-41-48-4-9-36-23-29-37-18-5-39-17-27-38-32-47-22-49-30-35-2-44-6-20-8-26-11
165,63981,63190,384,870,1543,45-15-36-17-38-6-2-10-44-16-21-35-3-42-27-29-30-37-18-12-50-46-32-47-48-1-24-14-11-34-23-13-41-5-19-28-4-25-20-8-40-39-26-49-33-9-43-7-22-31
166,64055,63263,388,870,1588,46-37-18-40-34-7-2-31-42-12-3-25-16-33-44-5-35-17-36-9-39-26-38-50-6-4-24-47-30-19-28-1-22-27-11-8-29-10-14-23-21-41-43-48-13-45-32-15-20-49
167,63973,63150,410,870,1738,20-36-47-38-9-30-2-32-22-50-1-12-25-27-26-37-6-40-21-23-17-39-41-45-15-7-42-4-34-8-46-18-24-29-43-10-33-44-14-35-49-19-5-3-31-16-13-28-48-11
168,63913,63198,385,870,1594,10-28-9-45-43-35-30-48-13-24-18-44-50-22-1-8-2-25-46-36-23-15-38-21-37-16-5-32-49-14-39-3-26-19-12-17-20-11-29-34-33-31-7-42-6-27-4-41-47-40
169,63995,63120,392,870,1652,38-25-42-1-29-50-41-30-13-2-40-48-32-45-8-49-43-31-36-9-16-23-39-22-15-7-21-19-5-47-17-12-3-26-27-10-14-33-37-18-4-44-20-11-46-28-6-24-35-34
170,64081,63185,391,870,1690,1-13-10-16-21-15-29-35-8-17-34-48-23-37-45-41-33-39-25-6-46-12-11-49-26-5-40-19-44-20-27-4-47-31-2-30-50-28-42-36-7-22-14-18-24-43-32-3-9-38
171,64009,63193,398,870,1687,30-29-2-45-32-13-25-49-28-1-12-23-20-8-18-42-11-27-4-21-7-47-35-17-41-9-26-15-36-50-33-3-40-37-22-5-16-10-38-34-48-31-44-39-43-6-46-19-14-24
172,63860,63167,386,870,1594,4-31-50-2-28-19-47-7-46-37-45-49-30-44-13-11-6-27-26-25-9-18-29-40-32-34-35-15-41-16-10-36-20-39-24-23-48-1-33-38-3-17-8-5-12-42-22-43-21-14
173,64023,63266,391,870,1667,22-11-32-43-36-31-45-7-39-28-16-35-20-26-1-2-47-23-48-46-24-9-19-34-33-8-27-42-10-38-25-3-30-13-21-5-6-17-18-29-15-12-41-44-40-49-4-50-14-37
174,64107,63221,396,870,1565,3-44-14-47-33-7-1-38-49-26-30-31-41-8-4-13-36-29-25-39-2-19-12-40-46-11-37-34-16-43-5-21-23-9-10-24-22-28-42-15-35-27-48-18-32-17-20-6-45-50
175,64009,63253,389,870,1794,28-40-29-19-23-25-43-50-33-13-15-27-5-9-36-6-37-1-14-20-47-34-10-35-7-42-16-22-44-18-38-21-48-31-39-41-17-8-46-3-30-49-45-12-26-32-2-11-4-24
176,63883,63228,388,870,1560,3-48-23-22-1-12-21-47-43-28-26-13-18-17-41-24-40-7-2-34-25-30-16-11-45-8-37-44-4-50-5-33-15-20-36-31-10-46-49-27-38-42-32-14-9-19-39-6-29-35
177,64012,63136,411,870,1724,47-19-38-35-39-6-1-3-46-45-36-34-18-2-14-50-4-37-44-29-8-16-30-43-17-12-20-28-9-25-24-40-32-42-15-11-21-27-22-7-48-33-41-31-5-10-13-23-26-49
178,64009,63190,384,870,1578,44-34-37-11-35-12-39-40-16-31-22-29-19-24-49-46-45-23-8-25-42-30-17-4-21-10-13-50-6-18-26-5-14-28-27-20-2-7-33-3-43-15-9-32-47-38-36-41-48-1
179,64070,63204,395,870,1597,29-47-37-11-32-33-50-23-22-10-49-36-2-25-34-48-35-4-42-16-39-18-3-12-41-27-24-43-15-21-8-30-17-26-20-14-13-45-19-46-31-1-38-44-7-5-28-9-40-6
180,64083,63226,394,870,1500,44-31-12-13-34-16-23-25-36-40-15-1-11-8-37-3-19-22-50-18-4-28-24-43-46-6-21-39-47-45-14-49-10-26-48-20-38-35-17-7-2-30-33-41-42-9-29-27-5-32
181,64082,63251,403,870,1730,7-11-22-18-40-20-1-3-46-32-14-13-44-29-26-37-36-34-49-38-30-47-2-9-4-5-39-6-27-24-31-16-50-35-25-42-43-12-19-45-33-21-8-41-17-28-10-15-48-23
182,64384,63194,400,870,1737,22-44-48-15-32-46-17-49-9-37-31-27-8-50-35-2-39-10-7-23-45-21-14-36-29-1-33-4-25-28-12-3-13-43-42-26-34-11-40-38-19-5-24-47-18-30-20-41-6-16
183,63994,63249,395,870,1536,37-3-40-31-9-50-28-6-44-15-4-30-32-5-38-48-45-13-17-35-39-1-29-8-16-12-19-46-43-36-18-27-26-49-20-47-34-14-23-2-10-42-11-22-25-24-41-33-7-21
184,64073,63171,397,870,1595,36-45-4-42-23-12-39-34-6-48-41-44-24-32-7-43-49-50-15-33-2-26-31-20-37-25-10-8-40-47-13-21-27-14-28-16-5-30-22-11-9-19-18-1-46-38-29-3-35-17
185,64088,63135,401,870,1716,1-48-38-21-12-37-22-10-35-27-16-33-23-30-31-42-34-45-7-47-40-32-28-11-15-24-50-41-13-26-18-25-5-46-8-14-20-6-17-4-3-19-2-29-39-36-9-44-49-43
186,64003,63229,387,870,1641,27-39-6-17-40-36-4-24-50-29-31-45-2-8-28-11-20-12-5-47-15-35-26-48-21-13-9-42-18-41-30-22-34-25-10-37-38-46-43-33-16-23-32-19-7-14-3-1-44-49
187,64148,63238,385,870,1599,40-45-3-37-1-32-34-35-17-25-24-46-15-44-7-27-6-36-2-38-10-14-4-50-13-22-31-16-11-29-20-43-8-42-18-48-49-21-33-28-9-19-41-47-5-26-39-23-30-12
188,63993,63184,409,870,1775,43-18-9-3-46-41-16-20-15-12-35-38-23-30-40-25-10-44-1-29-28-48-32-14-36-13-24-34-26-47-5-11-33-50-17-4-2-19-37-49-22-6-21-7-31-8-39-45-27-42
189,63932,63237,408,870,1700,49-26-47-14-44-11-36-46-1-9-2-33-39-42-17-31-38-24-16-5-8-30-41-6-22-32-7-40-34-12-35-4-45-25-13-23-15-19-37-10-29-50-28-27-43-20-3-18-48-21
190,63988,63156,388,870,1588,3-10-31-44-49-21-19-46-12-42-11-50-28-7-9-45-20-43-40-23-34-2-5-17-16-24-27-4-8-33-37-25-48-6-14-29-18-38-1-47-30-22-41-26-15-39-13-32-36-35
191,64090,63243,382,870,1586,18-9-15-29-45-46-23-37-2-44-10-32-26-31-20-12-7-21-39-16-11-19-33-14-4-43-13-35-41-17-34-38-42-8-24-48-22-25-50-3-30-36-27-40-47-28-1-5-49-6
192,64040,63234,376,870,1843,35-7-20-44-46-40-3-42-32-11-31-12-48-14-9-37-33-15-17-29-16-34-2-6-8-1-22-41-18-49-26-5-39-21-10-50-19-25-28-36-30-13-27-47-38-23-4-43-24-45
193,64010,63171,390,870,2056,4-45-49-14-16-32-46-17-10-40-25-27-15-23-28-6-18-24-48-21-2-29-8-33-43-3-34-47-38-44-12-11-37-42-39-20-31-1-5-7-22-35-41-26-19-30-36-9-50-13
194,64126,63247,400,870,1921,45-42-22-16-24-10-5-2-26-40-9-30-7-39-49-31-38-32-12-43-15-3-21-50-23-29-14-27-48-19-1-18-41-20-37-44-17-28-46-4-35-33-13-11-8-47-25-36-34-6
195,64119,63150,388,870,1652,44-26-27-45-49-18-14-3-5-17-32-28-16-9-29-47-42-37-25-11-48-8-19-43-36-41-13-6-24-31-39-35-40-50-30-4-15-2-34-1-22-7-23-20-33-38-21-10-12-46
196,64033,63207,381,870,2145,14-39-3-20-18-40-23-34-49-30-37-8-17-32-24-47-31-35-43-22-33-50-10-11-9-29-7-48-25-12-41-46-38-26-45-28-19-42-1-15-13-44-6-21-16-36-5-2-4-27
197,63954,63165,382,870,1524,50-21-2-32-42-31-20-18-43-25-34-33-11-36-45-39-16-8-37-5-22-48-14-47-7-35-23-40-28-10-1-13-29-9-26-6-30-44-19-27-17-41-24-15-46-38-4-49-3-12
198,63938,63201,402,870,5467,28-45-21-41-1-19-8-17-22-16-43-23-27-13-30-12-42-5-29-24-46-10-48-14-4-49-39-31-36-20-6-32-44-34-7-18-3-47-33-26-9-2-11-50-35-15-40-25-37-38
199,64218,63173,403,870,4011,20-28-6-15-39-46-17-10-24-32-30-38-36-12-18-19-40-45-7-4-3-8-11-48-35-9-44-2-26-13-33-22-41-34-29-42-47-25-50-14-37-43-49-31-5-27-16-1-21-23
200,64135,63199,395,870,1968,39-2-14-3-28-11-45-9-29-27-13-38-44-8-35-10-5-46-48-47-36-20-32-31-4-34-33-1-43-6-49-41-37-17-15-12-7-16-22-21-40-24-18-25-50-23-42-30-26-19
201,64159,63039,405,870,1595,5-50-14-47-4-40-31-1-21-24-2-3-39-8-28-10-43-20-17-29-36-41-35-27-22-34-19-44-12-45-49-18-11-48-46-33-30-6-23-16-13-7-38-25-42-9-37-15-32-26
202,64055,63154,396,870,1549,1-3-35-21-41-6-36-47-4-44-29-23-8-30-28-50-31-42-7-39-14-25-27-34-13-17-40-38-48-24-32-20-10-11-2-5-16-33-9-12-43-18-26-22-15-37-19-45-49-46
203,64079,63229,386,870,1516,49-26-35-43-22-40-16-11-12-17-46-45-23-24-2-3-21-34-1-6-39-4-8-25-38-44-7-19-36-5-42-37-13-10-50-47-15-20-48-32-27-29-9-28-14-41-30-18-33-31
204,64010,63215,409,870,1854,21-18-30-10-37-29-12-16-34-2-46-8-20-35-31-48-36-15-50-38-5-4-19-27-17-40-6-42-14-3-11-28-32-33-43-41-7-44-22-13-39-1-9-45-49-25-47-26-23-24
205,63931,63190,400,870,2086,30-47-38-19-46-13-21-8-6-11-31-49-33-17-40-1-26-41-14-28-10-7-29-9-23-42-3-18-22-32-37-36-43-12-35-45-34-48-20-5-4-25-50-24-44-15-39-27-16-2
206,64094,63223,405,870,1744,28-16-5-30-33-29-35-50-40-25-20-19-24-21-38-43-22-48-17-18-23-46-9-27-10-44-13-2-32-4-7-37-39-26-15-34-36-49-42-8-6-45-47-1-41-11-12-14-3-31
207,64048,63240,407,870,2850,37-24-20-8-9-50-38-33-21-3-12-19-40-10-43-5-42-48-7-16-25-26-22-11-34-46-1-32-29-17-39-41-28-13-14-27-23-36-49-47-6-31-44-15-2-45-30-18-4-35
208,64060,63252,404,870,7077,19-31-18-21-29-33-8-32-10-13-4-27-24-6-5-45-22-44-15-37-23-3-36-38-47-26-34-42-35-2-48-41-20-28-14-49-12-43-9-46-39-16-17-11-25-30-1-50-7-40
209,64018,63238,402,870,6553,21-29-6-3-8-36-22-1-40-28-50-39-20-41-16-11-44-15-13-19-25-4-24-45-10-49-2-31-48-23-37-18-47-7-9-26-38-43-46-35-32-42-12-14-27-5-17-30-33-34
210,63972,63142,404,870,5025,27-42-15-5-33-22-35-34-9-18-12-37-41-2-44-32-26-6-36-45-7-47-11-17-3-16-50-24-29-25-10-43-4-8-14-40-19-48-49-23-39-46-38-1-13-31-21-30-28-20
211,64170,63165,402,870,3878,13-7-14-38-15-8-28-5-3-32-22-47-48-43-27-40-26-4-36-23-16-21-41-12-2-46-39-10-50-34-33-11-49-19-42-1-44-30-24-6-37-45-35-20-17-18-29-25-9-31
212,64278,63197,395,870,6017,15-13-21-31-49-6-25-11-19-34-20-30-48-33-27-46-26-40-50-12-41-38-22-5-24-7-43-17-1-39-9-42-35-2-18-14-44-16-32-3-23-28-4-36-37-45-29-8-47-10
213,64006,63280,382,870,6224,21-36-48-28-15-49-2-22-27-10-40-3-43-25-46-33-39-34-8-50-30-9-19-17-13-35-29-41-16-1-31-11-14-44-5-20-4-37-38-24-23-42-26-47-18-45-7-6-32-12
214,64098,63179,390,870,9143,33-12-36-27-15-45-26-39-4-9-50-1-3-47-24-21-43-35-42-19-7-17-30-34-8-6-37-11-28-14-20-29-18-41-13-25-32-2-10-38-46-40-49-16-48-5-23-22-31-44
215,63961,63113,396,870,5698,32-23-47-25-9-28-15-26-37-14-21-3-1-13-24-22-6-46-40-31-33-29-10-12-2-17-42-50-39-34-5-45-4-20-48-44-36-38-7-18-43-19-49-30-35-27-8-16-41-11
216,63886,63150,386,870,4261,28-34-29-27-5-3-49-2-37-15-21-23-8-25-6-39-20-43-30-10-46-48-9-50-16-44-26-7-14-32-24-22-18-41-42-38-4-35-45-1-17-12-40-33-19-13-11-31-47-36
217,64009,63190,385,870,5739,16-24-33-39-1-44-4-47-19-31-29-11-6-32-8-20-42-37-41-34-15-21-27-5-30-26-25-17-14-35-38-2-43-45-18-48-12-13-10-9-46-22-28-36-49-40-3-7-23-50
218,63913,63283,389,870,8479,7-24-49-30-6-19-14-29-35-27-13-1-2-10-28-15-5-39-40-4-50-18-9-23-42-36-37-21-43-46-20-32-44-16-48-47-26-17-11-45-22-12-33-34-38-3-41-31-25-8
219,64038,63195,413,870,4217,41-18-19-50-39-8-5-21-37-9-23-38-3-2-7-49-24-28-12-36-11-40-20-17-1-31-6-35-25-45-16-43-27-33-10-46-26-29-30-13-14-15-22-42-44-34-32-48-47-4
220,63882,63184,399,870,1595,15-40-47-8-37-17-18-21-46-12-32-14-39-27-41-31-2-24-1-10-29-48-5-20-44-3-45-22-49-25-6-26-11-23-13-19-4-30-28-35-36-7-9-42-38-43-34-16-50-33
221,64006,63219,378,870,1505,26-47-29-24-40-32-23-43-19-49-16-45-41-37-22-2-39-36-48-12-38-25-46-31-4-7-42-18-17-6-15-34-35-10-14-50-44-9-33-3-5-21-27-1-11-28-20-13-8-30
222,63975,63221,376,870,2641,46-1-15-23-49-19-34-18-13-45-3-38-25-43-42-21-6-8-39-36-30-28-47-33-48-9-17-24-26-16-32-14-27-10-40-44-4-2-50-37-41-7-12-20-11-35-29-22-31-5
223,63984,63275,391,870,1516,36-38-39-13-6-4-41-42-47-44-1-17-18-25-9-5-10-28-40-8-45-21-23-11-33-31-29-48-14-26-37-12-46-3-32-49-22-35-20-50-30-2-43-19-16-34-27-24-7-15
224,64100,63208,402,870,1572,8-33-14-17-50-35-29-38-20-24-46-2-30-11-43-44-28-23-26-36-15-4-7-22-13-40-34-41-32-3-9-5-1-31-19-49-25-48-16-12-42-39-47-10-18-37-21-27-45-6
225,64172,63190,401,870,1527,5-4-44-11-32-35-41-26-21-25-34-18-2-16-28-50-8-20-43-14-27-19-24-6-49-39-48-7-3-23-37-40-42-13-30-10-47-29-45-12-17-31-36-1-46-38-9-22-15-33
226,64012,63151,392,870,1638,17-36-19-32-33-31-18-5-45-34-10-11-38-21-50-39-4-20-13-16-47-1-49-40-29-24-22-41-46-43-26-7-23-14-27-2-8-48-37-15-44-25-30-42-28-35-6-12-9-3
227,63885,63235,373,870,1578,35-25-19-22-47-30-8-6-38-3-21-29-15-41-24-32-31-49-17-43-48-1-28-7-20-11-23-50-26-16-39-12-40-14-18-4-9-13-27-44-33-10-34-2-46-37-36-45-5-42
228,64094,63152,409,870,2027,14-18-11-9-12-27-41-24-7-45-38-39-22-8-19-15-1-20-28-2-29-13-33-4-32-10-34-23-47-44-17-31-25-16-3-48-5-35-46-43-42-30-50-40-26-21-6-49-37-36
229,64009,63201,397,870,1688,8-10-39-27-49-15-26-28-17-3-11-32-35-22-18-5-34-31-33-7-50-2-48-24-43-46-4-16-37-45-20-47-6-42-29-14-44-13-36-40-23-30-9-21-1-41-38-25-12-19
230,64009,63089,410,870,1587,3-45-47-18-33-40-29-5-36-15-20-30-19-24-6-31-8-13-49-7-25-46-12-38-2-50-21-1-42-35-41-22-9-14-34-10-32-28-26-11-4-37-43-17-39-27-23-16-44-48
231,64133,63249,402,870,1539,27-50-21-6-40-39-45-12-19-32-7-28-2-16-43-36-37-20-13-31-34-8-24-18-9-25-46-4-26-23-33-48-22-41-3-29-10-5-47-1-30-38-14-15-49-42-17-44-35-11
232,64009,63150,410,870,1590,27-24-13-4-15-12-8-10-20-22-36-29-30-32-1-40-3-39-6-43-38-14-21-25-46-47-18-26-35-2-28-37-11-49-34-44-50-48-41-42-33-5-23-9-7-45-17-19-31-16
233,63946,63185,388,870,1502,36-44-15-41-37-21-22-2-11-18-14-16-12-50-4-35-42-47-5-48-3-25-10-43-46-49-34-32-38-33-45-17-20-26-24-1-7-13-23-40-8-19-31-27-30-39-9-28-29-6
234,63960,63157,397,870,1532,34-1-42-13-15-48-4-37-43-41-40-11-20-35-45-17-28-19-23-22-38-16-31-32-9-47-44-14-30-29-39-12-3-7-18-8-33-49-2-46-24-36-27-25-10-21-6-50-26-5
235,64024,63213,386,870,1495,44-35-38-48-49-50-12-43-2-11-40-18-14-31-13-42-10-17-5-19-27-24-3-30-39-22-29-16-8-20-1-26-28-9-41-7-33-4-37-32-23-15-46-36-45-47-6-34-25-21
236,64000,63145,395,870,1522,45-42-33-15-27-24-2-14-28-26-12-3-46-21-49-50-4-48-39-20-9-40-23-6-37-17-10-8-5-22-47-7-32-25-43-34-19-13-31-30-36-1-11-41-38-44-18-35-16-29
237,63987,63160,395,870,1515,31-4-13-14-29-38-33-34-20-3-42-47-22-25-40-28-18-26-6-16-8-12-10-7-43-46-21-19-30-49-39-9-5-24-23-44-36-41-45-2-1-17-35-37-27-50-48-11-15-32
238,64164,63212,396,870,1513,50-5-39-35-25-33-43-47-37-42-40-26-46-4-8-1-31-44-15-6-7-29-10-13-14-9-24-12-23-49-41-18-2-16-11-48-20-32-38-30-3-19-27-36-45-28-17-34-22-21
239,64116,63229,401,870,1539,38-40-3-31-27-28-43-49-23-41-11-22-7-14-6-9-2-12-50-45-16-8-29-15-21-42-44-33-26-37-5-46-48-35-10-13-20-47-32-1-19-34-36-17-24-18-30-25-4-39
240,64168,63175,394,870,1504,38-10-33-30-9-43-2-27-11-49-48-7-31-22-4-23-28-16-39-14-37-29-15-20-5-45-24-25-34-3-26-41-32-44-36-1-17-50-21-47-46-42-18-12-40-19-8-13-6-35
241,64170,63187,407,870,1567,50-22-13-29-42-34-4-10-7-25-23-44-17-41-18-47-40-2-36-5-46-30-37-48-32-35-9-8-39-49-27-43-21-15-28-14-38-16-20-1-24-26-6-19-33-11-45-31-3-12
