i,initialCost,cost,steps,visited,time,permutation
183,46,6,11,853,14,3-10-4-26-2-29-5-27-20-7-22-25-30-18-17-14-19-8-23-24-6-16-28-32-9-13-1-15-31-11-12-21
184,58,6,14,734,17,11-8-13-22-5-4-25-16-28-14-7-30-2-3-20-9-23-6-18-21-1-26-27-29-32-24-12-17-15-31-19-10
185,40,6,12,1154,14,6-2-15-25-29-5-26-30-10-3-1-24-7-4-21-19-20-8-28-23-17-9-18-16-27-12-32-31-13-11-22-14
186,50,6,6,654,7,2-17-11-21-29-30-10-15-5-12-7-32-27-8-6-26-3-28-13-9-16-24-14-19-4-31-1-25-23-18-22-20
187,44,6,12,1125,15,7-6-13-2-22-1-15-5-26-29-19-18-9-28-30-21-25-17-11-3-14-20-31-4-10-12-16-8-27-23-24-32
188,64,6,11,761,13,2-3-16-32-29-23-18-15-22-21-9-31-11-13-1-26-5-4-8-28-24-12-17-20-27-14-19-30-10-7-25-6
189,42,6,10,693,12,3-4-20-10-2-5-13-26-23-6-28-31-32-1-11-19-16-25-9-15-8-14-29-21-17-18-22-24-27-30-7-12
190,60,6,11,753,13,5-20-4-21-13-32-8-15-2-16-3-28-7-9-25-22-19-23-10-29-11-12-14-30-31-26-6-17-27-18-24-1
191,36,6,5,926,6,13-31-9-18-11-23-32-12-29-15-17-16-7-25-22-30-5-19-26-8-2-1-10-6-4-21-27-24-3-20-28-14
192,52,6,10,630,12,7-12-13-18-9-19-11-30-5-2-4-3-8-24-29-14-25-32-15-20-27-1-23-26-6-28-17-10-22-31-21-16
193,42,6,9,855,11,2-5-11-13-23-27-8-7-3-4-1-20-16-29-17-31-6-24-21-9-15-19-30-18-26-12-22-28-14-25-10-32
194,46,6,10,822,12,4-13-3-11-5-22-2-17-16-25-8-7-27-18-10-28-21-14-29-19-15-6-20-23-1-26-30-9-12-32-24-31
195,50,6,11,1013,13,11-23-13-14-25-27-10-1-3-4-6-8-18-9-28-31-7-30-15-17-19-32-22-26-2-5-16-24-20-29-12-21
196,54,6,11,1011,13,7-15-32-6-24-23-17-26-11-13-31-9-5-2-20-29-8-19-28-16-21-22-1-10-27-14-25-18-4-3-12-30
197,38,6,8,901,9,2-18-23-24-17-9-22-32-5-28-6-25-7-14-20-19-3-27-31-30-21-16-1-10-4-12-15-8-13-11-29-26
198,38,6,5,628,6,32-31-13-25-2-3-5-4-10-23-11-22-15-12-18-8-6-28-9-14-16-24-17-29-21-30-7-27-26-20-19-1
199,52,6,8,623,9,7-11-4-5-24-29-3-2-26-10-19-12-1-30-18-14-17-13-32-9-15-21-20-28-25-23-27-16-6-31-22-8
