i,cost,steps,visited,time,permutation
188,6,9,991,9,11-4-18-14-13-3-7-28-32-5-27-25-6-2-8-1-19-30-29-16-23-24-22-15-10-9-26-21-31-12-20-17
189,6,5,629,5,3-27-2-28-20-32-15-25-4-29-5-9-18-22-17-6-13-30-26-12-24-8-31-16-11-21-7-23-14-10-1-19
190,6,13,731,13,5-11-4-13-2-16-3-7-6-1-29-8-25-12-19-31-17-15-32-24-30-18-26-27-22-20-9-28-21-23-10-14
191,6,7,793,7,5-7-4-13-30-28-15-6-16-27-19-11-8-29-26-31-2-18-3-24-9-20-12-25-32-23-17-1-14-10-22-21
192,6,8,1041,8,5-4-2-3-7-11-24-1-16-27-25-18-32-29-9-19-26-6-31-22-12-13-28-10-8-21-30-17-20-14-15-23
193,6,13,933,13,3-4-13-11-2-5-32-7-20-24-25-16-18-9-30-22-29-15-26-17-8-12-10-6-27-28-21-19-1-14-23-31
194,6,7,658,7,4-12-5-13-30-29-22-11-3-16-2-9-28-27-31-23-21-10-15-18-1-32-6-7-26-8-25-17-14-24-19-20
195,6,9,863,9,4-5-3-2-9-17-6-15-11-7-18-8-16-23-21-26-28-14-27-10-31-22-19-29-13-25-24-30-12-1-20-32
196,6,9,1069,9,24-28-13-2-7-31-11-1-32-22-18-5-23-21-12-14-9-29-17-3-10-27-30-16-15-8-19-4-26-25-6-20
197,6,8,743,8,8-4-20-5-10-3-29-2-6-7-22-13-15-28-14-1-12-17-26-24-30-32-25-27-31-23-18-11-21-9-16-19
198,6,9,1943,9,21-13-31-11-24-12-10-19-17-20-1-2-23-22-32-5-30-6-28-7-27-8-25-15-29-14-16-3-18-26-9-4
199,6,4,915,4,11-31-13-28-1-26-10-14-7-18-32-24-25-19-15-8-12-23-2-5-22-20-3-4-27-17-30-29-6-21-9-16
