i,cost,steps,visited,time,permutation
124,62975,31,37975,121,32-46-17-2-27-7-50-38-29-5-10-40-9-22-18-25-47-19-26-4-48-13-14-34-39-15-21-43-3-6-20-45-1-49-35-12-28-23-30-16-31-33-11-44-36-37-42-8-41-24
125,62836,31,37975,120,23-12-38-27-44-36-5-42-13-11-14-48-39-1-6-17-46-10-50-20-31-28-4-19-3-37-43-30-26-41-40-24-2-29-33-15-25-34-35-7-18-47-49-22-9-45-21-16-32-8
126,62886,29,35525,111,31-34-50-24-46-36-27-1-42-12-20-4-44-22-37-35-11-28-13-33-40-32-16-10-8-23-45-5-19-43-29-39-7-41-38-18-48-17-25-21-47-26-6-9-30-15-14-2-49-3
127,62902,32,39200,128,42-41-50-38-32-4-9-35-19-45-31-11-40-24-25-1-21-49-33-44-29-12-15-36-39-2-48-22-5-13-26-20-18-46-8-14-23-34-37-43-3-6-16-17-10-27-28-30-7-47
128,62926,31,37975,119,11-1-28-30-7-6-46-26-5-17-22-3-47-21-41-44-25-37-49-43-9-23-12-33-39-2-50-35-18-14-13-20-24-27-19-42-4-48-31-15-36-16-10-40-45-38-32-29-34-8
129,62837,37,45325,144,32-42-10-30-15-4-34-11-23-20-38-6-7-43-37-25-39-14-18-3-48-31-47-41-5-35-46-9-12-44-45-19-24-49-28-21-36-26-33-16-22-17-1-2-27-29-8-13-40-50
130,62874,27,33075,112,3-8-22-33-13-5-23-19-15-49-50-30-27-11-18-38-12-28-39-45-36-21-7-6-47-37-26-17-29-48-16-2-32-34-10-20-14-42-31-44-46-1-43-25-41-4-9-24-40-35
131,62905,29,35525,120,26-11-13-50-19-47-6-31-30-38-23-46-20-16-3-27-17-28-37-4-41-22-24-39-49-2-25-33-7-45-1-48-15-34-43-40-5-12-29-10-8-35-9-42-18-44-21-36-14-32
132,62825,36,44100,140,5-40-28-39-45-14-19-15-35-27-13-16-33-42-21-22-11-43-20-23-1-50-29-3-46-24-2-32-31-12-7-30-48-10-38-9-17-34-4-49-41-44-26-18-25-36-8-37-6-47
133,62975,24,29400,93,4-18-50-44-3-43-5-31-26-49-21-22-10-33-32-35-37-1-12-25-14-27-47-42-8-40-16-36-7-34-13-2-28-46-24-23-20-41-38-9-19-15-48-11-30-17-45-39-6-29
134,62903,34,41650,136,15-22-39-21-49-35-36-10-30-2-48-14-47-23-29-46-16-24-33-8-3-44-26-5-13-7-40-1-43-45-6-28-9-12-17-41-38-34-25-11-37-18-32-31-4-42-27-19-50-20
135,62878,40,49000,158,28-48-12-34-3-30-49-38-26-42-19-20-9-46-5-4-2-21-40-41-7-17-36-18-8-13-43-11-27-14-10-47-15-25-35-22-37-23-50-32-16-24-29-31-39-33-44-1-45-6
136,62943,31,37975,120,16-28-36-41-2-39-8-25-38-50-7-47-31-21-29-30-11-44-26-34-20-3-46-5-17-6-35-4-18-23-24-48-42-10-14-43-19-1-15-40-45-33-22-49-12-37-32-9-27-13
137,62872,40,49000,158,16-9-32-15-28-50-25-1-8-26-12-5-36-30-34-40-46-45-44-4-19-31-7-39-13-21-20-2-38-42-18-48-23-41-24-33-17-14-27-11-47-10-22-49-6-37-35-29-3-43
138,62911,27,33075,105,14-45-21-50-7-6-47-11-2-34-17-27-43-40-38-18-49-30-41-36-13-23-8-20-39-44-24-35-42-28-1-5-46-31-19-25-22-12-48-10-37-15-32-9-33-16-4-3-29-26
139,62941,24,29400,93,24-49-35-38-45-31-41-18-50-27-16-48-8-43-15-3-28-7-14-33-46-4-37-1-12-5-11-22-19-25-23-39-20-36-44-26-42-32-13-40-2-21-6-30-9-47-29-34-17-10
140,62919,29,35525,119,48-25-30-41-40-11-4-32-23-2-33-35-27-1-14-44-7-8-43-12-15-24-46-20-5-45-39-38-9-28-26-50-29-21-31-36-22-47-34-6-42-17-3-37-19-10-16-49-18-13
141,62962,29,35525,134,11-42-19-13-7-39-38-26-23-27-22-14-2-5-35-1-43-6-46-36-12-9-41-44-25-21-15-29-34-20-4-3-8-17-45-50-16-24-18-37-30-49-47-48-33-28-32-40-31-10
142,62895,25,30625,112,11-19-1-12-35-2-50-23-32-5-8-31-36-34-47-7-22-16-17-46-30-38-37-24-9-41-27-20-44-10-29-28-39-18-33-14-40-42-6-3-48-43-21-4-26-45-15-13-49-25
143,62995,28,34300,110,24-46-17-41-36-18-10-20-39-28-15-19-9-8-30-29-34-22-43-12-21-14-38-47-3-7-5-32-45-6-4-44-31-23-33-1-27-16-49-50-42-40-48-25-13-37-11-35-26-2
144,62905,32,39200,129,3-42-25-27-12-4-45-46-9-16-22-41-17-33-14-15-40-28-2-23-48-31-44-10-29-24-50-6-11-49-36-34-18-37-5-8-32-35-43-21-20-30-7-39-19-13-1-26-47-38
145,62860,31,37975,132,16-50-19-41-7-35-11-25-31-1-33-36-18-29-3-6-14-13-26-49-4-15-23-5-32-46-22-34-28-39-24-8-20-45-30-48-43-37-47-40-2-27-21-42-38-44-12-10-9-17
146,62943,25,30625,101,19-11-28-23-41-6-16-5-24-43-29-1-7-20-48-25-21-37-17-50-44-31-12-42-30-4-9-40-13-18-26-10-2-32-22-15-14-34-3-45-8-49-47-27-39-36-46-35-38-33
147,62855,33,40425,132,44-19-30-14-3-7-11-18-20-43-22-36-39-4-15-17-29-5-27-33-31-12-10-41-32-47-46-8-26-49-13-34-37-16-40-48-50-24-42-28-38-23-45-35-2-1-9-6-25-21
148,62925,34,41650,137,4-22-23-21-33-1-9-44-49-30-46-18-6-12-3-26-8-13-42-34-5-14-15-10-29-19-39-31-24-2-25-32-43-28-27-50-35-41-16-40-37-45-36-7-11-48-47-20-17-38
149,62907,35,42875,144,43-2-36-27-37-16-31-20-38-29-50-9-32-30-28-42-23-44-15-48-12-24-33-10-45-49-1-47-46-7-26-4-41-17-19-40-14-3-34-25-6-11-8-39-13-22-21-18-5-35
150,62949,26,31850,106,21-33-9-17-16-18-38-40-39-41-37-47-12-2-6-8-36-15-14-45-48-42-46-44-23-20-4-10-30-7-49-1-13-11-3-50-35-5-28-43-34-25-31-26-19-22-24-32-29-27
151,62844,29,35525,116,48-30-36-43-50-23-4-32-44-15-3-37-7-18-25-24-27-21-34-17-2-40-11-20-38-16-6-42-49-19-31-5-9-14-28-39-8-35-47-26-22-12-46-13-10-33-41-1-45-29
152,62936,27,33075,117,28-7-21-13-38-3-31-17-22-39-4-45-2-42-44-47-9-19-34-23-32-8-16-18-49-15-10-12-27-48-5-30-50-37-43-35-26-11-6-40-33-14-25-41-29-46-36-24-1-20
153,62995,22,26950,97,34-31-35-5-14-38-8-6-32-28-30-40-17-46-37-25-15-44-21-7-12-2-45-26-18-47-24-16-20-1-43-22-19-41-50-42-13-39-36-48-23-49-11-10-29-9-33-27-3-4
154,62863,25,30625,114,44-20-9-45-5-13-16-15-36-50-22-27-47-17-18-30-21-10-25-28-40-29-35-2-39-12-26-3-6-49-43-48-19-1-41-42-14-23-24-4-38-46-7-32-33-8-11-31-34-37
155,62924,33,40425,146,14-2-30-12-21-13-9-45-29-49-34-37-44-4-6-5-46-1-42-19-36-24-10-8-31-26-16-35-48-38-28-23-39-3-15-32-41-40-50-20-7-43-27-17-11-18-47-25-33-22
156,62849,38,46550,155,22-25-24-33-29-13-45-3-16-32-30-9-37-36-19-44-28-10-2-11-17-47-4-8-12-26-20-18-27-40-1-49-15-14-23-5-42-31-39-38-7-50-48-43-34-21-46-6-41-35
157,62882,26,31850,106,37-39-40-45-41-31-1-6-22-49-44-21-23-29-34-13-5-43-11-10-48-16-50-9-33-30-24-32-46-25-35-38-19-27-4-42-17-15-2-20-7-28-8-18-47-3-36-14-26-12
158,62905,30,36750,120,27-13-12-25-33-19-26-34-3-50-46-38-44-30-45-14-17-35-43-8-41-6-37-47-36-31-4-29-18-2-9-1-39-23-10-32-28-5-16-24-22-40-11-49-15-48-21-20-42-7
159,62864,25,30625,103,46-40-8-32-43-37-2-49-18-15-38-35-17-25-24-45-23-28-30-16-3-47-21-26-29-36-1-39-44-42-11-7-9-10-14-5-4-48-31-6-12-20-33-34-13-41-22-19-27-50
160,62914,33,40425,151,20-37-25-10-1-12-31-6-47-44-21-38-29-48-15-35-27-42-45-19-46-39-36-9-11-18-43-14-33-4-41-2-32-24-3-49-16-7-8-23-30-28-34-5-50-22-26-17-13-40
161,62837,34,41650,166,48-15-17-43-37-20-27-7-36-5-46-25-42-47-24-35-26-39-38-50-22-4-16-1-18-41-44-29-10-11-3-28-21-31-12-9-13-2-34-8-23-49-14-19-40-45-33-30-32-6
162,62972,21,25725,95,18-21-44-1-38-12-13-49-33-31-28-16-3-36-42-34-29-24-14-5-39-6-23-43-41-11-50-27-32-26-46-17-10-9-47-7-15-20-37-30-19-8-35-2-4-22-40-45-25-48
163,62935,24,29400,124,11-17-31-21-27-2-37-29-28-44-30-18-1-39-32-36-10-26-46-12-33-22-13-34-42-8-50-7-3-6-48-40-14-15-49-20-35-38-41-5-45-23-43-25-9-24-47-16-4-19
164,62916,26,31850,109,15-43-8-12-36-10-39-34-3-19-22-9-50-31-27-23-28-42-30-47-6-4-48-2-21-35-24-11-20-7-16-49-45-25-46-5-33-41-44-26-29-38-18-32-1-37-14-13-17-40
165,62907,26,31850,104,30-11-22-20-12-28-29-13-45-27-8-35-1-23-7-25-16-46-49-6-33-47-37-9-38-3-42-14-40-26-21-48-5-41-43-19-15-36-31-4-2-44-32-34-10-17-18-24-39-50
166,62930,26,31850,115,30-10-5-36-6-40-39-48-29-17-25-3-22-2-46-27-34-7-8-13-50-41-18-1-9-28-37-20-47-16-32-26-43-24-31-45-33-19-15-35-49-42-44-38-23-14-4-12-21-11
167,62843,35,42875,144,3-36-29-25-28-7-18-19-15-48-30-8-44-33-1-31-14-45-13-6-5-16-34-21-40-47-17-22-10-43-38-49-20-27-37-41-42-24-23-11-4-50-2-32-39-35-9-12-26-46
168,62919,31,37975,140,42-15-19-48-20-1-22-35-27-17-47-7-33-28-45-21-24-39-36-50-44-8-37-30-10-16-12-23-18-11-41-5-49-31-6-43-29-4-40-34-9-3-2-14-46-26-32-38-25-13
169,62858,30,36750,165,22-28-50-14-16-36-27-17-8-12-29-6-34-15-9-35-25-2-30-39-4-3-37-24-26-31-41-10-47-42-38-20-45-33-21-32-46-48-19-1-7-13-49-5-18-23-40-11-44-43
170,62875,28,34300,132,14-32-30-40-28-50-18-36-15-20-29-34-16-11-27-38-43-12-24-49-48-19-8-44-7-10-21-46-26-13-5-22-42-39-17-25-3-1-23-31-41-4-35-45-6-37-9-2-33-47
171,62894,29,35525,164,20-48-1-12-31-7-27-32-33-40-36-25-50-14-23-4-24-44-43-42-11-38-17-10-39-35-28-29-34-18-26-9-30-3-8-45-16-2-37-6-46-15-5-41-22-13-19-47-49-21
172,62889,34,41650,163,34-36-12-23-41-40-13-48-29-7-26-2-22-46-32-5-47-49-42-27-25-20-43-1-9-24-14-28-45-33-11-8-37-50-35-3-21-19-6-18-30-17-31-38-10-39-4-16-44-15
173,62797,37,45325,167,33-50-22-1-10-46-17-44-32-49-27-13-20-30-15-28-2-37-24-5-36-39-41-9-48-18-12-29-14-34-6-35-23-7-42-19-45-40-43-21-31-4-8-25-26-3-38-16-11-47
174,62933,31,37975,139,21-12-48-22-39-24-31-3-19-44-8-10-13-15-27-28-36-29-32-7-50-1-37-49-9-38-33-25-47-30-41-26-16-43-34-18-45-17-35-40-14-42-6-5-4-46-20-11-23-2
175,62944,25,30625,102,3-35-14-42-48-23-16-4-27-1-10-31-30-18-21-45-11-8-47-49-39-2-50-25-44-34-40-43-26-29-7-41-13-22-46-38-33-9-12-28-17-15-20-5-32-19-36-6-24-37
176,62870,28,34300,119,33-19-30-15-34-43-41-16-3-49-48-29-46-17-10-9-21-50-13-28-23-4-20-36-25-2-27-26-14-11-31-18-12-6-45-5-44-39-47-1-37-8-32-35-7-22-24-38-42-40
177,62865,29,35525,177,12-18-48-35-46-37-24-2-29-11-3-44-5-40-30-14-41-25-42-36-6-13-31-38-8-49-15-34-16-1-39-9-43-10-20-17-4-7-47-19-50-32-33-23-26-45-22-21-27-28
178,62856,26,31850,254,31-39-13-21-14-46-49-42-29-26-38-16-50-2-25-23-34-15-18-5-35-33-6-47-20-45-24-1-22-44-4-17-30-48-41-40-27-8-3-28-32-43-37-9-7-11-12-19-10-36
179,62893,29,35525,134,15-4-29-28-16-14-1-30-46-19-38-26-20-27-3-37-7-17-24-35-21-44-2-9-11-13-42-48-5-43-49-47-23-18-33-34-25-45-50-6-22-32-40-10-36-39-12-31-8-41
180,62919,31,37975,139,28-39-16-32-35-6-17-14-33-25-22-40-3-10-2-7-27-46-26-30-23-20-43-31-38-45-49-12-5-29-36-50-18-19-1-21-8-47-13-24-4-42-34-48-44-15-41-9-11-37
181,62920,34,41650,165,43-21-46-17-35-39-1-48-27-42-40-13-9-36-10-8-4-19-3-29-47-2-18-5-30-12-20-11-16-23-22-49-26-31-41-37-24-28-50-34-44-38-45-15-14-6-32-33-7-25
182,62892,30,36750,182,5-39-6-1-14-31-20-7-33-45-25-48-47-18-23-42-27-32-26-43-30-9-38-37-40-11-4-12-13-2-41-16-3-21-19-49-36-10-17-35-24-28-44-8-15-46-29-50-34-22
183,62967,24,29400,107,4-2-6-21-18-38-25-43-16-9-29-39-28-46-8-27-1-15-44-32-7-10-20-33-23-40-13-36-45-48-11-31-14-26-41-3-42-47-50-34-37-30-5-19-49-35-24-12-22-17
184,62885,27,33075,131,15-26-29-50-41-36-4-8-42-10-47-24-21-27-2-16-30-12-6-22-38-46-1-9-32-25-5-35-37-33-28-49-19-20-40-34-14-7-18-11-23-31-43-17-48-39-13-3-44-45
185,62941,28,34300,127,9-24-15-12-29-47-20-1-35-18-28-14-45-21-41-17-3-26-39-10-30-50-37-11-33-40-31-4-38-46-27-36-32-16-6-49-23-43-42-5-19-48-13-7-44-25-2-22-34-8
186,62803,33,40425,130,7-6-21-14-44-40-41-28-23-34-22-4-48-15-12-10-45-47-33-32-16-30-8-9-42-20-50-3-5-49-17-31-1-18-26-39-25-24-2-11-29-27-19-36-35-37-43-46-13-38
187,62889,31,37975,136,11-39-10-2-27-40-16-41-36-26-34-29-24-8-12-13-48-14-25-38-37-21-7-3-46-42-23-30-20-33-5-44-19-50-28-6-1-32-45-15-22-49-4-18-35-31-47-9-17-43
188,62950,22,26950,129,9-20-6-30-26-12-42-19-4-10-38-21-39-18-34-46-49-11-28-15-31-16-41-37-43-48-32-45-17-44-24-47-13-27-33-23-8-40-50-7-22-1-14-3-5-25-29-2-35-36
189,62849,30,36750,153,19-21-22-4-49-44-17-23-32-41-30-8-12-25-26-27-16-38-7-24-15-13-6-48-31-5-11-35-28-10-42-2-46-29-37-43-33-20-3-34-9-40-18-1-47-45-50-39-36-14
190,62872,34,41650,133,41-36-30-17-18-34-29-27-15-19-48-38-28-43-44-47-45-42-5-31-6-14-21-50-12-39-13-9-24-25-10-32-16-46-8-20-49-4-40-23-3-1-2-33-7-26-35-37-11-22
191,62842,39,47775,154,15-27-23-41-20-7-6-39-33-19-50-9-4-2-3-13-45-21-8-17-10-42-26-32-48-46-22-38-1-12-25-28-30-37-47-31-29-5-14-34-43-18-16-40-11-36-24-49-44-35
192,62910,30,36750,146,23-34-42-12-10-46-17-49-29-9-48-19-28-20-26-35-18-3-50-21-15-33-7-24-14-5-22-37-16-4-40-38-6-45-30-36-13-32-2-27-47-41-8-43-25-31-11-44-39-1
193,62932,34,41650,151,36-31-30-46-12-39-6-4-9-49-42-41-14-21-10-27-34-50-22-37-15-26-16-44-19-20-25-40-32-23-48-11-38-13-45-43-5-3-28-2-1-8-7-35-47-33-17-29-18-24
194,62795,40,49000,228,17-24-29-8-1-36-15-5-14-7-38-6-48-22-45-20-43-12-31-19-16-4-2-50-41-11-9-46-42-10-40-3-18-35-37-32-28-34-23-39-27-47-44-33-30-13-21-25-49-26
195,62923,27,33075,125,29-19-33-34-11-30-4-5-47-39-38-2-7-37-20-14-24-22-49-16-32-35-40-50-3-43-31-42-9-44-17-25-12-45-26-48-27-13-21-41-15-23-6-18-1-46-10-8-28-36
196,62926,28,34300,162,1-14-40-28-13-34-12-27-11-29-18-26-5-20-49-48-41-32-25-37-43-30-33-31-23-22-6-50-16-15-19-10-38-39-17-7-9-8-46-42-45-21-3-4-35-36-24-44-47-2
197,62902,34,41650,555,15-49-35-34-48-16-20-45-23-17-40-1-42-28-38-50-2-12-27-39-18-6-26-32-21-47-30-14-43-46-11-33-31-5-44-29-37-3-8-9-36-24-13-19-7-22-10-25-41-4
198,62998,26,31850,116,48-39-15-44-36-12-17-27-9-13-50-45-31-11-10-28-43-38-34-49-47-37-40-42-21-24-33-4-26-30-16-29-23-19-2-5-6-46-1-20-32-18-7-25-22-3-35-14-41-8
199,62913,29,35525,120,5-14-20-22-10-48-17-41-24-39-12-30-2-4-33-34-21-18-47-9-31-26-23-7-3-15-42-46-28-50-25-19-13-16-40-45-32-49-8-27-1-43-38-44-36-29-11-37-6-35
200,62814,37,45325,245,10-28-46-6-44-47-18-27-19-3-12-8-16-29-26-48-23-31-20-49-11-21-30-37-17-5-38-24-13-7-9-2-14-34-25-15-43-4-33-32-22-50-42-36-41-35-39-45-1-40
201,62917,25,30625,112,45-20-33-8-4-32-1-29-22-24-10-50-12-6-13-3-30-16-47-43-23-39-36-26-11-46-31-35-9-21-49-27-34-41-2-37-48-25-15-7-14-38-18-40-17-28-44-42-5-19
202,62891,28,34300,136,36-39-37-28-1-31-19-15-43-6-20-45-34-14-7-22-49-8-25-38-4-35-21-17-33-47-2-5-26-3-30-44-32-46-27-9-11-10-13-40-12-42-29-24-23-16-18-48-41-50
203,62886,31,37975,130,14-5-6-2-38-45-27-24-9-37-4-13-26-19-43-18-49-11-33-47-29-41-20-10-25-1-7-36-17-48-12-50-34-3-8-35-16-31-21-40-42-15-39-22-44-46-32-23-30-28
204,62940,27,33075,106,43-35-14-48-9-2-22-13-3-28-34-5-26-12-46-31-38-47-1-7-45-21-37-6-39-42-11-20-49-27-18-24-16-17-10-23-44-4-30-32-19-41-50-36-33-8-29-25-15-40
205,62941,28,34300,115,12-34-39-28-3-43-11-16-21-33-10-7-24-48-35-45-2-18-15-9-23-36-38-1-37-41-19-31-8-27-25-6-49-4-40-14-20-47-17-46-50-5-32-44-26-30-29-22-42-13
206,62868,38,46550,155,5-29-13-37-28-11-21-49-14-19-35-9-43-25-48-38-44-6-18-26-2-36-42-12-22-4-17-27-24-8-40-7-34-39-32-16-46-1-33-50-41-10-23-47-31-20-15-45-3-30
207,62889,29,35525,114,34-14-29-42-16-20-2-27-11-31-46-47-6-28-9-48-32-33-38-45-50-21-1-23-5-19-43-4-7-3-26-10-39-49-25-17-8-12-40-35-22-41-37-44-36-30-24-15-18-13
208,62815,29,35525,120,39-4-36-24-19-28-29-15-48-50-30-47-6-12-18-23-31-35-5-13-10-43-40-26-8-44-3-2-21-20-11-17-16-22-37-27-1-38-14-32-33-41-49-42-25-7-46-9-45-34
209,62864,31,37975,127,43-6-37-1-14-28-8-20-29-49-38-40-35-30-46-7-22-21-26-48-50-3-36-2-39-42-24-10-5-44-34-4-25-32-45-47-19-15-9-13-17-33-27-11-23-18-31-16-12-41
210,62829,35,42875,137,16-47-33-26-24-28-30-25-4-3-8-19-22-29-50-14-2-32-38-21-11-1-9-5-23-41-17-15-43-34-10-42-36-27-12-49-37-31-13-48-35-39-18-44-20-40-7-6-45-46
211,62910,29,35525,113,9-31-27-20-12-36-23-5-14-33-4-43-37-47-46-16-40-1-19-42-29-21-28-18-32-44-50-30-8-6-26-7-2-11-13-15-34-39-35-25-24-10-3-41-48-38-45-22-49-17
212,62892,30,36750,134,7-25-50-1-42-36-6-34-3-12-17-2-18-32-46-20-27-35-37-47-4-43-14-9-19-33-41-38-40-10-49-11-29-30-45-13-23-28-22-16-15-44-24-31-26-8-21-5-48-39
213,62872,30,36750,114,26-46-23-7-39-37-17-25-33-11-20-12-34-36-30-28-15-21-5-22-47-32-14-50-31-10-6-9-2-43-40-49-1-27-24-4-42-41-38-3-35-19-18-13-45-48-44-8-16-29
214,62921,30,36750,119,23-1-29-15-45-28-16-20-35-5-2-7-25-14-27-43-24-8-38-41-3-40-50-44-32-26-47-34-37-18-31-4-9-49-48-46-10-36-33-13-11-21-12-30-17-19-39-42-22-6
215,62900,28,34300,122,23-32-29-2-5-37-34-42-31-10-21-28-9-50-25-15-18-35-8-43-7-16-24-33-11-4-26-20-27-44-49-6-46-30-40-19-17-45-14-13-1-41-39-12-48-38-3-47-22-36
216,62835,30,36750,139,35-25-34-42-49-33-32-29-13-45-40-10-19-41-28-17-9-4-21-14-5-27-30-12-8-50-37-43-48-36-44-24-15-18-38-26-20-23-46-16-22-7-47-6-11-31-3-39-1-2
217,62860,30,36750,119,19-24-35-32-49-4-36-37-38-44-46-42-9-17-33-39-21-34-3-28-7-48-47-27-10-15-30-45-25-50-16-2-11-40-12-5-23-26-31-6-29-13-41-20-18-8-1-22-43-14
218,62885,25,30625,101,45-1-36-34-18-25-28-2-8-5-29-44-48-26-7-47-30-27-10-50-16-22-31-35-43-20-13-3-9-17-39-6-14-40-4-32-15-19-21-23-12-46-49-38-11-41-37-24-33-42
219,62806,30,36750,127,4-10-23-3-15-47-12-27-45-11-50-13-14-29-22-43-20-41-42-49-31-16-40-5-9-1-18-8-25-30-44-33-26-21-24-36-19-46-2-39-38-48-7-6-17-28-34-37-32-35
220,62891,35,42875,135,17-32-47-42-36-34-4-5-6-37-29-39-35-25-15-22-30-27-41-16-50-7-40-46-14-44-28-43-48-19-11-45-9-8-13-3-12-23-21-10-2-24-20-49-38-33-26-18-1-31
221,62930,27,33075,104,1-34-16-45-44-50-9-37-38-17-39-35-29-13-4-33-8-31-25-18-12-11-46-3-36-28-20-32-24-5-6-15-22-49-47-19-42-2-40-10-30-27-48-43-14-41-21-23-26-7
222,62908,30,36750,125,22-3-9-34-39-28-41-16-15-32-14-48-29-8-4-50-6-27-35-23-17-19-38-21-44-47-33-31-13-30-25-42-12-11-7-5-43-40-45-10-36-2-24-37-18-49-46-1-26-20
223,62908,32,39200,125,6-10-30-23-22-39-28-49-35-46-27-18-1-3-40-50-19-2-17-21-33-48-42-20-8-26-7-13-4-34-44-11-16-32-43-5-15-12-29-45-14-24-9-38-47-37-31-36-25-41
224,62900,34,41650,131,10-3-21-20-45-43-18-27-19-41-36-12-15-31-24-5-26-39-13-7-1-17-4-37-38-14-2-46-16-22-40-34-49-11-50-44-28-47-8-33-35-42-48-32-23-30-29-9-6-25
225,62943,25,30625,102,33-11-22-50-26-10-16-30-13-18-37-19-17-47-43-31-24-38-44-12-39-4-48-2-34-21-45-9-25-20-5-6-36-3-8-29-27-15-7-32-42-23-1-41-40-46-28-35-14-49
226,62973,23,28175,90,35-31-21-15-45-42-36-27-10-44-22-13-8-25-1-3-19-4-34-37-47-7-2-18-32-50-14-17-5-24-49-6-28-40-43-12-29-48-39-9-11-20-16-46-26-38-33-41-30-23
227,62862,29,35525,114,19-43-8-35-39-11-17-49-30-13-48-21-46-16-18-2-6-47-41-36-23-31-34-42-1-28-15-12-14-32-7-5-38-26-3-10-37-27-29-20-33-9-4-22-25-40-24-44-50-45
228,62991,21,25725,87,26-49-29-50-31-43-10-9-40-14-38-33-48-15-28-37-23-21-16-27-20-30-19-13-11-24-46-35-47-4-45-17-18-36-2-32-8-12-1-6-5-22-34-3-44-25-42-7-39-41
229,62954,31,37975,122,40-29-47-22-42-19-43-24-28-17-49-21-32-37-12-13-44-26-41-23-38-30-50-7-39-46-3-8-5-10-14-48-45-1-34-20-33-2-11-4-9-16-6-18-35-27-31-25-15-36
230,62884,34,41650,133,5-22-15-10-3-2-23-26-7-24-19-47-28-38-41-50-48-45-36-42-34-33-30-29-11-14-46-40-16-9-25-8-20-37-27-21-39-43-4-12-17-49-31-32-18-1-6-35-44-13
231,62954,27,33075,116,40-39-33-31-22-28-8-49-7-5-13-41-48-3-4-45-10-11-30-12-16-14-23-32-37-26-19-24-18-43-21-42-9-44-50-36-47-2-35-20-38-6-34-29-17-1-27-46-25-15
232,62896,34,41650,131,2-26-39-24-12-43-31-13-9-49-22-6-28-21-45-42-14-37-48-10-5-8-27-47-36-11-50-23-32-7-46-15-16-34-17-41-38-33-25-1-19-20-35-3-40-30-44-4-29-18
233,62974,24,29400,91,9-6-47-33-14-50-46-36-45-41-1-25-3-48-31-16-27-24-5-21-38-37-23-39-20-11-43-13-7-32-15-30-40-18-34-4-19-28-10-26-42-29-44-8-2-12-17-49-35-22
234,62941,31,37975,119,32-9-50-34-10-21-23-44-16-18-33-49-19-46-39-20-43-40-27-37-6-12-2-29-14-15-48-11-42-47-25-28-5-38-41-22-30-7-26-1-31-24-45-35-3-17-8-36-4-13
235,62896,32,39200,129,27-41-14-45-48-33-46-43-30-26-4-29-49-8-22-47-2-10-34-13-12-35-40-11-23-7-21-6-31-5-19-37-15-24-18-42-3-38-16-17-28-36-9-20-25-44-1-39-50-32
236,62920,33,40425,130,40-12-22-23-20-33-16-34-30-3-43-19-15-32-24-13-41-39-2-31-6-7-4-38-42-25-47-46-50-14-18-45-26-29-37-44-36-28-8-11-49-9-35-48-27-21-17-1-5-10
237,62885,27,33075,103,31-20-34-24-6-1-19-32-36-27-30-39-5-10-22-4-48-37-46-45-16-21-7-3-13-23-2-9-28-49-41-11-50-29-33-38-12-44-14-43-8-18-47-35-15-40-26-25-42-17
238,62946,27,33075,103,20-1-32-5-22-41-28-43-9-2-18-34-17-33-21-46-3-24-35-30-44-29-23-42-25-45-7-50-8-13-40-11-12-48-49-10-31-26-36-14-19-16-15-39-37-6-27-4-38-47
239,62856,31,37975,122,26-25-14-41-16-7-20-32-23-45-27-40-49-8-12-44-2-37-36-39-19-30-28-17-5-42-50-38-43-34-4-15-21-33-18-29-46-13-47-6-22-24-10-48-35-11-31-3-9-1
240,62824,31,37975,120,47-6-35-18-1-32-10-49-48-14-25-44-19-2-38-42-13-30-27-36-20-23-34-46-4-24-43-33-21-16-11-17-7-9-15-3-8-31-26-37-41-39-50-12-29-22-40-28-45-5
241,62908,30,36750,117,4-44-19-14-20-47-2-32-42-9-23-40-13-46-22-12-28-24-3-37-41-50-43-45-15-11-17-10-25-7-18-1-27-49-6-33-36-5-16-38-8-39-21-26-35-48-30-29-34-31
242,62874,31,37975,133,20-50-4-17-33-5-24-8-21-34-37-38-2-19-44-32-31-40-28-3-47-23-9-11-29-25-46-49-18-15-10-6-22-27-45-14-30-42-43-48-35-39-1-26-13-36-12-7-16-41
243,62909,30,36750,119,31-13-11-20-9-18-48-5-2-49-38-7-22-29-19-12-17-43-1-32-15-16-36-39-45-40-8-14-25-44-26-37-4-46-33-10-23-34-47-50-6-24-3-30-35-27-21-42-28-41
244,62919,30,36750,115,1-25-10-7-12-46-40-9-19-27-28-33-26-34-32-44-38-3-49-36-15-37-4-22-23-31-50-14-21-17-45-35-13-48-5-30-39-6-2-16-47-42-24-29-20-43-8-18-11-41
245,62914,30,36750,114,27-21-46-50-28-23-31-34-16-1-17-44-14-26-6-38-2-25-29-22-33-13-30-15-18-37-7-35-20-5-45-49-36-4-39-32-3-43-12-40-41-47-11-8-9-48-24-19-10-42
246,62886,27,33075,102,26-47-30-4-20-38-5-32-23-49-29-27-43-16-10-41-2-35-36-21-44-14-12-15-7-40-39-18-6-24-31-34-19-50-45-1-46-22-48-33-8-28-13-42-17-11-9-3-25-37
247,62915,29,35525,110,45-3-31-8-17-24-11-10-38-6-28-21-42-50-1-39-25-7-48-26-19-2-34-49-46-20-43-14-4-5-47-32-41-12-9-30-35-37-27-44-36-29-40-15-13-33-23-18-16-22
