i,initialCost,cost,steps,visited,time,permutation
121,64283,62972,25,30625,119,21-10-7-50-20-36-1-4-46-41-38-17-37-47-13-35-19-9-43-39-27-6-15-40-11-42-33-29-32-2-26-44-24-18-34-23-22-14-16-45-3-28-8-48-12-5-25-30-49-31
122,63863,62847,26,31850,123,41-9-8-12-49-36-45-14-23-21-22-39-6-35-33-3-38-50-47-10-19-20-15-16-25-34-27-2-28-24-31-7-13-37-40-11-5-43-4-42-30-29-46-32-18-1-48-26-44-17
123,64133,62872,35,42875,170,36-28-29-39-27-33-5-24-11-49-47-8-30-48-26-17-44-13-2-4-9-23-42-21-45-40-35-37-41-25-18-31-46-32-16-34-19-20-22-7-15-10-12-6-50-38-43-3-1-14
124,64062,62965,25,30625,106,49-4-39-35-15-38-1-3-46-33-36-9-16-14-19-17-13-18-6-24-5-11-45-47-26-50-29-30-48-25-32-20-23-27-31-37-22-8-2-43-44-12-10-28-42-21-34-40-41-7
125,64077,62974,26,31850,112,36-44-50-1-26-34-42-15-25-30-33-40-13-19-6-14-11-45-16-9-23-46-3-2-38-48-8-4-20-31-39-21-7-41-29-32-12-49-37-24-5-17-35-43-27-22-18-28-47-10
126,63901,62961,24,29400,102,4-34-16-38-14-46-43-12-13-18-48-6-20-30-11-35-40-24-36-31-33-2-41-25-8-49-44-10-5-19-42-32-17-22-28-39-45-37-29-1-3-27-47-15-26-9-50-7-23-21
127,64091,62834,30,36750,129,26-6-29-16-10-31-21-36-11-49-45-43-17-30-46-37-1-32-27-47-2-8-19-44-35-40-38-48-34-42-15-41-4-18-33-25-20-9-50-28-24-7-3-14-22-23-12-13-39-5
128,63974,62816,32,39200,137,42-19-14-37-49-36-25-31-30-24-43-2-48-46-45-44-38-28-12-41-15-9-22-7-23-16-11-27-50-1-40-5-26-34-47-18-33-6-13-17-29-35-10-20-3-32-8-39-21-4
129,64046,62891,32,39200,138,44-18-29-46-42-30-19-15-13-49-17-2-10-22-21-9-40-12-3-20-31-24-4-48-32-34-23-41-14-43-36-28-47-39-37-27-16-11-38-50-8-26-33-5-7-1-45-25-35-6
130,64163,62886,24,29400,102,48-28-36-20-10-31-32-18-17-5-47-44-8-37-15-46-6-11-30-12-33-4-3-16-7-35-25-14-38-21-49-50-45-24-27-26-22-43-29-1-9-42-41-40-23-34-13-2-39-19
131,63992,62907,27,33075,115,7-6-30-3-50-44-39-1-37-17-13-12-41-28-42-36-5-45-43-4-2-16-25-20-34-9-38-10-11-24-48-18-29-32-21-33-22-46-19-15-14-27-8-35-49-40-47-31-26-23
132,64171,62970,28,34300,119,13-39-45-49-36-43-21-19-5-25-37-50-29-23-1-41-47-22-10-40-20-16-31-34-27-26-33-44-4-7-3-35-14-28-46-8-12-30-18-48-17-15-6-32-11-2-24-38-42-9
133,64114,62913,28,34300,120,14-4-9-39-11-16-44-37-50-10-30-3-28-35-23-32-26-46-25-27-22-21-47-15-43-31-36-18-38-34-17-1-13-42-7-20-2-33-40-48-12-49-41-6-19-24-8-29-5-45
134,63994,62839,32,39200,137,26-12-30-33-22-2-8-5-50-46-31-27-4-16-10-44-24-34-42-37-19-38-23-20-28-29-1-18-15-45-41-6-43-49-9-7-47-17-32-21-14-13-35-25-36-11-48-3-40-39
135,64160,62956,28,34300,129,6-32-14-28-25-4-18-37-48-24-8-40-5-33-50-49-39-23-21-13-11-31-46-17-2-19-16-9-47-12-36-34-42-10-26-44-29-38-15-3-27-22-20-43-7-30-1-35-45-41
136,63967,62899,31,37975,131,15-24-29-23-11-8-39-45-33-5-38-25-47-30-44-13-17-16-27-20-22-18-50-40-10-26-7-19-34-1-2-9-37-46-43-49-35-4-42-28-36-31-12-48-21-6-14-32-3-41
137,63718,62933,22,26950,94,4-32-41-28-24-21-44-48-2-39-7-13-19-46-43-22-40-49-25-38-31-35-6-30-23-20-16-15-29-34-11-5-12-10-8-3-14-33-1-17-45-18-37-36-26-27-9-50-42-47
138,64166,62928,27,33075,115,42-25-33-10-14-47-15-23-30-40-7-5-36-38-22-29-6-41-12-44-4-13-2-27-8-49-24-28-18-43-34-19-35-39-32-50-11-26-45-1-37-17-46-3-31-20-16-48-21-9
139,64065,62995,23,28175,101,6-3-49-28-21-19-4-38-43-24-46-7-16-14-20-5-26-13-18-39-9-22-23-17-10-2-37-35-48-32-27-15-41-47-34-25-11-33-12-30-8-29-42-36-45-31-50-40-1-44
140,64068,62967,27,33075,117,45-7-47-23-6-1-49-10-18-39-31-16-4-21-37-13-8-25-11-48-40-38-24-14-19-46-2-5-20-30-28-32-41-15-26-22-9-50-42-29-27-3-17-34-43-44-12-36-33-35
141,64018,62883,31,37975,141,2-46-12-20-26-16-19-25-49-18-14-15-37-17-44-35-28-39-3-31-27-45-47-22-7-11-32-13-38-34-4-50-33-5-6-1-10-24-23-40-8-42-41-29-30-36-9-21-48-43
142,63976,62858,31,37975,133,11-38-27-35-50-6-45-36-23-25-31-3-26-16-15-12-4-48-10-21-43-47-30-40-9-44-46-37-2-32-5-34-14-33-18-20-41-28-22-42-8-1-49-17-29-24-7-13-19-39
143,64051,62905,35,42875,152,13-44-12-24-50-1-17-18-15-45-46-36-4-10-39-29-47-30-28-37-21-25-23-34-38-8-5-7-40-48-49-3-22-42-6-27-16-2-14-19-31-32-33-35-43-9-41-26-11-20
144,63881,62873,28,34300,120,40-31-22-33-21-29-27-32-18-41-13-45-1-8-50-28-17-23-34-30-19-2-24-39-36-47-10-42-35-38-7-4-25-11-37-9-3-14-16-6-49-20-12-26-15-44-43-46-5-48
145,63981,62939,32,39200,136,22-16-35-9-11-17-32-34-25-44-30-33-31-38-10-7-37-13-42-29-6-47-28-8-41-43-49-15-12-24-21-27-18-4-40-26-23-1-2-19-46-36-48-3-5-14-50-20-39-45
146,63999,62873,29,35525,129,40-12-1-41-15-20-25-49-34-37-17-14-46-31-24-16-35-39-42-3-43-30-22-7-2-6-33-38-23-28-18-9-8-32-19-44-36-47-29-27-21-50-13-4-45-11-48-5-26-10
147,63884,62849,33,40425,144,50-28-19-8-38-21-36-32-14-3-23-43-1-2-31-4-16-26-33-9-11-12-27-5-41-46-34-22-7-42-18-47-30-13-40-45-15-6-25-17-24-20-10-35-29-48-37-39-49-44
148,64002,62852,36,44100,189,28-30-46-14-39-13-17-6-43-18-50-16-36-45-27-47-41-33-11-2-48-3-29-31-32-10-25-38-49-12-26-34-9-1-23-15-35-4-24-21-20-7-5-8-22-42-37-19-44-40
149,63999,62921,31,37975,145,16-31-44-50-24-23-49-4-32-17-43-37-30-21-15-1-12-42-33-29-9-7-47-40-26-18-14-45-2-22-8-35-11-34-36-3-38-5-25-48-27-10-39-41-20-19-46-13-6-28
150,63875,62907,32,39200,157,49-21-50-3-43-31-29-48-4-12-28-7-33-44-26-5-23-35-18-16-17-30-37-13-34-27-1-11-14-25-32-36-9-38-6-20-22-46-19-41-47-45-8-15-2-40-39-10-42-24
151,64143,62904,28,34300,131,24-3-37-34-46-10-8-15-38-1-29-43-20-12-32-30-13-33-16-42-4-6-28-27-25-48-9-41-47-26-44-23-5-11-35-2-7-21-36-40-45-31-17-49-50-39-18-22-14-19
152,64084,62901,30,36750,144,42-33-5-34-9-15-35-3-46-48-16-43-45-29-47-37-19-20-36-27-17-6-14-11-7-18-38-32-31-25-22-26-44-40-10-28-1-24-21-39-12-23-41-30-4-13-2-8-49-50
153,64108,62971,28,34300,133,4-50-47-37-17-34-45-15-16-41-33-31-14-22-32-46-7-29-20-2-38-12-40-1-43-26-21-10-11-36-25-39-9-24-30-5-28-6-19-3-35-27-48-13-23-42-18-8-44-49
154,63910,62930,28,34300,179,30-7-1-32-8-38-27-44-11-37-4-23-18-6-2-34-21-29-31-24-46-43-9-19-22-45-10-14-36-20-5-42-28-26-47-35-50-16-48-49-13-39-41-33-15-17-25-12-3-40
155,63909,62844,36,44100,170,21-6-48-3-11-12-24-31-47-41-7-44-25-5-43-30-49-16-4-17-22-34-38-19-18-1-45-8-27-40-32-28-36-23-20-9-15-10-14-37-33-13-26-2-46-42-35-39-29-50
156,64025,62924,30,36750,128,1-49-12-5-32-10-43-37-48-42-8-18-31-9-13-11-33-15-30-17-40-29-19-36-22-35-26-16-39-28-44-50-41-24-7-27-2-20-45-4-46-34-25-38-23-47-6-21-14-3
157,64047,62895,30,36750,130,30-44-27-24-29-28-43-7-47-39-32-2-18-36-4-31-40-16-10-15-12-38-17-21-37-23-34-33-25-13-26-35-9-3-8-45-49-20-14-41-46-6-48-5-1-19-22-42-50-11
158,63972,62942,24,29400,293,43-48-46-40-19-33-17-50-23-11-9-6-22-31-36-42-47-7-28-32-35-13-37-34-21-5-26-25-4-41-12-16-44-15-2-29-3-49-20-30-39-10-1-8-45-14-18-27-38-24
159,63960,62863,33,40425,245,9-46-30-37-47-16-8-38-31-12-20-17-5-18-33-35-15-36-1-26-29-3-28-2-34-7-6-40-24-10-11-43-23-48-45-21-19-42-4-41-32-27-39-13-50-25-44-22-49-14
160,64181,62917,35,42875,408,44-16-37-8-23-18-13-38-3-46-42-35-39-29-45-22-34-5-25-50-31-6-47-41-1-10-27-49-17-15-7-12-30-48-20-9-43-21-26-36-19-14-11-24-28-4-33-40-32-2
161,64046,62890,27,33075,290,49-2-4-13-50-20-22-34-46-5-43-17-10-19-28-11-36-18-7-39-30-8-37-16-42-31-33-47-41-15-9-21-44-48-40-12-29-24-35-45-6-23-1-14-3-32-27-38-25-26
162,64228,62941,25,30625,181,10-8-31-13-32-11-17-27-36-15-33-24-22-19-12-28-18-7-37-5-2-9-14-16-6-25-26-47-38-49-46-41-29-48-30-43-42-21-45-40-35-20-50-39-44-1-34-4-3-23
163,63997,62875,32,39200,167,24-28-33-19-46-12-36-14-4-25-20-23-35-38-39-6-3-27-34-8-50-7-21-10-2-11-30-13-1-29-43-32-40-15-26-45-22-5-47-48-31-42-18-37-9-17-41-49-44-16
164,64189,62895,32,39200,144,32-37-9-35-42-22-10-44-12-19-18-8-28-7-20-11-38-4-48-3-49-36-21-27-5-50-23-47-45-15-24-46-16-39-31-17-29-26-34-6-14-41-30-43-13-33-25-1-40-2
165,64217,62845,36,44100,206,12-24-9-29-37-23-22-48-17-25-50-16-13-30-18-7-36-4-42-49-47-14-31-20-45-43-40-44-26-39-5-21-19-3-8-6-41-2-27-34-28-11-15-38-10-33-35-1-46-32
166,63950,62810,34,41650,187,43-44-50-19-10-30-22-1-5-42-46-14-41-23-17-35-47-27-12-7-38-2-28-34-25-21-16-49-40-20-6-18-29-45-13-33-24-3-48-15-36-32-4-37-26-39-9-31-11-8
167,63983,62939,29,35525,210,12-28-20-39-8-23-1-36-17-32-10-18-13-48-15-24-33-34-19-44-45-46-35-29-3-21-38-14-26-11-5-25-6-41-16-2-43-37-22-9-42-49-27-4-40-50-7-30-47-31
168,64026,62847,34,41650,211,31-45-12-2-8-16-46-14-36-42-29-13-5-9-18-15-35-43-50-17-10-44-40-20-34-1-28-25-3-24-41-30-4-19-26-39-32-38-22-11-33-21-49-47-6-37-7-48-27-23
169,64165,62902,29,35525,161,35-19-9-44-11-29-16-27-23-1-2-30-22-26-12-36-10-15-38-24-28-13-48-25-3-50-8-31-18-45-34-14-20-6-7-4-40-43-42-41-21-46-32-5-49-39-33-17-37-47
170,64051,62909,26,31850,128,17-33-28-47-35-3-29-5-15-18-8-7-14-38-21-34-9-22-23-16-31-30-2-45-42-13-10-49-20-26-39-25-46-44-6-48-1-32-24-27-19-40-11-50-36-4-41-37-12-43
171,63958,62905,30,36750,217,17-47-48-10-37-12-13-41-14-49-2-3-35-38-21-20-33-36-4-11-31-45-50-1-9-40-6-25-18-8-42-29-26-34-23-43-46-22-27-39-24-28-16-30-19-5-7-32-44-15
172,64162,62912,26,31850,127,25-13-32-17-40-41-42-16-8-26-43-34-9-37-20-21-11-27-31-23-15-28-2-5-18-39-36-4-30-1-10-22-3-6-19-14-44-35-12-50-47-48-45-7-49-29-24-46-38-33
173,64216,62999,25,30625,123,24-12-8-25-37-34-35-5-42-26-14-44-28-30-48-33-39-15-1-3-21-50-19-16-9-23-38-22-13-4-18-43-31-49-46-10-6-32-2-36-20-45-47-7-41-27-17-11-29-40
174,64046,62919,27,33075,220,22-44-45-21-42-40-35-49-38-5-37-20-8-36-11-24-34-16-7-48-14-33-39-47-43-17-46-19-3-6-31-1-9-13-32-28-27-26-10-25-18-15-41-30-23-2-29-50-4-12
175,64075,62916,30,36750,480,6-23-30-36-12-8-27-22-49-40-47-18-7-17-50-14-24-15-10-28-4-41-2-38-29-44-42-34-35-5-19-20-26-3-31-25-13-48-39-1-37-21-45-9-11-32-43-33-46-16
176,63947,62910,23,28175,366,25-5-30-2-42-10-4-37-33-49-9-11-14-22-39-13-50-45-48-7-8-35-1-46-36-20-12-15-31-19-34-28-3-23-24-26-27-43-6-17-16-29-44-21-47-41-32-38-18-40
177,63871,62933,23,28175,320,40-14-21-34-33-42-38-9-36-41-39-4-8-30-25-24-2-6-13-27-29-28-10-15-18-47-23-46-3-44-1-20-37-16-35-48-17-26-45-43-12-50-11-22-5-32-19-7-49-31
178,63949,62899,29,35525,372,24-19-11-40-27-50-42-18-10-45-25-8-49-35-17-9-38-12-14-46-32-16-7-23-47-28-26-20-4-3-15-41-39-34-30-31-6-2-37-1-21-43-44-5-48-29-13-33-36-22
179,63911,62921,30,36750,367,23-2-20-7-5-35-40-41-33-3-8-4-48-12-31-25-24-14-22-50-21-28-13-11-45-46-42-27-9-44-36-43-38-15-26-49-17-29-37-6-39-10-32-16-19-47-30-34-18-1
180,63885,62862,30,36750,241,29-12-22-13-4-40-1-10-23-41-30-8-9-35-28-39-33-16-7-14-49-36-17-18-38-20-31-47-25-11-34-24-37-26-19-43-48-2-6-42-21-15-46-27-44-45-50-32-5-3
181,63962,62871,33,40425,287,40-46-38-28-27-50-1-49-30-4-10-48-8-33-36-22-24-17-43-39-3-7-19-23-37-5-34-41-25-45-31-20-42-15-2-26-6-13-29-11-44-35-47-32-9-12-18-21-14-16
182,64062,62785,32,39200,195,36-40-45-8-20-21-14-5-29-10-28-13-27-31-38-19-7-18-15-24-37-33-4-16-25-30-43-3-41-17-47-44-9-50-35-34-39-48-11-49-22-46-12-32-42-23-26-1-6-2
183,64052,62967,27,33075,279,40-27-38-9-12-21-13-49-30-4-50-5-26-46-22-31-19-32-2-33-10-6-24-1-43-7-39-15-18-16-47-45-42-3-8-34-37-20-14-11-25-44-41-29-17-28-35-23-36-48
184,63969,62956,24,29400,143,46-7-10-11-21-44-3-34-39-18-22-23-12-37-27-29-8-25-33-47-48-42-28-45-20-6-2-35-31-32-40-19-1-15-26-4-9-49-50-16-24-41-17-14-43-38-30-5-36-13
185,64116,62831,37,45325,468,33-13-24-37-21-32-19-39-22-42-16-2-30-23-12-8-18-43-14-3-26-4-48-1-49-9-17-27-35-25-20-41-10-47-46-29-11-38-6-31-7-34-50-36-40-44-15-5-45-28
186,64048,63042,21,25725,278,41-25-22-42-26-2-10-34-37-17-35-20-50-36-43-8-38-32-5-47-44-11-39-30-23-28-40-31-18-27-12-33-48-4-1-29-45-9-21-16-14-7-46-24-3-19-13-6-15-49
187,63975,62957,28,34300,367,3-50-46-17-1-20-26-16-8-15-45-49-35-40-18-21-34-28-30-5-12-22-11-47-4-7-43-39-33-10-24-2-9-13-41-23-6-44-31-29-19-48-14-38-32-27-25-37-42-36
188,63992,62878,29,35525,222,45-14-32-26-17-22-11-6-15-27-50-30-18-10-44-38-3-13-48-41-7-25-47-8-29-40-33-34-36-12-46-4-9-28-5-49-31-1-16-24-20-2-21-39-23-42-37-43-19-35
189,64168,62873,28,34300,168,29-14-30-44-21-10-39-45-1-37-9-43-20-50-23-47-12-25-15-3-27-40-31-38-36-6-34-26-24-42-18-19-4-8-35-33-22-16-49-41-13-5-32-28-46-2-11-17-48-7
190,63912,63009,22,26950,332,41-38-6-36-35-46-8-16-42-9-3-29-45-22-25-44-15-10-5-48-30-14-11-26-12-21-32-50-1-19-47-4-43-23-2-13-24-28-40-7-33-27-49-31-39-20-17-34-18-37
191,64078,62894,26,31850,348,25-31-33-35-42-5-24-37-32-34-46-27-21-1-10-49-18-47-41-9-19-29-2-22-4-7-36-50-30-3-20-6-12-13-23-14-8-28-40-26-38-44-45-43-48-17-16-15-39-11
192,63997,62854,31,37975,192,15-25-33-27-24-4-42-18-21-17-29-2-45-28-5-3-19-10-12-35-39-46-43-34-40-26-14-37-16-36-49-7-30-41-11-9-38-23-13-48-22-6-1-32-8-47-31-50-20-44
193,64081,62918,33,40425,193,28-18-30-42-1-38-46-31-13-49-37-22-35-10-2-7-24-15-40-3-50-23-19-39-20-11-45-4-44-6-21-5-48-27-9-16-14-47-33-36-17-43-34-8-32-29-41-26-12-25
194,64070,62923,33,40425,182,21-40-15-1-35-24-30-48-3-36-13-5-41-28-45-26-6-9-27-16-44-18-17-19-34-2-8-50-49-11-42-4-33-23-25-20-14-43-37-31-22-7-10-12-46-32-47-39-38-29
195,64008,62865,25,30625,109,6-34-16-23-50-29-35-26-46-13-21-2-20-36-17-9-19-47-25-15-38-8-32-42-11-28-4-24-27-5-39-44-22-30-12-31-45-18-1-41-3-14-37-48-40-49-43-7-33-10
196,64105,62959,30,36750,140,20-49-29-7-27-44-24-39-3-26-30-9-19-32-28-14-48-43-21-31-41-40-42-1-18-17-8-37-34-2-15-16-11-10-12-5-13-22-38-35-4-6-47-23-46-45-33-50-36-25
197,64068,62975,23,28175,117,25-12-2-11-26-31-16-48-8-39-13-27-44-47-6-40-49-38-45-28-36-21-24-9-1-23-42-43-10-18-32-37-46-35-17-22-30-15-29-50-7-3-14-41-19-34-4-5-20-33
198,64013,62826,36,44100,168,50-33-8-24-34-38-47-45-23-43-21-6-29-1-40-3-46-14-26-30-16-13-49-32-42-35-37-17-28-25-7-5-15-27-31-9-12-20-18-41-4-48-22-2-11-44-39-36-10-19
199,63951,62955,28,34300,122,19-16-18-35-4-33-23-3-30-13-22-11-29-21-10-43-46-31-14-34-9-20-2-6-36-12-27-37-44-26-15-7-8-49-17-42-39-5-40-32-48-50-45-41-38-28-47-24-1-25
200,64078,62982,23,28175,114,24-7-35-25-16-48-49-27-22-2-46-18-1-12-6-31-43-26-14-40-33-36-38-44-39-4-30-42-29-28-34-3-8-9-21-11-15-13-5-32-19-47-37-50-45-10-17-41-20-23
201,63899,62895,29,35525,207,47-25-19-37-35-28-10-42-2-3-39-49-18-46-23-48-32-6-27-36-11-40-29-45-8-33-16-7-44-15-12-34-1-14-20-13-26-30-9-31-24-38-22-4-5-41-21-43-50-17
202,64087,62880,30,36750,379,30-50-16-43-21-33-37-49-38-25-23-48-18-4-15-42-9-13-6-36-10-8-22-7-19-44-34-5-26-39-29-47-20-35-40-45-32-1-31-12-24-17-41-14-3-2-11-28-27-46
203,64047,62902,27,33075,252,47-35-23-9-43-37-26-6-39-15-8-50-3-18-10-27-34-46-28-5-11-42-13-19-33-16-1-44-7-31-2-17-48-41-24-49-12-40-4-20-30-38-45-29-36-32-21-14-25-22
204,63962,62822,33,40425,227,3-27-40-50-42-33-45-46-13-44-28-31-18-29-16-2-7-12-21-15-36-35-20-8-43-25-23-6-34-17-49-11-9-41-4-26-37-24-19-10-22-32-47-30-38-5-14-48-1-39
205,64102,62913,36,44100,229,18-43-29-46-20-5-31-30-7-24-22-16-10-41-49-12-47-25-32-15-23-13-33-6-4-2-39-21-26-1-44-48-9-40-37-45-38-3-17-50-27-34-11-14-36-19-28-35-42-8
206,63960,62929,26,31850,156,12-41-27-23-48-16-1-17-9-34-44-21-42-6-25-29-28-45-10-37-47-8-4-22-19-46-50-13-43-15-40-35-36-39-32-7-26-31-38-11-33-14-18-49-3-20-5-24-30-2
207,64021,62871,32,39200,196,42-15-50-22-1-13-5-10-36-14-34-38-6-16-4-39-43-20-17-32-46-23-11-7-33-41-31-25-28-21-27-26-49-29-48-37-12-30-2-8-9-44-35-19-24-40-18-3-47-45
208,64028,62939,29,35525,132,28-41-31-19-36-37-46-7-48-4-15-9-17-23-13-39-22-1-3-29-21-20-42-38-26-6-14-25-43-18-10-49-16-45-24-5-33-50-35-40-11-8-44-12-32-47-2-34-27-30
209,64022,62934,33,40425,154,28-9-36-14-13-47-35-11-27-32-19-4-2-31-38-20-22-21-17-1-39-37-46-25-42-44-29-23-8-49-10-5-18-43-30-33-6-7-24-34-41-12-3-16-48-40-45-50-15-26
210,64209,62931,26,31850,141,7-40-14-12-46-34-23-3-28-27-9-6-36-38-25-1-43-17-11-32-20-24-30-42-13-44-31-35-49-19-33-26-2-16-5-15-21-41-50-48-4-37-8-10-18-22-47-45-39-29
211,63996,62905,30,36750,156,26-46-9-2-49-50-13-34-18-4-22-48-11-23-44-10-21-45-14-38-1-33-40-6-17-15-43-28-3-39-27-24-20-19-30-37-32-5-16-12-8-42-7-41-29-36-25-47-35-31
212,63956,62912,26,31850,126,49-10-29-48-22-41-31-9-16-3-43-33-35-15-39-12-42-2-32-13-30-40-24-4-8-20-7-37-47-18-21-1-28-44-26-36-11-5-25-45-14-6-34-50-27-17-46-23-38-19
213,64022,62913,28,34300,130,40-25-42-5-37-21-48-1-18-20-31-29-49-35-47-6-26-30-9-41-28-16-24-4-50-38-14-2-36-32-10-12-7-11-19-3-8-17-22-13-34-44-33-27-15-46-43-23-45-39
214,63996,62862,26,31850,114,8-27-30-43-36-28-13-34-15-49-31-44-1-22-25-29-6-38-33-19-50-47-24-12-39-18-2-4-10-32-5-3-42-41-9-7-37-20-21-46-17-48-14-45-40-26-35-23-11-16
215,63862,62914,32,39200,139,29-27-3-1-50-31-47-18-14-34-38-45-41-21-26-24-13-11-46-17-32-2-6-37-36-33-12-35-40-8-15-28-20-16-5-48-22-9-30-43-25-10-4-44-23-42-39-19-7-49
216,64087,62907,26,31850,114,31-18-48-22-44-19-41-50-15-36-8-45-47-43-39-40-12-46-32-14-21-6-38-35-13-20-25-28-17-37-27-29-3-23-24-11-10-9-33-49-30-2-26-16-5-1-42-4-34-7
217,64036,62835,35,42875,149,43-11-8-19-20-44-14-1-45-26-16-22-49-17-21-41-5-47-24-28-15-33-31-18-10-42-7-48-6-30-27-25-50-34-40-13-39-3-9-2-38-4-32-35-23-12-46-29-36-37
218,64195,62825,33,40425,159,18-14-6-35-29-8-12-41-39-45-21-3-15-16-33-22-10-19-9-25-30-40-47-4-48-2-38-31-50-34-5-43-7-36-44-42-49-27-37-24-20-32-17-26-28-23-1-13-46-11
219,64092,62961,29,35525,174,29-17-47-20-46-4-38-28-33-41-3-37-5-50-24-19-11-35-16-8-49-22-30-43-23-14-6-44-34-31-42-25-48-9-26-18-7-2-39-36-10-15-40-12-21-32-13-45-1-27
220,64094,62925,32,39200,213,6-27-45-2-18-36-7-43-34-9-23-48-22-19-4-25-16-13-11-39-40-33-15-29-35-28-3-38-32-26-41-20-5-14-21-49-37-42-50-10-24-8-44-30-1-46-12-17-47-31
221,64078,62902,23,28175,148,47-42-16-3-44-50-7-12-11-10-17-48-49-8-4-33-13-39-25-26-36-23-32-46-14-45-38-27-28-5-43-34-20-37-18-29-22-30-19-21-1-41-35-31-24-2-40-15-6-9
222,64139,62952,28,34300,179,24-16-46-34-36-21-18-33-6-40-35-7-15-11-37-4-48-50-27-1-9-14-23-20-44-49-43-2-41-13-25-26-12-17-39-29-3-42-31-38-5-45-32-8-22-30-28-10-19-47
223,63968,62898,30,36750,191,1-40-48-44-22-8-28-43-20-32-23-34-3-6-31-45-2-19-7-37-18-14-21-15-39-11-49-36-5-17-26-4-47-35-30-13-24-25-38-33-9-50-42-10-12-41-16-29-27-46
224,64238,62954,27,33075,210,7-12-17-10-36-24-49-33-42-32-30-11-1-31-13-22-6-45-28-18-4-43-46-29-41-14-15-26-40-37-23-19-34-38-50-47-20-21-27-9-35-5-2-48-25-16-39-8-44-3
225,63907,62881,30,36750,196,4-47-36-35-24-28-32-9-2-45-38-40-22-39-42-12-27-46-48-26-30-7-33-13-41-18-8-6-37-20-1-31-16-10-49-15-14-11-34-50-17-5-44-23-19-43-21-29-25-3
226,63993,62902,24,29400,176,40-26-11-22-46-38-23-50-42-34-3-20-39-27-28-25-10-33-49-14-47-13-29-2-9-17-35-8-32-16-12-19-6-15-24-5-45-21-7-4-36-43-30-31-1-44-18-37-41-48
227,64082,62915,30,36750,176,38-40-33-8-9-20-35-42-17-5-4-22-6-13-46-48-32-1-11-16-25-30-24-45-10-3-19-15-49-37-12-36-39-41-50-31-27-26-7-43-28-21-14-18-2-47-23-34-44-29
228,64053,62832,31,37975,155,48-10-37-21-41-28-38-17-11-1-29-16-39-18-25-45-2-33-32-13-36-35-46-20-8-44-30-19-27-34-5-26-50-40-4-15-47-7-6-24-14-9-3-49-42-12-22-23-31-43
229,63965,62912,30,36750,167,28-3-50-42-14-8-33-17-34-18-2-22-35-23-44-19-30-31-12-39-40-29-20-9-10-25-41-11-32-47-48-45-5-4-24-16-7-15-26-27-21-1-38-43-6-36-46-37-49-13
230,64130,62903,34,41650,178,14-50-30-25-19-36-28-24-34-26-9-8-33-22-27-13-20-15-12-17-18-48-2-44-21-10-47-40-32-5-16-42-29-11-35-43-3-1-4-7-37-38-45-6-31-41-39-23-49-46
231,63851,62866,30,36750,163,30-13-46-10-5-29-16-6-14-9-43-42-2-22-39-8-50-23-27-49-15-33-7-45-28-19-11-40-34-20-41-35-21-24-18-36-25-38-4-26-32-17-47-1-3-31-37-44-12-48
232,64167,62856,35,42875,183,24-3-29-21-45-4-9-47-42-15-22-46-35-37-20-50-38-33-14-16-13-7-25-34-32-12-2-19-40-10-49-26-5-1-27-48-11-44-17-23-8-31-43-30-6-41-28-36-18-39
233,63907,62843,35,42875,188,10-11-9-36-35-8-50-20-39-28-25-18-15-24-29-49-48-23-42-34-41-16-13-5-45-26-27-21-12-32-43-44-31-3-7-14-1-40-19-38-33-2-4-30-37-6-22-47-46-17
234,63936,62881,29,35525,181,2-46-4-21-47-17-13-37-36-27-12-40-25-23-14-41-30-5-38-31-22-45-6-15-3-39-29-19-10-50-48-32-18-11-24-16-43-34-28-26-8-9-44-42-33-7-1-20-49-35
235,63932,62893,24,29400,168,12-32-44-45-18-7-33-17-8-4-36-35-34-29-27-5-11-13-6-39-40-38-1-2-43-30-22-19-31-10-28-37-3-23-46-49-25-15-42-26-50-20-9-41-24-48-21-16-47-14
236,64065,62917,31,37975,221,4-34-19-35-9-7-6-24-21-20-12-49-45-43-50-28-13-11-27-23-48-2-40-47-41-1-22-30-33-8-14-25-26-37-42-10-29-39-3-16-38-17-18-15-5-36-46-44-32-31
237,64025,62950,27,33075,279,50-39-32-5-25-41-4-44-35-34-14-7-38-21-23-16-49-45-48-9-46-28-1-36-15-27-47-20-24-42-33-31-2-26-40-18-19-29-17-11-37-12-43-6-13-8-30-3-22-10
238,64025,62868,44,53900,216,1-24-13-4-17-11-19-43-14-42-28-27-35-12-34-10-36-47-9-38-30-48-21-33-39-41-50-44-32-8-16-2-7-18-29-5-22-23-46-45-37-40-25-6-20-26-3-49-15-31
239,63970,62949,28,34300,146,2-16-45-17-38-30-36-8-50-14-13-19-28-24-9-4-47-23-31-43-22-46-10-5-12-42-3-39-32-18-26-20-37-11-1-15-33-48-6-25-21-34-35-27-40-49-29-7-41-44
240,64067,62929,32,39200,147,40-42-8-3-37-44-45-6-20-26-23-24-2-5-1-14-41-46-10-13-15-30-28-19-39-9-18-22-11-50-35-21-7-43-32-4-47-29-25-12-34-33-17-27-38-49-16-31-36-48
241,64186,62992,25,30625,296,4-29-9-37-3-17-45-49-2-50-21-27-43-31-34-26-40-35-10-36-8-48-32-1-42-13-38-11-44-15-22-41-14-19-6-20-33-23-24-5-47-46-7-30-16-18-39-28-12-25
