i,cost,steps,visited,time,permutation
186,6,6,2976,6,7-13-29-14-30-9-17-26-31-22-24-5-20-28-23-4-21-11-19-8-18-12-16-1-6-15-32-2-27-25-10-3
187,6,5,2480,5,27-12-7-32-17-2-23-31-10-21-1-29-24-5-25-20-26-19-13-11-16-3-28-18-30-9-15-6-22-4-8-14
188,6,5,2480,5,25-14-8-19-4-3-9-31-29-1-23-16-5-2-6-30-17-20-21-18-24-27-26-15-28-32-13-11-10-12-22-7
189,6,4,1984,4,25-23-7-17-21-24-19-2-13-6-11-32-16-30-9-3-29-18-12-22-27-10-26-5-1-8-14-20-31-28-15-4
190,6,4,1984,4,20-11-21-2-9-19-8-3-18-10-24-5-30-29-32-4-22-13-31-15-1-7-28-17-23-6-25-12-14-27-26-16
191,6,4,1984,4,26-31-27-14-24-2-32-5-9-1-10-18-11-7-13-17-25-8-23-16-15-3-29-4-22-20-19-28-21-6-12-30
192,6,4,1984,4,14-15-17-21-30-24-6-13-4-31-5-7-28-12-20-11-27-9-1-32-25-18-23-29-3-26-2-10-16-8-22-19
193,6,4,1984,4,23-28-19-9-10-30-11-18-15-14-24-3-1-12-29-2-21-31-7-16-32-22-13-8-6-20-26-4-17-27-25-5
194,6,4,1984,4,11-5-15-4-13-20-7-26-32-2-27-3-10-6-31-25-8-24-19-14-16-21-28-30-23-29-1-12-18-22-9-17
195,6,5,2480,5,17-7-23-29-31-11-19-13-12-16-24-6-22-20-27-8-30-21-5-15-32-28-2-25-10-18-4-14-1-26-3-9
196,6,4,1984,4,1-11-31-23-20-18-16-12-26-27-14-15-10-21-3-2-7-13-19-6-8-25-32-29-30-17-24-9-22-28-4-5
197,6,5,2480,5,13-11-10-23-1-28-8-3-7-22-9-26-30-14-21-2-17-6-29-20-12-27-32-4-16-19-25-15-24-18-31-5
198,6,5,2480,5,5-4-2-3-31-30-8-16-14-19-1-21-27-9-23-22-13-11-20-6-7-18-17-26-28-10-25-32-29-15-24-12
199,6,4,1984,4,11-7-16-28-8-15-1-21-24-19-25-20-12-27-32-29-13-6-3-14-10-23-4-22-17-9-2-31-30-18-5-26
200,6,5,2480,5,19-32-30-25-24-15-1-9-22-27-4-5-20-26-3-2-6-16-18-12-14-21-11-13-17-31-10-8-29-28-7-23
201,6,5,2480,5,2-29-3-11-15-30-27-25-20-6-23-13-17-32-9-28-5-16-4-18-8-14-24-12-31-26-21-7-19-10-22-1
202,6,5,2480,5,19-13-21-20-24-11-22-7-12-2-29-3-32-5-8-4-1-10-31-30-23-15-18-26-6-9-17-27-28-16-25-14
203,6,4,1984,4,17-30-25-7-23-24-15-11-22-6-19-1-20-27-8-14-10-3-12-21-18-2-26-13-31-4-29-9-28-5-16-32
204,6,4,1984,4,28-32-4-11-15-25-3-21-19-6-27-10-1-26-14-9-16-7-5-13-23-20-2-22-24-17-8-29-12-30-18-31
205,6,3,1488,3,31-9-22-32-8-24-16-10-15-28-17-21-12-29-6-18-4-7-5-13-1-23-14-30-3-19-2-11-25-27-26-20
206,6,4,1984,4,12-16-25-4-14-8-26-5-18-29-11-28-32-19-20-1-21-24-10-3-30-31-27-2-15-23-13-7-22-6-17-9
207,6,4,1984,4,28-8-31-6-2-1-20-32-13-11-7-12-3-24-19-22-29-27-23-26-5-18-15-10-16-30-9-21-4-14-17-25
208,6,5,2480,5,5-4-21-18-2-3-32-7-28-23-24-26-6-17-31-15-10-22-8-16-25-11-12-13-9-19-27-29-30-20-1-14
209,6,5,2480,5,12-26-7-11-24-1-31-13-29-6-9-8-14-18-4-3-23-10-27-20-21-15-16-30-32-25-28-19-22-17-5-2
210,6,5,2480,5,26-1-11-2-29-10-7-5-18-24-17-3-31-9-16-4-6-20-13-28-30-23-27-15-22-32-12-19-14-25-8-21
211,6,4,1984,4,19-30-27-15-10-28-7-17-26-9-29-8-1-12-6-23-32-14-25-16-21-31-11-13-24-20-4-5-18-22-3-2
212,6,5,2480,5,11-13-12-6-3-4-31-17-14-20-16-23-2-5-28-19-26-7-30-15-24-22-10-9-1-32-25-8-29-27-21-18
213,6,4,1984,4,28-15-5-4-29-26-30-8-10-24-2-3-17-20-22-6-16-18-32-27-21-14-12-1-31-11-23-13-19-7-9-25
214,6,3,1488,3,2-20-5-9-3-15-4-11-10-16-17-28-25-18-26-19-31-21-1-23-12-29-7-13-14-22-27-32-24-8-6-30
215,6,4,1984,4,8-28-26-6-22-3-25-4-14-18-21-24-19-17-32-15-13-12-7-31-30-2-29-5-11-20-10-1-27-9-16-23
216,6,4,1984,4,11-29-13-26-2-5-3-4-6-12-10-21-1-8-27-20-7-9-22-25-18-14-23-31-15-16-30-32-28-17-24-19
217,6,5,2480,5,12-11-27-28-19-13-6-15-21-9-17-26-10-32-16-31-3-4-2-5-1-7-18-20-8-29-25-22-23-30-14-24
218,6,3,1488,3,12-2-29-5-11-13-28-7-14-17-23-25-8-32-16-31-27-3-9-4-10-26-15-18-6-21-1-30-19-24-22-20
219,6,4,1984,4,13-7-11-24-23-15-30-1-8-25-19-17-31-9-18-32-21-4-16-3-6-5-22-2-12-26-14-29-20-10-27-28
220,6,4,1984,4,11-10-13-18-7-25-29-14-30-23-19-12-20-26-17-21-15-31-24-28-22-4-27-3-6-32-9-8-16-5-1-2
221,6,3,1488,3,26-5-25-7-19-8-23-14-20-4-30-16-10-27-17-12-21-2-13-11-18-29-24-28-6-3-31-32-22-1-9-15
222,6,4,1984,4,19-28-5-14-27-8-2-21-24-13-4-18-31-11-3-30-1-22-6-9-29-15-26-32-25-7-20-16-12-10-23-17
223,6,4,1984,4,3-10-25-28-4-1-20-8-9-11-18-19-31-13-26-32-2-14-15-12-5-21-22-6-30-7-27-29-23-16-24-17
224,6,4,1984,4,22-27-19-10-1-14-6-24-3-16-25-31-4-32-17-8-30-13-26-7-15-11-9-18-2-29-23-28-5-12-20-21
225,6,4,1984,4,25-10-19-6-28-1-30-9-15-26-18-17-11-13-22-8-23-31-21-5-24-32-14-2-29-16-12-4-27-7-20-3
226,6,4,1984,4,24-22-17-5-15-19-31-4-9-21-20-12-30-23-27-18-25-29-6-2-13-8-11-3-14-1-10-26-7-16-28-32
227,6,4,1984,4,18-5-16-2-13-25-11-15-30-4-31-3-1-8-32-14-21-19-26-6-7-29-17-24-22-12-9-20-23-27-10-28
228,6,4,1984,4,19-22-9-7-28-10-1-17-18-14-4-29-24-25-3-12-20-13-32-11-31-30-6-26-21-16-5-27-23-15-2-8
229,6,4,1984,4,14-16-3-2-23-15-6-31-28-13-22-18-30-10-20-24-25-19-4-5-29-26-8-1-32-11-21-7-27-17-9-12
230,6,5,2480,5,7-20-22-14-11-13-2-5-25-1-26-10-30-29-3-4-24-8-23-9-12-17-21-18-28-19-16-6-31-27-15-32
231,6,5,2480,5,25-30-23-18-26-20-15-32-21-13-17-11-28-7-10-27-8-16-4-1-22-29-3-31-19-14-5-12-6-9-2-24
232,6,4,1984,4,27-1-9-30-21-19-8-18-2-5-22-24-3-4-23-25-32-10-6-28-12-11-15-13-17-26-14-29-16-31-20-7
233,6,6,2976,6,12-16-29-7-21-25-14-18-3-1-30-11-4-32-8-23-9-17-26-27-22-10-28-6-2-20-19-13-5-15-31-24
234,6,4,1984,4,17-20-24-13-4-21-3-22-8-29-7-11-5-12-2-28-6-31-15-25-9-23-14-10-18-27-16-30-1-26-32-19
235,6,4,1984,4,32-19-8-23-7-14-5-4-11-18-29-16-13-31-2-3-1-27-21-20-28-15-24-22-25-10-6-17-26-12-30-9
236,6,5,2480,5,13-8-32-6-7-18-26-1-30-29-9-3-21-19-16-4-11-20-22-23-15-14-10-28-17-31-25-2-24-12-27-5
237,6,5,2480,5,27-2-13-20-26-3-25-9-15-28-11-23-17-18-7-30-1-5-10-19-22-4-29-21-32-8-31-16-6-12-24-14
238,6,4,1984,4,14-32-6-10-12-15-27-28-3-29-21-8-2-23-18-17-7-22-13-30-19-1-11-16-4-25-31-20-5-26-9-24
239,6,5,2480,5,11-7-8-23-5-27-17-28-29-14-22-25-2-1-30-31-13-24-15-10-4-18-9-19-32-20-16-26-3-6-12-21
240,6,3,1488,3,7-23-11-27-25-14-13-26-22-31-6-8-1-9-19-20-32-18-12-24-15-21-16-28-3-2-4-5-30-10-17-29
241,6,4,1984,4,20-19-11-22-18-14-6-21-26-30-25-17-27-23-29-16-10-2-13-8-31-5-7-28-32-3-9-15-12-4-24-1
242,6,5,2480,5,1-7-16-29-22-31-26-19-21-11-24-25-12-13-30-10-17-32-28-8-15-2-27-5-6-14-23-9-18-3-20-4
243,6,5,2480,5,15-10-16-18-3-11-24-13-30-6-9-28-4-7-31-23-1-22-21-25-2-19-17-8-20-27-14-26-5-32-12-29
244,6,4,1984,4,1-7-25-14-24-29-31-20-28-30-4-6-27-18-5-32-22-13-8-10-12-19-23-17-15-11-3-21-16-26-2-9
245,6,5,2480,5,4-6-5-24-7-15-21-1-17-23-16-19-11-25-30-20-3-32-2-12-22-27-9-14-26-10-8-29-13-28-18-31
246,6,4,1984,4,7-13-32-11-10-27-22-15-18-30-9-25-16-2-31-5-21-1-6-14-20-12-19-23-29-28-24-26-8-3-17-4
247,6,4,1984,4,1-29-18-14-8-12-27-19-7-16-23-24-9-6-28-25-31-20-32-22-30-10-17-26-11-15-4-3-13-21-5-2
248,6,5,2480,5,7-11-10-13-29-23-32-28-17-22-26-8-18-24-6-12-16-20-27-25-1-21-30-19-31-5-15-2-9-4-14-3
249,8,4,1984,4,25-29-31-27-14-10-23-2-21-20-16-24-9-3-6-4-12-32-22-28-17-19-1-15-26-13-30-11-8-7-18-5
250,6,4,1984,4,28-22-19-23-31-27-15-20-29-24-10-21-3-25-2-8-13-11-17-14-32-7-18-9-6-26-1-30-4-12-5-16
251,8,3,1488,3,16-3-2-4-8-13-30-5-25-10-9-19-23-7-12-28-29-6-1-14-26-11-17-21-27-32-20-24-15-31-22-18
252,6,4,1984,4,15-16-26-6-14-8-23-19-27-17-20-28-30-1-9-32-4-3-5-2-13-24-31-10-7-29-12-25-11-18-22-21
253,6,5,2480,5,18-30-25-27-4-21-5-1-7-31-19-24-6-9-12-16-17-14-22-32-3-20-2-29-11-8-13-15-26-28-23-10
254,6,3,1488,3,26-13-28-21-7-11-32-31-29-3-15-14-25-4-9-17-16-6-10-24-20-12-23-27-22-2-19-30-18-5-1-8
255,6,5,2480,5,13-6-30-18-10-12-16-24-17-9-5-4-21-8-1-27-11-19-14-25-7-15-29-26-22-28-2-3-31-20-23-32
256,6,3,1488,3,20-14-4-12-16-1-5-9-15-31-7-13-19-29-28-11-21-32-3-18-22-6-2-10-8-27-17-26-30-24-25-23
257,6,5,2480,5,13-7-11-5-21-12-9-4-17-29-27-28-8-25-18-15-19-30-16-2-14-1-31-3-23-26-6-10-22-32-24-20
258,6,4,1984,4,30-27-25-14-24-10-19-28-22-15-32-5-23-6-29-4-12-9-16-8-13-18-31-26-7-20-1-2-11-17-21-3
259,6,4,1984,4,14-6-23-32-18-29-13-27-9-8-10-26-7-21-11-15-19-16-28-30-5-2-4-3-31-25-12-22-1-17-24-20
260,6,6,2976,6,11-13-25-15-26-27-24-8-7-29-30-23-10-22-32-14-17-20-4-18-28-16-5-21-1-31-3-19-6-9-2-12
261,6,5,2480,6,26-7-18-11-9-14-30-8-23-21-15-12-27-25-6-24-17-19-29-13-10-28-31-1-5-16-2-22-4-32-3-20
262,6,5,2480,6,20-3-11-2-7-14-13-25-6-4-29-5-17-21-27-12-24-31-30-15-8-10-16-18-1-22-19-28-26-23-32-9
263,6,3,1488,3,26-14-31-9-7-20-15-19-21-22-28-32-24-29-23-17-16-1-3-4-13-8-11-12-30-6-2-5-10-27-18-25
264,6,3,1488,3,29-25-10-23-1-31-7-6-12-5-15-28-27-2-18-21-22-14-17-26-20-9-11-13-8-4-30-19-32-3-16-24
265,6,4,1984,4,18-25-30-31-19-3-17-4-10-11-14-15-20-12-8-26-32-7-29-22-16-2-23-5-6-13-28-27-24-9-1-21
266,6,5,2480,5,7-11-12-6-16-13-19-31-1-8-15-24-14-30-20-21-2-27-3-28-32-22-29-23-5-18-4-10-17-26-9-25
267,6,4,1984,4,12-25-19-30-2-3-5-4-32-7-14-9-20-13-28-29-31-8-15-24-17-6-26-23-10-22-21-1-27-11-16-18
268,6,6,2976,6,13-31-3-26-20-9-2-10-12-25-29-27-19-24-15-32-11-7-4-22-1-8-5-14-28-16-18-21-6-23-17-30
269,6,5,2480,5,29-26-27-32-25-18-9-10-17-13-21-31-8-14-24-23-19-16-6-30-4-5-3-2-1-11-28-7-15-20-12-22
270,6,4,1984,4,12-21-29-7-26-8-32-11-28-16-10-23-24-9-15-13-3-2-1-30-4-5-14-25-6-17-27-31-19-20-18-22
271,6,6,2976,6,30-14-8-17-10-25-7-21-24-31-20-19-22-12-1-18-2-15-23-27-3-16-13-11-5-6-32-9-4-29-26-28
272,6,5,2480,5,31-18-20-25-11-21-2-3-1-9-19-23-12-15-26-29-7-24-17-16-13-32-5-4-27-22-14-8-6-28-30-10
273,6,4,1984,4,32-26-10-3-9-31-11-14-20-15-8-2-16-28-13-7-27-6-18-4-17-29-30-23-21-25-1-5-24-12-19-22
274,6,5,2480,5,14-22-6-32-15-9-28-31-24-2-8-5-18-10-20-19-17-11-27-7-25-13-12-21-29-3-30-4-1-26-16-23
275,6,4,1984,4,24-20-28-31-2-25-5-32-26-22-29-12-3-14-4-19-6-16-18-13-8-7-9-11-17-10-15-30-21-27-23-1
276,6,5,2480,5,4-25-5-23-13-7-9-24-27-17-28-18-11-6-20-19-3-8-2-15-32-30-29-10-12-1-31-14-21-22-16-26
277,6,5,2480,5,22-19-30-9-16-11-12-25-23-14-3-10-7-13-2-21-32-1-27-15-8-26-20-18-17-6-4-29-24-31-5-28
278,6,4,1984,4,18-17-28-9-22-23-32-7-26-21-24-27-10-31-20-11-14-1-16-15-4-5-6-30-12-19-25-8-3-2-29-13
279,6,3,1488,3,27-28-20-2-12-31-16-5-10-6-22-3-11-13-17-4-15-26-18-8-25-23-30-32-24-19-1-21-9-7-29-14
280,6,6,2976,6,7-1-5-4-15-29-2-3-13-11-9-19-25-30-31-18-10-22-17-8-26-20-24-12-16-14-6-32-21-27-28-23
281,8,5,2480,5,5-7-22-32-4-31-20-15-11-13-21-8-3-28-9-17-18-30-16-24-2-25-23-12-14-27-29-1-10-19-26-6
282,6,5,2480,5,18-20-1-26-17-13-22-12-4-9-30-32-3-7-19-31-23-29-28-14-16-11-27-25-5-15-10-24-2-8-21-6
283,6,4,1984,4,21-17-23-9-24-30-15-8-25-11-29-13-4-5-28-7-16-20-27-19-6-31-12-1-10-18-14-22-3-2-32-26
284,6,4,1984,4,5-6-1-18-2-31-19-27-4-21-22-13-3-14-26-23-29-12-16-28-24-10-32-15-17-9-7-11-25-8-30-20
285,6,5,2480,5,5-4-13-11-12-31-6-21-20-23-28-7-10-24-14-15-2-3-1-26-19-9-32-30-22-25-27-17-16-29-18-8
286,6,4,1984,4,9-24-29-26-8-28-5-20-13-11-12-14-18-30-2-25-21-10-6-19-23-32-4-16-7-17-31-22-1-15-3-27
287,6,4,1984,4,7-10-18-3-13-25-29-2-30-28-1-4-24-26-12-5-8-14-31-9-11-19-20-6-17-27-16-21-22-15-32-23
288,6,5,2480,5,32-22-4-1-11-9-27-6-19-23-3-28-10-30-26-31-24-12-5-20-13-7-18-16-29-21-2-14-17-15-25-8
289,6,5,2480,5,25-9-32-6-13-18-23-31-7-17-26-30-11-27-14-19-28-20-10-5-8-1-21-4-16-12-15-2-24-29-22-3
290,6,4,1984,4,4-32-13-26-3-1-23-15-5-21-20-25-2-30-18-6-28-27-11-22-9-16-7-24-8-17-29-14-19-12-31-10
291,6,5,2480,5,18-3-12-6-15-24-10-22-29-4-21-1-17-28-25-30-13-2-7-31-11-20-14-23-26-5-32-27-19-16-9-8
292,6,4,1984,4,23-14-4-22-25-32-31-10-20-16-3-13-6-18-26-11-28-30-5-8-1-15-27-17-21-12-2-7-9-19-29-24
293,6,5,2480,5,29-30-17-31-26-1-15-9-25-5-14-11-23-4-22-18-32-6-12-19-10-8-27-20-16-2-7-13-21-3-24-28
294,6,4,1984,4,19-17-32-25-3-12-4-8-29-20-18-26-28-9-10-16-14-15-31-23-2-30-5-22-7-27-11-13-6-24-21-1
295,6,4,1984,4,13-11-28-5-32-12-24-4-25-7-17-21-30-8-23-22-9-27-14-2-16-6-20-3-19-31-26-18-15-29-10-1
296,6,5,2480,5,9-13-17-10-5-8-18-23-19-1-12-16-2-14-32-29-25-11-22-7-4-31-24-28-27-26-30-21-3-6-20-15
297,6,4,1984,5,29-5-6-2-32-4-28-3-27-1-21-23-16-14-7-13-22-26-12-24-9-19-20-17-15-18-31-8-25-30-10-11
298,6,5,2480,5,4-5-13-11-9-17-16-27-3-2-31-7-8-14-28-12-10-20-6-1-32-18-21-30-24-22-15-25-26-19-23-29
299,6,6,2976,6,5-4-2-3-17-18-14-7-9-12-25-29-24-1-15-19-20-23-16-30-6-13-31-11-21-22-26-28-8-32-27-10
