i,initialCost,cost,steps,visited,time,permutation
181,26,6,3,1488,3,15-16-9-23-14-8-13-21-10-18-5-2-32-6-4-3-22-29-17-27-20-25-11-7-26-24-12-30-1-28-31-19
182,54,6,5,2480,5,30-7-17-11-16-20-23-19-12-24-9-13-14-32-5-4-6-18-27-21-29-15-31-28-10-22-1-26-8-25-2-3
183,58,6,6,2976,6,20-14-3-8-16-32-2-12-23-15-4-13-26-21-5-18-24-19-31-10-1-25-22-30-6-7-29-11-27-28-9-17
184,56,8,4,1984,4,1-10-19-27-32-13-5-11-30-24-2-15-20-26-4-3-22-28-29-6-16-7-23-21-31-18-9-25-17-8-14-12
185,60,6,5,2480,6,6-16-13-7-17-14-18-26-21-2-20-9-30-3-12-32-10-8-11-27-31-1-25-24-29-5-28-22-15-4-19-23
186,64,6,5,2480,5,2-27-3-30-5-29-4-20-26-9-8-6-1-14-25-15-23-11-31-13-32-28-21-12-16-7-18-19-10-22-24-17
187,32,6,5,2480,5,15-13-31-10-3-7-4-8-32-11-27-14-2-19-5-26-25-28-17-18-20-16-6-21-23-30-9-22-1-24-12-29
188,32,6,4,1984,4,6-16-21-15-2-3-23-22-13-9-12-31-27-14-26-24-10-25-18-28-5-4-1-8-11-30-32-17-7-20-29-19
189,40,6,5,2480,5,1-26-19-28-9-27-25-15-13-30-11-21-2-16-3-18-29-14-8-20-32-31-10-6-12-24-7-23-5-17-4-22
190,48,6,5,2480,5,23-18-2-5-7-26-20-29-13-10-3-4-11-28-31-1-17-16-12-30-8-32-15-27-22-14-24-19-9-25-21-6
191,34,6,4,1984,4,19-23-24-1-29-5-6-2-30-13-14-15-20-21-26-25-32-9-18-28-16-4-8-3-22-11-17-12-27-7-31-10
192,42,6,5,2480,5,22-5-13-24-7-2-11-30-12-18-27-28-14-8-29-25-16-4-23-1-32-3-6-17-15-9-20-26-31-10-21-19
193,46,6,3,1488,3,1-3-31-2-24-12-28-10-11-13-25-14-29-30-23-6-22-4-9-5-32-8-27-16-7-20-18-21-19-26-15-17
194,20,6,3,1488,3,15-28-30-17-25-11-19-13-23-12-29-24-16-7-1-32-26-21-2-20-8-31-5-10-18-14-3-22-27-6-4-9
195,44,6,4,1984,4,11-16-20-22-13-23-29-31-32-14-25-19-9-18-15-27-17-6-3-1-7-24-4-28-10-8-2-30-12-26-5-21
196,54,6,5,2480,5,20-13-16-26-2-7-3-19-27-11-17-24-5-8-4-32-10-28-23-9-1-12-31-29-14-6-18-30-22-21-25-15
197,52,6,5,2480,5,13-11-10-1-28-17-15-12-30-16-6-5-27-9-14-2-20-7-8-29-21-24-19-25-23-18-32-4-26-31-22-3
198,40,6,4,1984,4,1-11-18-22-31-13-17-9-8-16-12-20-25-7-15-21-26-24-23-30-27-28-14-32-4-19-5-10-3-6-2-29
199,38,6,4,1984,5,4-14-5-24-20-19-31-11-12-10-29-1-9-26-8-28-3-21-2-7-6-18-30-13-15-23-22-17-25-27-32-16
200,48,6,4,1984,4,3-30-4-14-17-1-29-16-23-21-15-27-28-13-31-11-2-8-5-24-18-10-12-19-9-6-32-26-22-20-25-7
201,64,6,4,1984,4,4-26-5-22-20-8-23-14-11-10-13-29-28-31-7-17-3-18-2-27-1-24-32-30-16-9-21-12-15-19-25-6
202,32,6,4,1984,4,7-11-16-31-17-20-14-21-22-13-18-26-25-12-1-23-27-10-2-6-30-29-5-24-9-28-3-15-19-32-4-8
203,56,6,4,1984,4,3-15-4-23-6-9-32-16-2-8-5-12-30-11-31-18-29-27-10-22-28-26-19-1-24-25-14-21-20-13-17-7
204,50,6,5,2480,5,26-12-23-30-15-17-13-3-32-8-20-25-6-18-11-2-16-29-24-9-21-28-7-4-10-19-14-1-27-22-31-5
205,42,8,4,1984,4,28-13-25-7-12-16-6-3-14-11-15-23-8-24-19-26-22-20-1-5-9-10-2-4-27-21-18-32-29-17-31-30
206,38,6,4,1984,4,13-31-10-8-22-9-28-21-11-19-25-27-18-24-29-15-16-6-30-17-20-4-14-5-7-23-1-26-32-3-12-2
207,58,6,5,2480,5,2-8-7-19-5-6-11-14-3-12-23-30-4-9-17-31-28-10-21-27-25-29-13-24-32-16-1-20-15-22-26-18
208,36,6,6,2976,6,28-18-10-16-11-29-22-19-21-3-1-2-7-14-24-32-9-26-8-25-13-27-17-12-23-4-31-5-30-6-20-15
209,40,6,4,1984,4,8-20-25-14-9-16-11-31-22-29-15-21-18-17-28-10-4-30-23-6-5-32-13-24-3-26-12-1-2-27-7-19
210,50,6,4,1984,4,23-17-11-21-27-22-26-16-28-32-13-1-18-30-7-24-3-19-20-8-4-29-15-14-2-12-25-6-5-31-10-9
211,24,6,4,1984,4,7-27-22-3-30-1-25-18-11-20-26-4-13-24-15-14-17-6-31-2-12-16-19-32-10-23-8-5-21-28-9-29
212,24,6,4,1984,4,18-14-15-12-11-26-13-28-22-10-17-21-9-24-7-27-19-30-4-1-31-23-5-6-8-25-3-20-29-16-2-32
213,36,6,5,2480,5,1-16-13-3-31-25-11-7-29-10-18-2-12-21-8-19-23-30-32-4-15-26-20-28-14-24-17-5-6-22-9-27
214,46,6,5,2480,5,19-28-11-15-10-20-23-8-3-24-32-1-4-30-21-16-6-27-13-26-18-31-12-29-2-25-7-17-5-22-9-14
215,56,6,5,2480,5,7-6-27-14-13-10-11-19-25-28-15-17-12-22-29-23-24-20-1-16-26-8-31-32-5-18-4-21-2-30-3-9
216,50,6,4,1984,4,14-17-4-5-28-19-12-20-24-31-10-9-32-15-11-30-29-8-3-2-23-18-7-22-25-21-27-1-26-16-13-6
217,44,6,4,1984,4,31-21-30-25-15-9-19-12-16-32-10-14-11-23-1-26-5-2-4-3-27-22-6-20-29-18-17-24-13-7-8-28
218,42,6,5,2480,5,15-13-14-11-28-27-12-30-10-29-18-9-25-20-8-24-22-19-21-7-3-4-26-1-31-32-16-17-2-5-23-6
219,42,6,4,1984,5,25-7-24-11-20-30-9-13-12-1-27-22-18-10-6-17-5-4-32-29-8-19-23-16-2-3-15-14-31-26-21-28
220,52,6,5,2480,6,5-4-2-3-20-25-19-26-13-29-11-7-21-22-6-18-23-31-30-16-17-12-15-1-14-28-24-9-32-10-27-8
221,62,6,5,2480,5,16-12-6-8-1-14-29-21-15-17-19-9-28-27-25-18-10-32-7-13-4-3-20-30-26-22-31-11-5-2-24-23
222,56,6,5,2480,5,4-15-16-31-3-29-22-27-5-28-8-10-2-24-7-13-19-32-9-17-23-12-18-25-21-30-1-20-14-6-26-11
223,46,6,4,1984,4,23-14-19-31-21-1-11-15-8-12-24-32-18-6-13-7-29-4-10-17-20-3-16-9-26-5-28-22-27-2-30-25
224,40,6,5,2480,5,16-28-24-21-1-2-31-5-30-12-20-15-25-3-6-4-29-27-11-7-10-8-13-22-19-23-32-14-9-18-17-26
225,30,6,5,2480,5,11-13-18-7-6-8-29-14-32-19-27-30-16-12-9-31-3-10-4-20-2-25-5-15-22-24-23-21-17-28-1-26
226,32,6,4,1984,4,22-8-12-25-28-17-11-13-30-20-1-19-31-16-7-26-2-6-5-27-32-21-10-29-3-24-4-9-23-18-14-15
227,54,6,5,2480,5,17-4-26-5-19-3-25-2-27-18-29-7-6-28-1-12-10-31-24-23-22-21-32-9-30-14-16-11-15-20-8-13
228,42,6,4,1984,4,8-20-4-5-24-26-3-2-21-6-28-11-1-23-19-9-32-22-31-29-16-17-10-12-27-7-14-13-18-15-25-30
229,52,6,5,2480,5,27-31-15-17-7-2-20-5-24-28-14-6-11-9-22-23-25-12-10-26-19-3-32-4-18-8-29-30-13-21-1-16
230,50,6,4,1984,4,11-7-30-18-13-20-23-32-28-6-12-22-16-26-10-31-2-21-3-14-29-27-19-15-5-1-4-8-17-25-24-9
231,50,6,4,1984,4,1-4-19-5-11-13-25-18-14-12-9-20-7-26-23-6-15-3-31-2-29-24-17-22-21-10-28-32-27-8-16-30
232,58,6,4,1984,4,3-18-2-28-19-27-20-32-17-21-10-9-8-25-16-13-4-31-5-22-14-6-12-7-1-30-29-24-23-26-15-11
233,50,6,5,2480,5,11-13-5-9-7-30-4-22-31-17-15-18-12-19-25-14-26-16-2-1-6-24-3-21-32-28-29-23-8-10-20-27
234,38,6,4,1984,4,13-4-12-24-11-5-26-14-20-17-22-28-31-25-27-1-9-3-32-23-7-2-19-21-18-16-10-6-30-8-29-15
235,52,6,4,1984,4,17-31-13-4-29-19-8-5-24-26-16-14-32-23-6-21-7-18-11-3-20-22-30-2-12-15-28-10-27-9-25-1
236,56,6,5,2480,5,13-18-7-22-8-12-16-25-32-6-14-15-31-30-20-23-11-10-19-5-24-27-9-2-1-26-17-4-28-29-21-3
237,50,6,5,2480,5,30-7-12-11-17-10-1-13-18-25-27-9-5-24-4-29-6-8-19-22-16-26-14-21-23-32-28-31-2-15-3-20
238,54,8,5,2480,5,20-11-31-5-19-13-23-18-28-3-16-4-17-7-24-2-27-30-25-14-26-29-22-9-8-21-1-10-32-15-6-12
239,36,6,4,1984,4,28-8-22-1-14-10-24-25-30-31-17-20-2-32-3-12-15-26-13-11-23-9-29-16-27-21-7-19-5-18-4-6
240,46,6,4,1984,4,15-31-3-2-19-22-4-5-13-30-11-26-25-32-24-28-12-16-17-21-10-14-18-20-7-6-9-23-29-8-1-27
241,40,6,4,1984,4,7-25-26-27-11-13-18-22-5-8-4-15-2-14-3-1-16-9-31-17-10-30-19-29-21-20-28-6-12-32-23-24
242,50,6,5,2480,5,14-26-22-24-21-2-20-5-1-11-27-10-32-3-8-4-28-25-29-9-17-15-19-16-7-13-31-23-30-12-18-6
243,58,6,4,1984,4,32-15-21-13-3-27-29-25-31-14-1-19-4-8-10-12-9-30-6-11-2-24-26-7-20-18-28-22-5-16-17-23
244,44,6,3,1488,3,31-8-12-9-7-18-13-21-27-19-22-29-28-15-16-24-4-3-6-26-30-10-11-14-5-2-20-32-17-1-25-23
245,40,6,5,2480,5,13-7-11-22-29-16-27-8-6-18-5-2-10-14-9-17-32-26-20-21-31-19-25-28-24-15-4-3-30-12-23-1
246,48,6,5,2480,5,17-20-2-9-32-24-3-26-30-31-5-28-1-8-4-16-22-23-27-18-12-6-13-21-29-10-7-19-25-15-11-14
247,52,6,5,2480,5,7-20-14-24-25-30-28-29-1-15-21-26-10-6-27-23-11-17-18-22-4-5-32-31-13-8-19-9-3-2-12-16
248,44,6,5,2480,5,3-2-11-14-29-31-7-21-4-5-20-8-19-30-16-26-28-17-13-22-9-6-12-24-23-18-32-10-25-15-1-27
249,62,6,4,1984,4,29-27-15-14-23-12-10-16-25-28-6-32-8-9-22-31-5-2-11-13-4-3-20-1-17-21-18-7-19-30-26-24
250,38,6,5,2480,5,11-32-13-23-20-21-28-17-8-22-1-27-19-15-6-24-26-16-7-12-10-18-30-9-14-3-25-2-31-4-29-5
251,38,6,4,1984,4,8-28-14-9-29-27-24-21-5-18-4-32-2-30-3-13-20-1-6-22-23-19-15-17-31-25-10-16-26-7-12-11
252,30,6,4,1984,4,17-3-16-2-8-31-18-14-12-27-28-9-23-25-30-26-20-4-15-5-6-29-32-21-11-10-13-22-1-24-7-19
253,36,8,3,1488,3,1-14-15-9-6-18-27-28-11-3-8-4-13-7-19-5-16-29-24-31-22-32-21-26-20-10-12-2-17-23-30-25
254,56,8,5,2480,5,26-22-21-23-13-6-30-17-7-12-19-15-11-28-3-8-9-29-1-14-20-24-2-25-27-16-32-18-5-10-4-31
255,48,8,4,1984,4,9-12-17-2-27-5-23-4-6-28-30-18-26-13-19-3-25-15-32-10-31-14-22-1-24-8-20-21-29-11-16-7
256,14,6,3,1488,3,7-23-5-20-16-19-4-29-27-22-9-30-24-12-21-10-11-13-2-28-15-31-3-14-6-1-8-26-17-18-32-25
257,38,6,4,1984,4,18-19-4-5-7-29-21-9-22-17-27-6-14-20-32-25-10-12-3-2-13-1-11-15-16-30-23-28-24-8-31-26
258,46,6,4,1984,4,7-8-11-6-30-21-18-2-14-28-13-27-17-19-10-5-15-1-20-9-24-22-12-3-16-31-32-23-29-25-26-4
259,32,8,4,1984,4,7-30-29-32-13-1-23-2-17-15-22-16-11-3-5-4-10-28-9-24-6-8-26-12-31-19-20-14-21-18-25-27
260,44,6,4,1984,4,8-23-20-27-25-32-28-30-12-9-1-13-15-21-16-10-5-22-31-18-4-17-26-14-2-29-6-11-3-19-24-7
261,48,6,4,1984,4,14-15-1-18-24-11-6-32-12-9-22-20-4-5-3-2-25-16-29-17-10-13-26-19-23-8-27-28-21-7-31-30
262,38,6,5,2480,5,24-2-14-32-23-3-6-1-20-18-29-21-8-10-26-19-22-5-25-17-31-4-9-12-16-27-7-13-15-30-28-11
263,38,6,4,1984,4,16-28-17-26-19-7-32-20-3-4-21-23-31-1-29-6-27-15-12-24-25-11-30-13-2-5-9-18-10-8-14-22
264,32,6,5,2480,5,7-11-12-32-8-14-15-16-5-2-4-3-21-17-20-28-30-13-18-22-19-6-1-25-31-29-24-27-23-26-9-10
265,36,6,5,2480,5,13-11-3-12-27-10-2-32-20-7-28-22-14-18-8-6-23-9-4-31-15-29-5-16-17-30-26-1-24-25-19-21
266,42,6,5,2480,5,13-7-27-17-15-2-22-6-18-12-9-23-28-5-31-32-11-30-25-26-8-3-24-29-20-21-1-16-14-4-19-10
267,60,6,5,2480,5,1-29-23-7-5-4-24-6-16-17-27-22-2-3-15-32-20-18-9-13-19-25-31-8-26-12-10-11-14-30-21-28
268,36,6,5,2480,5,29-17-7-15-31-27-30-26-28-9-11-20-21-19-13-22-12-16-25-2-18-10-24-3-8-6-23-5-14-32-1-4
269,58,6,5,2480,5,4-5-3-2-32-24-7-1-28-20-13-29-17-18-11-30-22-14-27-26-9-16-31-25-21-8-12-15-23-19-10-6
270,42,6,4,1984,4,7-18-15-4-20-17-19-5-9-16-22-6-10-29-24-27-11-31-13-3-32-21-1-2-28-8-26-23-14-25-12-30
271,24,6,3,1488,3,4-5-3-2-8-31-17-28-21-23-26-16-19-20-7-32-27-18-12-15-30-29-22-1-14-25-13-6-9-24-11-10
272,36,6,4,1984,4,18-6-30-10-24-20-19-13-23-27-15-12-26-9-28-21-4-3-5-2-22-25-14-11-29-32-1-8-17-16-31-7
273,54,6,4,1984,4,16-18-30-27-20-7-1-12-29-13-14-23-15-11-19-28-22-17-31-21-32-6-8-26-2-3-5-4-25-10-9-24
274,44,6,5,2480,5,14-11-22-1-8-7-28-29-4-3-5-2-17-31-23-16-10-13-32-6-9-12-30-20-26-25-21-18-19-27-15-24
275,46,6,5,2480,5,28-6-31-12-24-26-18-1-16-20-13-15-23-8-11-14-3-2-19-25-17-27-22-29-4-5-7-32-21-10-30-9
276,32,6,5,2480,5,7-5-23-26-18-28-32-17-11-2-13-20-19-30-24-21-31-4-12-29-6-16-8-10-27-3-1-22-15-14-25-9
277,48,6,4,1984,4,7-27-8-15-32-29-16-9-24-18-21-20-6-28-3-2-11-23-25-19-17-26-10-30-13-12-22-31-1-14-4-5
278,46,6,4,1984,4,3-6-2-15-7-12-20-27-4-10-5-29-13-1-24-31-21-23-14-25-8-22-9-32-28-19-18-17-11-16-30-26
279,54,6,5,2480,5,31-25-4-5-12-27-3-2-24-8-30-16-29-9-21-1-11-23-7-22-13-18-28-19-26-6-10-32-20-14-15-17
280,30,6,4,1984,4,19-13-27-20-5-11-2-7-23-21-22-26-4-14-3-24-31-17-10-30-25-1-32-18-28-12-29-8-9-6-16-15
281,52,6,4,1984,4,20-15-4-3-25-14-19-21-28-11-5-2-10-26-9-29-22-7-31-12-27-32-1-17-18-13-24-6-8-30-16-23
282,66,6,5,2480,5,12-7-27-14-16-31-18-17-21-13-4-15-6-11-3-23-8-24-26-20-1-22-29-25-9-19-5-30-32-28-2-10
283,46,6,5,2480,5,25-16-7-6-26-22-1-18-17-32-5-4-23-29-2-3-11-19-13-14-27-21-20-31-8-10-28-12-15-9-24-30
284,50,6,6,2976,6,8-7-30-13-21-28-29-17-9-26-6-11-12-1-22-23-32-19-4-5-20-31-18-14-16-15-3-2-27-10-24-25
285,44,6,3,1488,3,25-23-10-21-1-2-18-3-15-6-31-9-12-5-20-4-24-27-17-29-8-14-30-32-19-28-16-26-13-11-7-22
286,44,6,4,1984,4,3-2-28-30-1-22-14-20-19-32-27-31-7-25-9-18-4-5-29-10-15-6-17-26-21-24-12-23-13-8-11-16
287,46,6,4,1984,4,3-11-2-7-19-23-32-29-24-13-1-9-17-6-8-12-4-30-5-15-31-28-21-20-18-14-26-27-22-16-25-10
288,36,6,4,1984,4,24-16-21-14-25-30-2-3-1-22-26-12-6-32-5-4-11-8-13-27-17-15-18-9-7-29-28-10-19-23-31-20
289,40,6,4,1984,5,7-30-13-14-2-24-5-1-29-9-11-32-15-28-23-12-18-10-22-8-3-17-4-21-26-27-6-19-25-20-16-31
290,44,6,5,2480,5,20-11-25-13-10-27-30-9-2-22-29-28-5-16-6-8-14-7-18-24-15-1-21-23-3-12-17-19-4-31-26-32
291,28,6,5,2480,5,11-15-21-30-25-27-23-6-7-18-29-19-9-12-8-17-13-26-2-3-31-1-5-4-22-24-28-10-32-14-16-20
292,38,6,5,2480,5,6-12-15-27-16-24-14-20-23-17-1-21-29-32-10-31-2-3-5-4-7-19-13-25-26-18-28-30-22-9-11-8
293,34,6,4,1984,4,11-13-24-10-7-17-31-25-1-22-2-23-19-14-5-12-32-28-8-15-16-6-29-30-20-26-3-18-27-21-4-9
294,24,6,3,1488,3,20-1-2-3-28-9-5-4-15-10-26-25-19-21-7-22-18-8-32-6-12-27-13-31-17-30-16-14-29-23-11-24
295,44,6,5,2480,5,32-4-11-7-9-22-13-19-12-3-23-14-29-16-26-15-18-5-27-6-10-31-17-1-20-2-24-8-30-25-28-21
296,50,6,5,2480,5,5-4-10-6-13-22-19-31-2-3-9-8-11-23-28-15-26-32-12-1-7-29-25-24-30-16-20-27-14-17-21-18
297,52,6,4,1984,4,21-31-30-16-26-18-15-22-3-2-4-5-20-32-9-12-14-10-7-13-1-28-17-25-23-6-24-11-19-27-29-8
298,54,6,4,1984,4,12-26-7-29-16-6-32-15-13-27-11-3-21-31-18-4-9-23-17-10-28-8-1-25-22-19-30-2-24-14-20-5
299,52,6,5,2480,5,15-14-13-12-24-18-20-21-2-30-5-8-3-31-4-27-16-26-11-32-17-23-7-22-19-9-6-28-10-29-1-25
