i,initialCost,cost,steps,visited,time,permutation
121,64091,62939,101,10958,527,43-34-19-24-1-18-15-20-21-2-37-45-40-22-10-6-7-25-44-17-4-3-29-14-50-27-13-23-42-30-41-5-16-35-28-48-12-8-46-31-32-36-47-26-11-49-39-38-33-9
122,64157,62831,110,8712,459,49-26-22-1-48-12-20-11-33-27-28-21-44-38-46-4-14-37-40-43-16-30-7-31-2-42-50-13-8-17-45-36-19-39-25-32-41-34-47-5-15-18-3-10-35-23-29-9-24-6
123,64034,62956,89,12765,380,34-11-13-5-8-14-28-21-49-18-29-38-44-37-30-39-47-25-31-17-36-19-33-40-22-16-24-42-46-15-2-48-12-10-50-35-26-7-3-41-27-9-23-6-1-45-4-32-20-43
124,64072,62855,93,17938,388,40-24-15-22-45-35-32-14-37-18-34-20-12-13-36-9-2-47-44-48-19-33-38-31-30-1-10-26-16-27-41-4-11-17-50-3-39-49-23-6-21-8-5-29-43-46-42-7-28-25
125,63937,62964,79,15120,331,38-24-34-3-45-13-44-16-14-27-11-39-15-36-29-26-9-33-40-31-32-30-22-7-37-41-2-8-50-28-6-21-17-23-47-48-1-19-18-46-4-20-49-35-12-42-25-43-5-10
126,63764,62851,94,16960,473,7-38-4-25-14-46-30-26-3-21-28-40-49-33-37-1-9-16-44-47-42-43-41-15-20-6-24-10-27-12-32-17-36-48-18-39-31-50-5-19-22-45-11-34-29-13-8-2-23-35
127,64023,62930,98,20231,417,17-4-22-50-46-31-23-10-19-49-16-24-41-18-45-33-39-3-30-29-7-14-36-12-34-11-28-38-26-2-27-1-6-13-47-42-43-40-20-9-35-21-25-8-32-48-37-44-15-5
128,64006,62906,70,13199,377,18-35-20-19-22-50-28-49-14-41-7-48-31-45-24-17-5-30-39-34-38-13-12-3-27-47-21-25-6-26-29-1-16-42-32-33-36-4-40-2-23-10-44-11-43-8-9-15-46-37
129,64139,62903,92,18208,386,17-37-11-36-20-46-9-33-12-45-38-10-19-15-49-23-39-3-5-1-6-7-30-32-26-42-43-18-21-40-34-13-31-22-28-47-27-2-48-50-16-25-29-44-24-14-4-35-8-41
130,64169,62955,90,14248,478,43-29-3-28-10-47-5-20-35-38-40-7-36-44-13-49-24-4-45-9-41-6-16-17-34-18-25-50-23-26-2-19-30-42-1-15-21-37-33-48-32-22-12-11-27-8-39-46-14-31
131,64090,62850,94,16349,420,15-6-24-43-41-38-16-11-37-7-35-2-25-19-4-23-10-28-39-3-42-36-12-1-18-26-46-29-40-27-49-21-17-47-13-9-30-20-31-34-44-14-48-45-32-8-33-5-22-50
132,64183,62933,99,16506,485,48-25-3-12-17-40-39-29-16-46-21-47-23-45-41-20-50-8-19-33-13-4-9-10-27-15-5-43-2-11-31-34-26-14-32-18-30-22-42-44-38-35-37-1-6-49-7-36-24-28
133,64004,62943,75,11373,386,4-5-10-13-15-3-9-17-23-31-36-11-12-16-22-35-33-49-29-43-41-7-45-18-26-40-39-32-38-47-34-1-24-21-50-25-27-20-2-42-37-48-14-6-19-46-28-30-8-44
134,64058,62915,96,16965,648,13-28-29-20-4-1-40-50-36-45-48-26-39-42-24-30-25-43-41-35-17-32-14-22-5-2-7-10-31-37-15-27-49-46-33-23-8-11-18-34-38-19-3-12-9-6-16-47-44-21
135,64018,62851,92,11840,475,46-31-38-9-27-25-14-13-15-44-16-23-19-8-17-28-34-36-12-24-32-43-10-47-37-7-35-30-41-2-40-50-29-33-3-26-6-1-11-45-39-4-49-42-18-20-22-48-21-5
136,63977,62921,67,11317,424,16-34-8-37-39-6-25-4-9-32-22-31-19-38-35-36-5-3-21-40-45-24-28-1-42-27-13-46-14-7-12-49-43-33-11-44-20-26-47-18-50-29-10-48-23-30-41-2-17-15
137,63970,62853,108,22568,961,28-12-23-7-39-30-17-48-9-49-6-21-26-47-34-24-14-32-42-10-36-8-27-22-1-41-33-43-50-38-25-37-44-45-13-5-16-29-31-3-19-20-35-46-18-2-4-15-11-40
138,64066,62874,88,20314,735,31-36-6-47-24-7-23-30-8-50-29-39-2-12-21-5-19-20-18-42-35-45-13-41-40-43-33-34-15-22-25-49-17-48-16-14-10-38-28-26-32-3-9-44-1-11-4-46-27-37
139,64107,62893,84,16470,514,49-43-27-23-1-36-18-30-24-14-19-37-47-48-16-15-44-12-34-22-20-40-6-42-33-28-9-13-32-3-38-7-10-46-2-41-8-17-11-50-29-39-25-4-26-5-21-45-35-31
140,64080,62925,86,17354,707,45-22-29-16-41-50-2-36-3-46-17-21-27-6-42-48-32-34-31-10-24-11-15-30-49-12-47-13-43-28-5-8-39-9-7-14-26-40-25-23-19-18-44-37-20-33-35-1-38-4
141,63989,62942,104,9328,452,28-50-1-36-39-6-17-2-20-43-10-7-35-18-25-22-4-3-46-13-12-24-38-40-42-23-30-21-31-27-45-9-47-26-33-15-14-48-5-29-8-34-44-49-37-32-19-41-11-16
142,63925,62954,86,15331,481,37-42-34-44-26-30-1-18-8-27-41-10-32-29-50-47-2-38-13-31-24-40-49-25-15-39-6-7-35-14-48-22-17-19-12-16-21-46-28-23-43-36-11-4-5-3-9-33-45-20
143,63964,62904,86,11626,387,37-50-39-3-41-21-38-6-44-27-23-24-18-34-30-42-17-46-33-43-12-48-13-19-26-11-14-31-32-4-25-20-29-15-49-2-5-22-1-9-35-8-28-16-10-45-7-47-36-40
144,63890,62878,74,13987,302,8-3-29-47-1-20-10-32-19-5-50-30-44-15-49-24-14-43-23-18-6-7-16-45-2-34-39-13-27-12-26-31-46-22-37-38-41-40-4-25-9-28-11-33-17-21-48-42-36-35
145,64130,62845,97,18159,409,15-30-13-33-24-45-40-36-29-18-21-32-46-47-48-38-19-11-22-41-8-44-2-6-27-28-14-1-49-17-42-34-37-50-4-26-35-31-25-7-20-43-12-23-10-5-3-16-9-39
146,63979,62933,81,9371,430,26-1-20-17-13-40-32-11-37-3-22-19-34-46-30-48-24-28-43-21-47-7-38-15-5-25-44-41-10-49-45-23-42-33-18-36-8-29-12-31-6-50-14-2-9-35-16-39-4-27
147,63866,62917,79,10381,338,19-7-45-35-2-24-33-43-32-26-13-22-3-23-10-12-42-36-38-37-25-18-1-14-15-50-16-30-17-4-40-6-41-21-46-44-49-5-9-31-8-39-34-27-48-47-20-29-11-28
148,64085,62912,96,10040,417,2-7-37-21-20-11-44-22-33-26-40-32-35-17-12-3-46-31-38-25-45-42-23-34-48-19-28-8-30-49-13-6-41-16-27-15-9-47-14-4-39-43-18-50-5-29-24-1-10-36
149,63936,62927,95,15961,747,24-10-1-22-18-33-36-45-8-9-16-39-29-42-50-4-44-15-40-5-37-20-38-7-47-23-30-28-27-25-11-17-32-26-49-3-43-19-21-48-13-41-46-12-35-31-2-14-6-34
150,63967,62896,104,14515,453,21-28-18-25-24-4-23-43-32-49-33-5-41-29-30-26-19-44-6-42-48-13-36-50-31-22-7-10-17-2-47-37-38-27-12-11-3-9-16-8-35-45-39-20-14-34-1-46-40-15
151,64027,62937,89,14567,453,41-24-31-30-10-21-37-5-1-44-8-38-23-11-26-28-39-42-47-49-16-29-40-6-2-9-18-35-7-4-17-32-13-19-27-45-46-25-50-48-15-34-33-43-12-14-36-3-20-22
152,64158,62806,104,16996,433,38-2-36-33-18-11-16-34-29-48-19-31-32-14-46-3-22-49-27-25-45-5-41-28-20-4-13-1-40-9-39-12-37-26-44-17-15-35-7-50-8-43-47-24-23-42-21-10-6-30
153,64028,62888,92,11494,462,44-34-4-6-25-11-22-33-21-32-30-35-23-31-2-1-37-39-15-29-24-28-45-18-8-43-13-19-12-49-42-36-9-14-40-7-47-26-17-20-38-27-3-46-10-48-5-16-41-50
154,64049,62800,123,15909,667,11-24-22-34-19-46-32-33-2-43-25-40-17-20-30-48-23-38-7-1-42-49-29-13-14-47-9-37-26-16-44-6-4-10-28-18-31-27-21-3-45-50-15-39-36-35-8-12-41-5
155,64019,62875,92,18382,534,26-16-29-50-36-41-32-8-30-49-1-13-38-11-18-25-28-12-34-31-47-44-6-24-27-48-46-42-22-43-10-23-20-15-3-14-2-9-40-17-5-35-37-21-19-4-33-39-45-7
156,64112,62944,83,10427,357,14-16-29-35-9-45-12-37-1-49-13-38-43-40-39-32-48-23-42-36-2-15-8-27-25-10-34-50-18-22-6-5-21-47-20-19-44-11-24-31-41-3-33-26-17-7-4-46-30-28
157,63843,62982,66,8680,271,15-11-29-14-42-38-40-39-19-26-31-16-41-8-27-1-37-33-49-34-7-21-4-2-45-10-12-44-20-6-35-48-13-28-22-47-18-24-3-9-17-23-32-43-36-50-46-30-25-5
158,64070,62919,100,14961,499,25-27-30-23-34-47-48-15-29-49-36-9-8-43-18-13-45-42-1-38-14-16-24-32-31-22-2-46-28-6-7-37-33-50-35-21-19-40-4-10-44-26-12-20-5-11-39-41-3-17
159,63870,62855,93,21128,538,18-4-3-39-49-44-28-29-41-5-2-36-20-8-10-48-23-15-19-43-21-13-16-33-14-17-40-31-50-45-47-46-6-9-22-34-30-12-25-11-1-24-35-32-7-38-42-37-26-27
160,63890,62979,88,11177,403,36-9-41-20-45-24-15-17-46-47-38-32-50-22-31-18-2-13-5-39-42-43-48-21-34-27-33-6-1-16-28-44-49-7-26-10-40-29-30-3-25-14-4-35-12-8-19-11-23-37
161,64151,62971,88,16164,378,22-43-2-44-3-37-7-39-14-41-23-40-13-17-33-27-28-15-1-5-6-30-48-25-11-47-36-31-10-20-18-8-34-21-26-46-49-42-4-19-24-35-32-9-45-12-38-16-29-50
162,64122,62939,115,14640,480,22-27-47-42-36-23-49-14-31-17-33-28-30-37-16-11-50-26-35-18-45-21-15-8-44-25-7-43-34-2-41-46-19-4-13-38-9-12-29-32-5-20-39-6-40-48-24-3-10-1
163,63817,62956,72,7310,338,8-48-47-40-13-11-26-42-4-25-21-33-39-36-37-7-45-49-12-5-17-15-14-30-23-43-50-31-32-34-9-41-29-3-6-20-10-38-24-22-19-35-1-2-27-44-46-28-16-18
164,63940,62831,89,19484,363,42-16-40-45-9-2-12-36-33-49-8-37-3-22-6-50-14-46-11-21-17-26-43-10-25-7-1-30-32-34-41-20-27-48-28-19-47-18-35-39-23-44-4-15-31-13-24-38-5-29
165,63896,62867,88,18792,372,20-50-4-47-29-37-43-39-8-2-19-5-26-10-41-22-16-1-30-32-15-12-13-17-11-45-31-34-24-3-49-48-35-21-28-36-42-7-9-6-25-44-18-40-38-46-33-23-27-14
166,64278,62905,108,19347,458,22-40-30-8-27-13-7-34-35-37-19-32-15-1-25-14-41-18-49-45-24-48-42-38-29-16-10-2-28-3-39-11-43-36-44-31-4-26-17-23-33-50-12-9-21-46-5-20-47-6
167,64196,62940,90,11617,387,49-34-4-46-19-7-16-12-20-43-45-38-33-31-37-25-15-44-3-35-29-2-42-28-21-1-9-8-13-11-39-10-41-36-40-17-30-24-6-27-22-26-23-50-32-14-5-47-18-48
168,64255,62862,106,24922,445,19-36-14-48-40-35-4-34-5-17-39-28-12-11-8-23-6-32-24-22-43-15-45-47-41-26-7-16-29-20-27-21-25-49-50-37-44-33-18-42-9-1-10-2-46-3-13-38-30-31
169,64028,62896,107,22013,442,40-37-48-12-35-7-17-45-1-19-24-23-16-3-41-28-9-42-13-46-32-30-39-44-38-5-33-29-21-14-10-4-15-27-25-26-8-47-50-6-22-49-20-2-43-36-11-18-31-34
170,64002,62884,101,18610,413,48-17-27-40-32-18-24-21-30-10-36-6-37-8-25-4-2-14-35-19-5-23-20-49-29-16-31-50-42-9-34-15-12-11-3-26-7-46-39-28-1-41-43-13-47-38-33-22-45-44
171,64272,62810,115,21477,500,10-16-29-32-44-7-24-1-18-49-15-47-20-23-8-37-6-46-3-4-36-28-17-31-2-40-38-11-14-39-41-19-34-50-43-42-35-33-21-25-13-45-5-12-22-30-9-27-48-26
172,64048,62833,81,11916,354,34-40-29-38-5-4-19-43-23-42-14-11-32-12-28-41-47-48-27-3-37-21-20-44-18-25-45-9-10-46-26-13-2-50-35-15-8-39-31-7-22-49-24-16-30-36-33-6-1-17
173,63921,62916,94,19085,449,41-40-35-42-45-50-25-11-49-27-29-22-7-34-18-26-1-12-9-44-37-14-15-33-39-30-21-46-24-16-48-38-4-17-13-20-2-6-23-8-47-19-36-32-10-43-31-3-5-28
174,63944,62934,72,12339,306,31-10-22-2-33-41-18-32-15-12-4-42-36-8-17-27-26-3-7-45-43-29-16-39-1-28-25-47-21-5-48-11-19-24-23-6-49-50-13-35-46-20-38-44-37-14-34-30-9-40
175,64111,62887,105,13641,450,24-5-30-3-27-32-47-33-15-44-10-37-21-8-38-6-23-48-50-29-36-13-2-46-18-28-19-11-41-9-39-49-35-20-34-17-14-1-4-42-22-26-45-12-31-40-43-16-25-7
176,64109,62848,99,19392,453,41-46-29-16-33-22-36-47-42-49-12-1-9-13-48-37-38-44-15-31-7-2-21-25-24-30-3-5-45-50-10-32-26-8-43-39-17-40-27-6-23-14-34-18-11-20-35-19-28-4
177,64076,62974,83,13989,404,42-48-18-14-19-22-37-4-32-13-3-28-50-20-15-1-43-11-49-41-35-23-44-24-21-36-7-10-6-39-31-5-45-8-33-40-17-16-12-47-26-9-38-46-34-2-25-29-27-30
178,64008,62887,84,17907,673,44-41-17-23-12-11-30-25-4-46-22-33-43-31-16-24-42-8-5-15-29-14-36-20-34-6-47-13-26-49-27-18-19-32-39-21-38-7-9-37-48-28-10-35-45-40-1-2-3-50
179,64019,62922,78,18218,482,45-13-22-31-16-12-17-11-18-43-4-3-2-34-39-28-23-42-7-50-48-46-44-32-30-15-25-5-41-6-49-24-9-27-37-21-19-47-29-20-10-33-38-8-14-1-35-36-26-40
180,64069,62874,120,15770,785,42-10-22-41-11-20-6-31-25-44-48-30-17-3-24-4-19-8-7-37-39-12-43-33-36-38-46-34-27-13-32-1-21-49-28-5-50-15-47-16-9-2-26-35-23-18-40-29-14-45
181,63946,62842,97,13194,439,24-6-7-12-32-47-36-14-2-40-48-43-1-44-46-3-19-20-11-42-4-21-38-10-45-16-33-35-5-15-41-29-27-30-9-37-22-50-17-31-8-18-28-25-23-39-13-49-34-26
182,63972,62985,80,16776,329,37-31-24-14-21-36-6-9-33-39-23-46-44-7-40-49-29-11-48-35-17-2-3-50-32-16-28-10-45-42-26-27-12-34-47-25-5-41-38-22-13-18-30-19-15-1-8-4-20-43
183,64099,63072,93,12184,387,8-18-4-20-5-21-11-37-7-42-30-12-36-38-33-49-23-10-32-46-16-24-14-27-19-44-26-2-28-6-17-48-45-47-3-35-50-39-43-22-29-13-31-40-34-15-1-25-9-41
184,63914,62806,103,17669,433,47-25-35-4-39-3-17-16-14-27-29-30-41-34-49-11-50-37-7-5-32-23-26-13-43-40-46-31-44-2-15-36-9-33-18-28-22-48-42-45-24-20-8-38-1-19-12-6-21-10
185,64131,62934,86,10522,410,46-5-22-33-19-30-42-20-29-26-11-40-10-8-49-17-47-15-36-4-44-34-2-23-14-18-48-6-1-12-7-16-37-27-25-9-24-32-21-41-3-13-45-28-39-50-31-38-35-43
186,64088,62892,99,10957,431,6-16-25-39-9-43-45-21-31-32-40-35-2-24-34-36-29-20-44-14-30-37-41-33-3-26-27-17-10-49-42-12-11-13-23-19-1-48-7-22-18-46-5-15-47-8-4-38-28-50
187,63887,62986,84,13079,450,6-2-8-33-16-4-43-45-44-29-25-19-24-17-38-1-50-12-21-28-13-37-35-15-39-49-18-20-34-5-10-23-36-7-14-30-9-46-48-47-27-26-31-3-11-41-22-32-40-42
188,64039,62852,101,18453,561,13-38-43-7-39-49-4-5-8-1-33-47-36-45-41-27-50-29-20-48-46-14-40-35-31-9-11-25-44-2-26-32-34-12-24-3-18-28-22-23-30-6-42-10-37-19-17-16-21-15
189,64080,62881,96,10075,399,49-15-6-13-25-50-26-3-39-1-33-43-21-28-37-5-17-18-40-8-36-30-47-41-22-24-4-23-31-32-34-2-42-20-48-14-10-9-38-44-29-7-11-19-16-12-46-35-27-45
190,64076,62968,80,11971,336,36-2-30-28-48-24-1-5-40-49-8-31-41-29-26-23-7-14-19-16-20-6-32-9-12-11-4-18-3-35-50-25-34-10-33-47-37-43-17-44-15-42-13-38-46-27-45-39-21-22
191,64087,62878,100,12312,424,18-26-7-39-24-50-17-48-3-45-14-19-1-25-47-28-33-30-36-16-27-44-38-20-22-31-4-49-5-41-42-40-21-37-9-43-13-2-15-32-6-29-11-23-46-12-8-34-35-10
192,64125,63001,88,8800,448,39-42-4-18-25-2-33-14-32-31-11-17-28-38-12-40-16-13-48-8-9-23-50-43-22-46-36-20-5-45-7-49-10-44-1-47-34-19-6-30-29-21-37-24-26-3-15-35-27-41
193,63962,62867,84,14734,495,49-37-13-36-16-41-42-14-21-34-25-28-17-20-24-40-15-47-18-9-33-2-19-10-50-27-8-45-23-44-7-48-26-35-38-12-29-31-5-1-22-11-46-43-30-32-6-4-39-3
194,63952,62931,92,14719,520,40-3-44-47-37-24-25-30-36-15-10-17-28-13-20-5-4-14-16-35-26-29-2-9-19-39-33-34-32-11-7-27-21-42-43-50-38-41-48-46-6-1-45-22-18-49-23-12-8-31
195,64063,62905,94,13269,501,24-15-16-19-37-33-38-13-20-25-43-50-36-7-32-31-11-28-34-4-30-8-46-3-29-40-6-21-44-48-18-27-47-12-5-23-26-2-9-17-42-14-1-22-39-10-45-41-49-35
196,63931,62884,97,18403,521,46-25-39-28-5-32-43-3-23-29-22-2-45-21-40-19-9-38-20-11-16-7-18-8-37-31-26-24-30-49-33-15-4-12-17-1-47-35-48-44-42-14-13-34-6-10-27-41-50-36
197,63966,62893,90,15197,459,40-21-11-4-18-47-8-25-28-27-50-14-24-39-45-34-16-41-29-20-23-22-46-5-17-10-15-1-48-12-44-26-37-9-7-36-49-31-33-13-19-43-2-3-30-42-32-6-38-35
198,64100,62843,94,19151,432,41-6-36-12-27-23-26-14-44-15-29-9-21-3-11-16-18-42-5-20-28-1-43-38-37-45-35-32-48-49-7-30-40-22-34-10-8-50-2-25-47-31-13-46-33-39-24-17-19-4
199,64027,62868,90,21398,369,36-20-8-45-50-14-35-5-1-44-43-6-25-29-47-46-3-24-2-42-30-33-23-11-39-21-40-32-27-41-7-48-18-31-12-16-37-10-28-9-19-26-4-22-34-15-17-13-49-38
200,64018,62909,84,12605,345,12-49-39-3-10-9-14-17-18-15-22-44-47-8-4-16-35-25-46-24-2-30-26-21-34-37-45-31-11-42-27-7-23-43-48-41-38-6-19-29-36-50-32-13-40-1-28-33-20-5
201,64080,62936,77,14154,314,45-43-38-7-4-19-10-47-50-14-23-29-21-32-2-6-37-22-11-33-3-16-46-27-1-31-48-9-49-17-12-36-18-26-39-34-25-30-40-20-5-35-42-41-15-28-8-13-44-24
202,64000,62896,82,12120,331,10-9-16-38-20-47-48-27-3-25-22-21-40-37-30-32-26-5-4-33-6-31-12-15-42-18-39-41-2-49-17-14-1-46-24-8-23-44-50-19-28-11-7-13-45-35-43-29-34-36
203,64120,62954,74,7634,299,23-37-36-8-16-24-22-42-3-34-41-2-20-21-17-19-9-45-7-15-14-28-32-30-1-46-6-40-13-18-39-5-49-35-44-43-29-31-26-10-27-50-47-33-12-11-4-25-48-38
204,64105,62845,113,15659,459,47-27-14-23-9-25-44-2-28-49-35-12-38-18-17-21-43-8-41-15-7-24-46-42-4-13-16-30-11-20-45-5-26-1-36-50-48-33-37-34-40-31-3-10-19-39-6-32-22-29
205,64098,62854,95,15961,386,35-3-38-4-34-10-47-17-42-6-22-24-41-8-13-40-29-25-44-36-45-19-30-12-46-50-27-20-26-7-5-15-32-33-14-2-9-16-48-18-23-43-39-49-1-31-28-21-11-37
206,63945,62990,74,14828,303,33-15-8-4-42-21-30-34-18-32-23-31-36-35-7-22-27-12-50-43-44-45-24-3-19-46-20-40-49-17-41-1-37-26-28-38-10-48-11-13-9-16-14-29-25-5-6-47-2-39
207,63996,62960,87,12696,353,32-17-10-12-41-27-21-18-5-45-47-23-40-11-15-29-19-34-48-33-24-31-44-42-1-35-25-6-28-16-7-39-30-8-14-9-3-38-50-49-26-20-22-4-43-2-13-36-37-46
208,64165,62897,110,22283,455,33-34-15-45-49-24-28-27-4-18-37-42-41-16-12-6-10-9-44-17-36-8-30-14-48-50-40-26-38-20-35-1-43-23-5-29-11-13-47-21-31-32-3-25-46-39-2-19-7-22
209,64080,62866,89,11282,363,24-10-50-36-49-23-39-16-41-32-40-26-13-31-19-35-2-18-30-7-45-28-4-5-17-9-22-44-21-11-1-25-15-29-8-33-37-48-3-27-14-38-20-47-12-42-46-6-43-34
210,64016,62897,80,18977,325,19-33-12-15-16-36-41-3-7-42-22-23-20-35-10-34-21-30-47-8-5-44-11-18-37-28-4-26-14-27-46-50-13-45-43-6-25-1-29-39-2-32-49-48-40-9-38-31-17-24
211,64064,62950,94,14013,380,29-12-3-33-14-9-6-17-41-19-44-45-46-34-25-23-27-11-50-21-20-40-31-43-47-48-24-1-26-30-28-38-37-18-16-22-2-10-35-42-5-36-15-8-4-49-13-39-7-32
212,64149,62979,93,12498,381,12-47-36-31-23-46-49-50-2-45-33-19-40-21-25-39-20-22-30-14-6-15-48-32-41-10-34-3-18-16-26-24-35-38-43-29-5-11-13-7-42-28-44-4-9-27-8-17-37-1
213,64015,62844,89,17582,360,20-28-39-34-37-22-16-43-17-5-1-30-24-11-8-32-48-21-15-45-7-29-49-42-50-26-23-2-25-47-44-10-9-19-6-14-13-18-27-4-3-46-40-31-12-41-35-36-38-33
214,63938,62929,77,14703,312,33-16-10-40-22-17-38-20-30-5-14-29-11-6-36-13-18-49-12-37-3-41-32-31-25-2-7-4-42-24-34-43-35-26-19-47-27-15-28-1-21-9-48-50-44-8-39-45-46-23
215,64196,62936,90,13445,366,30-39-37-47-3-4-11-38-43-1-23-22-10-9-16-15-19-7-33-31-14-42-35-41-5-25-46-34-21-29-50-32-18-40-17-45-36-2-8-20-48-6-27-44-26-49-13-24-12-28
216,63938,62798,90,27442,365,20-34-46-15-7-40-9-43-23-3-22-41-42-30-5-6-37-8-19-18-11-33-14-29-4-26-49-2-27-17-48-13-25-50-35-31-39-36-44-21-12-45-24-32-10-28-1-16-47-38
217,64082,62916,89,13118,361,47-5-22-4-42-14-3-26-33-44-30-27-10-16-2-32-11-48-7-37-41-17-13-34-36-25-24-40-28-1-23-6-29-50-45-46-35-19-21-31-12-15-18-43-39-9-8-49-20-38
218,64035,62928,94,13831,419,43-21-39-3-24-22-40-1-8-15-45-35-18-38-27-34-42-31-20-49-30-16-29-19-26-36-14-32-25-11-12-50-48-28-13-5-33-46-6-9-47-2-10-44-7-17-37-4-23-41
219,64121,62988,84,16353,374,35-9-36-23-46-11-34-22-31-10-6-44-17-47-16-24-7-21-40-29-1-38-49-30-42-50-25-8-26-2-32-13-4-3-28-12-15-27-33-14-5-39-37-41-20-45-19-43-48-18
220,64149,62895,90,21704,422,36-37-39-48-12-34-14-5-17-10-30-4-7-45-23-41-47-32-33-40-1-2-21-44-8-16-42-11-24-6-26-49-18-22-38-25-19-29-3-28-27-43-31-35-15-13-46-20-9-50
221,63983,62912,88,19225,377,38-1-36-17-31-6-20-44-43-45-8-2-7-35-40-49-16-13-5-28-9-29-34-46-50-11-27-39-18-26-25-41-3-23-12-22-24-42-30-32-4-48-33-21-37-10-47-14-19-15
222,64011,62955,89,9151,397,26-31-1-37-19-20-21-12-33-10-30-28-48-23-7-14-41-24-8-49-5-32-18-35-44-27-29-11-2-22-25-15-46-40-4-9-43-17-6-16-39-38-13-42-3-34-50-36-47-45
223,64037,63025,87,11941,376,6-43-33-22-17-18-39-10-9-48-16-46-3-21-27-1-31-19-41-34-8-24-13-49-44-38-28-40-14-7-25-2-11-42-29-5-15-35-12-20-23-50-30-26-4-37-45-47-32-36
224,64154,62882,118,13550,530,28-24-26-21-47-39-48-36-14-9-2-6-3-20-38-1-37-15-32-4-11-29-16-22-7-40-35-18-13-45-5-8-27-25-23-46-30-42-34-43-41-50-44-12-33-10-31-49-17-19
225,63830,62906,76,11351,320,37-31-45-14-9-41-11-6-4-10-21-27-33-23-26-17-28-24-13-42-16-35-22-49-18-5-1-20-43-8-50-12-47-2-32-19-46-34-7-48-39-44-40-30-15-36-38-25-29-3
226,63971,62925,84,15220,425,32-33-8-27-25-24-36-21-39-49-4-30-41-11-47-15-44-14-26-19-38-31-20-35-28-6-16-2-13-46-48-9-45-50-3-7-1-18-10-43-12-17-23-22-5-37-34-42-29-40
227,64018,62949,91,14354,450,42-34-38-10-23-29-6-8-20-44-21-41-11-15-1-37-50-2-27-36-30-9-19-46-24-39-3-16-25-48-7-35-31-43-5-49-47-32-45-18-28-14-22-13-33-4-26-40-12-17
228,64169,62893,86,13990,365,23-17-8-50-28-10-22-49-47-37-48-44-19-45-32-31-46-3-26-16-33-38-21-24-14-6-2-35-5-4-40-13-27-20-25-9-7-12-30-29-39-15-34-11-41-42-18-36-43-1
229,64062,62985,86,9072,409,36-31-12-8-46-38-5-37-3-27-33-18-41-35-45-34-4-20-42-29-32-2-40-44-24-19-15-7-17-11-28-50-43-49-47-25-13-26-6-21-16-14-39-23-9-1-30-22-48-10
230,64083,62951,94,9674,483,41-11-22-19-20-13-14-29-30-44-37-38-33-35-31-6-26-50-24-2-1-46-36-12-48-25-43-42-15-21-49-7-23-3-8-27-32-28-5-4-39-45-9-18-40-34-17-10-47-16
231,64002,62864,86,10434,373,4-36-8-34-16-28-37-33-19-31-3-14-35-22-12-18-13-39-48-6-30-7-43-1-5-50-24-47-23-42-26-44-10-11-27-40-17-21-45-15-25-41-46-32-9-38-2-29-49-20
232,63986,62923,90,15178,474,44-12-33-20-26-43-6-17-14-41-23-36-30-40-5-42-31-1-7-49-50-38-34-39-45-48-22-35-37-18-28-11-9-32-29-46-8-3-25-24-16-10-27-15-2-13-4-19-47-21
233,64115,62908,101,14730,426,25-28-37-50-49-32-36-46-35-47-33-43-20-22-40-24-7-13-6-42-10-16-21-34-17-5-23-41-14-12-2-9-19-11-27-15-1-31-38-18-4-30-39-48-26-3-44-8-45-29
234,63912,62804,84,13835,340,2-39-16-21-18-17-29-24-36-50-4-41-7-12-14-23-42-5-25-38-9-37-6-27-35-28-13-19-20-45-32-44-10-47-34-49-1-11-30-15-22-3-48-33-26-8-40-46-31-43
235,64083,62842,110,18024,451,16-47-35-42-39-19-8-29-44-40-15-38-1-30-27-18-49-9-26-12-4-36-3-37-32-10-33-31-5-11-28-7-2-34-50-48-20-23-13-22-14-24-46-17-25-45-21-43-6-41
236,63809,62891,83,23879,343,41-32-31-11-27-44-14-7-23-20-33-40-49-43-22-35-10-18-12-4-48-26-2-42-37-1-47-3-16-24-15-50-17-34-30-9-5-6-45-38-29-46-13-39-25-8-21-28-36-19
237,64050,62948,99,17026,412,15-43-20-40-5-28-4-36-9-1-38-26-22-34-8-47-10-41-18-21-6-7-50-49-31-19-17-48-14-27-24-2-35-39-45-30-32-29-33-23-42-11-44-25-46-3-16-13-37-12
238,64066,62903,93,14978,387,26-19-31-40-15-38-14-5-22-45-35-48-13-12-33-4-42-24-32-16-47-8-6-49-9-11-50-2-27-39-17-25-30-7-36-18-23-41-21-3-44-43-37-46-1-29-34-20-28-10
239,63850,62978,76,10147,314,6-38-39-5-42-45-8-37-24-3-40-31-30-34-14-25-21-4-9-26-11-44-13-36-33-27-35-16-50-49-48-19-7-29-32-20-47-43-41-28-2-23-18-17-12-10-1-22-15-46
240,63885,62985,74,12035,311,48-10-26-39-32-41-7-37-1-9-47-46-43-16-6-42-33-15-8-22-27-12-44-20-45-17-31-21-18-49-36-2-29-30-35-28-5-24-50-40-14-3-38-25-19-11-13-4-34-23
241,64142,62891,87,10985,366,10-28-33-41-40-50-21-13-26-46-8-11-5-25-39-43-20-6-37-47-38-45-19-14-4-34-16-27-35-15-7-12-23-49-36-24-2-9-29-17-22-48-30-1-32-31-18-42-44-3
