i,cost,steps,visited,time,permutation
124,62896,98,12533,368,46-20-16-36-9-17-30-43-33-25-19-12-41-48-50-34-37-5-38-4-24-29-32-26-39-28-42-21-44-3-45-2-22-13-47-8-14-15-7-23-35-27-31-10-49-18-1-40-6-11
125,62896,95,17298,374,31-17-7-4-36-37-41-34-8-18-30-19-50-15-25-20-39-9-5-48-46-32-38-47-26-16-3-40-14-24-6-10-35-29-2-12-33-13-21-28-1-43-11-44-45-42-27-22-49-23
126,62971,77,9985,305,22-18-19-34-14-43-7-30-36-5-4-25-23-6-39-44-38-31-13-50-9-29-16-27-10-35-24-26-32-48-33-12-8-28-42-1-45-11-20-15-47-3-21-46-37-49-40-2-17-41
127,62925,83,9184,315,6-7-37-28-5-29-16-41-20-1-39-43-31-9-46-22-48-32-25-38-10-35-2-17-47-3-50-11-27-40-42-44-49-24-30-19-21-18-4-26-8-36-33-12-23-14-13-15-45-34
128,62869,107,13339,412,14-28-35-4-42-43-26-1-13-18-50-2-6-30-41-32-48-37-27-5-11-7-10-8-33-20-12-40-34-25-9-36-16-29-45-44-22-21-19-17-38-24-47-31-39-23-3-46-49-15
129,62928,77,17355,341,12-23-37-33-21-39-19-1-15-44-22-40-14-25-49-18-43-27-50-4-20-42-11-45-36-29-34-3-8-9-41-48-10-30-5-16-47-26-7-35-24-2-46-13-17-28-32-6-31-38
130,62897,87,16740,368,38-44-23-19-48-7-16-17-30-49-1-40-50-41-11-21-5-13-18-47-35-31-32-3-15-24-43-6-25-45-28-37-34-10-46-22-36-29-26-12-33-42-9-20-14-2-8-39-27-4
131,62958,95,8998,401,29-35-8-33-3-21-20-47-25-26-19-31-42-14-9-43-40-10-2-4-18-23-11-34-44-1-46-17-5-22-41-28-27-12-48-37-30-32-39-16-50-15-45-24-38-7-36-13-49-6
132,63063,82,8053,349,35-8-23-22-26-3-24-27-17-42-40-31-14-4-21-44-48-43-36-7-19-6-32-16-2-50-29-25-37-34-45-10-20-28-13-30-9-49-47-41-5-33-46-15-12-18-11-39-38-1
133,62876,101,15292,408,18-39-1-32-19-16-6-15-40-49-23-33-48-2-10-35-17-24-43-37-42-47-44-31-50-27-3-45-20-4-36-11-29-9-7-12-41-22-28-14-13-8-38-34-30-46-21-26-5-25
134,62949,92,15312,405,19-22-37-16-9-36-35-40-2-45-13-26-11-4-8-39-21-23-3-31-20-29-24-25-7-48-32-10-46-18-34-6-44-28-50-47-1-38-30-42-17-5-27-33-14-15-49-43-41-12
135,62866,86,13421,366,21-10-12-7-1-24-23-34-39-15-8-11-49-48-5-45-13-16-50-30-4-38-46-22-20-36-47-44-25-17-40-19-35-37-29-43-42-18-33-2-14-31-26-41-32-28-27-9-6-3
136,62942,93,15190,410,40-36-46-14-18-11-12-1-8-7-42-4-26-39-48-2-21-45-24-19-35-3-29-31-16-10-15-33-6-23-37-9-28-30-32-27-13-17-41-50-49-25-47-38-20-43-5-44-34-22
137,62939,88,13144,378,1-23-22-16-34-38-3-44-29-17-27-33-6-11-50-30-8-39-19-45-42-43-4-46-36-28-2-5-20-12-15-10-41-49-25-26-24-13-47-7-18-14-48-32-35-37-40-9-31-21
138,62916,98,13394,410,21-11-45-43-42-17-27-49-29-2-23-20-1-41-38-35-40-24-10-50-15-37-26-8-13-6-12-33-4-7-48-19-14-46-44-36-34-18-31-5-3-25-32-47-16-22-30-28-39-9
139,62887,95,11515,412,35-13-8-20-37-21-27-15-18-41-38-17-43-23-28-24-30-46-4-9-26-33-50-12-11-14-42-32-10-44-49-48-40-19-6-7-2-5-16-34-1-31-3-29-45-22-36-25-47-39
140,62881,97,16491,452,46-13-50-27-20-21-48-31-32-1-30-25-44-9-12-37-24-35-29-42-33-3-16-15-18-43-39-40-17-2-5-23-41-19-7-38-34-10-14-8-26-49-47-6-11-45-4-22-36-28
141,62838,99,12324,407,41-12-23-3-43-39-29-22-9-1-2-37-34-8-10-13-18-46-47-25-5-31-33-38-42-40-20-11-32-44-49-16-4-35-21-36-30-6-19-50-14-28-45-24-48-15-7-17-26-27
142,62952,87,10433,364,18-25-43-42-38-45-50-15-36-5-11-27-6-28-47-40-33-10-20-14-16-2-31-32-9-19-4-41-21-37-39-24-48-30-35-17-12-23-22-46-13-1-49-29-34-3-7-8-26-44
143,62931,88,11785,346,8-27-39-10-25-32-26-37-44-47-38-43-11-46-1-17-28-31-33-22-13-35-14-12-15-3-50-23-5-9-6-21-42-49-7-19-20-24-2-34-29-36-30-40-4-48-45-16-18-41
144,62967,82,15150,320,40-39-38-47-15-42-17-11-37-7-36-46-10-21-16-43-23-41-14-28-9-25-32-5-1-34-3-13-2-30-45-24-8-4-19-27-44-50-26-20-49-18-31-22-6-12-33-29-48-35
145,62930,69,10018,269,46-10-30-7-21-36-19-14-48-50-39-33-44-23-28-9-40-35-3-29-11-20-6-8-43-4-34-16-27-25-1-41-18-31-45-38-22-2-15-47-32-26-37-42-5-13-24-12-49-17
146,62906,93,12707,364,48-6-31-3-42-19-47-37-45-13-23-40-41-7-1-25-44-14-35-17-50-29-20-36-26-11-12-8-39-15-2-28-30-10-5-22-9-18-46-16-4-32-43-34-33-49-21-27-38-24
147,62869,116,22030,454,3-45-29-31-9-35-15-42-11-49-33-34-16-37-22-39-8-27-10-18-5-2-13-43-7-40-19-24-44-23-47-4-14-6-17-1-21-50-32-48-38-20-36-30-25-28-12-26-41-46
148,62962,81,12586,316,25-38-7-50-23-43-46-16-31-32-33-49-29-9-4-3-42-10-44-20-37-19-18-45-2-48-11-36-26-47-24-39-17-22-28-1-30-12-13-27-41-35-15-14-8-40-21-5-6-34
149,62885,90,16400,356,31-18-2-47-16-41-48-44-13-10-8-39-3-9-43-6-24-14-32-50-40-23-20-29-49-34-21-5-11-1-30-12-17-25-15-35-33-28-4-42-46-22-36-26-19-37-38-7-27-45
150,62918,104,20396,408,26-2-36-14-13-23-10-44-45-11-12-28-19-49-33-6-37-35-5-29-42-32-15-27-47-43-34-8-17-22-25-50-4-40-24-1-31-41-3-7-16-20-39-21-18-48-46-9-30-38
151,62981,80,6390,312,21-32-30-23-27-43-37-44-31-48-8-11-45-36-38-26-42-20-1-6-13-40-15-28-29-24-34-50-19-2-41-47-16-14-35-10-49-39-25-7-22-17-12-5-4-46-33-9-18-3
152,62894,97,11589,382,30-6-24-2-13-23-33-32-9-17-8-31-3-29-12-37-18-48-14-39-11-25-41-45-47-42-20-40-35-15-26-43-10-34-46-7-16-28-21-1-19-44-50-5-4-36-27-38-49-22
153,62898,106,18069,423,2-31-22-21-41-48-12-45-19-3-14-13-49-28-7-16-47-18-42-17-50-35-6-34-9-26-32-38-27-24-11-23-15-33-29-40-4-46-39-8-43-1-37-25-5-36-20-30-44-10
154,63001,77,7788,303,47-38-39-11-14-35-6-43-7-36-4-42-12-17-34-31-32-49-37-8-19-44-13-45-10-27-29-40-30-28-24-20-46-15-26-23-16-9-22-21-41-33-48-5-2-1-50-3-25-18
155,63002,87,10403,356,7-49-47-31-16-24-27-15-19-41-3-29-13-1-28-40-37-32-22-43-12-30-36-9-33-14-50-34-48-46-44-20-10-45-25-42-8-17-38-26-2-39-6-5-35-11-18-21-23-4
156,62927,96,10967,386,6-24-30-22-32-7-40-38-25-18-8-19-47-20-36-27-46-31-49-42-33-4-3-41-14-5-26-45-13-28-21-23-10-12-35-43-48-15-50-29-16-2-9-34-37-17-44-11-39-1
157,62956,89,16040,352,39-36-24-37-12-3-35-15-5-34-38-21-8-9-1-10-42-41-14-19-25-20-43-31-30-27-16-22-2-23-18-7-47-45-50-32-49-6-28-17-26-48-44-13-4-33-40-29-11-46
158,62938,98,13284,389,42-7-16-45-49-4-46-26-33-41-22-36-9-14-20-3-29-48-18-2-21-23-43-37-38-39-30-6-15-32-44-13-31-27-11-28-25-47-10-19-17-12-1-5-24-35-40-50-34-8
159,62834,92,16816,361,45-27-19-20-18-6-33-17-26-25-47-31-38-23-3-14-30-24-10-39-22-29-4-12-32-42-15-40-35-21-5-9-43-49-46-44-36-16-2-34-8-48-50-41-37-11-28-1-7-13
160,62906,93,8346,401,4-16-43-17-6-46-12-45-21-26-35-40-49-32-22-31-28-14-50-30-15-13-10-1-25-7-37-42-24-19-11-27-9-33-29-18-20-44-5-2-34-36-23-48-47-3-38-39-8-41
161,62956,80,11766,337,7-31-4-44-18-15-33-6-16-28-30-41-47-1-45-49-11-40-48-38-50-29-36-3-46-10-13-17-32-24-21-42-20-8-14-19-22-43-39-9-25-5-2-37-27-35-26-12-34-23
162,62915,75,9676,310,44-31-48-7-12-20-15-37-46-17-42-11-49-2-28-16-10-30-38-29-39-25-35-22-4-43-50-34-36-23-6-21-41-40-26-19-24-8-47-32-3-14-27-9-5-18-1-33-45-13
163,62910,94,16145,379,41-19-4-20-15-23-47-5-22-7-29-2-30-33-45-44-38-21-32-16-9-13-36-43-3-10-8-14-35-28-49-31-17-6-1-39-18-25-50-12-42-46-11-26-27-37-40-48-24-34
164,62912,95,11748,433,16-20-33-24-45-12-6-46-43-41-4-28-9-26-27-29-5-50-37-8-38-25-19-49-30-23-17-7-18-42-31-48-22-35-10-40-15-47-14-36-2-11-34-32-39-3-1-21-44-13
165,62929,89,12335,377,4-12-30-2-25-24-22-50-47-17-32-20-21-5-19-9-1-45-11-7-26-33-40-35-27-3-36-15-42-13-10-49-18-23-16-34-39-8-48-41-29-44-43-31-46-6-37-38-28-14
166,62861,92,20431,375,44-8-39-40-45-34-25-6-42-2-17-35-9-14-27-5-36-38-29-16-15-19-22-49-30-13-24-4-7-28-12-50-43-41-11-18-46-1-3-26-23-33-31-32-21-20-37-48-47-10
167,62841,91,20514,369,48-22-43-39-45-30-32-4-7-47-10-18-15-42-49-21-28-13-3-33-34-35-16-20-19-29-2-17-26-27-50-25-5-23-46-24-37-41-38-44-8-31-40-12-36-14-6-1-9-11
168,62879,81,9095,337,7-1-29-42-16-31-22-44-43-27-37-48-50-14-40-49-25-32-13-3-47-23-28-9-5-34-36-19-18-6-38-17-11-39-12-41-4-30-45-46-20-26-33-24-21-15-2-8-35-10
169,62934,86,11078,374,36-25-29-48-5-6-31-12-2-39-45-28-27-13-8-19-34-32-40-18-37-35-9-47-23-20-41-7-16-15-50-49-22-24-10-21-17-3-4-44-14-38-11-43-42-33-46-30-1-26
170,62868,92,15368,493,28-6-48-50-42-21-27-49-29-31-47-24-17-13-46-14-22-15-10-34-39-37-30-8-26-3-12-35-44-16-5-40-25-2-20-9-7-43-11-18-23-4-36-41-32-1-45-33-19-38
171,62926,91,13111,444,34-13-33-12-15-3-14-35-19-10-36-16-25-30-4-38-17-46-39-41-2-42-20-50-9-48-22-29-24-37-5-47-31-8-18-49-23-45-32-44-40-6-28-26-43-1-11-7-21-27
172,62885,85,15855,419,33-25-41-48-31-19-7-34-16-1-30-44-15-20-50-49-29-4-3-36-26-12-46-47-17-2-32-37-10-8-27-14-11-40-38-18-42-28-22-24-35-5-39-43-45-13-21-23-6-9
173,62914,105,18392,486,32-14-49-27-5-21-33-1-41-18-47-6-48-13-2-45-3-34-30-4-22-38-37-12-42-40-26-50-39-46-9-11-25-17-36-7-23-10-35-24-28-31-19-20-15-44-43-29-16-8
174,62873,84,19227,556,8-11-20-16-10-47-7-28-48-39-37-14-19-46-4-34-25-23-43-2-31-26-24-22-32-6-45-5-49-12-18-1-42-38-9-3-36-33-35-27-30-41-44-21-40-50-17-15-13-29
175,62903,112,14713,738,23-5-39-26-19-21-42-34-17-43-25-6-37-1-10-31-13-32-35-12-29-47-24-46-40-45-2-49-48-44-7-15-30-20-18-9-33-8-50-28-4-41-16-27-14-38-36-11-22-3
176,62859,114,11729,653,46-11-22-12-32-37-1-49-8-24-31-4-16-33-47-38-30-25-7-36-43-15-6-50-45-21-48-39-44-19-17-5-9-35-41-34-18-14-42-23-26-10-20-28-2-3-29-13-27-40
177,62895,83,12481,1441,3-14-9-40-27-22-5-18-35-42-31-6-21-7-32-4-30-43-1-17-19-24-11-45-37-36-10-50-41-34-44-28-2-29-25-33-26-20-49-48-46-12-38-15-23-39-13-16-8-47
178,62949,101,11828,921,1-10-37-2-33-43-47-9-15-36-39-11-16-22-50-38-4-21-35-41-7-6-49-40-18-12-30-5-27-20-13-14-26-31-24-23-17-45-28-44-25-46-29-48-19-8-42-3-32-34
179,62983,100,7465,753,30-34-39-50-46-25-5-4-19-1-26-45-22-9-2-41-31-14-13-40-23-33-20-11-27-17-28-37-21-42-48-18-44-3-49-36-10-12-47-24-16-35-32-8-29-15-7-38-6-43
180,62885,105,19649,606,25-2-8-42-48-1-16-35-36-5-15-29-34-30-49-46-24-9-47-23-31-11-38-12-20-22-50-43-45-18-6-39-13-4-27-32-28-10-14-40-37-19-44-3-7-21-33-41-17-26
181,62889,98,21037,588,41-44-46-24-50-42-31-5-11-49-45-19-29-30-18-37-1-9-32-47-15-3-20-27-35-13-12-23-33-21-26-2-34-28-39-16-14-40-36-38-17-4-10-8-22-7-25-48-43-6
182,62957,83,17517,494,11-13-35-2-14-36-10-18-37-6-34-25-43-39-16-30-12-50-45-20-4-40-29-3-19-47-46-33-49-26-38-27-32-44-31-41-23-8-1-7-24-28-21-15-9-5-17-48-42-22
183,62897,94,10540,691,3-45-40-37-18-38-20-46-29-10-13-9-16-32-34-39-28-6-2-43-5-33-24-8-50-27-35-44-47-36-49-30-15-22-25-26-23-1-14-11-7-12-4-48-31-19-41-42-17-21
184,62905,94,14961,450,36-49-14-3-42-34-43-5-22-48-9-30-33-27-17-50-12-20-39-35-18-29-2-16-24-44-25-11-1-28-41-6-31-23-13-38-46-32-19-21-7-40-45-8-10-4-26-15-47-37
185,62846,84,15354,357,21-1-9-27-2-40-49-28-30-32-46-38-29-14-13-11-45-10-24-22-43-35-39-47-25-31-7-18-37-17-50-36-41-48-20-44-34-26-33-42-23-16-15-12-3-5-8-19-4-6
186,62950,85,10724,351,18-7-40-12-16-31-24-21-35-2-8-27-10-1-49-26-9-47-15-43-28-30-34-46-3-29-17-41-14-6-39-33-37-25-20-42-19-50-48-22-23-32-11-5-38-44-4-36-13-45
187,62944,106,12102,439,41-6-23-34-31-45-22-14-24-10-25-13-17-19-3-7-29-21-18-9-40-44-38-43-39-46-20-1-15-16-5-42-8-32-28-49-50-27-48-2-11-37-26-36-33-35-4-12-30-47
188,62918,87,11821,352,19-20-2-13-10-21-11-25-40-32-24-29-49-48-7-47-41-30-34-37-5-35-6-17-28-31-1-23-38-26-44-33-42-46-8-27-45-18-14-39-3-4-22-15-50-9-16-12-36-43
189,62901,84,13406,346,10-12-21-7-30-46-50-42-8-44-39-13-18-38-6-4-48-31-47-5-45-20-17-2-9-37-33-24-16-15-26-41-14-49-36-19-43-22-28-32-27-34-29-35-1-3-23-40-11-25
190,62868,92,9814,376,33-4-37-43-5-28-42-11-8-32-13-31-12-27-49-30-20-50-44-9-39-14-7-1-38-29-35-21-25-3-26-18-46-41-19-23-24-16-40-17-47-6-22-10-36-2-45-15-34-48
191,62847,92,16470,378,25-19-24-30-39-12-44-27-9-11-33-21-1-45-28-23-22-50-2-37-8-16-34-38-32-17-13-47-41-10-48-6-15-35-43-26-40-49-42-3-46-20-7-4-5-18-29-36-31-14
192,62930,112,16668,459,27-38-9-32-12-37-2-10-45-18-16-5-43-49-36-7-30-20-19-46-6-26-33-31-34-11-50-35-8-25-1-3-42-40-17-4-41-28-47-44-39-24-22-15-21-23-48-14-29-13
193,62826,102,22180,437,4-31-35-45-12-46-41-13-32-9-6-34-26-17-42-30-40-22-48-47-15-10-38-44-29-1-25-20-24-3-49-39-16-28-50-5-27-36-2-7-33-21-23-37-14-19-8-43-18-11
194,62937,103,11936,648,49-41-4-7-29-33-45-3-9-34-50-20-44-28-19-36-15-25-6-11-47-30-43-2-26-10-39-31-5-24-46-37-14-13-40-8-22-27-12-16-21-32-38-1-17-35-42-48-18-23
195,62873,86,12663,431,39-7-19-28-46-42-20-34-35-14-22-44-15-6-16-43-32-10-33-18-4-47-12-17-8-25-13-45-41-49-27-9-2-3-29-37-38-24-23-1-40-11-50-21-5-30-31-48-26-36
196,62913,88,16343,337,32-38-20-42-37-22-27-26-5-36-30-45-34-46-28-40-48-23-7-3-49-13-24-15-44-17-6-25-10-18-41-39-16-19-21-11-2-29-12-1-9-43-14-47-4-35-8-50-31-33
197,62911,90,12300,461,7-39-16-26-29-17-37-30-15-18-28-38-1-45-36-46-3-14-23-8-33-20-27-42-12-11-4-47-6-5-24-31-41-10-32-9-44-50-43-34-21-40-35-48-49-22-19-25-2-13
198,62857,96,16284,403,22-41-24-48-15-2-7-49-8-5-13-50-6-38-32-16-28-23-42-35-19-14-46-1-9-26-36-20-12-31-40-27-43-44-18-37-29-4-21-47-33-39-3-25-45-11-30-34-17-10
199,62911,96,12674,410,43-50-24-14-4-6-39-25-33-49-46-47-2-29-26-20-11-23-16-22-21-1-32-42-12-8-48-10-15-34-45-3-5-35-7-30-37-40-9-36-13-28-27-31-44-38-19-17-41-18
200,62912,98,18234,490,16-35-9-3-20-34-50-25-13-18-33-15-46-29-14-17-28-36-19-22-2-23-27-10-48-41-39-6-8-7-40-32-38-49-43-45-12-4-42-5-21-1-30-24-31-11-44-37-47-26
201,62927,108,17827,464,15-8-1-46-13-48-47-36-41-37-4-20-24-30-43-33-3-40-42-44-27-12-28-11-45-2-18-21-23-38-5-9-49-25-10-31-22-6-19-26-14-39-17-34-29-50-16-35-7-32
202,62827,89,27463,416,27-31-15-41-20-30-21-10-22-18-32-47-29-17-44-26-5-50-34-1-33-35-16-14-24-38-43-48-28-23-7-37-4-11-9-40-39-8-46-6-49-3-25-2-12-42-45-19-36-13
203,62906,91,14857,387,13-31-39-22-15-7-35-32-37-33-14-47-40-19-46-28-23-30-5-3-42-24-29-49-2-11-18-34-43-48-1-26-27-36-50-45-21-41-16-4-6-38-25-17-44-10-8-12-9-20
204,62877,98,18784,420,19-2-36-15-28-4-22-9-23-42-3-21-30-38-47-35-44-49-45-7-43-29-6-33-14-50-48-26-11-46-17-5-32-16-41-39-27-18-31-40-25-24-20-37-12-13-1-10-34-8
205,62917,114,14008,454,24-40-37-26-21-16-31-45-15-44-30-20-32-4-10-13-41-8-6-48-50-22-3-38-36-27-46-42-33-49-28-23-9-34-47-7-17-43-19-18-14-12-29-39-25-11-2-1-5-35
206,62830,107,12940,420,42-5-22-13-45-31-32-23-29-49-8-40-6-44-48-26-38-28-15-46-19-12-27-18-36-24-2-47-50-1-10-7-43-11-3-14-33-30-34-17-16-41-35-25-20-37-21-39-9-4
207,62880,86,13782,327,36-29-35-45-23-38-13-15-22-17-3-14-41-12-16-7-6-24-18-9-40-2-44-11-49-30-42-28-50-46-39-19-20-1-47-21-33-10-43-4-5-32-25-48-31-27-34-26-37-8
208,62920,93,10265,382,49-2-37-31-3-48-40-5-45-1-46-20-43-27-21-25-12-24-6-35-4-16-23-15-11-10-18-29-9-34-41-7-14-28-22-38-50-32-8-33-19-39-30-44-36-17-26-13-42-47
209,62889,101,13065,405,50-11-48-23-32-30-12-10-13-18-8-27-6-1-36-16-35-22-4-37-17-9-43-41-33-24-31-46-19-15-26-39-40-38-5-14-42-34-2-7-44-47-20-25-49-21-45-29-28-3
210,62930,98,16168,370,12-21-37-36-25-38-4-5-29-1-16-35-28-46-14-30-26-27-6-47-13-33-24-15-45-49-44-48-34-43-17-41-31-3-18-39-8-2-42-7-50-11-32-22-10-20-23-9-19-40
211,62980,89,12236,345,3-14-29-47-44-42-6-40-33-27-13-39-38-15-7-37-8-12-46-31-41-19-30-4-48-34-22-5-11-18-45-32-50-20-2-35-25-1-16-24-23-28-26-36-21-9-43-17-10-49
212,62863,105,13081,399,5-43-46-50-32-23-36-26-8-45-38-2-30-33-40-34-27-42-12-15-35-19-22-37-1-10-6-13-9-39-25-18-14-16-44-48-17-11-29-20-4-3-7-21-47-41-49-28-24-31
213,62841,101,17476,395,39-10-25-6-16-35-5-45-11-34-13-27-26-14-49-22-7-29-15-37-47-4-31-32-48-17-1-19-36-18-38-44-9-50-40-41-33-21-42-23-20-3-30-43-28-8-12-46-24-2
214,62850,112,20531,459,33-19-9-12-32-36-39-25-10-27-43-4-50-5-47-28-17-15-34-22-40-23-3-46-45-35-31-29-20-41-11-1-18-26-7-2-42-24-38-37-6-48-21-30-13-14-44-8-49-16
215,62887,103,16798,485,34-5-40-12-28-1-31-48-41-37-29-19-33-16-24-32-50-9-18-20-36-27-35-47-22-14-17-46-10-45-44-49-42-13-39-43-30-3-8-26-21-11-38-25-23-2-4-15-7-6
216,62875,119,18213,472,20-12-15-41-7-50-46-40-33-44-22-32-14-4-31-13-26-24-47-3-43-36-23-28-17-38-19-37-10-45-49-16-34-35-2-48-30-5-29-42-39-18-6-9-21-11-27-1-8-25
217,62879,96,20886,431,14-16-22-2-19-21-46-24-40-49-43-47-41-29-32-17-8-44-7-3-34-23-10-45-6-28-31-38-15-1-50-20-9-12-37-11-48-30-5-25-13-35-26-18-39-42-36-4-27-33
218,62901,116,17017,503,1-28-12-18-20-31-9-36-32-48-16-4-27-11-22-24-15-5-37-49-44-7-33-2-3-26-43-19-17-29-41-40-45-50-35-38-10-13-21-34-30-46-39-14-42-8-6-25-47-23
219,62856,103,18742,479,9-3-39-50-49-22-1-42-14-15-29-31-37-7-25-28-21-32-5-43-2-19-33-36-41-16-40-35-48-10-26-20-27-44-6-18-11-47-12-30-24-46-8-17-4-23-38-45-34-13
220,63012,74,6595,283,23-50-43-19-34-49-30-11-22-13-17-24-36-9-14-6-8-40-20-3-47-38-46-16-7-29-27-42-12-28-31-5-37-4-2-39-44-18-33-26-48-21-41-32-1-10-15-35-25-45
221,62874,99,14696,427,20-12-21-38-25-35-24-28-36-5-13-45-2-26-47-33-10-27-34-32-46-50-37-14-15-41-16-22-7-18-31-48-49-4-40-44-6-3-8-42-23-39-9-19-1-43-30-29-11-17
222,62878,81,13909,315,4-38-37-5-45-28-35-32-8-50-47-29-18-49-31-27-11-13-7-43-33-3-23-39-21-40-20-24-42-46-26-1-9-16-2-15-10-17-41-44-25-34-14-30-48-19-36-6-22-12
223,62943,93,14722,360,16-5-2-18-22-37-20-47-41-14-12-4-39-19-23-33-35-15-36-9-8-30-48-13-28-7-31-38-17-42-40-50-44-49-21-26-43-24-25-46-6-3-10-32-45-11-29-34-27-1
224,62910,99,11123,419,28-30-34-36-50-8-17-6-25-27-4-31-15-13-32-20-39-40-5-18-42-19-37-7-23-26-12-49-2-48-41-21-22-3-47-38-9-35-16-43-44-11-46-24-45-10-33-29-14-1
225,62866,89,14836,388,40-3-26-50-18-21-38-49-30-47-37-4-25-41-36-24-22-16-32-1-34-46-48-8-31-15-13-35-19-9-10-28-45-5-2-44-7-12-11-14-39-43-6-33-23-42-17-20-27-29
226,62951,107,14222,422,15-30-41-42-1-40-27-36-24-26-21-6-28-29-8-43-20-12-47-10-25-23-31-14-33-50-49-48-22-34-39-45-13-9-37-17-35-16-18-2-19-3-38-4-7-11-46-44-32-5
227,63014,63,8370,269,14-31-46-22-32-27-34-4-38-43-12-20-3-1-33-21-9-23-41-40-42-24-10-36-5-8-2-6-11-50-25-17-7-13-47-26-35-49-39-28-44-15-37-16-19-30-29-18-45-48
228,62910,80,15703,323,23-28-43-7-16-36-42-37-17-18-4-30-49-14-34-26-32-8-47-40-5-21-46-22-20-13-50-9-12-48-6-35-45-25-29-41-38-31-10-24-33-39-27-3-15-11-2-19-44-1
229,62864,89,13044,366,43-45-4-11-44-35-20-23-33-48-38-22-49-21-19-26-31-7-2-24-14-13-16-39-36-3-46-37-6-28-42-8-34-9-30-29-12-32-27-10-17-5-1-47-15-18-40-41-50-25
230,62875,95,20794,506,33-26-37-41-16-29-4-42-38-1-7-18-43-2-34-21-12-15-39-14-17-13-40-47-5-10-19-48-8-24-30-35-32-49-27-45-46-28-31-44-25-6-22-23-36-11-20-3-50-9
231,62881,96,11605,458,4-17-8-38-16-47-48-18-22-36-14-46-43-3-5-9-1-44-25-30-21-28-20-33-10-41-6-2-42-24-49-40-37-26-31-27-12-32-11-19-7-45-39-29-15-35-13-50-34-23
232,62859,94,16244,370,32-20-37-38-47-24-12-31-2-49-36-30-44-40-10-46-29-4-48-50-17-43-25-33-13-45-28-22-26-5-3-34-42-1-27-11-6-18-16-39-14-41-15-19-8-9-23-35-7-21
233,62863,88,16191,346,49-13-27-36-45-38-30-33-21-34-8-37-6-9-47-12-42-15-18-29-17-40-31-43-25-41-1-44-48-24-39-16-3-2-28-5-23-32-7-50-46-10-20-26-4-14-22-35-19-11
234,62920,106,11632,445,5-24-37-23-50-31-35-20-46-3-47-38-15-29-44-27-16-11-6-21-8-14-30-48-9-19-26-13-22-41-45-33-10-28-39-32-1-42-43-34-17-18-25-4-49-40-36-12-2-7
235,62863,118,23219,447,19-10-20-35-3-36-12-41-1-43-28-38-9-4-5-50-18-13-27-48-15-33-29-42-8-37-23-30-7-17-24-11-25-46-40-6-39-34-47-45-2-26-49-14-32-31-21-16-44-22
236,62922,93,10879,354,36-50-30-44-37-24-5-19-9-42-1-40-25-11-10-41-14-17-38-6-22-8-39-21-29-48-7-31-12-43-2-46-20-47-16-49-26-15-27-28-33-34-35-45-13-18-3-32-23-4
237,62890,83,13611,318,24-18-39-28-40-29-50-15-22-48-16-30-5-32-44-12-31-17-34-6-20-14-1-21-7-13-2-4-19-25-3-23-47-27-37-26-33-8-46-42-35-11-38-10-49-41-36-45-43-9
238,62973,71,15485,280,9-45-36-22-12-40-35-42-2-18-39-5-47-34-48-26-46-17-10-44-33-43-30-7-29-13-38-28-20-6-25-15-37-32-50-27-19-49-1-11-16-14-4-21-41-8-31-24-3-23
239,62928,95,11919,406,11-38-33-19-24-16-45-49-29-36-50-48-26-1-10-2-3-18-15-9-21-47-42-8-44-27-34-6-7-43-30-41-20-5-32-35-4-22-28-13-14-37-12-40-25-46-17-39-23-31
240,62887,92,15304,391,5-17-19-38-37-43-29-36-6-48-25-50-11-32-12-41-24-7-8-31-20-28-23-44-18-22-26-21-10-46-1-16-3-9-30-49-39-4-45-14-35-13-42-27-15-47-2-33-34-40
241,62893,92,16551,420,18-5-28-43-26-31-35-42-36-40-34-22-1-50-3-39-20-47-17-25-4-21-30-14-15-46-7-29-6-27-38-16-45-23-24-32-13-48-37-33-8-49-19-12-11-10-9-2-44-41
242,62927,87,11813,351,26-48-17-29-35-38-32-9-4-28-21-47-16-44-10-43-3-36-5-13-30-8-11-49-6-37-18-7-2-34-24-12-22-41-27-25-31-20-50-15-14-33-40-39-42-1-19-23-46-45
243,62915,89,14029,358,33-4-30-35-5-43-7-39-2-49-36-45-42-31-22-47-27-20-13-32-38-23-21-1-48-29-17-50-18-15-24-12-37-3-9-44-10-40-16-41-46-11-34-14-8-6-25-28-19-26
244,62827,99,20896,394,19-4-3-5-45-24-32-15-8-12-38-37-13-40-7-23-21-41-46-31-29-43-6-26-30-50-2-27-47-48-25-44-35-1-11-49-20-28-36-17-9-10-34-42-33-14-18-39-16-22
245,62875,89,19910,357,39-9-11-16-37-38-27-1-19-49-46-18-8-30-28-3-40-26-34-33-47-13-48-4-50-17-6-5-22-43-24-31-20-15-2-23-10-25-29-32-7-36-21-14-12-44-35-45-41-42
246,62901,107,14108,422,27-2-28-9-12-49-46-11-45-37-41-24-42-6-14-7-31-22-10-3-29-1-38-44-34-15-40-30-43-5-4-19-26-36-50-21-13-32-35-33-23-39-47-48-20-17-8-18-25-16
247,62963,74,6429,305,12-25-2-22-47-24-36-15-8-26-43-35-42-31-18-28-21-27-45-9-46-13-4-7-11-32-48-38-10-1-33-19-30-37-49-29-39-5-34-16-50-20-3-17-41-14-23-40-6-44
