i,cost,steps,visited,time,permutation
125,63403,16,16,53,19-47-22-7-4-14-43-35-27-42-25-21-23-39-44-16-33-11-26-2-46-12-18-17-5-38-30-40-20-6-9-45-37-34-28-48-24-31-49-10-36-15-1-29-41-50-8-32-13-3
126,63138,31,31,101,36-40-41-33-8-25-10-47-29-13-26-6-20-34-7-42-21-11-5-27-23-22-50-39-24-18-37-16-45-35-31-14-19-32-17-1-4-2-46-49-44-15-30-38-28-9-3-43-48-12
127,63366,20,20,65,22-25-49-50-7-15-39-23-35-29-14-38-48-17-34-20-31-44-11-12-27-13-37-2-1-5-6-36-16-42-40-41-47-46-45-28-18-9-32-43-33-30-24-19-8-10-26-4-3-21
128,63399,18,18,60,3-9-19-41-12-13-46-45-50-38-24-40-20-31-39-7-21-22-17-25-6-33-11-47-29-28-49-36-35-16-10-5-2-44-27-42-48-34-37-1-43-14-15-18-32-26-8-30-23-4
129,63245,23,23,77,33-42-35-48-38-29-3-50-12-49-4-40-26-16-39-46-11-45-41-13-15-36-34-6-5-20-31-25-23-9-10-17-1-27-37-14-19-18-32-2-8-44-21-30-28-24-22-47-43-7
130,63633,8,8,28,48-46-11-45-17-25-13-37-33-41-12-27-5-47-8-32-6-35-7-36-15-22-21-10-16-9-30-24-43-42-20-40-29-23-26-19-44-1-49-31-14-4-18-28-3-39-34-50-38-2
131,63343,15,15,51,34-5-23-47-50-10-39-17-18-7-6-13-19-32-38-14-31-9-8-33-28-35-48-41-37-1-16-11-42-24-49-40-15-44-46-26-20-3-27-36-22-30-4-21-12-45-29-43-25-2
132,63452,17,17,55,22-24-3-28-33-34-38-10-4-41-2-5-48-6-26-12-8-27-20-14-7-19-47-25-11-16-23-21-18-50-13-1-15-37-45-32-30-36-49-39-9-46-31-42-17-29-40-43-44-35
133,63359,19,19,63,42-41-48-1-6-26-47-9-2-10-35-50-36-12-23-3-46-34-32-39-33-18-28-37-5-17-7-20-49-27-11-19-25-40-15-43-30-22-29-14-24-21-38-45-8-16-31-13-44-4
134,63232,1000,1000,3323,23-46-33-21-25-18-49-32-48-24-14-43-30-4-17-28-50-15-22-34-45-47-2-13-7-5-35-42-3-41-19-27-44-20-16-11-40-29-37-31-8-26-12-9-6-10-1-39-38-36
135,63519,16,16,52,31-33-41-4-49-25-28-40-19-3-48-43-17-42-44-8-26-45-14-23-12-21-13-27-35-34-2-7-24-32-9-38-10-20-47-30-37-6-15-5-36-22-11-39-46-50-29-16-1-18
136,63302,21,21,69,50-15-30-19-42-33-5-10-13-18-12-23-29-7-16-43-3-32-36-49-47-21-27-2-44-35-40-17-37-41-24-11-8-4-9-28-38-25-34-31-46-22-26-1-39-20-45-48-14-6
137,63822,6,6,19,27-48-1-16-40-4-39-25-44-29-5-17-7-6-19-21-14-13-9-12-33-10-11-28-47-8-23-26-49-35-31-43-36-24-42-18-45-22-3-37-46-32-30-2-15-34-50-38-41-20
138,63344,22,22,72,16-8-42-40-13-28-21-25-26-49-31-5-1-43-29-35-22-19-24-38-20-45-46-34-27-4-50-41-10-7-17-23-15-47-36-9-39-6-44-48-18-3-14-32-30-11-37-12-33-2
139,63297,19,19,62,7-25-22-21-44-16-3-17-35-19-1-9-23-33-6-10-8-42-43-39-24-41-5-46-26-31-18-36-14-37-30-20-45-40-28-32-4-47-34-27-49-12-50-13-38-2-29-11-48-15
140,63443,19,19,62,15-4-32-6-13-26-7-43-40-34-39-49-22-27-46-38-10-44-31-36-8-35-9-2-37-29-28-19-14-16-5-47-33-48-20-1-30-42-21-3-18-50-45-12-11-25-24-23-17-41
141,63440,20,20,65,11-38-2-30-24-49-28-6-40-45-46-26-32-41-8-36-23-15-44-34-19-20-27-48-42-33-35-50-13-4-31-10-47-16-21-14-22-17-1-29-7-39-43-5-9-25-37-3-12-18
142,63248,23,23,76,45-8-13-20-27-14-3-35-38-49-21-18-31-17-15-6-41-16-28-19-26-33-36-12-42-44-5-24-2-46-40-1-22-30-10-32-39-23-43-47-48-4-50-37-9-29-7-34-11-25
143,63406,14,14,45,20-38-25-19-17-18-8-28-7-47-30-10-40-22-27-6-14-12-11-39-26-9-45-2-48-32-13-42-1-43-49-36-4-21-33-44-24-41-37-3-16-23-34-35-15-50-31-5-29-46
144,63674,8,8,26,5-4-33-34-44-32-35-25-39-17-41-24-37-45-14-2-30-9-6-38-43-13-29-22-27-48-11-47-12-28-23-42-31-15-1-7-8-49-3-16-20-46-21-18-10-19-40-26-36-50
145,63284,22,22,72,48-3-14-37-5-11-12-45-46-19-20-1-9-15-24-50-25-6-26-39-30-32-47-28-49-17-36-27-29-40-21-35-7-33-8-42-34-38-31-16-41-22-43-10-18-23-2-13-44-4
146,63394,17,17,55,4-19-18-13-50-2-30-11-38-1-29-39-15-37-20-5-46-27-49-28-45-7-6-24-10-23-14-43-21-31-25-8-32-47-16-22-48-35-42-17-44-3-36-26-34-41-40-9-33-12
147,63426,18,18,59,16-30-27-36-38-25-41-50-29-10-14-7-33-45-17-46-20-24-47-2-43-23-32-48-28-49-31-1-12-37-3-9-13-5-34-11-35-26-42-8-19-44-6-18-39-40-22-4-15-21
148,64022,4,4,13,40-35-23-27-16-8-47-39-2-34-41-43-15-28-49-32-1-30-44-25-36-4-22-10-13-21-26-50-24-37-18-3-19-14-17-45-7-46-38-9-12-31-42-20-11-33-5-29-6-48
149,63465,12,12,39,19-45-11-44-37-41-29-8-18-34-16-27-36-13-26-10-40-47-17-9-39-28-1-22-14-32-35-33-25-2-31-24-4-50-23-6-30-7-49-5-46-21-20-42-15-48-38-3-12-43
150,63371,20,20,65,18-6-11-35-38-34-37-5-1-46-7-24-47-26-9-13-16-21-14-42-40-4-2-48-22-10-32-20-43-28-41-23-8-50-29-3-15-31-36-45-12-39-19-25-30-17-33-27-44-49
151,63734,8,8,26,11-28-12-47-38-36-22-32-29-48-27-21-30-25-40-8-14-24-45-1-15-19-34-5-23-7-39-50-33-35-16-10-49-4-18-3-44-46-9-17-13-43-37-26-6-2-31-41-42-20
152,63250,25,25,82,50-29-8-17-48-10-3-23-18-2-32-39-43-9-34-6-47-15-28-13-16-1-11-35-49-27-21-24-46-36-30-41-37-38-14-22-25-45-12-5-7-26-33-42-19-40-20-4-44-31
153,63232,25,25,82,6-20-28-22-41-49-44-5-19-16-47-45-7-3-26-8-23-11-15-46-43-24-32-2-9-38-18-12-25-50-35-27-21-33-10-40-14-1-31-29-13-42-48-36-4-17-34-39-37-30
154,63748,7,7,23,6-24-8-21-41-50-20-29-23-18-9-7-48-32-11-19-34-49-2-26-5-16-33-12-44-30-22-36-31-28-10-45-1-37-17-25-43-40-46-4-42-14-13-27-39-3-35-38-47-15
155,63226,27,27,89,5-10-50-38-28-24-26-21-18-49-36-25-23-33-32-13-35-44-47-34-41-12-14-30-15-40-17-29-46-20-4-1-8-11-3-16-48-19-42-27-2-39-31-22-37-43-9-45-7-6
156,63242,22,22,71,11-30-31-41-39-7-45-24-15-50-37-5-36-20-13-8-17-48-46-16-19-49-35-47-44-18-27-38-21-40-1-25-2-22-28-3-26-10-14-6-23-33-43-34-32-29-42-12-9-4
157,63351,20,20,65,36-45-28-40-13-46-47-41-11-49-4-29-39-43-42-9-6-5-31-33-10-8-35-3-7-17-24-12-44-2-25-32-37-21-16-22-18-48-23-26-34-19-27-14-15-1-30-38-50-20
158,63627,9,9,29,33-38-50-39-49-5-12-37-3-15-35-20-10-29-44-47-41-7-16-45-21-22-9-18-26-2-8-32-19-6-30-43-36-40-31-42-11-13-23-1-46-4-27-25-28-24-34-17-14-48
159,63680,10,10,32,7-38-27-13-40-36-48-28-1-18-50-21-39-41-49-31-33-6-19-22-35-15-44-9-32-29-5-14-47-42-20-17-45-46-12-23-30-34-37-25-43-2-24-26-10-3-8-11-4-16
160,63389,15,15,50,39-36-12-48-37-29-26-33-35-16-22-31-9-2-17-32-30-8-10-46-47-42-15-18-27-28-19-20-45-4-5-6-43-11-3-25-1-21-14-13-44-7-24-41-34-38-23-50-49-40
161,63385,18,18,60,5-36-24-16-33-6-13-23-35-27-8-25-26-39-40-19-3-17-41-22-45-7-20-38-9-48-47-11-50-12-4-2-28-49-42-10-14-1-21-18-46-31-30-15-34-43-32-37-44-29
162,63436,19,19,72,40-23-26-35-39-28-16-3-30-12-11-18-34-14-10-15-19-27-2-6-25-37-4-38-44-33-46-31-7-9-5-32-29-49-43-42-8-20-24-47-41-21-45-17-50-1-22-13-36-48
163,63233,28,28,93,10-9-35-36-16-49-3-26-8-47-4-6-15-30-37-46-33-50-42-19-29-38-11-18-34-14-25-12-2-32-13-24-20-17-39-23-27-5-43-31-40-21-7-48-22-44-1-41-28-45
164,63428,20,20,65,23-16-27-15-49-4-1-17-8-35-26-7-18-11-6-38-31-50-25-21-33-28-2-12-41-32-3-37-46-13-5-10-39-29-47-24-9-14-48-43-34-30-45-36-22-20-44-19-42-40
165,63176,26,26,85,33-18-4-9-31-12-39-15-30-49-36-11-25-40-14-22-29-44-21-26-5-23-27-2-38-28-45-13-20-16-32-46-7-41-6-1-48-42-19-50-3-37-34-24-8-10-47-17-35-43
166,63465,14,14,46,8-5-36-20-34-28-12-11-41-46-21-35-27-40-2-4-7-17-13-1-16-24-9-33-26-30-25-50-38-45-48-18-44-42-10-14-43-22-37-47-23-6-3-32-15-29-49-31-39-19
167,63463,18,18,59,17-32-34-4-26-29-15-8-1-48-30-2-6-50-9-11-44-45-28-23-20-22-36-46-13-38-19-40-7-42-49-18-41-47-3-39-21-10-25-12-24-31-14-16-37-27-33-5-43-35
168,63413,19,19,63,35-48-17-37-32-11-27-23-38-3-7-6-26-46-9-33-14-44-34-49-25-40-47-10-21-20-22-42-15-50-19-30-41-28-8-45-31-1-29-4-16-12-24-39-43-5-36-13-2-18
169,63331,25,25,82,34-29-12-10-33-13-21-46-49-40-8-5-31-14-17-43-35-32-2-11-18-7-28-30-22-47-39-16-3-15-9-26-24-44-36-23-4-45-48-50-37-41-25-1-6-20-38-19-27-42
170,63310,22,22,72,33-2-39-8-14-10-42-3-13-25-12-29-37-48-6-7-19-45-26-9-22-21-38-49-27-11-40-28-32-23-35-20-17-44-18-30-41-47-15-1-24-34-50-31-36-16-46-4-5-43
171,63509,15,15,50,29-26-44-33-19-2-4-48-23-25-3-14-43-42-5-18-28-34-38-7-39-22-9-27-21-41-40-6-35-49-45-17-10-31-50-12-37-15-24-32-16-30-20-36-8-13-46-47-11-1
172,63185,24,24,78,20-4-7-3-13-46-33-6-8-41-26-10-36-40-29-39-28-27-43-34-21-50-1-19-23-47-25-49-48-5-35-22-11-45-9-12-31-42-37-30-24-15-16-44-32-2-38-18-17-14
173,63349,22,22,72,37-13-3-1-28-38-46-42-21-26-34-27-18-12-35-15-9-29-6-50-33-10-22-30-16-4-17-40-45-48-25-43-49-5-23-47-44-32-24-14-41-39-7-36-2-31-11-8-19-20
174,63590,7,7,23,10-31-3-39-38-23-37-45-9-18-44-40-6-8-49-41-26-47-29-30-19-42-32-14-36-35-50-16-1-15-21-7-24-13-22-43-4-48-11-33-28-27-25-17-5-20-2-34-12-46
175,63751,7,7,23,30-41-24-29-36-10-44-1-5-39-18-43-2-48-26-13-28-20-31-16-27-25-9-45-46-8-7-33-35-15-6-3-37-47-12-4-32-38-19-21-23-40-49-34-17-42-22-50-14-11
176,63349,20,20,65,3-30-50-12-27-17-20-10-39-6-33-5-42-40-38-44-8-26-43-28-48-19-1-14-45-11-24-31-46-49-41-16-32-18-36-34-47-15-9-23-29-2-35-13-22-7-25-4-37-21
177,63549,11,11,36,7-23-41-18-37-14-4-39-28-25-6-50-17-1-8-12-9-5-35-48-38-26-30-31-21-43-19-22-16-13-45-15-46-2-36-32-47-34-40-10-11-44-49-27-29-20-42-24-3-33
178,63439,15,15,48,32-34-17-36-8-3-35-20-7-16-11-25-28-38-49-37-45-5-19-31-21-46-23-15-18-44-48-14-27-29-13-24-41-33-40-9-43-42-47-6-50-26-2-12-10-4-39-30-1-22
179,63264,24,24,78,31-7-50-45-16-48-47-24-41-37-22-28-11-6-17-38-44-13-12-23-19-20-27-2-46-14-43-30-39-49-5-42-40-26-35-25-33-10-21-18-8-29-34-1-4-32-15-9-3-36
180,63407,19,19,63,23-42-49-14-35-43-39-38-8-18-4-13-11-19-7-47-5-26-40-22-12-41-10-16-6-3-20-30-50-36-34-46-25-29-31-37-33-45-1-28-2-48-27-17-9-15-44-32-21-24
181,63660,7,7,22,33-41-43-21-39-19-31-20-30-17-22-9-50-18-16-2-26-8-47-7-10-13-11-44-42-36-38-35-32-27-3-14-34-49-15-1-12-48-5-4-40-37-29-24-23-46-25-6-45-28
182,63467,20,20,65,20-15-10-18-26-33-39-9-14-22-21-41-50-16-47-5-48-1-45-34-17-36-12-7-43-6-37-24-30-38-31-27-44-3-28-11-4-49-13-46-32-8-2-40-23-25-19-35-29-42
183,63716,9,9,29,20-10-50-7-15-24-31-30-45-12-35-40-21-14-18-25-1-6-5-16-37-11-19-33-26-41-8-48-27-3-46-29-32-47-39-9-44-49-43-13-38-34-4-17-42-22-28-36-2-23
184,63329,26,26,85,33-3-2-17-44-50-41-12-28-23-46-14-26-6-30-35-18-4-47-5-13-37-1-29-19-49-40-10-25-36-27-7-20-34-15-38-43-11-21-48-8-45-22-42-24-31-16-39-9-32
185,63365,17,17,56,21-24-36-31-18-7-50-28-17-10-32-47-5-45-41-12-19-30-27-2-46-34-35-38-6-49-14-33-42-11-43-25-4-15-26-40-20-22-9-29-13-8-44-16-23-48-1-39-37-3
186,63284,20,20,66,6-24-22-32-42-9-48-37-5-49-12-17-13-29-44-39-20-41-2-27-47-16-35-4-43-25-23-15-8-33-21-46-50-40-28-19-1-31-26-3-36-10-34-38-18-14-30-45-11-7
187,63512,14,14,46,49-3-4-1-6-8-29-16-50-12-37-22-13-26-30-14-25-19-9-38-35-46-43-27-39-33-23-7-45-40-44-28-11-18-20-36-17-15-34-2-48-24-21-31-10-47-32-42-5-41
188,63137,30,30,99,24-34-35-41-28-18-2-16-8-27-12-43-36-9-32-38-44-3-33-48-21-40-25-5-13-26-14-22-46-42-19-4-49-11-30-17-20-1-6-23-15-7-47-50-10-45-37-39-29-31
189,63377,14,14,46,30-9-50-45-8-28-43-38-13-7-17-20-21-15-24-3-36-33-12-6-46-29-49-2-14-19-39-48-41-5-4-35-23-44-11-1-16-37-10-34-32-31-27-18-40-26-25-42-22-47
190,63341,18,18,58,48-50-41-12-14-18-1-24-29-49-16-23-42-44-30-11-28-34-19-38-35-4-47-22-5-21-40-8-39-10-13-26-15-27-2-9-36-37-46-25-6-43-31-20-17-45-3-32-33-7
191,63561,10,10,33,16-38-26-24-2-7-40-30-9-8-41-17-46-20-11-48-33-14-43-29-23-4-10-22-19-13-1-35-5-49-44-31-21-39-37-3-50-45-12-25-18-32-27-15-34-28-6-47-42-36
192,63404,16,16,52,26-36-43-10-39-7-18-48-41-30-14-12-34-3-6-38-35-42-5-1-46-27-50-45-31-24-16-25-15-29-11-40-44-49-2-20-32-4-8-9-21-28-23-17-47-22-13-33-19-37
193,63637,12,12,39,12-18-5-25-39-44-16-48-13-19-28-32-10-50-4-7-33-27-14-46-34-1-20-40-11-29-30-31-24-15-37-43-8-35-45-22-6-36-42-38-3-49-47-2-41-17-9-21-26-23
194,63712,9,9,29,22-29-36-8-35-43-47-19-49-15-5-37-16-18-17-41-31-9-27-48-11-38-6-7-34-40-1-44-10-46-3-23-25-50-4-21-30-32-39-26-2-24-14-45-13-20-33-42-28-12
195,63345,16,16,52,27-4-48-42-50-5-3-25-39-18-15-45-9-11-20-46-13-1-32-33-30-10-40-23-8-19-12-31-29-44-41-47-43-2-16-26-34-36-6-37-24-17-7-35-28-38-14-22-21-49
196,63248,23,23,75,16-37-13-15-30-35-4-42-10-21-1-20-29-47-22-32-36-24-25-46-6-19-3-18-28-7-43-40-2-9-8-34-50-41-44-48-38-17-45-31-27-49-5-26-39-33-23-11-12-14
197,63302,26,26,85,24-48-45-26-27-39-41-33-17-23-36-7-31-30-19-13-42-8-47-29-1-38-44-20-35-28-18-3-25-34-4-15-50-10-40-43-14-5-16-11-6-46-9-37-22-21-32-12-2-49
198,63515,18,18,60,40-12-25-9-47-33-39-28-15-32-4-29-19-38-48-16-17-50-45-27-42-41-6-20-23-8-36-46-43-5-18-10-7-44-22-11-3-2-14-31-35-49-37-13-21-26-1-24-34-30
199,63660,9,9,29,28-36-48-12-37-8-18-4-3-32-47-33-15-21-22-27-10-13-17-1-41-39-25-14-5-49-30-29-45-43-50-38-44-24-9-6-11-35-19-46-26-23-7-34-31-40-20-2-16-42
