i,initialCost,cost,steps,visited,time,permutation
122,64110,63369,23,23,81,16-45-6-44-27-8-37-11-20-12-34-5-4-23-17-46-42-25-38-43-35-2-33-15-41-26-10-36-40-18-49-14-1-21-22-48-47-7-9-39-28-19-30-50-32-13-29-24-3-31
123,64104,63260,23,23,81,22-30-43-17-50-21-40-48-13-1-15-5-20-9-37-42-38-28-27-2-16-47-3-49-32-6-12-45-36-23-4-35-11-39-18-25-26-41-7-46-34-31-44-10-29-14-33-8-19-24
124,64028,63736,7,7,24,35-23-6-15-49-22-21-9-5-46-44-7-27-13-33-47-26-1-40-43-31-48-2-37-12-41-39-30-19-14-38-16-18-11-3-17-34-28-8-24-29-20-45-25-50-42-4-36-32-10
125,64104,63341,19,19,67,3-13-22-30-39-23-25-19-35-10-4-32-49-15-18-21-46-8-33-29-14-50-34-26-17-36-42-44-12-9-5-7-1-27-40-16-48-6-43-11-20-28-38-31-45-2-37-47-41-24
126,63864,63424,13,13,47,17-36-20-9-42-7-19-3-46-16-29-26-31-25-18-11-21-1-30-48-45-32-23-43-24-15-4-41-8-13-27-40-2-44-5-33-14-35-47-37-34-6-49-10-39-50-38-22-28-12
127,64055,63204,25,25,92,18-40-35-8-10-19-12-49-31-15-20-1-42-45-29-21-48-9-13-39-47-6-25-17-16-46-23-14-50-36-22-33-5-2-28-37-27-44-26-34-4-24-43-11-3-41-32-38-7-30
128,63964,63179,20,20,70,46-33-43-1-20-41-3-4-22-49-7-9-38-8-23-16-26-39-40-47-36-37-6-13-14-29-18-35-21-25-2-45-27-31-48-5-19-30-50-44-17-28-42-11-24-34-12-10-32-15
129,64109,63444,19,19,67,35-11-47-30-33-37-31-22-26-7-8-18-36-38-42-46-3-34-23-19-45-25-43-24-27-50-13-14-44-9-5-4-21-48-39-10-16-1-17-12-32-2-28-41-20-29-49-6-40-15
130,64031,63634,9,9,31,7-24-11-41-33-28-3-26-35-45-38-10-36-25-29-37-31-9-21-34-19-20-15-39-1-16-13-12-48-2-44-17-30-4-22-50-5-43-46-32-40-42-18-6-27-8-47-23-49-14
131,64083,63354,24,24,83,1-12-41-39-50-23-14-36-34-49-3-19-48-8-46-27-10-24-37-21-5-47-20-2-45-40-9-11-42-22-16-35-4-7-31-44-25-33-30-13-29-17-43-38-28-15-6-32-26-18
132,63988,63263,27,27,95,19-4-37-46-23-40-8-15-35-13-29-14-41-34-31-38-50-33-36-9-48-3-22-7-16-25-49-32-24-10-39-6-30-42-27-17-43-18-47-20-45-2-26-11-21-44-12-28-1-5
133,63984,63497,11,11,38,5-8-49-38-39-47-18-30-42-29-45-25-21-20-16-2-34-12-7-22-19-35-24-40-32-1-26-36-13-10-11-48-37-6-33-3-31-27-44-50-15-28-46-17-9-41-14-23-43-4
134,64078,63269,24,24,83,42-14-23-2-47-22-18-24-30-17-38-19-10-21-3-46-37-45-11-13-16-9-26-29-50-7-4-15-48-25-43-36-44-39-27-49-1-34-32-41-6-12-20-33-31-40-5-28-8-35
135,64103,63450,17,17,59,12-38-45-42-4-9-34-16-44-29-25-19-41-8-14-17-50-43-7-23-36-30-37-35-15-6-3-24-46-31-11-18-27-2-48-26-49-5-33-21-20-39-28-47-10-32-13-22-40-1
136,64100,63436,20,20,72,8-48-33-14-28-24-2-29-40-39-35-43-49-25-41-45-15-1-7-5-42-13-26-3-32-46-31-10-27-18-44-38-37-30-22-12-20-6-36-11-21-9-23-47-34-16-4-17-19-50
137,64133,63510,13,13,45,38-42-25-28-8-2-14-12-24-44-50-9-29-7-4-34-13-39-21-45-46-23-31-30-1-48-37-22-3-18-5-47-41-16-10-49-36-15-19-11-35-32-40-33-17-6-20-26-43-27
138,63972,63526,13,13,44,1-8-7-30-24-3-9-48-18-35-37-33-41-31-6-13-27-12-5-15-40-19-26-42-43-2-44-46-11-39-10-36-21-22-47-14-17-38-49-50-16-25-29-32-23-45-4-34-20-28
139,64036,63556,12,12,43,7-15-35-29-36-34-49-25-1-8-19-20-6-12-46-33-39-11-47-18-50-37-13-2-14-26-30-45-16-3-28-27-40-43-17-32-42-24-44-22-23-5-10-4-41-48-38-21-9-31
140,64034,63300,21,21,73,46-43-14-40-44-47-6-19-23-11-7-31-17-4-12-39-13-5-37-48-41-2-21-30-1-8-25-38-10-22-26-27-29-32-50-24-42-49-36-33-35-15-34-20-45-9-3-18-16-28
141,64050,63203,25,25,89,33-32-43-3-16-34-4-6-25-2-29-30-10-7-49-24-1-27-38-48-21-15-37-17-5-45-28-11-47-22-41-36-12-18-40-20-44-19-46-35-13-31-42-14-26-39-9-50-23-8
142,64044,63551,15,15,52,45-31-21-18-16-44-48-19-41-47-12-33-20-37-1-26-14-39-11-42-13-8-23-15-22-32-36-10-5-25-2-28-46-34-9-7-24-3-30-43-35-6-49-17-4-38-40-50-27-29
143,63936,63245,19,19,66,25-29-32-40-41-18-39-37-46-31-5-50-3-7-47-23-2-15-44-22-17-49-26-28-13-33-14-4-11-30-1-10-27-48-16-24-9-12-35-42-34-8-36-38-20-21-45-19-43-6
144,64069,63359,17,17,59,34-18-48-13-47-19-38-39-20-27-40-22-24-42-29-41-35-7-3-9-11-31-26-12-43-50-44-30-15-14-36-33-25-5-16-45-46-6-8-4-2-49-17-23-28-21-37-32-1-10
145,63987,63480,17,17,59,13-20-50-49-7-47-35-40-26-2-29-33-36-4-8-39-44-11-41-27-1-15-12-9-19-38-17-21-32-6-28-24-16-48-10-22-25-3-42-23-14-45-34-5-31-30-18-37-46-43
146,64023,63622,10,10,34,9-23-14-32-17-24-40-12-47-5-26-18-16-7-50-28-42-30-31-38-43-41-2-13-49-29-1-10-36-15-37-8-39-34-25-22-48-33-6-44-46-45-20-3-11-19-4-35-21-27
147,63970,63238,27,27,94,25-44-47-26-4-2-42-37-39-43-49-14-5-33-6-15-3-36-16-32-29-7-24-8-1-20-31-10-18-40-41-11-12-28-48-35-50-22-30-13-19-23-27-34-9-46-17-45-21-38
148,64078,63313,23,23,82,5-46-35-9-3-44-7-17-12-21-19-14-13-34-37-26-43-50-22-42-25-24-47-16-33-8-4-30-10-15-45-32-29-49-36-39-38-23-40-6-18-28-1-48-27-41-11-31-2-20
149,64119,63179,35,35,122,44-6-9-33-45-24-50-34-37-1-10-30-47-32-39-12-13-14-4-43-35-38-23-17-3-40-26-18-7-27-46-36-5-48-20-16-19-49-21-11-2-28-15-42-31-22-29-8-25-41
150,64167,63227,31,31,107,3-21-25-26-12-43-35-20-15-33-22-6-31-41-24-45-11-38-42-46-1-2-40-32-44-39-14-17-34-7-50-49-48-36-30-47-16-10-29-18-13-28-9-5-8-27-23-4-37-19
151,63874,63465,12,12,41,24-40-1-15-12-42-39-14-45-10-11-13-34-27-36-26-46-21-18-30-31-32-28-44-48-5-33-8-29-25-17-49-16-19-38-41-37-7-20-2-3-50-43-35-22-23-4-9-6-47
152,64022,63449,19,19,67,49-24-31-47-42-36-46-12-44-25-45-2-29-15-23-48-28-40-20-3-8-10-1-5-43-21-41-35-27-4-50-7-13-6-34-26-19-16-11-14-22-32-37-39-38-30-33-9-18-17
153,63852,63432,15,15,53,1-24-50-35-44-21-45-18-42-12-2-25-23-40-3-11-32-27-10-16-36-14-31-33-22-46-37-20-41-15-9-17-39-13-8-34-29-4-26-49-43-7-38-6-47-30-48-5-19-28
154,64110,63805,8,8,28,12-6-40-17-15-2-49-32-46-10-7-28-39-24-21-44-35-42-31-16-14-3-1-37-50-45-41-48-29-23-19-33-25-8-34-43-22-27-20-30-26-4-47-38-11-9-5-18-13-36
155,64101,63312,23,23,83,2-37-23-28-13-47-41-7-40-26-38-49-19-22-11-46-15-34-14-24-31-45-35-9-17-6-33-10-21-50-25-1-42-39-44-32-29-5-16-3-36-4-27-43-18-12-8-30-20-48
156,63946,63244,26,26,98,1-23-3-20-39-32-47-12-19-17-44-7-34-28-4-41-50-26-43-35-14-21-6-24-31-30-15-45-10-48-25-2-29-38-27-33-37-5-9-8-16-22-11-13-49-40-36-18-46-42
157,64185,63584,15,15,52,28-12-42-24-11-13-43-36-18-27-1-8-44-30-35-50-32-31-9-14-16-7-33-4-29-10-6-41-47-34-46-3-5-2-39-38-21-26-23-20-17-49-37-19-15-25-40-45-48-22
158,64081,63377,23,23,80,26-36-21-37-17-25-9-14-29-15-28-43-6-49-48-19-16-13-5-18-34-1-11-20-46-22-4-39-47-24-38-45-40-23-2-50-3-12-32-35-8-27-33-7-30-41-31-10-42-44
159,63935,63232,27,27,93,1-10-37-41-30-11-35-16-27-48-12-31-39-33-13-24-8-29-23-22-6-36-19-14-3-28-7-46-32-42-34-49-44-5-21-47-15-4-43-45-26-40-2-9-38-25-20-50-17-18
160,63929,63295,19,19,66,28-37-8-39-21-35-3-17-15-26-40-30-23-22-11-25-42-4-20-33-31-29-1-44-6-45-7-19-46-49-13-32-50-10-14-47-36-5-16-48-27-34-9-24-43-41-18-2-12-38
161,64116,63162,30,30,107,13-32-50-27-5-9-24-8-1-43-6-2-22-40-37-25-23-35-38-14-42-31-29-46-11-20-41-16-44-33-49-47-3-12-4-39-36-34-10-48-18-17-7-21-45-19-26-28-30-15
162,64240,63329,22,22,77,49-28-26-24-13-33-27-12-48-32-39-16-34-40-19-15-42-37-6-29-47-21-5-36-1-38-3-23-50-30-45-8-41-22-4-31-9-14-10-17-7-20-35-2-25-44-46-43-11-18
163,64099,63192,27,27,94,42-20-14-34-40-46-35-7-39-5-25-19-4-28-50-23-29-30-13-37-21-12-2-27-1-3-17-47-32-6-38-16-11-33-8-18-9-26-48-43-15-36-44-10-24-49-22-41-45-31
164,64142,63636,13,13,45,4-28-10-46-1-13-20-37-41-49-36-17-22-11-33-31-25-34-27-15-39-48-5-19-23-26-12-35-3-50-21-6-38-45-14-9-43-24-47-7-29-8-18-2-30-42-32-40-16-44
165,63968,63427,14,14,49,6-8-23-35-37-4-34-5-2-19-48-29-39-47-9-1-10-41-20-33-17-25-38-24-40-18-21-32-13-12-28-22-14-16-11-15-7-27-36-45-3-30-43-46-49-44-42-50-31-26
166,64045,63588,11,11,38,48-50-20-36-19-34-22-21-44-25-28-8-2-16-4-18-24-29-12-33-27-17-6-37-15-38-26-46-3-35-39-42-49-43-14-10-40-5-13-7-23-31-45-30-47-41-32-11-1-9
167,64089,63373,21,21,73,31-49-9-36-13-46-22-20-39-25-26-2-19-37-45-40-16-3-14-15-42-8-12-18-7-21-4-44-30-35-33-11-48-41-34-1-38-17-47-10-27-29-32-28-5-43-23-24-6-50
168,64014,63406,13,13,46,23-14-9-49-38-16-35-25-36-13-43-11-19-39-15-27-10-31-26-22-42-1-46-28-41-5-30-21-2-32-24-34-6-18-7-40-45-48-29-33-3-20-47-50-4-37-17-8-12-44
169,63995,63309,20,20,70,2-11-49-16-42-15-35-38-4-28-9-33-7-46-20-19-12-23-25-29-18-22-30-31-34-10-41-3-5-17-44-43-37-26-13-27-39-36-45-48-32-21-1-47-24-40-8-6-50-14
170,64142,63262,23,23,79,6-35-1-16-5-13-37-33-2-10-41-26-23-22-43-47-7-25-38-40-24-32-17-9-28-45-14-15-48-50-3-30-19-36-8-42-18-12-46-21-34-44-20-39-49-11-31-29-4-27
171,64184,63564,13,13,45,25-47-13-40-30-7-32-46-4-18-12-17-16-37-31-26-10-6-33-36-20-41-24-34-38-50-8-48-21-22-43-15-35-3-44-49-27-2-9-42-23-14-19-1-11-29-45-39-5-28
172,64049,63669,8,8,27,39-34-47-38-10-9-1-20-46-7-25-18-15-2-33-16-37-45-23-12-6-22-44-31-14-17-50-40-49-13-11-35-29-36-5-30-41-19-4-43-28-32-8-26-21-3-24-48-42-27
173,64030,63327,22,22,76,13-2-3-16-8-47-21-39-33-49-12-30-38-9-24-14-25-7-34-45-42-40-36-32-31-50-26-48-22-11-1-15-35-43-10-23-29-4-20-5-17-41-37-46-6-18-27-44-19-28
174,63889,63446,10,10,34,28-6-8-30-39-25-17-14-5-31-16-46-11-23-26-36-50-21-29-43-40-22-45-10-3-34-20-9-42-12-49-48-37-15-4-27-1-13-47-7-33-38-32-35-2-24-18-44-19-41
175,63881,63334,16,16,55,21-24-15-27-12-20-3-44-38-39-19-50-1-16-23-30-8-34-6-13-17-32-25-46-35-2-31-49-14-5-9-18-40-7-26-36-42-33-28-43-37-41-10-47-45-22-48-11-29-4
176,63816,63312,14,14,49,42-25-47-22-29-33-23-38-20-43-9-16-5-50-2-1-13-4-12-11-19-17-21-36-27-3-31-32-28-46-44-41-15-49-7-26-14-34-45-6-8-10-48-37-39-35-18-24-40-30
177,64118,63281,25,25,92,6-25-1-43-42-24-17-16-15-27-23-31-33-40-47-29-8-21-37-48-44-2-18-3-45-41-32-46-28-26-39-10-22-49-4-14-20-7-19-36-5-9-13-38-34-30-11-50-35-12
178,64086,63375,20,20,71,26-24-13-39-48-20-5-34-6-44-7-42-18-11-37-17-47-29-27-43-8-14-31-9-46-28-36-25-41-16-21-30-19-32-1-12-3-15-4-22-2-45-49-33-10-50-23-38-35-40
179,63985,63250,23,23,81,18-3-1-37-28-23-29-49-9-26-4-41-6-33-20-17-10-40-31-39-15-32-25-14-46-42-30-22-19-48-24-43-2-12-21-44-34-11-38-47-8-35-7-5-45-50-13-36-27-16
180,63854,63687,8,8,27,17-30-9-13-49-45-36-15-33-26-39-7-38-18-32-50-11-10-46-37-41-22-16-29-21-24-2-47-27-40-31-3-42-23-48-5-20-43-4-19-44-8-35-25-6-28-12-1-14-34
181,64030,63246,21,21,73,46-16-43-4-9-15-37-30-10-35-17-24-21-5-47-26-31-50-6-23-11-14-39-45-12-41-19-38-36-33-49-20-7-40-42-34-18-48-3-8-27-28-44-29-13-22-32-25-2-1
182,64000,63429,17,17,59,20-9-37-14-16-13-41-23-1-19-22-50-28-11-46-33-12-2-45-40-44-29-25-24-34-3-32-10-5-7-17-6-30-49-31-26-38-21-42-43-39-15-27-48-36-8-47-18-4-35
183,63866,63324,19,19,66,10-31-5-36-28-6-47-45-8-7-33-48-38-44-23-24-14-1-41-37-9-40-25-15-18-29-32-35-49-3-13-43-20-42-19-16-17-30-12-50-26-46-21-4-34-22-2-27-39-11
184,63911,63333,17,17,60,16-42-29-18-47-8-31-10-37-17-24-3-46-20-6-12-13-32-9-15-11-40-39-14-34-2-41-5-23-26-27-21-4-30-48-45-49-36-7-50-28-35-43-1-38-19-22-25-44-33
185,63998,63477,12,12,42,33-29-27-13-3-28-6-43-31-17-19-35-46-26-9-22-20-16-38-42-23-48-47-25-34-21-32-5-4-2-49-1-18-10-14-44-39-36-7-40-45-24-37-11-30-41-15-50-8-12
186,64051,63219,26,26,91,17-8-21-42-49-32-28-35-10-20-29-39-45-47-46-19-22-13-18-33-31-4-3-37-7-30-48-43-36-41-27-14-25-2-11-23-24-16-50-26-40-5-44-1-15-34-9-12-6-38
187,64147,63494,14,14,48,14-6-50-17-42-16-19-26-37-49-36-10-24-35-23-20-46-9-41-38-29-45-2-47-7-39-12-1-22-11-4-32-43-3-44-18-30-40-5-8-48-31-28-21-33-25-34-15-27-13
188,63912,63409,17,17,59,11-47-4-18-43-37-22-46-12-48-13-29-27-21-10-7-30-23-14-17-20-40-44-31-32-8-1-33-9-16-3-5-6-28-35-34-49-25-15-26-50-24-45-19-42-2-36-39-38-41
189,63981,63458,18,18,63,10-21-2-1-12-16-8-27-50-17-42-5-26-20-36-6-22-48-45-43-31-3-41-19-34-33-40-23-29-9-18-4-39-47-37-11-46-28-7-30-49-44-15-13-32-14-24-38-35-25
190,64173,63294,21,21,73,18-37-21-46-11-33-47-19-32-34-6-10-27-2-3-36-30-38-1-43-12-35-39-25-48-31-49-41-28-17-13-14-44-26-15-42-22-4-20-24-8-45-5-50-23-9-29-7-16-40
191,63891,63321,20,20,69,25-27-29-13-38-37-31-9-12-4-45-30-18-19-42-47-36-26-16-3-41-35-49-22-23-20-6-48-8-2-44-21-32-24-7-43-17-5-40-10-15-39-46-33-50-1-34-14-11-28
192,63940,63184,29,29,101,45-32-37-35-17-9-18-10-44-5-38-30-25-20-7-12-19-16-11-31-29-26-42-15-48-22-23-50-2-8-3-34-6-47-28-49-14-40-24-43-33-4-46-39-13-21-27-36-41-1
193,63945,63344,17,17,62,1-7-37-32-5-23-15-9-16-41-4-3-46-28-2-18-40-42-31-29-8-38-19-20-22-34-17-10-24-48-26-11-39-25-49-21-50-30-43-36-35-27-45-13-12-33-14-6-44-47
194,63937,63396,19,19,78,13-11-20-23-27-28-15-42-38-26-16-48-1-6-31-47-21-29-39-37-19-36-35-3-45-44-34-4-33-22-25-18-17-32-2-43-10-5-12-49-7-41-14-9-24-30-40-50-46-8
195,64056,63555,12,12,45,31-39-23-41-35-47-26-4-24-14-36-49-22-11-18-29-16-21-3-9-10-1-30-5-12-50-42-28-2-45-32-33-7-6-15-17-43-13-19-8-37-40-34-38-25-46-20-44-27-48
196,64015,63217,22,22,82,47-21-29-50-15-46-2-20-30-31-38-34-8-45-27-43-1-12-42-11-28-4-10-33-23-3-44-14-16-17-39-6-5-36-48-25-22-19-7-13-18-40-26-9-49-41-37-35-24-32
197,63977,63322,19,19,66,26-27-44-33-34-24-40-41-46-3-13-17-29-45-18-12-7-28-19-49-11-48-15-38-37-42-35-1-43-14-20-39-6-22-4-10-32-2-47-25-50-21-36-16-5-31-30-9-23-8
198,64138,63546,16,16,59,45-8-3-12-19-32-33-11-36-16-5-6-1-18-50-35-14-26-2-42-31-17-48-15-27-7-46-30-41-24-20-23-39-25-9-34-22-28-21-13-43-10-44-38-47-29-40-37-4-49
199,63954,63655,7,7,24,30-44-20-49-14-18-10-24-45-39-1-47-2-29-13-25-9-40-5-16-23-7-48-41-33-21-38-6-27-50-36-26-12-4-35-34-17-46-31-19-11-3-37-15-28-42-22-43-8-32
