i,initialCost,cost,steps,visited,time,permutation
253,10660,3912,2,1330,6,2-6-10-12-11-17-4-20-1-8-19-7-5-9-13-3-18-15-14-16
254,12554,3016,3,1520,8,13-3-9-15-20-19-14-17-11-4-1-18-6-10-8-12-7-2-16-5
255,10768,3572,2,1330,8,19-10-6-5-9-2-3-17-18-11-14-1-4-20-7-15-8-13-16-12
256,10660,3360,4,1710,6,15-14-13-4-2-7-20-16-19-17-18-3-9-11-8-10-1-12-5-6
257,9344,3074,3,1520,6,12-5-3-2-14-16-6-15-17-10-18-20-1-13-7-11-9-4-8-19
258,10682,3090,3,1520,8,15-8-11-4-3-14-20-16-19-17-6-18-7-9-12-10-1-2-13-5
259,11028,3280,3,1520,6,17-15-9-10-2-20-14-11-12-5-1-18-4-16-7-19-13-3-8-6
260,8598,3114,5,1900,8,15-16-13-1-12-2-8-18-19-14-17-5-20-4-9-10-6-3-7-11
261,10410,3470,2,1330,5,7-16-5-10-15-4-11-17-1-12-3-9-20-14-13-8-19-6-18-2
262,9342,3698,3,1520,5,18-10-7-3-1-6-20-17-19-12-15-16-8-9-13-14-2-5-4-11
263,11348,3310,3,1520,5,1-4-17-7-15-16-12-11-13-20-10-6-2-9-8-5-19-18-14-3
264,9224,2726,5,1900,8,15-2-13-4-11-20-17-3-19-9-5-12-1-16-7-10-8-14-18-6
265,8792,3986,1,1140,4,18-11-7-10-2-15-8-20-14-4-9-13-5-19-3-16-6-12-1-17
266,12630,3120,2,1330,6,12-1-16-2-5-19-10-7-17-4-13-15-3-18-8-6-11-9-14-20
267,8052,2662,3,1520,4,11-16-7-10-1-19-18-12-5-17-2-14-3-15-13-6-8-4-20-9
268,9014,3328,3,1520,5,11-17-2-10-15-16-7-3-5-4-14-20-12-8-18-6-19-9-13-1
269,9144,3622,3,1520,5,13-16-9-15-17-1-14-4-8-2-11-18-20-3-19-10-12-5-6-7
270,11372,3934,3,1520,7,17-6-2-14-19-13-4-20-1-9-15-8-12-18-7-3-5-10-11-16
271,10382,3276,2,1330,7,19-11-10-9-2-14-15-20-3-16-5-18-4-13-7-8-1-12-17-6
272,9622,3706,2,1330,5,9-20-6-13-11-2-3-17-19-12-15-7-18-1-8-14-5-10-16-4
273,11320,3646,2,1330,6,13-20-19-5-17-6-7-14-8-18-4-3-11-1-2-9-12-10-16-15
274,12730,3466,3,1520,6,19-9-10-4-5-7-16-1-15-2-11-20-14-8-13-18-17-6-12-3
275,6642,2916,2,1330,4,18-5-7-12-15-17-8-3-14-6-2-13-11-16-1-20-19-4-10-9
276,11834,3026,4,1710,8,18-1-13-2-6-4-8-16-14-10-12-7-3-5-17-20-19-15-11-9
277,10092,3344,2,1330,5,9-12-2-19-3-16-1-7-14-20-18-10-6-15-8-17-13-5-11-4
278,12138,3292,3,1520,7,18-6-5-3-17-8-11-9-10-1-15-7-12-13-19-14-16-2-20-4
279,12578,2856,2,1330,7,19-4-17-10-5-14-13-6-1-12-2-9-15-18-7-8-11-16-20-3
280,7860,3070,3,1520,4,18-5-8-2-17-7-13-9-10-4-15-20-11-1-19-14-12-6-3-16
281,13516,3602,4,1710,7,11-2-18-1-12-3-15-10-7-13-4-19-5-20-8-16-6-9-17-14
282,10344,2984,2,1330,7,20-9-12-5-18-1-6-7-16-11-10-3-14-2-8-4-13-15-19-17
283,11034,2514,5,1900,9,18-16-8-10-11-19-17-9-3-4-1-12-20-15-7-14-5-2-13-6
284,10764,4144,2,1330,4,10-18-1-11-9-5-13-17-16-12-20-8-14-19-7-15-3-6-4-2
285,10998,3038,3,1520,8,15-12-16-6-11-7-10-9-19-4-17-18-20-3-8-13-5-2-1-14
286,11424,2864,3,1520,7,1-11-20-12-14-15-16-7-2-17-5-10-3-19-13-6-18-8-9-4
287,12740,3438,2,1330,7,15-16-13-2-5-14-8-12-19-18-20-9-10-4-1-17-11-3-7-6
288,11158,3016,4,1710,8,5-2-15-14-3-9-19-16-11-18-6-4-1-8-13-20-17-12-7-10
289,12864,3174,2,1330,9,6-10-9-4-19-8-14-1-3-2-15-18-16-17-7-12-11-5-20-13
290,10144,2884,4,1710,8,2-11-20-9-6-18-7-10-1-16-3-19-5-14-8-4-12-17-13-15
291,10658,3072,4,1710,6,19-14-7-20-17-5-1-10-13-16-9-2-18-11-8-15-12-6-3-4
292,10756,3298,3,1520,7,11-1-16-2-13-6-20-8-14-10-9-3-5-12-4-7-19-15-17-18
293,9550,3634,2,1330,6,15-13-9-2-16-6-17-11-19-12-8-18-1-3-7-5-20-4-10-14
294,11878,3204,1,1140,5,18-9-1-15-13-19-7-6-17-3-20-4-14-10-16-12-8-5-11-2
295,8460,3658,1,1140,3,6-10-18-17-20-5-19-9-3-11-16-15-12-2-7-4-13-8-1-14
296,8906,2866,2,1330,4,7-1-9-2-8-5-14-6-16-12-10-18-4-11-17-3-13-15-19-20
297,9042,3462,3,1520,6,13-19-9-16-1-8-14-6-17-4-15-18-20-7-10-3-2-5-11-12
298,10782,3752,3,1520,7,6-1-18-9-20-4-5-19-12-14-2-11-3-10-13-15-8-7-16-17
299,11880,3416,3,1520,6,6-14-2-10-13-7-5-19-3-4-9-11-18-16-8-15-17-12-20-1
