i,initialCost,cost,steps,visited,time,permutation
273,70980,14830,11,1683,2,9-16-11-15-2-8-7-3-1-17-18-6-14-5-10-13-12-4
274,71314,18222,8,1224,1,4-13-15-9-6-17-16-5-10-12-1-18-11-3-14-8-7-2
275,67640,19194,8,1224,1,15-4-13-3-1-14-8-18-2-5-9-11-16-6-10-7-17-12
276,89298,17066,14,2142,2,6-16-11-15-3-8-7-5-1-17-18-4-12-14-2-9-13-10
277,99512,23374,8,1224,1,16-13-12-9-6-5-18-11-7-14-17-3-8-15-4-2-1-10
278,72076,25002,10,1530,2,2-4-6-8-11-18-7-5-15-13-9-10-3-14-16-1-17-12
279,84510,16376,12,1836,2,9-6-1-2-8-10-16-11-4-14-3-13-15-5-7-17-12-18
280,73580,20270,9,1377,2,9-6-13-4-2-16-12-1-14-7-3-17-8-5-10-11-15-18
281,76926,20614,12,1836,2,16-13-6-9-14-2-15-7-4-12-3-11-17-5-10-18-8-1
282,63934,16016,10,1530,2,13-6-1-3-8-2-16-11-15-7-10-18-14-5-4-9-12-17
283,76430,17832,12,1836,2,7-13-9-1-17-6-4-15-11-2-5-10-12-3-14-16-18-8
284,79610,14600,16,2448,3,11-5-1-4-12-18-15-9-13-7-3-17-2-6-10-14-8-16
285,69376,17022,14,2142,2,11-13-16-1-3-18-15-7-5-2-9-17-4-6-10-8-14-12
286,85432,14710,12,1836,2,13-5-3-1-17-4-16-15-11-2-10-18-6-14-8-9-12-7
287,87172,16258,10,1530,2,13-3-9-4-11-6-1-15-17-7-5-2-12-8-14-16-18-10
288,70408,19562,14,2142,2,4-9-13-3-8-6-12-11-15-5-2-10-16-1-17-18-7-14
289,83102,18792,15,2295,3,11-17-7-6-2-16-15-1-10-9-5-18-4-3-12-8-14-13
290,71124,17710,10,1530,2,16-14-11-3-6-1-13-7-9-5-8-10-15-4-12-17-18-2
291,74450,22288,9,1377,1,12-17-4-5-2-8-15-1-13-18-7-11-3-14-16-6-9-10
292,72040,15566,11,1683,2,9-16-7-4-8-3-2-15-11-14-18-6-17-10-5-13-12-1
293,97526,20478,10,1530,2,11-8-13-4-5-10-15-18-3-7-9-17-16-12-14-2-1-6
294,96176,20640,11,1683,2,7-8-13-11-2-16-5-1-3-15-9-18-14-12-17-4-10-6
295,80276,17848,12,1836,2,12-16-3-15-11-6-13-8-4-17-18-9-1-5-7-2-14-10
296,73664,15686,15,2295,3,1-16-9-13-17-6-4-15-11-5-18-7-12-10-3-2-14-8
297,57530,18366,10,1530,2,15-8-4-3-12-5-11-9-13-1-18-14-7-6-2-10-17-16
298,82828,22840,11,1683,2,6-1-18-7-9-11-17-13-12-4-2-14-16-10-8-3-5-15
299,76182,14378,13,1989,2,1-13-9-16-17-12-4-15-11-18-5-7-6-10-14-3-2-8
