i,initialCost,cost,steps,visited,time,permutation
180,44,24,1000,1000,993,31-14-13-11-15-12-1-26-29-28-7-27-17-19-21-20-3-6-32-9-23-18-22-8-5-25-24-2-10-4-16-30
181,34,10,5,5,4,17-29-18-30-5-2-4-20-31-26-27-1-16-22-3-25-19-10-32-24-21-8-14-23-13-15-11-7-6-28-9-12
182,64,20,4,4,3,5-3-22-26-10-2-30-14-28-25-31-32-7-24-16-18-4-19-8-12-27-17-20-9-21-15-6-11-1-23-29-13
183,44,12,6,6,5,26-24-7-20-12-14-11-32-22-27-30-6-29-17-1-10-3-5-2-21-9-4-13-19-25-15-18-16-8-31-28-23
184,42,8,9,9,8,16-7-1-2-6-26-5-4-31-13-21-11-23-28-25-3-20-10-22-12-19-9-15-17-24-32-18-30-27-14-29-8
185,30,30,1000,1000,995,23-30-9-26-15-18-10-11-31-5-24-28-22-27-29-25-20-4-3-21-14-12-6-32-19-2-17-16-8-1-7-13
186,36,12,1000,1000,1040,15-10-27-9-32-3-23-14-6-26-11-22-7-2-13-25-21-1-20-30-8-17-16-28-31-5-29-19-24-4-12-18
187,30,30,1000,1000,991,17-26-32-9-23-30-5-14-16-28-27-19-29-10-20-25-2-21-24-22-15-11-8-31-7-13-18-12-3-6-4-1
188,36,18,4,4,3,1-5-23-2-21-9-15-26-10-29-32-27-31-6-13-24-12-4-20-3-25-8-28-22-19-17-16-7-11-18-14-30
189,46,28,3,3,2,15-13-30-5-31-9-27-10-21-16-29-4-19-28-8-6-12-2-17-23-32-20-26-18-24-25-22-3-14-11-1-7
190,40,12,4,4,4,17-5-11-7-8-3-27-2-28-22-13-20-25-9-23-29-10-16-18-24-1-4-6-21-19-14-31-12-15-32-26-30
191,44,12,6,6,5,22-7-3-19-20-11-5-4-15-25-2-26-6-13-18-17-16-30-24-14-8-10-27-23-31-9-32-28-12-21-1-29
192,60,10,7,7,6,13-4-20-5-2-3-10-17-8-31-32-14-28-9-18-16-11-6-26-30-7-1-12-27-21-19-15-24-22-29-23-25
193,32,32,1,1,1,15-13-3-7-23-12-2-16-17-6-29-30-25-18-4-1-20-11-28-9-14-10-19-31-21-22-27-24-26-5-8-32
194,56,28,1000,1000,952,20-30-6-26-22-31-11-8-9-12-15-3-5-19-16-21-28-10-29-1-7-17-13-27-23-18-32-2-24-4-25-14
195,46,28,4,4,3,31-4-10-5-26-12-18-29-1-3-25-7-22-20-14-21-19-30-15-28-13-32-27-9-6-24-23-2-8-11-17-16
196,34,20,3,3,3,30-31-13-9-11-18-32-29-20-28-3-14-15-17-26-2-16-27-23-10-8-24-7-1-19-12-4-6-21-25-5-22
197,34,14,1000,1000,950,4-2-31-19-26-14-29-32-3-22-28-25-24-27-10-30-20-17-6-13-12-18-1-11-5-16-23-9-8-15-21-7
198,66,18,6,6,5,32-24-2-5-22-3-26-4-1-23-9-29-10-31-15-21-16-8-12-27-28-7-30-6-14-19-13-11-20-17-25-18
199,36,36,1000,1000,958,23-15-16-11-6-26-12-7-25-32-29-3-31-17-14-13-10-30-1-4-8-27-18-24-5-22-21-28-20-9-2-19
