i,cost,steps,visited,time,permutation
185,8,1000,1000,985,30-15-9-5-13-7-29-1-12-3-6-4-22-27-17-28-20-32-8-10-11-26-23-16-14-25-21-2-31-24-19-18
186,14,6,6,5,10-31-7-13-8-28-19-11-21-23-2-4-9-15-3-14-17-24-16-12-27-26-6-20-25-29-5-22-18-32-1-30
187,20,1000,1000,920,12-16-23-7-8-31-26-20-1-32-25-11-6-17-21-18-10-14-27-22-15-29-5-4-30-9-2-13-28-3-24-19
188,18,1000,1000,924,24-26-17-9-28-30-16-21-18-8-11-10-32-14-6-7-27-1-20-19-12-25-15-3-29-31-13-5-22-4-23-2
189,8,1000,1000,946,23-7-4-5-20-16-2-19-12-11-10-13-26-17-14-8-1-24-3-31-32-6-15-29-27-25-28-30-22-21-9-18
190,16,4,4,4,25-11-4-5-1-16-15-8-7-12-3-28-23-14-27-21-13-26-2-17-6-32-24-18-30-22-10-31-29-20-19-9
191,28,1000,1000,1032,19-8-2-18-4-14-23-15-20-27-21-9-7-31-13-16-25-22-32-17-28-29-5-3-10-26-30-12-11-1-24-6
192,8,1000,1000,1367,4-3-5-31-23-28-13-20-18-16-29-27-25-8-11-32-2-24-6-9-26-17-15-12-19-14-22-30-10-21-7-1
193,20,1000,1000,2029,9-29-18-20-27-19-3-5-22-15-26-7-23-13-2-4-8-24-25-14-16-11-12-17-30-6-28-10-31-21-1-32
194,36,2,2,2,30-8-10-13-12-6-3-11-15-26-29-1-23-21-27-9-22-32-17-18-2-16-20-14-31-25-7-5-24-19-4-28
195,28,1000,1000,1196,30-8-26-29-4-11-5-14-1-25-15-23-6-31-28-20-18-19-16-12-22-13-7-32-27-10-3-9-17-24-2-21
196,18,1000,1000,1136,25-21-9-8-24-6-27-30-5-2-32-12-14-7-17-23-1-19-18-31-15-22-28-16-29-4-3-20-13-11-10-26
197,8,1000,1000,1327,19-1-31-23-21-2-14-16-7-3-6-8-5-4-24-30-26-20-29-18-25-9-27-10-13-11-22-28-12-17-32-15
198,8,1000,1000,1263,21-17-32-12-28-24-29-11-9-1-8-7-16-19-31-13-4-20-22-6-2-30-14-25-5-26-18-10-3-27-15-23
199,22,1000,1000,1042,10-11-8-15-32-26-16-29-17-21-20-4-28-5-3-2-6-9-31-13-22-7-30-12-1-19-24-18-23-27-25-14
