i,initialCost,cost,steps,visited,time,permutation
122,63937,63937,0,0,0,24-16-17-3-33-46-9-14-1-18-7-4-26-40-32-23-15-34-36-10-27-47-30-31-37-19-2-20-11-42-44-6-39-48-29-38-12-22-8-35-25-5-28-50-13-41-21-45-49-43
123,63992,63992,0,0,0,41-12-29-43-15-16-18-28-36-20-24-17-8-47-45-7-27-37-39-38-11-49-21-5-22-31-32-44-50-35-13-40-9-19-14-48-30-1-33-3-34-2-6-46-23-10-4-26-42-25
124,64194,64194,0,0,0,11-46-39-23-14-37-12-44-9-42-13-50-36-18-32-43-33-40-47-28-8-31-19-35-49-5-24-21-38-20-6-1-10-16-3-22-7-15-27-26-30-25-4-29-41-48-45-17-2-34
125,64022,64022,0,0,0,33-21-4-15-40-45-25-44-7-6-50-24-22-11-28-42-3-14-19-37-23-16-2-30-41-5-18-8-43-47-10-12-34-46-27-13-17-29-31-26-32-39-9-1-38-20-35-36-48-49
126,64145,64145,0,0,0,25-31-30-49-5-48-21-27-11-23-19-35-10-44-18-32-40-7-47-17-2-12-24-36-29-42-14-8-6-22-20-34-38-50-37-3-9-33-45-15-1-43-16-39-41-28-46-13-4-26
127,63893,63893,0,0,0,49-2-6-33-5-22-45-19-18-27-4-14-13-17-48-40-38-24-9-50-46-37-20-36-39-35-15-29-8-21-26-43-3-41-31-44-47-23-11-30-16-1-12-28-32-7-10-42-34-25
128,63951,63951,0,0,0,48-24-47-22-1-10-12-39-33-13-29-23-35-11-43-42-41-9-44-30-2-32-26-16-5-27-50-45-28-25-18-34-36-40-20-8-31-4-46-21-3-15-7-49-37-6-38-14-19-17
129,63934,63934,0,0,0,27-37-8-12-35-43-50-6-2-49-20-38-32-4-48-18-19-15-28-21-10-23-42-36-24-3-39-30-1-33-40-16-45-13-25-31-29-14-7-26-22-46-9-34-17-44-11-5-47-41
130,63972,63972,0,0,0,21-30-47-11-36-1-37-9-44-35-14-24-49-6-13-45-46-25-19-32-33-43-16-8-2-27-17-4-41-10-23-12-26-38-22-50-39-34-28-31-3-7-18-29-40-5-15-48-20-42
131,63992,63992,0,0,0,42-26-16-38-37-5-25-41-43-21-29-28-48-7-40-39-44-4-19-24-2-10-17-30-46-8-15-47-18-1-50-49-23-22-45-13-35-3-11-36-32-6-34-14-31-12-20-33-27-9
132,64041,64041,0,0,0,26-39-2-44-31-36-4-24-27-50-8-32-1-41-14-38-33-46-25-28-6-10-21-49-22-30-15-35-42-17-29-9-3-5-37-48-20-43-12-18-34-16-40-23-13-11-47-7-45-19
133,64054,64054,0,0,0,8-20-17-25-40-38-18-44-22-49-33-23-42-45-9-14-16-5-31-47-46-26-1-43-29-30-7-27-35-13-21-2-32-6-39-37-48-10-4-19-50-3-36-11-12-34-41-15-28-24
134,64271,64271,0,0,0,46-49-32-22-6-18-23-41-13-27-10-45-30-12-14-43-11-50-29-48-26-47-39-7-35-19-16-21-36-4-3-5-2-40-31-17-28-9-8-38-1-15-37-44-25-24-34-20-33-42
135,64006,64006,0,0,0,45-13-26-19-16-6-47-49-2-17-41-4-39-23-40-42-15-46-20-5-31-3-9-32-14-28-10-1-36-50-25-12-11-24-30-44-27-38-35-29-22-37-43-33-18-21-48-34-8-7
136,64010,64010,0,0,0,1-14-2-9-39-3-8-49-11-36-38-21-7-27-48-17-44-28-32-45-13-10-33-40-18-19-37-22-23-24-30-5-50-43-31-41-15-46-29-4-12-20-26-34-42-35-6-16-25-47
137,63907,63907,0,0,0,31-32-37-42-10-1-40-35-26-11-8-29-33-27-25-16-34-49-46-18-19-14-20-24-44-17-21-13-38-28-9-6-30-3-48-50-2-45-39-47-7-22-43-41-15-4-36-23-5-12
138,64091,64091,0,0,0,47-24-42-39-21-32-13-43-48-45-9-40-23-38-16-3-22-28-41-29-1-33-46-17-25-12-44-6-34-26-37-14-50-8-27-10-4-30-15-5-49-20-31-18-2-35-36-11-19-7
139,64013,64013,0,0,0,8-46-32-9-4-15-22-36-44-11-37-1-43-19-17-13-16-40-14-47-23-6-48-41-27-39-2-49-29-35-30-45-5-34-33-31-18-38-24-42-21-3-50-12-28-26-10-20-25-7
140,64165,64165,0,0,0,10-17-23-20-30-31-16-21-43-39-42-6-33-38-28-37-36-35-26-34-3-12-47-45-25-15-46-44-1-41-29-11-7-22-24-4-5-32-8-14-18-2-48-50-13-27-9-49-19-40
141,64111,64111,0,0,0,25-7-30-10-43-39-31-6-47-37-42-21-29-5-38-40-44-26-33-48-14-28-9-19-2-4-32-3-16-50-41-17-45-46-34-1-24-12-27-20-15-8-22-49-11-35-23-36-18-13
142,64182,64182,0,0,0,10-22-15-14-24-48-47-2-28-36-40-19-32-31-21-33-17-45-9-12-38-11-49-42-1-13-29-3-37-27-46-35-8-50-4-5-18-44-23-30-41-6-7-20-16-25-26-34-39-43
143,64070,64070,0,0,0,18-45-48-32-16-5-42-12-6-47-3-44-11-4-41-25-27-37-19-34-33-1-2-7-31-26-36-49-9-17-8-20-30-24-46-43-35-23-15-29-22-38-28-14-39-50-10-13-21-40
144,64069,64069,0,0,0,27-43-6-32-36-12-40-5-42-24-50-30-16-13-17-3-47-11-37-49-29-35-44-4-31-48-45-9-26-38-39-46-28-20-2-15-1-25-7-18-10-19-41-34-21-23-14-8-33-22
145,64128,64128,0,0,0,34-13-46-14-6-45-24-49-41-1-15-5-35-19-42-21-39-11-3-30-50-43-8-29-44-7-4-18-27-20-12-36-47-48-9-40-26-22-28-33-32-23-37-17-2-38-10-31-16-25
146,64078,64078,0,0,0,39-29-7-35-47-43-6-1-20-36-11-22-49-17-25-33-32-15-28-14-27-26-12-44-31-48-16-13-8-21-18-46-5-19-37-4-41-9-2-45-3-24-42-23-10-40-50-30-38-34
147,63937,63937,0,0,0,31-36-16-14-35-49-11-28-17-27-45-20-2-34-42-8-6-29-22-37-30-48-18-7-25-32-12-39-9-3-41-15-47-40-46-21-43-23-50-1-44-33-4-24-19-26-13-10-5-38
148,64181,64181,0,0,0,48-43-42-47-20-45-18-34-23-1-2-8-22-35-28-17-5-3-39-50-37-36-25-4-10-9-12-30-7-19-40-21-26-6-14-32-11-13-27-46-24-38-16-49-31-41-44-29-33-15
149,64148,64148,0,0,0,10-2-45-19-48-38-23-26-11-3-18-5-24-1-44-33-20-27-13-7-47-35-43-49-37-22-40-4-28-41-39-31-15-16-17-50-9-42-8-29-25-12-30-34-6-32-14-46-36-21
150,64060,64060,0,0,0,20-18-37-29-2-13-47-42-1-6-28-17-4-40-45-32-21-50-7-41-16-46-12-31-14-43-5-27-9-26-49-34-23-38-19-39-15-24-48-35-11-10-8-36-44-30-22-33-25-3
151,64119,64119,0,0,0,32-39-1-14-25-22-7-8-18-10-12-35-19-3-48-31-41-34-17-16-26-43-50-33-24-9-38-13-5-21-44-47-37-6-23-20-28-15-29-2-30-40-45-49-46-42-4-11-36-27
152,63923,63923,0,0,0,43-23-49-12-20-5-28-8-13-31-35-14-7-30-22-17-6-1-33-32-16-34-42-39-44-48-15-21-45-26-27-9-50-19-18-4-47-29-24-3-2-41-25-36-38-11-10-46-40-37
153,64165,64165,0,0,0,13-5-27-21-37-7-34-29-25-24-36-30-45-22-41-42-8-14-31-10-44-39-33-15-2-17-35-19-12-20-9-43-50-38-46-3-26-49-47-23-4-6-11-1-40-16-28-32-48-18
154,64124,64124,0,0,0,26-50-15-3-8-38-6-14-13-46-32-45-22-33-36-25-10-43-47-20-18-4-40-12-9-44-48-21-1-34-37-35-17-11-49-2-39-41-29-42-27-7-30-19-24-23-31-16-5-28
155,64049,64049,0,0,0,11-24-39-9-10-8-50-33-42-17-12-43-38-30-46-6-28-22-36-7-2-14-5-49-18-40-35-44-23-3-21-25-16-41-34-13-37-20-1-15-29-47-45-4-27-48-19-31-32-26
156,64158,64158,0,0,0,45-29-22-3-43-6-21-37-26-19-13-5-33-15-47-11-49-12-38-27-39-25-46-20-31-44-1-48-14-36-2-42-40-7-32-41-30-8-18-28-17-50-23-34-10-9-35-16-24-4
157,64258,64258,0,0,0,17-38-24-41-22-21-10-26-46-42-2-12-28-37-43-3-34-18-35-19-27-4-5-50-29-23-8-31-36-47-40-6-48-7-1-11-9-33-16-25-45-39-32-15-44-13-20-30-49-14
158,64167,64167,0,0,0,1-7-9-50-48-18-27-47-25-26-35-44-20-33-3-29-17-5-34-23-49-45-14-31-11-28-12-21-13-32-38-39-8-10-6-15-41-24-22-40-30-43-4-19-37-2-42-16-36-46
159,64006,64006,0,0,0,1-22-13-10-11-28-24-16-45-33-35-40-30-48-9-47-2-26-8-46-6-12-27-20-42-21-18-38-34-37-4-25-36-15-3-7-44-5-32-23-14-39-50-41-31-19-17-49-29-43
160,63936,63936,0,0,0,41-36-31-47-48-11-50-5-8-33-42-39-43-25-7-15-32-1-44-21-4-14-23-29-40-45-18-2-17-26-19-22-12-10-27-6-30-20-13-16-28-35-34-46-9-24-3-49-37-38
161,64046,64046,0,0,0,40-12-10-21-49-22-15-14-33-44-43-18-8-25-46-13-7-9-16-36-17-4-2-26-28-5-27-38-37-39-31-23-42-30-47-19-3-50-11-35-32-45-29-48-6-24-20-1-41-34
162,63881,63881,0,0,0,10-42-31-36-37-17-8-28-6-25-46-24-14-43-5-39-44-11-15-4-27-33-20-22-41-30-38-9-1-13-16-45-50-48-3-47-2-34-49-18-21-19-32-7-40-12-23-35-29-26
163,64058,64058,0,0,0,7-32-9-22-42-40-33-8-41-13-45-2-44-14-35-20-49-3-34-1-46-19-36-5-18-29-6-10-21-28-47-30-31-23-17-16-48-25-15-27-38-39-50-24-12-4-43-11-26-37
164,64100,64100,0,0,0,5-17-32-13-19-38-20-29-1-47-40-49-4-25-27-33-12-14-50-26-36-39-45-41-18-2-3-44-31-24-10-8-21-22-35-16-28-6-34-11-15-37-7-30-42-43-46-9-23-48
165,63943,63943,0,0,0,35-9-31-39-27-32-37-3-11-49-45-30-1-38-6-20-25-43-46-19-15-26-48-36-41-17-42-21-12-50-22-13-33-47-2-40-23-16-8-34-14-7-29-24-18-28-44-4-10-5
166,64148,64148,0,0,0,1-23-5-2-38-22-11-7-19-42-47-43-14-6-16-15-50-48-44-32-30-46-34-35-25-20-8-45-31-40-21-12-39-29-17-41-27-24-26-33-28-10-18-9-4-37-36-49-13-3
167,64007,64007,0,0,0,49-45-21-35-37-23-25-16-46-15-12-41-2-20-33-10-27-6-47-8-39-29-24-11-48-42-32-30-31-17-22-38-26-34-5-40-43-36-1-9-44-50-4-18-3-13-7-28-19-14
168,64028,64028,0,0,0,23-46-12-31-22-11-4-35-44-8-39-21-41-15-10-50-19-9-27-25-40-17-49-33-32-37-1-45-14-13-28-47-3-26-24-6-18-34-30-48-38-7-43-2-20-42-29-16-5-36
169,64069,64069,0,0,0,24-36-28-7-20-33-21-23-14-31-45-49-34-9-38-25-13-11-27-37-22-44-8-17-30-18-4-16-47-12-41-43-10-46-50-3-35-5-42-26-32-6-39-15-48-2-40-19-29-1
170,64026,64026,0,0,0,1-50-47-43-35-12-49-32-22-19-24-28-31-29-38-10-8-5-37-41-18-13-15-48-2-20-40-33-17-26-21-34-6-44-7-9-11-45-27-4-3-42-23-30-14-25-36-39-16-46
171,64015,64015,0,0,0,24-8-21-42-19-29-35-36-7-25-13-48-46-10-38-49-45-30-11-18-39-34-37-20-31-22-26-41-43-4-1-3-16-44-50-23-5-32-15-12-47-28-27-33-40-9-14-2-6-17
172,64176,64176,0,0,0,44-38-40-2-13-27-45-16-37-8-26-23-4-17-11-30-29-18-21-31-36-3-39-20-9-33-7-46-48-42-1-5-32-34-49-41-19-15-22-35-50-12-6-25-24-47-43-14-10-28
173,64024,64024,0,0,0,43-37-35-42-32-49-16-39-10-40-22-19-4-9-17-11-15-1-47-21-29-33-26-6-38-36-13-8-18-5-20-50-28-24-30-27-31-25-46-44-3-48-23-34-12-41-45-14-7-2
174,64119,64119,0,0,0,30-23-36-9-35-29-37-18-33-26-17-5-1-46-20-12-50-31-27-28-13-21-22-10-2-24-7-34-8-41-14-25-47-16-6-42-11-15-38-19-3-4-44-40-43-45-49-39-48-32
175,64023,64023,0,0,0,32-8-13-43-45-2-22-44-37-23-1-47-39-10-19-5-24-36-30-7-49-48-31-26-15-33-41-6-4-21-20-3-50-46-25-16-40-27-12-9-35-14-34-17-28-42-38-29-18-11
176,64012,64012,0,0,0,12-47-41-4-27-7-1-31-20-22-34-17-40-29-43-37-11-5-8-45-10-2-42-48-39-21-18-16-25-3-44-46-50-24-30-32-26-38-9-23-14-35-6-28-36-13-19-33-49-15
177,64052,64052,0,0,0,6-41-13-3-22-39-1-38-15-7-4-5-44-17-35-49-16-29-24-48-32-10-34-26-18-47-9-27-28-33-36-42-12-50-2-30-31-23-46-43-14-8-19-25-45-11-37-21-20-40
178,64098,64098,0,0,0,4-13-48-22-30-43-8-18-21-27-46-38-20-19-50-15-39-9-23-44-5-12-31-26-3-34-41-32-24-33-17-2-35-29-14-11-10-49-6-37-36-25-45-47-28-42-16-7-1-40
179,64228,64228,0,0,0,39-11-34-24-44-45-8-19-6-7-41-49-42-3-31-50-16-1-21-29-14-12-28-27-48-38-22-4-32-37-40-13-33-47-43-25-36-17-18-5-10-2-30-9-20-35-15-23-26-46
180,64112,64112,0,0,0,23-12-47-4-19-39-22-42-48-13-17-11-20-35-41-16-21-5-33-38-46-29-6-44-8-34-3-37-25-49-50-24-15-31-26-10-32-7-45-28-40-14-30-18-9-36-27-43-1-2
181,63970,63970,0,0,0,5-27-29-42-16-44-14-46-8-36-48-10-28-38-43-2-9-4-7-17-23-15-1-50-19-33-45-41-37-47-6-32-35-21-39-18-22-34-20-26-30-24-31-11-3-12-13-49-40-25
182,64002,64002,0,0,0,31-45-15-29-9-25-8-23-42-28-46-43-21-18-20-13-38-12-7-1-35-24-39-48-44-10-4-37-30-27-33-14-11-6-19-32-50-34-49-17-3-5-16-36-26-22-40-2-41-47
183,64124,64124,0,0,0,7-50-19-21-31-6-36-41-23-8-35-3-10-43-37-29-28-11-15-42-32-38-34-18-9-27-14-13-49-25-20-45-44-1-48-22-40-17-16-47-46-2-39-26-12-30-4-5-24-33
184,63983,63983,0,0,0,29-43-36-6-26-32-9-21-35-48-38-2-7-37-5-46-1-18-28-4-22-25-17-12-41-13-40-34-30-47-11-49-27-19-8-33-45-15-31-3-42-23-20-39-44-50-16-10-14-24
185,63936,63936,0,0,0,16-12-42-32-36-21-22-5-3-15-38-41-8-48-49-19-13-50-11-28-10-7-29-47-43-35-4-46-34-44-14-30-31-45-40-23-18-6-17-1-26-9-39-33-24-20-37-27-25-2
186,63927,63927,0,0,0,38-29-19-25-41-12-13-17-43-32-3-47-5-46-20-16-8-21-44-26-48-4-50-31-22-15-2-49-34-30-23-42-35-33-14-10-39-36-40-6-1-7-28-45-18-11-37-24-27-9
187,64061,64061,0,0,0,8-17-14-13-35-25-22-16-27-33-43-4-23-50-24-32-49-2-10-15-40-34-26-30-42-19-28-1-29-21-31-20-45-36-47-39-48-11-3-7-41-9-5-18-44-6-46-12-37-38
188,64074,64074,0,0,0,22-42-48-30-41-1-40-5-23-26-39-17-50-31-47-16-28-18-49-44-11-46-10-2-8-12-20-6-29-27-3-19-15-43-35-45-4-7-34-24-9-38-25-32-13-21-37-36-14-33
189,64251,64251,0,0,0,14-22-17-15-39-43-1-11-36-27-5-46-32-40-42-16-7-6-38-28-19-8-29-12-31-23-21-18-33-47-45-2-20-10-34-4-9-13-48-35-25-44-30-37-24-50-49-26-41-3
190,64006,64006,0,0,0,44-27-32-17-48-21-46-29-25-10-31-4-1-19-5-9-49-20-6-8-18-47-42-28-2-43-11-37-22-15-3-30-36-12-45-38-14-41-35-13-16-33-50-39-34-23-26-7-24-40
191,64186,64186,0,0,0,5-22-38-42-20-3-28-4-30-33-1-43-2-44-11-47-18-26-37-6-7-50-17-13-39-35-8-25-41-29-34-21-10-15-31-36-24-27-40-46-9-45-14-49-48-32-12-23-16-19
192,64017,64017,0,0,0,5-28-7-3-15-40-42-31-17-38-46-50-25-41-30-13-35-21-24-9-32-45-47-39-49-14-11-20-27-1-37-6-34-23-48-33-26-43-36-8-29-18-16-19-4-12-22-44-10-2
193,63982,63982,0,0,0,35-15-37-21-47-10-16-12-40-29-44-4-39-36-45-49-5-6-27-14-23-30-41-48-13-9-28-33-19-43-32-38-1-24-25-3-8-11-2-34-17-22-7-18-42-26-46-20-31-50
194,63838,63838,0,0,0,32-19-1-47-15-22-38-11-34-27-13-16-17-31-36-49-2-8-37-10-18-41-14-39-24-43-46-23-42-3-21-45-26-48-7-25-6-4-30-40-50-9-35-28-44-12-33-20-29-5
195,64136,64136,0,0,0,5-46-39-40-11-19-49-27-25-12-21-47-4-34-35-30-14-9-24-17-32-44-29-7-26-28-45-3-23-2-48-50-1-41-6-42-20-22-15-31-38-37-10-36-33-13-16-8-18-43
196,64073,64073,0,0,0,41-37-6-12-45-15-28-39-50-34-13-35-8-9-4-29-32-27-23-1-36-48-5-20-19-31-16-22-11-25-43-21-18-47-46-40-3-2-17-14-44-49-10-7-42-33-26-38-30-24
197,64105,64105,0,0,0,18-47-17-3-9-38-42-48-7-26-6-12-4-16-22-44-39-1-2-40-19-49-29-45-32-50-34-21-23-31-35-28-11-14-24-37-25-20-27-41-15-8-33-36-46-30-10-13-5-43
198,64074,64074,0,0,0,43-46-10-45-35-13-34-7-36-50-26-17-12-23-27-21-5-42-48-33-28-14-4-15-47-16-20-37-44-18-8-2-9-32-31-11-25-3-39-30-19-1-40-24-22-6-49-41-38-29
199,63996,63996,0,0,0,2-6-11-39-23-40-42-21-24-38-13-25-19-48-4-22-37-46-14-27-45-20-31-50-47-10-30-16-9-49-34-35-29-26-1-17-43-33-18-36-8-12-32-7-28-5-44-41-15-3
200,64040,64040,0,0,0,14-34-35-27-25-22-17-29-13-33-49-18-8-32-26-48-50-30-43-40-20-11-3-10-6-36-45-41-2-19-47-39-37-31-28-5-16-23-21-42-15-46-38-4-24-12-1-7-44-9
201,64145,64145,0,0,0,8-46-4-42-47-5-48-19-27-21-16-3-12-44-45-31-1-25-35-22-32-28-17-41-43-26-9-24-11-29-6-23-40-14-34-30-18-36-20-13-38-49-15-2-33-37-50-39-10-7
202,64027,64027,0,0,0,29-22-19-48-33-42-9-46-21-43-1-28-12-17-36-50-31-23-44-14-10-34-7-2-45-30-41-35-20-16-6-8-47-5-3-15-4-13-27-37-38-26-24-18-25-49-11-32-40-39
203,64091,64091,0,0,0,35-24-32-37-25-15-7-11-21-30-27-13-2-36-20-41-8-16-34-22-23-18-19-26-12-40-9-46-6-43-28-5-17-45-49-29-42-33-50-10-4-48-39-14-38-3-31-47-44-1
204,63977,63977,0,0,0,7-48-3-14-23-21-15-9-6-18-35-4-27-30-13-38-45-47-40-29-19-32-33-41-31-20-2-43-8-25-28-24-10-37-49-42-16-22-39-36-34-50-26-1-46-17-5-44-11-12
205,63878,63878,0,0,0,14-48-32-47-22-8-15-16-39-40-27-41-44-12-6-31-18-19-26-24-25-35-42-45-2-5-29-13-33-38-3-11-7-21-4-49-28-17-37-36-9-50-1-43-46-30-34-20-10-23
206,64069,64069,0,0,0,10-40-47-21-3-39-1-41-36-8-6-15-49-38-17-24-45-32-34-20-5-11-37-31-33-23-46-44-16-4-29-22-30-2-14-42-27-25-26-19-13-28-12-7-43-9-48-50-18-35
207,64084,64084,0,0,0,16-2-28-11-36-44-35-20-34-41-4-14-9-27-38-6-19-23-8-37-40-47-5-31-42-32-3-13-45-17-18-30-15-49-24-12-33-29-1-48-10-46-50-43-7-26-39-21-25-22
208,64256,64256,0,0,0,42-16-25-40-19-32-45-20-47-39-49-27-44-37-24-48-7-6-21-18-22-36-46-28-14-30-10-4-29-34-5-8-38-12-11-35-43-3-9-17-13-2-33-1-50-26-15-31-41-23
209,64111,64111,0,0,0,5-8-21-29-49-43-44-38-2-33-41-11-40-18-9-14-20-26-12-35-32-13-3-24-7-46-31-30-39-15-47-23-6-27-17-45-1-48-36-10-50-34-16-42-22-37-19-25-28-4
210,64126,64126,0,0,0,49-12-20-19-31-5-3-50-22-25-30-11-14-9-8-27-39-21-15-36-46-32-18-34-37-13-38-44-23-43-40-33-2-1-6-17-29-7-10-4-42-47-41-45-16-28-26-35-24-48
211,63887,63887,0,0,0,10-41-12-38-27-1-16-39-2-47-19-4-45-29-40-14-3-46-36-28-26-49-6-7-22-31-20-33-11-30-13-34-42-18-48-43-17-9-25-21-15-37-23-5-35-8-24-32-44-50
212,63938,63938,0,0,0,9-29-46-33-2-19-20-37-45-49-10-3-6-22-8-41-30-15-12-34-5-43-4-48-21-47-25-35-50-1-38-26-16-7-24-36-17-18-28-44-32-14-23-39-42-27-31-13-40-11
213,64021,64021,0,0,0,33-14-27-16-28-9-26-15-35-45-40-13-11-6-18-30-22-10-20-5-4-24-3-41-49-39-19-17-34-21-29-38-8-36-43-25-12-48-46-44-32-2-50-47-42-23-7-31-1-37
214,64008,64008,0,0,0,21-18-28-11-44-7-39-22-15-46-4-41-50-30-32-13-9-36-2-16-20-27-5-1-40-31-47-10-34-8-12-42-25-35-14-43-37-48-45-6-26-24-33-49-3-38-17-23-19-29
215,64157,64157,0,0,0,38-29-16-4-33-25-35-40-14-50-36-31-28-27-13-7-6-3-19-46-5-45-15-21-42-30-17-48-20-8-24-39-49-47-41-43-26-10-12-2-44-11-23-9-32-22-18-34-37-1
216,64177,64177,0,0,0,46-35-44-13-31-25-18-21-8-48-16-45-47-28-17-11-39-37-34-33-20-26-15-42-10-14-38-22-2-9-40-43-29-19-3-23-4-50-27-30-49-1-32-5-6-12-7-36-41-24
217,64107,64107,0,0,0,34-10-4-48-39-18-44-11-28-40-15-21-20-37-50-33-23-6-47-7-14-8-43-46-25-27-17-24-41-13-5-29-1-32-35-36-42-3-31-26-2-16-12-22-9-38-49-19-45-30
218,63971,63971,0,0,0,30-19-13-23-45-21-50-8-28-1-40-5-22-17-12-24-41-25-32-39-31-14-42-16-9-44-33-20-29-47-10-6-4-37-11-18-34-35-2-43-27-15-46-26-48-36-7-38-3-49
219,64090,64090,0,0,0,11-14-24-38-21-50-10-3-4-22-26-43-27-47-2-18-16-17-8-30-9-46-13-19-15-48-32-5-12-6-7-41-40-45-49-29-42-25-35-23-1-28-31-37-44-34-36-20-39-33
220,63938,63938,0,0,0,11-5-14-17-13-32-9-15-40-48-29-28-2-16-38-10-19-50-37-45-31-44-12-24-6-34-7-22-49-30-8-46-39-43-36-42-47-4-20-1-25-41-21-3-26-27-35-18-23-33
221,63887,63887,0,0,0,35-27-21-36-1-28-32-13-6-4-16-7-26-11-25-10-23-34-8-50-15-47-19-29-5-20-46-48-18-30-44-14-9-22-12-24-43-37-3-38-40-42-33-45-31-41-49-39-17-2
222,64010,64010,0,0,0,1-16-39-31-33-10-46-27-43-24-9-34-48-35-7-23-4-28-3-47-13-14-40-8-22-21-50-36-19-38-30-12-11-5-6-32-42-49-25-37-20-17-41-26-15-2-44-29-45-18
223,63976,63976,0,0,0,19-10-28-35-36-7-5-31-44-24-41-18-30-40-13-21-42-38-43-39-29-45-1-26-49-47-9-3-50-34-15-17-16-12-37-46-48-8-23-33-25-11-32-6-22-2-14-27-4-20
224,64015,64015,0,0,0,19-4-39-10-33-9-21-43-5-15-26-45-6-49-12-38-44-32-7-17-34-31-8-37-50-36-22-48-29-23-42-30-41-20-3-24-1-13-28-25-27-14-18-16-11-35-40-2-46-47
225,64207,64207,0,0,0,2-6-32-33-37-42-40-20-15-28-46-45-9-35-23-36-34-21-30-1-50-7-26-39-19-27-24-10-4-22-16-31-43-44-38-8-49-12-14-25-48-18-29-11-17-47-3-5-41-13
226,64132,64132,0,0,0,41-12-42-30-9-47-34-24-1-21-46-5-40-14-15-32-8-25-39-13-44-3-23-20-4-29-48-22-36-28-17-18-27-6-35-26-33-50-49-45-38-10-31-11-16-7-19-43-37-2
227,64151,64151,0,0,0,33-43-50-38-5-17-26-47-30-44-10-4-46-37-2-11-36-18-40-21-12-45-35-41-9-14-7-34-20-39-48-16-42-6-22-25-29-28-1-13-23-32-49-3-8-27-24-31-19-15
228,63955,63955,0,0,0,29-11-22-17-43-20-24-41-42-21-37-49-45-1-46-28-30-18-15-12-32-23-16-50-14-35-3-13-5-26-9-27-36-34-25-44-40-7-48-6-10-4-8-2-38-47-39-31-19-33
229,64061,64061,0,0,0,23-38-43-29-6-31-34-12-19-33-22-14-35-27-45-4-49-11-37-47-32-25-16-44-30-28-8-13-10-50-17-5-15-24-39-48-46-41-2-40-18-9-7-1-36-42-3-20-21-26
230,63899,63899,0,0,0,46-30-25-34-23-48-15-35-16-2-32-42-9-36-13-5-22-41-3-33-7-37-8-47-10-20-38-45-17-31-21-4-27-18-29-1-50-11-14-44-40-26-43-6-12-19-39-49-28-24
231,63958,63958,0,0,0,27-41-12-18-46-22-21-44-16-20-25-17-30-43-13-42-29-9-24-39-31-48-37-15-1-3-34-23-28-33-14-7-4-47-50-6-40-5-2-19-11-26-49-45-32-38-36-10-35-8
232,64022,64022,0,0,0,21-22-20-31-10-12-27-8-6-25-13-18-37-47-5-16-11-14-32-33-35-49-9-39-45-46-34-2-29-36-40-28-3-50-38-19-24-43-30-1-44-7-41-42-4-15-26-17-23-48
233,63965,63965,0,0,0,2-5-34-22-16-39-32-43-35-9-17-29-8-28-48-18-20-45-49-26-42-4-31-21-10-44-36-13-11-24-47-50-19-37-41-38-33-30-7-14-40-12-15-6-25-1-46-3-27-23
234,63934,63934,0,0,0,9-37-30-43-39-35-45-18-50-15-31-36-12-25-22-7-29-3-38-27-49-46-28-10-47-40-26-33-8-44-42-14-17-13-4-20-1-19-16-48-6-32-11-2-21-34-41-5-23-24
235,64110,64110,0,0,0,11-49-33-17-24-19-26-18-39-2-36-38-44-45-4-37-9-48-30-20-16-29-5-25-7-21-22-43-46-27-6-23-42-12-40-15-50-34-8-28-14-3-35-13-1-10-47-41-31-32
236,64071,64071,0,0,0,2-45-31-24-13-29-21-16-5-25-20-34-6-10-19-42-43-37-17-7-32-30-48-15-38-23-35-11-26-50-44-14-9-39-18-41-36-8-12-1-3-49-27-33-4-47-28-46-40-22
237,64093,64093,0,0,0,28-40-23-16-38-8-9-45-5-12-4-25-48-7-10-30-50-2-22-47-34-18-1-42-46-44-32-14-17-43-24-31-27-36-6-49-3-26-21-20-11-15-39-19-13-29-35-41-37-33
238,64020,64020,0,0,0,49-38-48-41-44-1-42-11-2-9-17-28-29-4-30-37-22-19-47-18-33-27-7-24-39-12-34-15-13-25-3-36-16-14-31-10-6-40-35-20-50-43-32-45-21-23-26-46-5-8
239,64111,64111,0,0,0,22-7-28-16-2-18-34-44-12-31-47-50-15-14-33-46-43-42-29-11-30-3-10-17-9-1-32-6-35-36-19-25-49-48-5-24-21-23-13-20-26-41-39-37-40-4-8-27-45-38
240,64139,64139,0,0,0,46-12-40-44-11-49-8-14-19-16-39-20-3-1-28-38-26-15-18-36-45-37-35-31-33-27-42-13-43-5-25-30-2-17-41-32-9-6-10-34-24-23-50-22-7-21-48-29-47-4
241,64127,64127,0,0,0,35-6-28-13-7-22-12-21-17-29-10-30-46-49-39-42-1-9-19-34-11-44-20-5-18-36-48-14-3-8-16-31-45-4-26-33-27-32-47-37-2-23-25-15-38-41-50-40-43-24
242,64010,64010,0,0,0,6-24-42-33-12-18-47-39-40-49-22-11-46-9-44-17-31-20-26-45-27-30-23-16-8-28-48-29-25-36-5-50-15-21-38-4-43-32-13-3-41-7-34-14-1-35-10-19-37-2
243,63964,63964,0,0,0,33-23-34-40-36-10-8-31-14-46-32-12-50-2-38-13-35-5-22-47-11-37-24-48-15-4-43-19-42-6-25-18-9-28-20-49-21-7-41-26-45-3-29-30-17-39-44-1-27-16
