i,cost,steps,visited,time,permutation
125,63967,0,0,0,46-48-37-7-3-30-2-20-40-28-10-19-1-27-25-49-35-5-32-21-9-38-29-16-36-11-14-33-18-13-47-8-42-45-41-17-39-50-26-31-44-12-22-34-43-4-23-15-24-6
126,64075,0,0,0,12-15-7-18-13-49-17-23-1-36-30-38-48-41-9-34-10-26-45-24-39-47-21-27-28-19-44-3-29-42-6-20-2-14-37-35-50-32-40-11-33-31-8-46-25-43-16-5-4-22
127,63975,0,0,0,16-19-40-11-45-42-20-26-48-32-14-47-34-10-5-35-49-44-37-6-50-21-4-15-29-8-33-12-3-23-28-39-30-17-2-25-18-27-1-43-13-7-41-24-31-38-22-36-9-46
128,64127,0,0,0,43-50-41-26-49-42-47-18-23-48-13-8-37-15-16-11-25-44-22-40-17-31-2-32-29-1-27-28-14-36-5-10-34-33-4-21-45-12-38-7-39-20-19-46-35-3-24-6-30-9
129,64065,0,0,0,36-35-42-23-39-27-13-21-19-40-24-25-45-9-17-12-50-38-2-26-18-7-22-30-16-4-8-3-47-14-31-33-37-10-34-29-6-41-44-5-46-32-20-49-28-43-48-15-11-1
130,63917,0,0,0,47-12-48-42-24-20-27-3-15-34-37-21-35-49-23-2-28-5-44-40-36-33-30-26-29-17-1-16-39-18-4-8-22-25-7-45-38-46-14-13-10-32-6-43-31-19-11-41-50-9
131,63818,0,0,0,12-7-18-4-30-39-36-34-2-1-35-43-20-38-24-31-21-33-48-15-28-9-16-45-3-49-19-50-11-5-29-37-25-13-32-47-41-22-10-8-26-46-42-27-6-44-40-17-14-23
132,64350,0,0,0,14-38-27-16-20-39-30-31-33-3-17-18-42-6-11-26-40-32-45-47-9-28-46-29-24-25-8-48-19-7-4-12-2-13-1-41-36-23-49-35-5-22-15-43-21-10-34-44-37-50
133,64063,0,0,0,1-41-37-36-29-45-11-13-16-19-39-27-46-20-2-10-50-49-32-33-6-34-40-42-23-5-4-8-26-47-17-35-7-18-3-15-38-31-12-43-28-22-14-24-21-30-44-48-25-9
134,64064,0,0,0,11-9-43-4-38-13-19-50-30-6-21-2-45-41-37-18-12-49-16-1-17-28-25-34-26-22-15-48-33-35-39-36-7-27-5-42-44-3-8-32-14-31-24-46-20-23-29-47-40-10
135,64059,0,0,0,50-3-4-33-41-5-36-24-16-15-40-27-7-6-48-29-35-32-18-31-23-26-1-12-22-14-17-38-2-19-25-44-11-47-46-8-21-10-30-28-42-39-9-45-13-43-37-20-34-49
136,63853,0,0,0,23-5-35-41-31-45-2-24-36-32-3-25-33-44-49-50-39-34-16-29-11-18-13-20-30-43-38-15-4-48-42-1-37-6-9-47-40-8-22-14-7-17-46-28-10-26-19-27-12-21
137,64010,0,0,0,7-47-15-26-18-42-34-45-23-11-27-48-9-36-33-46-13-41-31-38-2-1-20-24-49-39-14-12-16-30-28-44-5-10-25-50-32-35-22-3-29-19-8-37-40-17-43-6-21-4
138,63903,0,0,0,13-3-8-42-49-33-45-11-19-43-34-44-6-22-24-18-27-36-16-40-21-26-47-10-35-29-38-23-28-50-17-4-12-32-9-46-37-48-1-25-7-20-5-41-39-15-2-31-30-14
139,63785,0,0,0,36-2-17-41-27-34-24-31-25-44-40-46-47-15-32-7-30-33-16-39-20-38-28-43-12-3-8-50-11-10-48-21-49-19-45-26-13-14-29-23-42-6-37-1-4-9-35-18-22-5
140,64033,0,0,0,40-19-38-34-31-13-22-45-27-1-41-36-16-37-4-48-5-18-17-50-49-24-39-2-32-44-10-6-23-47-26-9-21-3-33-20-7-29-12-8-25-28-43-14-30-42-46-15-35-11
141,64001,0,0,0,15-9-7-35-34-45-8-14-38-39-41-5-18-25-4-19-46-30-27-28-43-50-48-33-32-37-13-36-10-49-42-21-29-11-31-1-40-26-3-12-22-23-6-20-47-16-17-44-2-24
142,63996,0,0,0,15-21-22-13-50-35-2-5-26-25-16-48-30-45-28-23-47-32-19-10-36-24-44-6-29-14-8-40-27-31-12-46-34-42-39-3-43-38-7-37-4-1-49-17-20-18-33-11-9-41
143,64131,0,0,0,30-2-11-48-46-26-25-13-3-16-35-14-20-12-33-32-17-5-23-4-42-45-36-18-47-34-7-41-19-6-10-38-39-29-37-1-24-28-8-40-21-15-22-49-50-9-44-31-43-27
144,64068,0,0,0,16-47-44-23-35-32-17-43-31-48-14-30-2-28-18-1-20-27-38-25-36-10-29-21-15-42-6-4-49-24-45-12-7-13-33-19-26-39-8-46-41-11-34-50-37-40-5-3-9-22
145,64146,0,0,0,47-36-6-18-3-13-37-25-15-21-41-17-43-28-30-42-48-19-32-9-7-24-46-10-49-1-39-23-22-16-8-12-20-40-50-35-34-38-31-11-33-44-5-26-45-29-27-4-14-2
146,64071,0,0,0,11-2-31-18-36-40-10-12-49-24-38-42-34-13-33-35-9-29-26-48-25-14-7-6-17-21-50-32-15-45-20-4-46-19-43-41-16-22-28-8-23-3-27-5-47-39-1-30-44-37
147,64059,0,0,0,32-49-24-43-31-48-14-46-38-34-41-37-1-16-39-11-7-30-25-10-15-17-35-19-45-4-20-2-9-29-27-28-13-47-18-42-44-6-8-23-40-26-33-36-50-12-22-3-21-5
148,63916,0,0,0,32-49-47-12-13-4-9-39-17-11-22-6-3-20-24-14-44-5-18-35-29-23-33-25-8-27-31-10-40-48-43-15-36-45-42-19-38-2-30-16-26-37-7-50-21-46-41-34-1-28
149,64193,0,0,0,9-13-33-44-15-35-37-38-45-14-42-3-50-6-10-30-12-40-20-16-31-32-5-1-34-41-2-39-47-25-19-17-21-36-49-24-18-23-22-28-43-7-48-46-8-27-11-4-29-26
150,63909,0,0,0,12-2-1-28-49-17-31-27-6-4-26-22-23-11-41-33-25-36-18-48-8-13-5-37-30-24-10-39-38-32-40-44-7-35-14-16-34-46-29-42-9-43-45-20-19-15-3-47-21-50
151,64139,0,0,0,10-36-46-11-14-25-28-48-17-39-4-3-42-26-5-41-27-6-24-13-34-8-31-33-49-50-16-30-45-12-32-23-47-21-29-9-7-22-40-20-38-35-1-44-43-15-18-37-2-19
152,63920,0,0,0,41-49-48-40-28-23-16-45-30-8-3-9-1-35-17-47-37-20-32-6-44-4-19-31-11-38-27-29-15-43-13-26-22-46-5-39-50-33-25-42-24-10-18-12-7-34-21-14-2-36
153,64042,0,0,0,50-4-24-15-27-21-20-30-25-35-49-37-31-26-9-46-3-28-39-33-18-29-17-2-45-7-32-23-38-6-19-48-34-12-44-8-47-10-1-11-40-41-22-5-36-42-14-43-13-16
154,63953,0,0,0,8-28-49-45-6-27-12-18-39-42-40-3-24-46-4-11-36-43-1-2-20-34-33-30-23-5-26-48-44-19-22-9-14-38-37-25-15-10-32-41-47-7-17-21-50-16-29-35-31-13
155,63934,0,0,0,18-44-10-25-35-16-42-43-3-33-49-2-19-31-13-21-50-27-41-28-30-26-36-32-40-22-20-24-8-23-15-17-34-12-38-37-48-46-45-47-6-29-11-4-9-14-5-1-39-7
156,63971,0,0,0,47-8-4-16-19-50-46-39-27-45-44-36-28-34-11-49-38-21-40-41-17-37-18-9-13-14-29-22-26-43-33-15-24-42-35-7-25-10-12-31-32-23-6-2-1-30-20-3-5-48
157,63845,0,0,0,33-13-46-21-35-30-31-5-11-6-25-40-32-34-49-29-28-7-17-36-38-2-23-42-50-10-15-20-39-8-43-16-37-1-24-48-26-47-9-27-18-3-4-12-45-19-41-14-44-22
158,63857,0,0,0,32-13-18-12-7-31-48-27-9-36-26-6-50-19-47-4-25-43-17-30-35-15-29-40-23-16-33-38-10-39-34-24-21-14-22-3-44-42-28-37-1-49-2-20-5-11-46-8-45-41
159,63912,0,0,0,43-17-5-19-46-3-13-49-41-15-4-24-33-31-16-42-28-29-18-12-8-27-40-35-1-32-26-20-30-23-38-50-7-39-14-37-45-10-9-48-47-11-44-22-2-34-25-21-36-6
160,64131,0,0,0,30-2-31-27-35-33-4-45-8-5-16-39-7-12-32-18-49-9-3-48-26-34-20-23-13-36-24-47-15-14-44-38-17-41-11-50-28-40-37-46-1-29-19-10-21-22-43-42-6-25
161,63993,0,0,0,23-15-26-48-17-13-24-18-11-33-36-34-47-7-6-45-14-5-28-19-50-38-43-27-46-20-35-10-44-4-2-31-29-25-12-8-16-9-30-42-21-32-22-41-3-1-49-37-39-40
162,64155,0,0,0,22-34-38-13-27-8-10-1-44-37-32-11-6-31-5-2-40-39-24-3-14-15-25-9-7-12-26-49-50-4-35-20-29-18-36-43-46-42-41-23-48-21-47-30-19-16-33-28-17-45
163,64132,0,0,0,13-44-15-18-16-49-20-25-14-48-33-34-41-26-35-4-29-36-31-7-45-24-10-17-30-39-23-19-12-46-43-22-42-21-32-11-5-47-3-37-38-9-8-1-2-6-27-50-28-40
164,64104,0,0,0,41-39-31-6-13-5-27-2-16-44-28-12-47-7-9-10-14-42-32-22-4-50-17-18-19-3-29-33-24-37-35-40-34-1-38-21-15-48-43-49-23-11-45-36-26-8-20-25-30-46
165,63986,0,0,0,28-32-16-9-4-42-46-21-6-7-20-1-49-23-37-39-41-24-48-35-36-22-47-8-30-38-17-15-44-50-43-10-31-5-3-12-33-25-13-34-11-14-29-26-18-19-27-40-2-45
166,64105,0,0,0,23-42-21-9-8-11-28-33-6-7-46-25-12-37-15-43-22-35-48-20-3-39-36-41-30-38-10-2-13-32-16-47-49-26-4-29-27-5-17-1-14-40-19-50-18-31-44-45-24-34
167,64101,0,0,0,47-14-50-33-42-43-40-35-31-28-3-37-22-13-7-17-10-46-49-15-9-11-18-25-20-36-1-30-34-12-29-32-45-24-16-27-26-6-23-39-5-48-2-41-44-8-21-4-19-38
168,63895,0,0,0,42-19-50-8-30-7-2-1-45-33-21-20-5-6-40-27-25-17-34-49-35-31-13-10-24-12-22-48-9-47-29-18-37-16-3-43-11-26-38-4-28-32-36-14-23-41-15-39-44-46
169,64096,0,0,0,35-26-31-38-10-19-16-15-43-45-44-33-28-27-3-34-50-23-22-47-9-8-37-13-36-40-21-49-32-1-24-42-5-29-11-17-6-25-46-7-14-41-4-2-48-30-39-18-12-20
170,64018,0,0,0,13-35-41-36-38-22-50-30-49-11-20-45-2-3-7-44-23-27-32-15-1-8-6-24-10-25-43-28-18-48-5-33-29-16-19-47-37-26-9-42-17-14-12-31-40-4-21-39-46-34
171,64192,0,0,0,50-16-46-13-42-17-28-9-37-18-5-2-12-20-32-48-44-31-23-15-4-47-19-10-39-41-21-33-25-11-38-40-36-34-14-22-24-35-3-26-30-1-6-45-27-43-49-7-8-29
172,64160,0,0,0,33-3-26-46-6-17-19-13-27-15-22-5-8-45-38-28-24-40-9-49-34-25-32-43-23-29-44-14-20-35-42-4-21-48-16-18-36-31-39-50-12-30-7-41-11-10-1-2-37-47
173,64095,0,0,0,7-36-47-16-33-44-39-37-27-49-50-14-10-9-21-15-42-12-11-22-24-41-18-46-48-17-1-8-26-45-23-19-3-32-20-30-31-2-38-25-29-40-28-6-5-35-4-43-34-13
174,64038,0,0,0,2-39-26-5-10-14-27-8-6-12-20-4-49-45-32-19-28-50-3-44-9-17-7-15-11-43-24-23-33-34-13-1-36-47-29-22-25-35-37-41-38-46-16-18-42-21-31-40-48-30
175,64118,0,0,0,47-41-39-4-48-31-29-1-36-28-49-40-22-43-33-3-11-46-13-45-15-34-42-16-19-21-44-9-7-32-25-50-12-37-27-24-14-38-6-5-2-18-10-17-30-20-26-35-8-23
176,63954,0,0,0,42-22-12-11-33-23-5-30-50-6-8-4-9-46-20-25-17-13-2-41-21-39-36-16-34-49-26-19-28-18-37-14-24-15-32-43-35-1-44-7-47-10-31-38-48-27-29-45-3-40
177,64094,0,0,0,49-10-4-2-47-12-7-31-40-20-25-19-30-17-18-34-15-11-5-28-24-16-39-3-9-23-37-38-29-26-33-8-45-21-36-14-32-1-6-46-42-22-35-48-50-13-43-44-41-27
178,63966,0,0,0,38-12-43-34-39-30-27-8-21-7-29-22-1-40-11-10-16-4-26-50-18-3-13-44-6-28-24-36-46-42-37-45-32-25-33-2-20-47-48-41-5-31-23-14-49-17-35-19-15-9
179,63981,0,0,0,10-16-44-39-20-33-22-3-34-35-40-7-32-9-26-46-17-49-37-38-5-8-45-24-42-36-28-21-1-14-6-25-29-23-4-41-30-12-48-18-43-11-13-31-19-50-47-2-15-27
180,63895,0,0,0,1-18-36-40-49-4-22-3-7-29-16-24-10-47-31-11-46-44-19-12-43-41-50-32-14-35-26-42-37-6-13-27-39-33-38-30-28-9-17-34-45-8-15-25-48-21-2-23-20-5
181,64197,0,0,0,31-17-36-11-15-32-42-3-33-45-34-8-9-35-27-43-37-18-26-28-19-49-47-25-12-7-29-30-16-2-48-14-23-22-6-10-46-13-21-40-44-5-38-50-1-41-20-39-24-4
182,63908,0,0,0,7-23-24-28-22-19-4-30-39-33-36-46-21-27-25-15-18-16-10-32-38-14-45-6-41-20-17-3-13-44-31-47-42-26-1-50-34-43-29-9-48-12-11-37-35-2-8-40-49-5
183,64091,0,0,0,19-24-25-15-37-3-36-8-22-46-9-18-50-29-23-34-2-10-17-47-30-1-13-45-4-44-26-49-28-21-27-38-42-5-11-33-48-14-43-31-6-12-35-16-7-32-40-39-41-20
184,64122,0,0,0,21-14-44-27-2-8-43-47-15-7-33-18-3-40-4-17-37-11-36-48-12-6-29-41-10-24-34-16-25-19-45-9-32-26-22-42-28-49-1-46-23-13-20-31-35-50-39-5-30-38
185,64122,0,0,0,9-35-2-26-21-8-32-50-29-23-3-19-15-49-12-18-41-33-16-24-44-28-11-37-30-17-39-4-10-1-36-7-5-34-45-48-31-22-13-6-43-38-25-40-46-14-20-42-47-27
186,64209,0,0,0,32-33-38-27-43-45-36-35-18-34-30-15-26-31-7-10-29-49-2-23-6-42-13-16-5-44-47-37-21-12-50-22-39-48-28-19-8-41-4-9-14-17-1-11-24-20-46-40-3-25
187,63986,0,0,0,7-28-4-46-30-19-32-8-43-48-22-10-2-27-50-42-39-1-35-6-14-41-9-17-29-45-49-20-5-44-26-12-24-31-40-33-3-37-16-36-18-23-13-34-11-25-47-38-15-21
188,64130,0,0,0,39-45-27-47-5-22-4-13-25-35-29-31-17-19-46-28-12-40-11-9-41-20-32-2-14-18-7-21-1-30-6-43-36-48-24-26-49-8-38-37-10-15-16-44-50-23-42-3-34-33
189,63926,0,0,0,31-43-48-23-10-36-8-17-44-41-12-32-38-49-6-1-25-15-22-9-26-46-14-21-5-39-29-34-24-7-45-4-28-11-27-30-47-13-18-50-20-2-33-16-37-19-3-35-42-40
190,64081,0,0,0,6-37-40-32-45-39-5-4-11-26-30-17-12-31-15-21-28-46-41-3-47-13-43-29-22-34-19-42-1-8-35-33-49-27-10-2-14-25-36-9-18-16-23-48-50-24-44-7-20-38
191,64013,0,0,0,50-48-27-18-3-46-40-33-26-29-1-15-19-11-44-43-10-4-49-30-25-28-37-16-24-9-22-31-20-38-23-7-45-34-21-47-6-14-32-39-41-13-42-12-35-17-5-2-8-36
192,64083,0,0,0,42-32-35-27-37-28-33-40-8-15-11-45-41-9-6-19-23-20-4-1-10-21-31-3-12-43-22-7-2-34-47-30-38-26-5-48-29-17-44-18-39-14-25-13-46-50-24-36-16-49
193,64187,0,0,0,25-6-26-37-50-28-14-48-20-7-11-29-41-24-12-23-33-46-38-1-30-42-32-27-22-39-49-4-43-44-17-21-5-19-31-13-40-8-10-16-35-9-2-15-18-36-3-47-34-45
194,64047,0,0,0,10-24-46-25-41-4-2-28-49-36-33-44-42-34-7-35-5-11-26-20-45-37-23-40-27-29-39-15-22-32-18-21-6-48-30-1-3-16-12-13-50-47-38-31-9-43-19-14-8-17
195,64147,0,0,0,2-41-15-30-11-23-31-49-42-24-14-3-35-18-10-7-34-39-20-17-43-46-38-29-21-44-47-25-27-19-4-32-26-45-22-12-9-6-1-28-48-37-40-13-50-5-33-16-36-8
196,63949,0,0,0,20-36-49-26-31-28-17-46-22-38-7-21-32-12-47-44-18-9-37-40-27-8-6-1-3-19-50-13-16-43-41-45-39-23-34-4-14-29-33-42-48-2-35-30-24-10-11-5-25-15
197,64004,0,0,0,31-15-17-5-18-24-4-30-29-9-37-36-43-33-10-48-6-27-46-7-26-2-39-40-16-3-13-47-42-1-14-41-25-50-11-28-49-35-23-45-19-34-20-12-44-22-32-8-21-38
198,64015,0,0,0,19-41-33-25-7-38-35-47-14-31-40-5-2-6-37-30-42-18-48-29-13-12-34-23-50-9-11-21-32-36-26-20-8-24-39-16-45-28-1-22-46-44-15-3-27-10-49-43-4-17
199,64053,0,0,0,21-37-13-42-23-27-3-20-5-2-30-19-6-35-25-15-40-26-32-16-33-22-29-12-10-34-28-17-38-41-44-43-9-47-46-7-11-8-50-18-1-39-24-36-45-31-4-49-48-14
200,64026,0,0,0,11-24-38-9-47-7-16-1-18-17-28-50-12-37-14-48-43-42-3-13-40-29-41-19-23-39-26-21-36-35-2-45-30-15-34-6-25-20-33-22-49-27-5-32-46-8-10-44-31-4
201,63939,0,0,0,4-48-18-31-37-11-42-50-44-20-33-19-3-40-34-1-45-35-47-28-25-29-6-9-10-13-49-21-16-14-38-26-39-24-12-32-8-43-23-22-30-46-2-5-27-41-7-15-17-36
202,64053,0,0,0,28-26-10-13-12-15-45-4-41-30-44-3-33-37-48-19-22-43-35-29-14-23-21-40-20-11-39-38-42-9-8-32-47-2-49-25-6-5-50-31-24-36-16-18-7-27-34-1-17-46
203,64153,0,0,0,33-13-16-31-12-34-3-8-7-41-47-20-17-9-36-11-40-25-39-48-10-42-6-50-4-18-30-46-35-15-32-23-37-43-27-2-14-1-19-21-24-38-44-22-28-26-49-5-29-45
204,63971,0,0,0,1-17-38-13-9-10-28-31-48-30-50-14-27-34-15-7-6-45-8-5-20-22-47-46-44-49-19-23-18-42-25-43-41-4-12-3-36-21-32-26-40-35-11-37-39-33-16-2-24-29
205,64007,0,0,0,15-35-12-20-23-9-40-14-7-36-37-27-11-1-29-34-47-19-50-13-25-42-24-3-26-39-43-21-31-38-41-16-45-10-2-48-46-4-6-49-32-17-44-33-18-28-22-30-5-8
206,64005,0,0,0,33-36-40-20-7-25-46-50-1-34-43-2-48-32-3-49-10-23-28-19-21-16-12-11-17-18-29-41-6-22-42-9-30-35-38-27-26-15-39-31-37-4-45-47-13-14-44-24-5-8
207,64096,0,0,0,47-43-45-27-42-12-39-16-20-24-4-5-34-10-21-30-33-26-3-13-15-35-18-25-38-40-36-41-14-48-1-29-19-32-22-31-23-17-6-37-7-11-46-2-28-50-44-49-8-9
208,64127,0,0,0,2-37-4-39-24-16-1-42-14-46-15-8-32-31-36-33-29-48-7-18-34-5-3-47-44-10-26-27-41-19-17-35-23-11-12-50-49-38-21-43-13-45-25-28-20-30-9-40-6-22
209,63915,0,0,0,1-42-11-20-49-23-5-13-43-16-41-14-22-38-19-3-25-4-17-32-28-45-12-34-48-33-29-31-10-21-7-8-2-26-24-40-18-35-46-36-39-47-50-44-9-6-30-37-15-27
210,63887,0,0,0,9-39-1-15-34-23-17-49-43-14-20-16-38-27-8-45-7-40-13-2-47-31-32-24-50-12-33-36-5-30-11-25-22-26-19-44-21-37-48-10-29-18-46-6-35-42-3-41-28-4
211,63962,0,0,0,50-3-36-35-43-11-2-9-48-16-47-6-21-27-39-20-37-13-14-18-15-46-24-30-17-10-19-38-41-49-8-29-40-32-23-28-12-34-25-31-22-1-33-42-44-26-4-45-5-7
212,63918,0,0,0,14-19-21-38-40-30-29-7-16-48-37-2-26-45-22-10-15-33-34-9-3-47-4-36-5-1-50-18-17-42-41-24-27-6-28-46-23-44-8-35-25-13-43-39-11-12-32-31-20-49
213,64101,0,0,0,27-39-28-3-15-23-20-14-7-44-33-4-30-2-16-17-10-11-34-46-45-24-37-42-25-32-50-13-5-48-38-49-36-21-19-47-8-18-6-31-41-35-9-29-12-40-26-43-22-1
214,64006,0,0,0,13-19-47-34-21-28-26-17-33-40-37-45-42-49-9-39-22-18-31-24-15-41-10-4-43-16-32-30-20-12-48-1-46-6-36-7-29-25-11-44-14-2-27-50-5-23-3-35-8-38
215,63933,0,0,0,14-3-41-42-12-6-49-19-13-10-20-26-4-16-18-32-44-25-46-21-29-43-28-33-36-11-38-17-23-35-31-30-27-9-7-15-5-39-48-34-50-24-45-47-1-37-2-40-22-8
216,64154,0,0,0,41-21-8-5-33-47-10-50-44-24-2-30-43-18-26-39-16-32-46-15-27-28-14-25-6-19-45-7-4-36-12-40-17-29-13-3-37-23-42-35-48-20-49-1-38-9-11-34-31-22
217,64117,0,0,0,47-33-21-41-19-48-11-3-35-38-6-49-7-15-46-30-22-13-1-28-25-5-44-24-29-14-2-31-16-42-39-27-43-9-23-45-36-32-50-4-34-8-18-10-37-40-20-26-17-12
218,64192,0,0,0,36-8-28-2-42-49-23-9-20-17-35-43-29-19-18-47-14-5-4-6-13-1-31-16-33-46-41-37-30-12-27-3-44-25-40-34-32-22-21-11-26-45-7-10-38-48-15-24-50-39
219,64075,0,0,0,45-34-46-3-1-18-17-29-24-50-42-11-40-26-33-49-14-47-20-8-43-16-22-19-7-4-36-25-41-9-32-13-30-39-12-35-2-28-31-44-10-15-48-37-38-5-27-21-23-6
220,63939,0,0,0,4-17-25-45-16-41-43-24-36-3-33-22-32-21-13-23-42-11-38-31-47-18-20-15-2-49-34-50-30-1-14-10-28-26-44-29-6-35-27-48-46-39-5-12-19-9-8-37-40-7
221,64196,0,0,0,7-29-46-36-40-19-15-35-38-23-3-21-2-22-43-6-1-9-28-18-12-11-27-39-14-13-47-10-4-34-31-37-45-25-48-32-5-30-20-42-8-17-26-41-33-16-24-44-49-50
222,64140,0,0,0,30-25-33-22-8-21-32-35-40-13-50-16-43-39-9-27-15-11-24-37-49-3-18-34-20-45-44-29-19-46-2-47-12-17-28-1-10-23-4-14-7-31-5-48-36-41-6-38-26-42
223,63994,0,0,0,14-44-46-34-42-30-18-24-33-49-13-19-48-40-9-22-31-21-36-10-8-2-28-27-7-35-26-15-11-3-5-4-16-1-45-6-25-37-39-17-20-29-23-47-12-32-38-41-50-43
224,64183,0,0,0,22-47-14-29-50-17-38-37-39-32-6-27-5-13-36-43-20-28-30-2-4-26-23-11-41-45-44-34-9-49-24-46-18-31-3-15-40-42-12-10-8-25-1-35-7-16-21-48-33-19
225,63902,0,0,0,17-1-4-24-21-3-22-39-10-49-30-48-32-44-7-2-18-13-27-40-9-14-38-6-25-46-19-5-45-20-23-37-8-11-34-16-12-36-50-41-28-42-33-15-31-47-43-26-29-35
226,63850,0,0,0,7-48-28-24-45-36-23-44-25-35-13-16-19-3-41-14-40-1-26-42-50-22-30-33-34-38-27-15-49-39-31-18-6-4-47-21-12-5-9-20-2-29-43-10-46-37-11-8-32-17
227,63985,0,0,0,32-34-3-45-18-17-5-7-41-26-15-35-9-36-29-27-20-12-47-48-28-50-31-11-33-2-42-38-14-49-23-6-16-13-44-4-1-10-8-37-46-21-25-22-19-30-24-40-43-39
228,64136,0,0,0,40-26-36-39-8-49-48-11-30-28-50-35-47-41-42-32-3-7-16-46-13-4-25-5-38-34-17-45-1-37-44-20-31-14-27-29-9-43-6-24-23-21-10-15-22-2-12-19-18-33
229,64247,0,0,0,36-37-44-3-38-30-48-33-42-28-12-5-32-8-40-7-43-18-45-6-11-24-17-2-49-21-46-27-20-31-41-23-29-19-50-10-35-15-16-22-34-47-39-1-14-26-25-13-4-9
230,64095,0,0,0,7-26-6-11-49-9-12-30-28-40-1-10-35-18-43-32-2-15-41-36-44-37-5-14-4-34-3-24-17-25-39-22-13-21-29-46-19-33-50-47-8-16-38-27-31-48-42-20-23-45
231,64043,0,0,0,21-26-5-17-9-50-35-8-14-36-45-25-23-19-4-47-12-6-10-16-20-37-40-2-38-33-46-28-30-13-11-42-32-1-41-3-43-29-34-7-44-18-31-49-48-15-24-27-22-39
232,63976,0,0,0,46-31-1-4-9-41-2-33-49-7-35-20-32-44-17-21-12-37-18-29-14-16-22-40-45-6-25-8-30-5-11-10-42-27-15-34-43-36-23-3-24-50-39-48-26-13-19-38-28-47
233,64116,0,0,0,25-35-2-23-48-29-4-19-26-36-46-37-22-28-30-6-12-7-20-43-47-15-21-1-10-41-49-50-5-14-33-38-45-17-3-31-27-13-24-39-16-34-44-18-40-42-11-9-8-32
234,64112,0,0,0,29-12-19-32-30-31-5-48-22-44-18-16-49-50-11-40-13-41-21-3-1-15-10-34-2-38-45-46-20-25-14-7-33-4-36-6-23-47-42-8-35-26-27-39-37-28-17-43-24-9
235,63909,0,0,0,43-20-18-14-31-10-12-40-9-35-28-48-39-19-37-41-24-29-3-50-7-2-26-38-30-15-11-49-42-17-47-23-27-4-46-34-1-32-13-25-5-8-33-16-21-36-22-45-44-6
236,64136,0,0,0,2-34-38-49-46-5-39-31-11-27-50-9-12-1-30-42-36-8-18-21-7-32-15-3-6-14-29-35-17-45-23-4-40-37-25-20-16-43-47-22-33-10-41-26-19-24-13-28-48-44
237,64002,0,0,0,2-26-13-9-35-45-23-49-16-22-21-14-19-1-5-42-41-17-25-7-36-27-48-39-33-20-4-30-44-50-18-43-31-38-10-3-37-34-29-40-28-15-8-11-46-32-6-24-12-47
238,63930,0,0,0,48-37-10-30-14-34-1-24-33-7-44-32-2-21-16-46-39-5-38-25-47-23-13-36-15-28-8-11-6-4-12-26-41-31-35-50-45-18-22-17-42-19-43-20-40-49-3-27-9-29
239,64019,0,0,0,40-41-32-26-25-47-24-35-4-34-2-21-11-44-29-46-31-9-39-42-8-28-1-36-18-27-30-23-6-10-49-33-15-12-22-19-50-48-14-5-3-37-7-38-43-20-45-13-16-17
240,64245,0,0,0,36-14-13-12-16-47-22-19-39-50-3-26-25-24-28-11-21-17-48-40-42-35-34-10-44-18-46-6-38-4-29-20-8-15-1-30-23-43-32-45-41-49-31-37-27-9-2-7-33-5
241,64116,0,0,0,39-10-45-38-8-15-42-43-32-30-40-36-6-33-27-13-29-41-9-31-14-26-12-48-50-34-20-1-37-47-4-16-18-49-7-24-3-46-17-25-19-44-11-5-23-21-28-22-35-2
242,64121,0,0,0,37-13-27-34-50-43-38-10-9-19-26-24-25-30-28-49-3-39-18-12-5-46-32-6-8-31-29-21-47-33-20-48-42-41-22-11-15-40-14-23-45-44-7-2-16-4-17-35-1-36
243,64078,0,0,0,28-34-46-29-11-36-22-47-37-18-6-44-14-17-3-38-31-19-32-21-45-1-20-41-49-8-25-15-16-48-50-30-24-7-2-42-33-35-12-13-23-26-9-40-5-27-39-4-10-43
244,63998,0,0,0,23-21-9-45-17-38-34-39-12-13-30-46-48-44-35-19-16-50-42-11-18-36-27-20-29-25-4-5-15-32-41-40-49-14-43-24-37-1-8-2-3-26-10-7-47-33-28-31-6-22
245,64043,0,0,0,27-46-37-10-41-3-49-32-35-21-50-34-33-39-26-44-29-12-40-36-15-38-11-18-45-1-2-23-4-28-13-42-22-25-24-43-48-16-30-31-8-14-9-5-19-7-20-47-6-17
246,64145,0,0,0,36-22-25-13-50-6-40-34-20-2-9-4-21-43-17-44-12-35-11-10-47-7-19-33-38-1-39-32-41-26-48-45-27-24-30-29-37-31-3-16-49-42-18-14-5-15-46-8-28-23
247,64076,0,0,0,3-4-28-37-6-17-18-44-46-11-42-31-9-15-8-5-43-27-19-33-40-14-12-7-1-21-49-45-38-13-16-48-24-34-22-41-2-23-26-39-10-20-36-47-29-32-25-30-50-35
248,64025,0,0,0,5-49-47-3-36-35-10-46-11-12-29-16-50-39-24-41-22-48-25-21-2-34-37-14-32-13-40-31-43-28-20-9-15-8-26-42-4-7-18-30-33-6-45-17-38-23-27-1-19-44
249,63915,0,0,0,18-5-6-9-30-32-39-44-2-20-33-41-49-19-17-13-35-1-8-38-50-37-29-40-48-3-4-26-23-10-28-47-12-45-24-22-15-7-42-31-21-36-14-25-34-16-43-11-27-46
