i,initialCost,cost,steps,visited,time,permutation
121,63884,62945,26,31850,109,5-20-47-28-45-32-38-27-8-25-40-1-9-6-10-39-29-13-17-42-33-41-22-12-50-16-23-30-43-21-11-48-15-24-34-2-19-44-36-18-26-37-46-49-31-14-35-3-7-4
122,64048,63019,23,28175,95,45-19-20-22-14-15-13-33-3-25-4-31-46-35-30-48-5-1-43-18-28-2-40-7-12-37-6-34-9-17-42-8-27-49-50-44-24-32-10-36-29-41-11-23-16-38-26-47-21-39
123,64228,62954,23,28175,93,37-11-14-21-44-5-20-25-30-24-19-31-7-42-33-28-40-8-1-12-17-4-48-29-49-39-9-36-45-10-38-50-27-15-2-22-43-47-34-23-18-13-32-3-26-41-16-46-35-6
124,63961,62953,24,29400,98,43-6-12-31-1-28-46-20-37-15-35-8-19-30-33-39-24-9-36-3-2-16-26-48-4-21-32-47-18-44-13-10-49-7-45-14-50-38-40-42-17-41-27-5-34-25-29-11-22-23
125,63974,62846,39,47775,159,32-12-40-2-49-45-47-23-42-1-11-28-14-34-6-20-8-4-48-27-10-31-21-46-5-37-33-15-36-50-38-35-3-30-24-41-17-26-25-7-29-18-44-39-9-19-16-13-43-22
126,63980,62861,34,41650,139,44-24-4-16-11-7-37-12-14-5-45-29-30-36-47-21-27-49-25-6-35-38-46-18-32-41-15-1-40-10-42-2-8-39-31-13-23-26-33-34-22-48-28-3-17-20-50-19-9-43
127,64081,62865,30,36750,122,28-18-24-4-31-50-37-15-49-22-21-2-32-19-29-6-33-41-14-9-8-13-38-43-40-7-20-1-46-34-47-42-10-11-35-26-17-48-44-30-12-16-23-39-3-36-25-27-45-5
128,63943,62973,25,30625,101,34-31-16-11-4-43-40-36-42-18-48-13-33-15-14-46-50-12-8-44-28-35-38-49-9-3-21-20-32-41-26-1-47-25-24-17-45-6-7-22-23-19-39-30-10-27-5-37-29-2
129,64211,62872,32,39200,131,23-1-41-48-28-9-26-34-30-14-29-24-27-13-31-25-44-38-2-11-19-6-50-46-43-16-17-36-37-35-49-45-5-7-40-3-8-32-4-10-42-20-22-18-39-33-21-47-15-12
130,63937,62943,29,35525,118,15-2-28-17-14-32-44-18-35-1-13-5-49-43-6-39-9-48-25-31-33-30-26-7-27-37-24-46-3-21-19-16-12-38-22-40-41-10-8-4-29-34-11-20-23-50-45-42-36-47
131,64075,62877,33,40425,134,7-17-19-15-46-38-22-32-20-10-21-2-45-27-37-50-25-11-40-35-14-28-9-36-5-30-34-12-49-33-26-23-4-47-6-24-3-44-18-43-39-13-42-8-29-48-31-16-41-1
132,64273,62858,37,45325,154,41-25-29-50-11-4-27-47-30-6-2-8-1-37-20-44-38-17-5-7-3-23-19-10-32-33-45-35-28-39-21-22-18-49-43-36-34-31-42-16-14-26-9-24-48-15-12-13-40-46
133,64158,62874,34,41650,138,8-24-13-4-49-21-2-20-46-15-30-32-11-42-18-31-7-34-27-45-38-26-35-48-6-3-40-1-14-12-41-10-9-29-43-25-5-44-17-22-16-37-23-47-33-50-19-28-36-39
134,64175,62878,30,36750,122,23-16-21-31-17-4-44-29-25-9-35-24-26-50-45-3-19-30-34-12-37-22-7-6-10-38-28-39-15-49-5-27-41-14-11-32-20-13-47-46-48-33-2-36-8-18-40-43-1-42
135,63815,62846,36,44100,147,2-43-24-40-47-12-22-45-4-44-37-3-49-32-46-39-25-21-7-31-36-30-27-17-13-15-50-5-34-1-11-6-9-29-28-18-33-42-16-20-8-41-35-26-48-10-23-14-19-38
136,64124,62932,26,31850,106,1-35-21-12-48-6-26-9-29-3-47-4-23-7-14-36-22-42-34-40-11-15-28-8-27-24-37-20-44-41-49-17-25-32-45-33-18-46-50-5-30-39-43-2-10-31-19-16-13-38
137,64024,62942,30,36750,122,27-2-14-44-12-33-35-20-45-48-13-40-19-23-11-8-31-16-25-22-21-30-39-37-1-6-42-36-26-32-18-41-28-49-50-38-24-9-7-47-10-43-15-5-3-46-29-17-34-4
138,64155,62917,31,37975,127,36-25-34-18-11-50-14-32-23-21-37-10-30-29-5-38-8-12-2-41-19-6-31-22-40-33-45-3-16-26-42-1-46-4-47-49-27-13-15-44-28-20-24-9-7-48-43-39-35-17
139,64074,63000,21,25725,85,40-14-25-18-3-23-8-29-2-16-6-4-28-17-21-47-46-41-13-43-27-37-35-26-39-42-48-33-24-1-44-20-5-45-32-7-38-15-49-9-19-50-34-22-30-36-11-12-10-31
140,63944,63003,24,29400,97,27-18-34-36-29-50-41-10-40-32-7-48-35-3-23-22-46-17-28-14-12-15-39-5-37-31-24-47-25-42-45-21-26-44-1-19-6-43-33-49-11-30-4-2-13-9-20-8-38-16
141,64084,62909,26,31850,106,37-20-45-10-29-42-38-12-44-26-24-28-17-9-31-30-49-15-1-13-4-21-34-27-43-32-35-3-39-5-25-7-36-2-18-48-16-8-33-40-6-46-14-41-11-23-50-47-19-22
142,63983,62959,27,33075,111,45-19-22-1-12-46-5-18-13-30-20-29-36-32-49-27-34-28-17-37-35-47-6-42-9-24-3-33-44-38-16-43-23-31-11-48-41-40-7-50-2-39-8-25-26-10-15-14-21-4
143,64006,62888,29,35525,118,41-9-1-25-11-16-3-23-31-43-33-27-10-22-34-14-7-18-6-46-19-50-38-44-40-2-35-36-28-39-32-37-15-48-20-45-30-12-21-24-4-29-13-26-49-47-42-8-5-17
144,63976,62935,25,30625,102,2-6-37-11-22-5-28-4-48-1-7-29-13-39-46-30-23-17-35-40-8-34-26-15-38-3-36-25-27-42-33-24-12-19-45-18-21-49-32-14-41-44-16-47-10-9-31-50-20-43
145,63982,62879,27,33075,109,25-26-38-46-6-33-16-32-29-49-14-22-34-30-42-41-1-27-44-28-47-3-17-45-19-23-37-20-35-24-31-50-13-15-2-7-9-40-48-10-36-4-12-5-11-43-21-39-18-8
146,64013,62904,27,33075,114,44-30-27-20-48-7-19-41-14-13-37-40-45-12-28-5-42-11-46-39-23-6-47-43-16-17-33-26-49-1-34-3-32-21-2-10-35-9-15-36-24-25-38-50-18-22-29-31-8-4
147,64107,62886,31,37975,127,26-40-23-35-3-24-32-16-50-10-30-17-33-45-19-43-39-28-29-27-14-5-2-31-22-12-34-1-48-15-49-18-37-44-46-36-47-4-8-20-38-7-13-11-42-6-25-21-41-9
148,63906,62876,32,39200,130,2-35-22-12-34-46-43-17-40-49-33-18-13-25-30-14-24-38-21-20-48-16-6-15-7-44-39-47-27-4-5-23-36-26-28-1-31-11-50-42-9-3-37-41-10-45-8-19-32-29
149,64018,62886,27,33075,110,45-22-37-21-18-31-2-10-29-17-14-3-4-28-5-36-15-46-6-32-1-47-19-34-7-40-13-50-30-41-42-26-25-23-24-43-38-20-33-35-8-48-9-27-49-16-39-44-12-11
150,64001,62897,27,33075,110,15-6-50-43-42-19-45-37-18-49-7-11-34-30-40-2-1-9-12-27-47-20-26-5-36-29-22-17-24-10-3-38-33-25-35-41-23-8-39-13-44-28-46-32-4-16-21-48-31-14
151,64136,62917,30,36750,122,15-3-22-50-23-16-13-36-39-49-35-37-44-11-7-6-30-25-18-45-10-32-26-9-34-40-19-24-46-27-5-2-43-48-38-42-31-12-33-14-41-21-8-47-20-1-28-4-17-29
152,64047,62827,33,40425,134,25-49-32-40-47-20-17-15-30-26-10-37-42-19-36-7-22-39-16-9-43-35-3-2-14-5-1-4-28-27-11-50-38-31-12-41-6-23-13-29-21-24-45-34-33-44-18-8-48-46
153,63971,62903,26,31850,110,10-11-34-38-26-30-22-36-19-28-3-16-9-39-37-50-20-47-27-48-12-45-6-14-25-7-24-41-49-4-18-31-5-1-32-44-2-23-13-29-8-21-46-15-33-42-35-17-43-40
154,64077,62919,27,33075,114,47-31-30-44-21-1-39-32-22-49-35-33-23-45-40-46-25-50-15-2-6-3-17-34-27-7-8-36-13-37-26-48-9-14-42-20-16-38-19-12-41-10-28-5-11-43-4-29-24-18
155,64133,62899,30,36750,124,16-28-3-32-34-10-44-37-35-18-27-49-15-8-19-14-41-31-25-20-4-29-30-38-17-40-23-45-2-9-5-43-12-39-36-48-22-13-47-1-21-24-11-26-46-42-6-33-50-7
156,64039,62977,20,24500,81,9-44-35-19-38-34-42-1-21-40-33-17-10-49-37-46-29-50-48-18-2-22-43-12-4-6-28-14-30-39-11-36-16-47-13-7-32-3-20-15-27-24-45-5-8-23-25-26-41-31
157,64054,62933,32,39200,130,29-1-19-50-14-39-49-27-21-26-43-8-11-5-31-23-28-42-44-22-7-32-47-12-10-33-41-30-38-20-34-3-36-18-24-37-48-40-4-9-16-2-6-25-45-15-35-13-17-46
158,64088,62941,30,36750,122,29-7-44-39-49-20-5-50-1-24-13-14-42-3-18-35-2-23-30-21-26-15-46-37-48-43-40-17-36-34-31-33-10-25-11-41-38-45-16-22-9-4-28-19-6-27-12-8-32-47
159,63976,62961,26,31850,106,17-15-30-22-25-50-26-28-1-19-29-11-48-13-49-8-34-12-5-18-31-10-41-47-24-9-16-38-36-4-39-14-7-43-45-32-27-2-23-42-37-44-21-6-46-33-35-3-20-40
160,63857,62956,24,29400,98,31-47-6-4-14-21-10-24-38-20-50-30-43-42-49-46-35-48-32-9-3-12-18-15-44-39-23-40-28-27-7-1-45-5-19-33-37-8-13-11-17-25-22-29-16-34-26-2-36-41
161,64093,62989,24,29400,97,33-11-6-12-24-27-2-10-45-13-14-29-20-18-22-44-25-9-36-40-48-38-30-42-23-21-49-35-28-7-47-37-26-5-19-34-16-3-50-1-43-31-41-15-8-39-46-4-32-17
162,64174,62830,31,37975,126,48-25-29-47-40-30-4-11-26-27-39-1-7-3-28-8-6-37-38-46-24-12-2-31-32-34-21-13-18-15-49-20-41-42-43-19-50-10-23-16-22-36-33-35-5-44-45-14-9-17
163,63917,62937,27,33075,110,33-4-13-43-34-3-10-37-48-9-14-8-17-40-38-45-2-20-39-35-46-16-18-15-5-29-27-42-23-19-21-44-12-49-28-36-25-41-1-7-22-26-24-47-32-31-30-50-11-6
164,64136,62851,31,37975,126,10-44-43-50-37-47-16-49-26-5-8-24-39-36-30-7-40-3-19-38-31-15-28-12-32-41-6-27-35-23-20-2-42-1-33-14-18-17-21-25-45-48-34-11-4-22-29-9-13-46
165,64215,62860,32,39200,130,43-3-32-31-17-41-1-22-29-26-36-2-18-8-23-34-27-35-47-48-19-21-44-37-46-42-28-39-25-5-7-15-6-50-4-9-30-11-40-10-13-33-38-45-24-14-49-20-12-16
166,64154,62884,26,31850,107,2-34-31-23-49-47-3-6-38-37-24-28-17-30-4-46-15-44-25-26-27-48-8-19-9-13-29-20-39-14-33-32-22-5-35-18-45-42-50-21-40-43-7-16-1-41-12-11-36-10
167,64112,62968,24,29400,98,3-16-34-38-9-23-28-10-25-49-42-32-40-20-33-4-8-48-21-7-36-46-27-44-15-39-12-47-11-30-37-22-17-26-24-43-19-18-35-31-1-41-2-6-29-50-13-14-5-45
168,63897,62937,25,30625,102,9-3-2-44-49-13-1-28-16-20-50-7-47-22-21-37-39-38-19-46-48-45-41-14-24-34-29-36-31-12-30-17-26-40-4-27-11-43-25-6-18-42-5-15-32-10-23-8-33-35
169,63881,62790,37,45325,151,10-32-22-5-42-2-33-48-11-49-24-40-6-29-44-25-1-37-23-41-16-27-47-26-43-38-8-30-31-35-50-14-13-15-28-20-12-17-46-9-45-3-39-19-21-34-36-7-18-4
170,63938,62963,29,35525,118,39-47-8-21-27-19-15-3-22-26-35-1-24-2-16-36-45-43-41-4-23-33-31-40-49-7-9-12-44-25-17-18-38-32-6-11-34-37-13-10-48-30-28-5-29-20-46-14-42-50
171,64176,62855,41,50225,167,6-17-48-1-49-22-50-47-33-3-30-23-14-35-32-5-29-42-9-13-7-37-43-12-8-26-11-44-10-18-24-19-15-40-16-2-31-21-36-41-39-4-25-20-27-45-28-34-38-46
172,64078,62841,31,37975,127,47-13-14-32-37-9-5-25-8-24-20-18-4-29-19-43-34-48-41-36-22-28-35-26-12-40-1-45-17-46-50-33-10-15-2-49-23-31-27-38-6-3-39-16-42-11-30-21-7-44
173,64080,62911,30,36750,122,34-43-50-13-37-20-39-40-23-31-1-35-22-2-16-19-32-7-21-45-8-27-47-4-17-25-6-38-28-10-14-46-30-44-11-18-33-29-41-3-42-5-24-9-36-15-49-26-48-12
174,63945,63003,22,26950,89,41-43-40-29-7-50-47-13-27-10-22-3-35-39-16-46-42-31-49-8-12-14-19-38-34-45-23-1-30-33-2-17-37-25-26-15-24-32-4-20-28-21-9-11-5-36-48-6-44-18
175,63967,62960,28,34300,114,11-5-15-25-12-35-47-45-21-4-38-23-43-6-39-33-10-27-41-20-40-30-37-14-26-48-42-29-17-28-34-46-24-50-16-32-7-8-44-3-31-19-1-9-18-36-2-13-49-22
176,64031,62880,32,39200,132,37-17-34-16-39-6-45-15-10-27-50-3-19-35-40-47-29-23-42-11-21-7-46-9-5-48-33-1-22-49-36-12-43-24-25-2-26-41-13-28-30-20-38-31-4-14-18-8-32-44
177,63795,62958,26,31850,106,13-49-10-17-44-32-37-42-39-27-15-41-24-16-8-11-21-9-1-40-29-18-47-19-22-2-31-35-43-34-20-36-4-25-3-14-5-6-50-33-38-7-28-23-46-30-12-48-45-26
178,64126,62946,26,31850,106,8-37-10-46-34-29-16-48-6-45-30-41-33-2-17-31-11-32-18-38-1-47-44-3-35-23-21-7-14-49-4-15-22-20-5-25-27-26-50-40-39-19-28-13-9-42-12-36-43-24
179,63983,62939,29,35525,118,25-5-50-13-32-46-9-44-17-28-30-43-1-35-20-49-15-40-48-42-3-7-22-19-45-10-31-33-8-29-38-2-14-21-23-36-12-6-18-11-16-47-39-4-27-34-37-41-24-26
180,64114,62927,27,33075,109,43-18-9-6-41-21-11-13-19-4-22-3-45-50-17-49-29-37-1-12-40-46-31-33-38-28-47-30-32-7-24-42-15-10-14-2-34-16-35-23-8-20-5-26-44-25-36-39-27-48
181,64071,62911,30,36750,122,20-41-8-49-17-37-19-34-32-26-23-48-7-25-33-4-18-46-9-40-47-39-50-31-21-14-28-45-3-16-15-11-10-38-22-24-43-35-30-13-36-2-12-42-1-29-27-6-44-5
182,63925,62930,29,35525,118,3-16-35-20-6-39-13-46-49-41-33-50-42-14-22-30-24-18-2-4-28-23-31-8-32-5-37-34-19-36-11-48-15-7-12-26-40-43-44-25-29-27-21-45-9-1-38-10-17-47
183,64041,62947,27,33075,110,2-16-40-9-46-4-31-25-34-27-29-14-13-33-49-20-3-17-36-8-50-11-24-5-41-7-26-23-35-32-28-15-38-37-18-22-45-19-6-21-48-42-30-39-44-43-1-12-47-10
184,63931,62905,32,39200,130,35-3-43-45-46-8-7-41-48-38-21-30-37-40-26-29-47-10-27-17-22-2-16-50-4-32-33-13-39-5-6-34-42-1-12-19-11-24-23-28-9-18-31-25-15-36-14-44-49-20
185,63958,62893,34,41650,139,19-23-2-7-12-17-33-9-4-48-47-25-14-32-49-39-21-16-8-31-20-29-5-27-35-11-30-10-15-40-6-41-3-50-24-34-13-38-22-42-37-45-26-1-36-28-44-43-46-18
186,63916,62814,34,41650,138,9-50-17-44-41-29-42-1-30-5-11-34-21-27-8-39-43-40-28-10-2-33-16-25-38-26-24-36-12-45-49-15-3-7-31-14-4-13-6-20-22-23-35-18-32-46-37-48-19-47
187,64111,62809,36,44100,146,6-16-29-49-20-33-14-25-43-10-47-45-24-23-5-12-42-40-35-32-50-22-4-19-9-17-31-36-27-41-1-48-30-15-26-2-13-11-7-21-39-3-37-38-28-8-44-46-18-34
188,64160,62918,24,29400,97,21-2-22-3-23-41-35-43-37-1-17-9-44-11-50-28-20-4-45-16-30-12-14-19-13-31-33-8-26-27-5-36-48-6-25-49-42-46-47-39-15-18-29-24-32-34-38-10-40-7
189,64037,62886,27,33075,110,41-33-12-3-26-2-4-39-34-27-43-16-44-29-21-7-13-25-24-48-45-47-40-31-37-35-32-11-36-20-30-50-23-22-38-6-19-46-18-28-5-8-49-17-9-42-15-10-1-14
190,64097,62997,25,30625,102,49-1-6-8-36-24-42-16-3-34-19-10-13-45-22-23-43-35-37-12-38-11-7-26-32-46-5-21-48-9-15-47-29-39-18-2-30-27-4-41-33-17-20-44-31-40-25-28-50-14
191,63887,62825,34,41650,139,8-50-32-5-44-47-6-18-16-24-29-46-15-1-40-22-11-17-26-37-23-7-19-3-4-14-38-21-2-49-42-10-27-31-39-43-33-20-36-12-25-48-34-45-41-30-13-35-9-28
192,64193,62915,35,42875,142,25-36-35-49-14-6-43-33-5-17-11-23-50-29-21-41-40-39-15-2-37-4-42-18-8-34-31-10-20-7-26-45-13-3-12-1-48-30-9-22-46-27-44-47-28-16-19-38-32-24
193,63806,62875,30,36750,123,44-2-24-19-21-26-25-5-4-14-37-48-35-13-28-6-43-8-11-16-20-38-32-29-49-30-34-12-45-1-10-50-42-46-23-18-33-41-3-31-27-40-7-36-22-9-47-39-15-17
194,64114,62990,26,31850,106,4-8-18-11-19-2-29-25-39-34-30-21-23-12-7-10-27-45-49-36-26-42-40-1-37-50-31-6-24-5-3-47-17-15-28-9-35-38-14-41-33-48-22-46-43-20-44-32-13-16
195,63930,62938,31,37975,139,7-15-46-13-41-20-38-25-23-34-5-9-1-8-28-10-33-42-29-37-32-45-47-18-11-4-36-40-27-50-17-6-12-19-14-31-2-24-43-39-3-49-26-30-21-16-44-22-48-35
196,63834,62903,32,39200,134,42-5-29-22-36-48-24-18-3-10-12-45-47-25-13-20-43-4-9-14-26-21-38-19-46-28-2-37-34-41-15-50-30-1-33-35-11-7-49-17-23-31-8-44-27-39-40-32-16-6
197,64238,62946,30,36750,123,33-34-48-17-20-6-45-43-15-4-22-30-11-37-13-12-50-28-38-35-40-32-1-5-27-18-2-3-42-7-24-14-41-8-49-10-31-16-47-21-39-46-19-44-36-23-25-29-26-9
198,64129,62922,28,34300,115,42-41-22-45-49-43-35-12-21-34-8-30-17-38-1-16-44-25-10-5-14-29-50-11-47-39-40-31-27-26-6-36-32-18-28-19-4-7-2-20-3-46-37-15-33-23-13-48-24-9
199,64022,62865,30,36750,123,35-8-15-7-10-14-34-49-37-42-45-30-31-33-48-2-16-43-39-32-19-47-44-50-1-12-27-9-20-4-18-11-5-46-26-24-23-22-38-21-6-28-25-13-17-41-29-36-3-40
200,64007,62909,28,34300,115,21-18-44-31-45-12-9-34-37-15-42-8-35-16-33-23-36-2-40-32-3-47-26-19-13-39-50-4-49-27-14-48-25-38-7-20-41-28-5-11-6-10-24-30-1-43-17-46-29-22
201,64019,62891,31,37975,127,21-6-13-9-11-4-3-42-30-18-44-28-37-26-12-15-1-47-35-46-38-25-33-19-10-50-17-7-29-48-49-27-22-14-34-8-16-31-39-36-41-45-43-5-2-32-23-24-40-20
202,64065,62958,22,26950,90,42-22-8-17-31-34-9-48-23-26-33-19-47-16-14-1-37-3-45-49-39-7-29-27-35-43-40-18-10-24-6-11-44-50-41-20-28-5-38-2-30-13-46-36-4-21-12-15-25-32
203,64023,62948,22,26950,90,22-45-43-40-47-44-33-27-11-37-2-31-49-15-35-42-23-26-5-39-46-21-28-24-14-25-7-6-34-4-18-13-38-12-29-41-9-32-20-8-30-16-17-36-19-48-10-3-50-1
204,64065,62851,30,36750,123,31-26-23-47-35-28-36-3-13-44-6-39-22-38-16-24-1-41-40-32-8-20-19-11-10-25-48-34-5-43-42-30-4-33-7-45-29-37-50-14-17-27-2-12-18-15-46-21-9-49
205,63986,62985,22,26950,89,7-25-23-18-19-48-21-44-39-33-35-45-5-12-47-40-49-1-37-4-32-36-10-34-20-50-27-28-16-31-15-6-9-41-11-26-29-2-22-43-3-46-17-24-38-8-13-14-42-30
206,64053,62820,33,40425,137,13-6-48-40-17-26-39-12-37-32-30-10-2-16-9-20-25-45-33-14-3-18-23-21-41-1-28-35-15-19-34-4-29-38-24-47-5-36-49-11-31-22-27-43-7-8-50-46-44-42
207,63983,62929,28,34300,114,6-44-8-40-1-43-32-12-15-45-46-19-29-13-36-3-50-23-25-18-20-47-5-35-39-10-30-4-33-22-28-26-14-31-49-27-37-2-41-48-21-9-17-34-11-7-42-16-24-38
208,64073,62886,32,39200,130,49-41-34-30-10-26-3-1-9-25-50-4-46-38-42-45-36-22-29-17-33-11-28-19-14-23-5-18-47-12-24-21-7-44-31-39-27-16-6-2-40-48-13-8-43-20-37-32-15-35
209,64090,62906,32,39200,130,14-3-23-16-45-42-28-39-15-27-36-44-50-22-8-43-20-38-29-17-33-41-47-6-21-35-2-32-46-13-40-5-37-10-24-31-25-9-30-18-11-48-26-49-34-1-19-4-7-12
210,64035,62901,27,33075,111,35-11-22-10-42-50-6-17-38-1-33-7-27-32-24-37-30-18-13-31-4-46-16-45-44-14-12-43-25-21-5-40-20-47-34-48-3-15-19-49-29-2-26-8-23-28-36-39-41-9
211,63911,62941,28,34300,114,26-25-29-35-48-31-19-38-44-45-30-11-34-10-28-12-42-9-47-27-5-8-6-14-24-2-32-13-16-33-1-49-3-15-43-41-7-20-23-50-21-4-17-37-46-40-39-22-36-18
212,64239,62857,35,42875,142,13-38-12-28-5-30-3-24-15-39-36-45-4-20-10-29-11-48-42-43-1-2-22-23-44-47-7-21-46-37-25-34-32-50-35-41-17-6-19-49-18-26-9-40-33-14-31-8-16-27
213,64045,62960,24,29400,97,28-10-50-46-18-19-33-5-24-12-29-42-48-15-30-49-22-9-2-39-16-21-23-25-35-8-20-44-45-11-26-47-38-4-1-13-3-37-34-40-14-27-32-41-36-17-6-31-7-43
214,64247,62861,30,36750,122,31-7-19-4-26-43-15-32-40-49-34-29-23-30-47-45-10-6-18-12-20-2-25-16-28-1-8-24-13-27-17-14-33-3-42-39-36-11-48-41-5-50-44-21-38-35-22-9-46-37
215,63901,62987,24,29400,97,42-36-22-19-28-46-26-34-45-2-33-47-9-40-21-24-38-37-23-5-7-48-29-18-15-6-17-11-43-35-50-41-13-10-4-32-12-8-3-14-1-39-49-25-20-31-27-16-44-30
216,63963,62922,32,39200,130,6-22-48-34-36-10-11-18-23-4-39-26-17-3-8-20-19-5-40-21-1-33-12-42-44-38-46-47-49-35-15-25-41-32-16-9-45-43-13-7-31-24-28-30-29-27-14-2-37-50
217,64083,62950,28,34300,114,11-36-48-24-34-33-1-5-15-31-19-28-10-42-50-30-23-43-35-38-39-8-40-13-18-12-9-7-16-26-44-3-22-29-27-37-21-14-47-17-45-2-20-25-46-32-41-4-49-6
218,63956,62913,22,26950,90,24-34-13-15-41-32-9-12-30-49-14-37-20-8-46-33-4-47-18-29-48-39-26-1-21-40-31-2-16-19-25-42-27-11-3-43-6-44-36-23-7-28-5-38-17-50-10-35-45-22
219,63993,62933,27,33075,122,24-1-2-27-13-23-16-42-9-49-48-44-29-22-46-37-12-38-39-11-43-4-21-35-41-3-7-47-26-32-36-45-31-17-10-20-25-30-34-6-28-14-15-33-40-8-50-19-5-18
220,64048,62973,25,30625,111,25-50-33-8-40-45-16-23-14-9-15-31-47-3-38-28-6-2-36-19-39-44-48-24-30-1-13-46-12-18-27-22-21-32-7-37-11-43-4-17-41-29-35-5-49-10-26-20-34-42
221,64063,62856,35,42875,147,50-10-33-3-4-1-20-28-34-44-21-24-22-42-41-45-46-7-43-23-37-12-14-49-40-11-9-8-38-47-17-31-29-48-18-39-16-15-2-27-32-26-5-35-30-19-36-6-25-13
222,64160,62836,31,37975,126,26-20-21-45-25-50-17-32-19-41-4-15-35-14-18-46-31-10-33-2-12-39-22-7-34-30-16-37-28-13-38-48-1-49-36-27-44-5-29-3-9-42-6-24-23-43-40-8-11-47
223,63925,62969,25,30625,103,38-33-48-35-23-37-24-15-22-32-7-43-14-26-40-20-18-6-47-9-13-19-1-2-46-30-8-12-50-36-17-25-45-49-16-41-3-31-29-39-42-34-28-5-21-11-27-4-10-44
224,63866,62947,20,24500,81,42-7-31-9-26-35-15-21-25-37-20-38-44-40-13-43-6-27-10-49-22-8-33-19-2-36-3-48-47-18-50-30-14-5-29-45-32-1-28-34-11-4-39-46-16-23-17-24-12-41
225,64061,62968,27,33075,110,18-44-41-22-43-7-27-12-38-5-1-33-10-26-11-9-17-4-48-49-29-37-40-35-15-36-8-39-25-6-16-14-20-30-45-32-19-23-31-34-21-13-46-42-3-47-50-2-28-24
226,64095,62864,31,37975,127,40-47-29-9-18-33-37-27-35-5-45-14-1-26-38-25-4-24-49-8-48-50-30-42-46-44-39-7-41-2-10-11-20-31-12-3-13-19-34-16-36-6-21-23-17-28-43-22-32-15
227,64136,62905,31,37975,133,39-18-21-14-8-43-47-26-9-34-20-16-29-27-42-36-31-1-37-35-22-15-25-41-11-12-13-10-46-7-5-17-48-4-6-50-40-24-44-28-19-45-23-3-49-32-38-2-33-30
228,64174,62898,28,34300,116,23-26-47-41-18-31-30-37-44-45-28-25-16-10-2-13-24-14-5-27-33-29-9-43-8-38-35-11-21-6-40-17-22-46-34-20-49-4-19-32-15-50-36-48-12-42-3-7-39-1
229,64041,62897,27,33075,110,26-43-41-6-45-27-32-20-19-15-9-50-4-30-23-38-22-2-5-48-1-8-21-37-3-18-10-40-17-42-46-47-25-29-12-13-31-34-16-33-35-14-11-39-24-44-7-36-49-28
230,63914,62874,34,41650,139,14-25-17-18-47-40-26-35-44-42-3-29-6-36-46-16-10-49-5-12-19-7-20-43-34-1-50-33-31-37-27-21-2-4-41-8-22-32-13-30-38-28-39-15-9-23-48-24-45-11
231,64135,62922,27,33075,110,6-44-32-36-47-33-10-37-46-48-20-17-7-14-28-11-24-5-26-15-25-23-16-27-34-4-41-42-9-39-50-12-49-18-8-35-30-40-43-19-3-38-45-13-21-22-1-2-29-31
232,63919,62835,32,39200,130,7-23-37-48-25-47-22-45-9-28-16-21-39-8-34-29-35-3-12-44-6-30-10-32-42-17-38-31-49-15-20-50-36-18-33-26-24-4-1-19-46-40-27-11-41-5-43-14-13-2
233,64012,62889,32,39200,131,23-32-27-2-15-40-38-42-48-10-8-24-3-37-12-4-47-17-35-6-11-33-14-13-26-50-18-31-5-28-25-34-20-36-43-49-44-45-39-21-29-30-16-41-1-9-46-19-7-22
234,64193,62872,24,29400,98,46-15-38-42-21-8-36-37-28-44-40-16-10-41-17-50-12-13-35-11-33-29-23-9-19-5-34-43-4-20-24-49-1-47-45-27-2-25-7-18-30-32-22-14-26-39-6-31-3-48
235,63966,62908,29,35525,117,44-23-29-18-7-31-17-25-42-10-3-22-5-27-45-50-40-43-28-35-20-48-4-13-9-12-2-33-26-46-1-6-14-47-37-36-49-19-24-11-38-21-15-16-34-32-41-30-39-8
236,63972,62970,27,33075,111,35-26-24-42-36-17-38-27-16-37-33-4-20-15-25-29-3-28-14-12-8-32-22-11-41-18-13-19-31-44-47-50-45-7-43-30-9-23-21-46-40-5-39-49-6-10-34-2-48-1
237,64060,62843,25,30625,101,28-24-11-10-16-3-5-44-14-49-13-21-42-29-8-41-47-2-45-36-19-39-15-27-35-26-17-1-43-20-25-37-31-50-23-22-33-40-4-6-46-34-18-48-38-7-12-9-32-30
238,63961,62826,35,42875,143,47-21-2-50-30-3-9-33-40-49-8-25-24-13-44-26-12-14-41-18-45-37-7-29-23-38-16-35-1-6-43-36-27-20-15-42-19-28-31-5-46-32-4-17-48-39-34-10-11-22
239,64085,62857,27,33075,109,2-9-40-28-10-6-21-42-12-49-27-3-43-22-13-50-23-37-44-48-36-19-5-46-38-18-35-14-24-34-47-25-33-26-4-15-45-30-17-1-32-31-41-29-20-39-8-16-7-11
240,64036,62894,26,31850,106,31-26-35-43-10-25-17-32-30-49-33-39-22-11-23-5-4-15-27-12-8-20-34-1-19-29-16-28-13-42-48-3-37-7-50-45-47-38-6-36-46-9-21-14-40-44-2-24-41-18
241,64031,62823,42,51450,179,33-11-39-7-4-19-2-34-41-15-8-1-43-36-13-49-30-14-24-32-23-10-9-47-12-18-48-40-45-17-6-26-35-20-31-50-37-22-28-5-3-25-38-29-16-27-21-44-42-46
