i,cost,steps,visited,time,permutation
124,62847,34,41650,129,37-47-8-49-4-21-23-41-45-25-20-17-50-16-28-36-29-5-26-38-35-12-31-22-1-2-6-3-42-39-9-43-15-13-44-7-34-30-40-11-48-24-19-46-10-33-14-27-18-32
125,62857,41,50225,154,33-5-38-9-15-50-49-17-32-31-47-35-25-45-14-30-24-27-43-11-13-23-37-1-26-29-39-22-10-41-28-6-12-44-16-18-40-42-19-48-4-36-7-46-8-21-3-20-2-34
126,62869,38,46550,143,21-32-24-1-35-10-46-5-33-48-13-49-11-4-22-3-19-43-34-31-16-29-42-39-8-44-27-50-28-18-26-2-47-14-23-15-40-9-30-20-45-6-7-12-37-41-17-38-25-36
127,62889,24,29400,91,39-28-24-22-38-2-21-47-4-10-23-32-26-27-48-30-49-11-35-34-18-36-19-31-41-25-44-1-17-40-5-37-50-3-8-16-14-7-33-6-20-12-9-43-42-29-46-13-15-45
128,62974,25,30625,94,33-46-20-31-36-50-11-39-16-18-2-1-7-8-43-45-29-14-24-26-17-21-6-37-44-49-5-12-42-34-25-47-4-10-32-40-38-13-23-41-22-3-48-9-30-27-35-19-28-15
129,62876,34,41650,129,31-21-13-45-48-46-6-27-29-40-50-15-8-19-39-42-23-4-10-37-9-7-43-25-16-30-3-24-22-12-26-17-14-36-47-44-11-33-2-28-32-18-5-20-49-38-34-41-1-35
130,63024,23,28175,91,44-16-21-37-32-35-17-13-41-14-47-36-30-27-1-19-3-4-25-10-20-38-40-5-45-9-42-22-7-43-18-11-26-34-6-2-15-23-46-31-48-24-49-12-28-8-50-33-39-29
131,62825,31,37975,148,40-28-9-45-39-11-44-49-30-31-16-6-24-26-18-15-4-7-19-46-21-36-37-1-17-23-2-43-47-25-22-3-27-20-14-8-5-38-10-48-33-50-13-32-42-35-29-12-34-41
132,62907,23,28175,112,44-38-23-32-14-7-1-34-43-5-4-28-17-46-19-9-31-40-15-35-16-48-45-18-12-50-13-3-39-29-21-27-49-41-24-36-37-26-11-2-22-42-47-20-6-10-8-30-25-33
133,62979,24,29400,102,39-50-2-48-4-31-40-15-49-45-30-34-11-10-5-3-13-32-25-28-42-24-17-23-1-22-12-43-44-41-7-37-47-35-6-9-21-46-8-19-33-20-26-36-29-14-18-16-27-38
134,62960,31,37975,137,36-28-35-44-32-40-6-16-12-49-23-3-4-30-18-14-26-46-33-10-17-15-19-37-47-21-31-7-39-8-42-45-1-13-50-48-22-38-9-24-27-41-2-34-20-29-25-43-5-11
135,63013,25,30625,116,30-31-33-47-6-7-14-38-35-48-8-45-1-4-10-34-17-3-19-41-20-49-29-24-40-27-2-18-26-12-28-39-21-23-50-22-25-5-16-46-37-13-15-36-44-42-9-43-11-32
136,62859,30,36750,146,45-1-14-16-27-29-44-2-9-50-35-19-18-39-3-38-46-17-24-25-6-36-48-8-37-20-10-5-40-7-34-32-26-12-31-15-41-13-47-28-42-23-4-21-49-11-43-22-33-30
137,62984,23,28175,99,15-37-30-34-49-38-45-44-48-13-23-9-39-22-4-14-35-25-8-10-47-36-50-12-32-2-42-31-6-11-5-26-7-29-33-40-46-27-3-21-18-43-19-17-1-24-28-20-41-16
138,62892,34,41650,130,49-24-44-7-33-31-18-50-14-2-21-36-3-35-5-37-39-19-22-27-28-40-6-4-48-41-47-9-11-26-12-34-8-23-17-46-15-10-25-43-30-32-20-1-13-45-16-29-42-38
139,62948,26,31850,105,32-44-22-20-10-24-17-12-13-16-38-29-46-40-21-28-39-5-26-43-2-35-7-36-9-25-48-14-8-47-42-1-41-49-4-45-27-33-18-15-37-31-3-6-19-11-50-30-23-34
140,62867,30,36750,146,24-40-12-7-47-23-37-39-8-42-29-5-30-44-26-6-33-43-10-50-14-2-27-1-19-38-41-9-45-49-48-22-18-21-17-25-36-28-34-20-4-3-32-35-15-11-46-31-13-16
141,62768,35,42875,160,10-6-29-48-42-35-19-27-15-49-1-14-41-18-44-20-21-33-3-22-17-47-7-36-46-38-31-40-37-9-16-50-8-23-12-5-24-32-4-39-45-2-25-43-13-26-34-28-30-11
142,62896,31,37975,129,33-28-30-31-1-6-12-45-17-49-3-29-40-22-25-19-43-14-41-42-27-16-10-32-20-18-9-4-36-46-23-47-48-7-21-13-8-34-38-50-37-39-44-5-15-11-2-35-26-24
143,62967,24,29400,94,40-28-49-46-27-16-37-20-8-2-36-4-13-31-7-19-43-25-6-32-33-29-22-24-17-23-35-41-47-1-18-11-14-26-48-10-34-3-50-44-38-30-12-15-42-9-39-21-5-45
144,62856,34,41650,131,39-35-18-38-45-16-33-20-43-1-10-37-28-36-47-26-8-6-13-48-27-46-24-14-44-41-4-22-3-12-25-49-23-2-11-17-21-9-30-32-50-7-40-19-15-42-31-34-5-29
145,62921,32,39200,148,27-19-15-3-23-13-32-43-16-30-4-33-6-14-44-26-1-9-18-29-45-35-11-42-20-25-50-8-31-28-22-49-5-21-2-37-10-41-46-40-34-39-48-24-36-17-47-12-7-38
146,62866,26,31850,113,12-43-3-47-15-31-37-50-14-27-45-25-16-35-21-6-29-32-1-26-13-7-5-41-24-34-36-40-48-8-28-2-33-39-17-18-30-10-42-23-19-44-11-9-4-20-38-46-49-22
147,62868,26,31850,104,28-38-40-47-43-50-19-16-30-49-1-2-39-4-6-7-22-33-17-48-31-37-36-23-42-10-9-13-44-46-25-5-14-18-26-20-12-11-41-3-15-34-35-29-27-45-24-21-32-8
148,62965,23,28175,87,35-26-4-30-36-10-2-28-19-25-32-44-20-12-33-9-24-11-48-7-22-38-15-23-34-50-5-45-18-31-43-21-41-3-40-42-27-49-47-8-13-37-6-1-16-29-17-46-14-39
149,62881,38,46550,145,20-7-8-42-1-24-33-44-19-26-3-45-23-37-31-46-28-11-10-30-4-47-2-35-27-32-6-22-36-15-25-49-14-5-16-48-9-12-38-40-39-43-21-13-34-41-50-18-17-29
150,62961,27,33075,104,49-16-13-1-9-10-21-45-25-19-24-23-35-20-11-14-36-37-8-39-50-30-27-44-15-28-42-4-7-22-41-48-46-34-47-17-31-18-40-6-5-33-43-26-3-29-2-32-12-38
151,62882,29,35525,115,16-10-8-42-2-14-11-35-45-26-21-37-38-50-1-49-4-7-33-12-24-40-17-5-15-43-41-13-22-32-39-44-29-9-46-36-6-30-23-48-19-18-28-3-34-31-47-25-20-27
152,62905,29,35525,115,5-7-14-21-36-4-17-26-8-25-29-46-45-20-13-38-34-6-41-18-30-24-22-47-32-16-15-37-33-27-42-49-28-50-10-43-48-31-9-35-23-3-1-44-2-11-40-19-12-39
153,62903,34,41650,130,40-38-29-37-23-2-22-6-43-10-21-44-15-19-25-26-39-1-49-7-14-8-4-31-46-9-12-27-13-33-17-30-32-5-16-45-47-24-48-20-36-35-34-28-3-50-11-42-41-18
154,62882,28,34300,110,27-40-36-4-10-13-11-39-19-17-8-37-2-16-34-1-25-46-29-32-7-35-6-45-14-43-31-18-49-42-38-26-12-23-44-41-48-28-33-9-3-24-21-20-30-5-47-50-15-22
155,62915,30,36750,117,44-29-28-39-18-11-42-49-34-17-13-6-20-4-21-31-24-50-38-23-41-25-37-36-35-7-15-32-10-9-27-40-12-3-43-5-16-1-33-8-19-2-26-48-45-47-22-46-14-30
156,62907,27,33075,112,48-8-13-45-50-24-26-42-1-15-29-16-12-30-22-31-11-2-28-10-35-4-17-3-9-20-40-32-25-49-6-18-34-7-27-19-14-44-21-43-37-33-5-47-39-38-23-41-46-36
157,62898,28,34300,114,29-2-45-39-8-24-44-48-32-10-6-12-18-35-42-30-33-50-38-1-22-16-21-20-46-31-43-17-25-40-11-37-41-23-9-7-15-3-14-13-26-5-28-34-47-49-19-36-27-4
158,62879,31,37975,127,42-36-46-48-50-31-44-9-16-10-24-11-17-30-45-25-19-23-6-38-14-29-49-21-35-34-33-20-7-28-1-43-26-13-2-15-47-4-40-3-12-5-18-37-27-32-8-41-39-22
159,62933,31,37975,125,47-21-1-39-35-48-12-2-45-18-22-6-38-29-7-17-13-33-9-15-30-16-25-20-43-11-4-32-26-50-24-36-3-14-44-49-37-46-40-34-27-23-31-5-10-28-42-19-41-8
160,62854,30,36750,127,1-12-46-3-42-21-43-6-20-15-24-33-36-39-13-8-4-23-40-22-26-31-34-19-17-44-9-11-49-14-10-7-41-35-5-38-32-48-16-50-29-28-2-45-30-37-25-47-27-18
161,62878,32,39200,135,11-34-15-46-49-16-6-8-7-44-22-2-4-12-23-31-32-37-33-50-36-45-42-3-28-40-9-41-13-43-17-39-1-20-48-27-29-10-38-21-24-14-47-26-30-25-35-19-5-18
162,63001,24,29400,99,22-26-12-42-18-23-35-49-39-20-11-38-46-43-7-17-28-34-27-3-8-5-31-9-33-25-19-6-10-45-13-24-37-36-2-47-48-4-40-14-15-44-1-16-21-41-29-50-32-30
163,62888,26,31850,106,39-17-48-42-49-8-20-18-22-32-9-50-6-31-12-1-24-47-30-3-45-46-40-23-5-43-33-36-28-2-41-19-35-10-14-11-34-26-21-7-29-38-25-16-44-37-13-4-27-15
164,62905,34,41650,135,3-6-47-33-23-39-38-4-36-41-35-30-17-21-10-29-26-20-43-12-7-46-11-40-16-15-42-1-37-44-28-2-9-31-50-18-19-13-24-8-5-49-27-34-14-25-48-22-32-45
165,62877,31,37975,119,5-43-14-7-32-40-39-15-10-24-30-8-48-34-12-20-18-36-41-22-6-17-23-33-45-16-26-9-19-13-11-47-38-4-31-25-2-50-35-27-29-1-42-49-46-28-44-37-21-3
166,62959,29,35525,110,3-30-47-41-32-8-33-19-49-10-21-1-22-27-18-25-16-43-20-5-4-15-36-11-12-28-26-38-39-34-2-17-48-31-46-42-37-9-24-40-29-44-13-35-50-23-14-6-45-7
167,62957,28,34300,107,36-21-23-32-47-6-24-5-29-2-3-33-31-25-10-9-17-11-30-16-34-4-39-49-22-45-37-13-14-27-41-7-18-50-46-44-42-26-15-35-28-43-19-1-40-48-8-20-12-38
168,62964,25,30625,94,19-47-37-28-48-16-41-3-30-6-12-31-49-24-33-22-27-29-4-14-50-11-21-17-15-36-32-43-20-42-39-44-1-2-38-5-10-23-13-40-25-7-34-26-18-9-35-8-45-46
169,62888,32,39200,122,32-16-14-45-21-28-29-49-30-37-34-8-7-38-26-20-11-2-24-50-17-36-12-10-25-44-27-19-9-46-40-41-3-13-47-15-23-1-33-39-48-4-5-43-6-18-22-35-31-42
170,62833,33,40425,124,34-2-3-17-50-5-42-1-9-49-48-31-23-22-19-8-10-20-46-14-36-30-41-47-37-11-7-39-13-29-18-24-44-16-28-33-12-40-25-45-21-6-4-35-32-26-27-38-15-43
171,62879,34,41650,128,35-4-46-24-20-22-15-17-43-50-31-5-36-2-25-44-38-11-49-16-21-41-26-33-48-12-39-23-18-10-9-32-45-47-34-30-3-29-14-19-1-37-40-8-13-27-28-6-42-7
172,62973,29,35525,110,18-29-32-38-13-40-45-41-5-48-36-8-34-37-17-39-33-44-31-2-20-15-30-26-23-28-6-19-7-35-25-3-24-4-27-11-12-10-14-42-46-9-16-47-1-49-21-43-50-22
173,62827,41,50225,155,9-43-50-5-39-6-42-1-16-25-22-38-10-3-27-18-15-13-12-46-14-19-47-41-11-34-33-32-2-24-49-7-26-30-35-23-4-36-17-20-29-21-40-31-45-37-8-48-44-28
174,62882,31,37975,116,21-49-33-37-8-6-46-11-29-4-16-7-17-19-34-13-9-1-39-3-40-30-36-35-14-27-26-43-41-25-23-15-32-22-28-24-38-2-42-18-50-12-20-45-47-48-10-44-31-5
175,62850,33,40425,124,28-39-29-25-10-38-13-6-37-1-30-22-11-9-49-43-47-4-48-19-3-20-40-44-15-18-16-31-12-27-24-32-34-5-33-45-7-46-8-35-17-23-2-14-42-36-26-21-41-50
176,62856,35,42875,132,42-17-2-20-35-47-3-41-22-11-16-18-13-31-44-15-40-10-45-32-30-29-14-43-34-7-38-48-23-25-33-26-4-19-21-1-39-49-36-46-9-27-24-12-6-37-5-8-50-28
177,62962,24,29400,90,16-39-14-41-45-30-18-49-22-1-10-46-26-37-19-27-11-40-24-32-20-3-4-5-33-17-25-38-15-36-21-48-23-9-12-13-47-50-35-2-31-28-8-34-7-42-29-43-6-44
178,62920,27,33075,102,22-34-19-47-26-48-14-7-5-43-35-12-37-1-44-27-38-42-24-31-29-16-50-41-18-13-32-11-30-6-8-28-23-25-21-46-49-15-33-17-36-9-45-10-3-4-39-40-20-2
179,62955,21,25725,79,35-42-11-25-15-10-21-24-38-45-8-19-13-36-17-32-5-44-40-6-26-9-3-16-1-50-7-23-47-28-27-49-4-29-33-12-43-41-46-30-18-37-34-31-39-48-14-20-2-22
180,63004,27,33075,102,30-38-27-2-46-4-36-39-25-10-16-6-32-43-50-29-7-48-35-12-19-21-11-9-8-28-1-23-5-15-26-42-14-47-37-31-34-45-24-44-41-17-22-20-13-18-33-3-40-49
181,62917,27,33075,102,44-9-42-12-39-8-25-40-29-47-21-49-16-6-2-14-37-11-48-50-34-38-22-27-32-35-20-17-5-45-1-7-28-3-10-4-30-31-13-18-15-24-43-41-26-23-19-33-46-36
182,62947,27,33075,103,16-49-30-34-47-21-9-33-22-43-35-48-12-20-15-4-3-42-40-1-24-8-50-5-17-18-29-6-45-38-46-37-31-44-36-41-32-27-26-23-7-28-25-39-2-10-19-14-13-11
183,62929,30,36750,113,1-31-24-11-26-15-9-25-20-33-23-28-43-47-17-2-4-13-37-41-29-21-6-36-35-38-8-46-42-48-18-14-40-49-5-10-34-45-50-32-22-3-30-7-39-44-12-19-27-16
184,62960,25,30625,94,47-11-43-12-46-31-21-33-37-24-45-36-15-35-8-4-48-32-41-38-2-7-28-25-23-34-16-29-14-40-19-20-49-13-44-27-30-42-50-6-3-26-10-9-5-22-39-1-18-17
185,62898,36,44100,136,44-12-18-49-46-33-21-32-3-13-25-27-22-28-26-4-29-30-15-40-38-16-36-43-20-2-50-24-34-8-31-41-37-9-7-39-35-11-23-47-19-10-5-48-17-6-42-45-1-14
186,62896,31,37975,117,3-39-47-5-2-46-7-10-50-12-14-28-48-49-27-38-44-25-43-22-29-6-11-36-15-34-40-16-20-30-4-41-31-23-13-1-21-17-26-33-19-24-35-9-18-37-8-32-42-45
187,62862,29,35525,110,21-44-22-14-1-48-42-46-15-49-13-16-40-29-18-35-27-24-7-50-4-2-19-36-33-39-9-8-25-45-17-12-5-20-37-23-32-41-3-10-43-38-34-28-30-11-47-6-26-31
188,62919,25,30625,95,24-8-30-28-39-41-35-20-40-49-15-1-38-22-37-43-46-9-42-7-21-48-5-27-31-10-33-18-11-4-50-23-16-6-44-45-32-17-36-19-14-13-3-12-29-47-2-25-34-26
189,62785,38,46550,144,9-45-6-27-46-47-44-4-11-24-19-22-18-36-17-50-34-21-10-38-29-12-7-30-23-28-3-37-33-5-48-25-26-31-49-15-42-14-8-2-35-20-1-43-39-41-13-40-32-16
190,62890,26,31850,98,11-6-37-34-50-20-35-28-31-41-12-44-14-22-16-18-13-27-45-21-46-23-7-24-26-47-33-43-10-39-32-8-36-4-25-3-38-19-42-40-30-1-2-49-5-15-29-9-48-17
191,62903,30,36750,113,34-31-8-50-16-7-23-21-49-24-22-29-20-46-9-18-13-40-27-43-48-19-28-47-32-14-17-35-3-1-15-10-42-11-25-2-4-44-12-6-37-26-39-5-30-38-45-41-36-33
192,62851,30,36750,113,32-2-38-28-18-50-26-31-45-1-29-9-24-37-49-5-17-12-44-10-23-19-20-39-33-41-6-48-25-30-7-27-36-3-11-14-8-42-40-13-46-34-22-21-16-47-35-15-4-43
193,62960,23,28175,87,39-40-37-26-24-44-23-41-29-7-8-48-28-13-4-27-32-47-14-42-9-30-25-45-49-22-38-15-18-12-21-6-10-3-17-19-1-5-35-31-20-11-33-34-2-50-36-43-46-16
194,62784,34,41650,128,36-4-43-47-22-15-25-3-13-30-31-10-5-29-48-34-21-41-20-8-35-2-39-33-28-44-7-42-16-32-17-12-14-1-26-49-45-27-37-50-18-23-9-38-19-24-6-11-40-46
195,62898,29,35525,115,1-16-32-7-42-19-15-25-36-31-23-29-40-24-38-27-35-46-18-37-11-28-50-22-13-4-9-34-17-44-5-6-33-8-45-49-48-10-43-3-26-30-39-20-14-41-47-2-21-12
196,62954,23,28175,93,26-7-30-36-23-31-44-8-28-1-12-45-47-21-2-3-9-5-38-48-33-46-10-15-24-29-4-6-13-42-41-37-18-25-11-20-14-27-19-17-32-22-50-34-40-35-16-49-39-43
197,62952,26,31850,106,17-27-26-38-47-34-28-11-35-32-36-20-43-46-7-15-1-44-8-3-29-33-22-4-10-48-30-12-42-24-25-45-14-41-16-6-40-13-5-39-37-19-50-18-9-21-2-31-49-23
198,62878,28,34300,114,42-4-10-22-48-31-8-24-17-19-30-15-5-3-18-25-49-6-33-26-21-36-46-43-34-28-32-37-16-13-2-38-1-45-7-41-23-29-20-44-9-12-39-14-27-35-11-50-40-47
199,62831,31,37975,129,21-22-33-8-11-37-32-10-9-39-1-40-26-36-42-49-18-2-50-16-41-30-17-19-44-12-31-3-48-7-45-25-35-23-24-5-38-47-34-13-6-46-28-29-43-20-27-14-15-4
200,62864,30,36750,113,46-44-48-6-42-2-43-38-20-10-13-34-5-29-40-1-35-37-4-15-24-3-14-50-39-49-30-19-16-18-25-28-8-32-12-22-33-45-31-23-36-9-41-11-21-7-17-26-27-47
201,62925,25,30625,95,32-49-43-33-37-7-50-40-30-24-42-8-38-36-47-29-35-13-12-20-22-4-23-34-21-41-6-46-18-16-10-45-25-19-39-14-48-15-28-11-31-26-9-5-1-44-17-3-27-2
202,62870,31,37975,119,33-30-38-32-14-19-35-40-49-11-22-12-42-45-7-41-28-13-27-2-3-48-50-18-15-29-16-20-43-1-17-36-37-23-24-44-4-31-26-8-9-39-5-10-46-47-6-34-21-25
203,62868,32,39200,127,3-13-22-4-24-35-34-16-10-45-44-2-39-41-49-38-47-37-21-48-32-19-40-8-26-11-14-1-28-15-42-7-6-29-12-5-9-46-23-18-27-43-30-25-33-36-50-20-31-17
204,62905,33,40425,126,35-4-18-14-37-36-19-7-17-11-8-46-25-2-5-47-50-3-13-9-29-39-42-24-28-10-48-27-33-26-30-1-32-40-44-45-15-41-23-12-6-20-34-22-16-31-43-21-49-38
205,62938,30,36750,114,25-35-33-19-26-31-44-32-48-43-8-20-28-1-24-6-9-3-46-15-45-13-36-12-42-21-40-22-27-18-47-7-49-39-17-34-38-10-30-37-4-5-50-41-23-16-29-2-11-14
206,62817,31,37975,118,26-1-11-4-44-24-36-8-40-49-38-19-39-29-28-25-21-33-47-46-31-16-10-48-43-17-32-13-37-50-2-45-42-7-3-15-41-30-35-20-22-9-27-18-5-12-23-14-34-6
207,62966,25,30625,94,46-1-12-7-28-22-20-26-9-44-17-34-27-14-13-43-24-40-50-29-45-6-36-23-39-35-2-49-37-16-19-5-30-25-10-21-4-33-32-41-47-15-18-31-42-3-8-11-38-48
208,62907,26,31850,98,21-29-14-31-22-46-6-34-42-9-20-23-26-19-1-10-27-32-2-13-15-50-3-47-5-37-7-28-40-35-49-39-44-16-18-36-30-38-12-48-33-17-43-45-41-4-8-11-25-24
209,62880,22,26950,84,7-1-47-6-40-21-10-12-45-2-23-28-36-46-16-19-20-34-41-29-38-26-14-27-11-25-35-4-18-32-15-42-48-24-31-43-8-17-39-9-22-49-33-3-50-5-37-30-44-13
210,62891,39,47775,148,29-40-11-7-35-24-50-39-9-19-25-37-42-2-1-46-41-22-49-12-5-38-6-31-18-43-36-48-10-44-21-30-32-28-23-45-8-47-16-14-4-13-34-3-20-15-33-26-17-27
211,62940,33,40425,126,33-25-15-41-48-28-49-24-38-36-34-23-40-45-42-21-50-47-39-10-11-37-35-29-20-9-4-16-26-12-7-27-31-1-32-18-30-8-14-44-3-17-22-2-5-6-13-19-43-46
212,62873,34,41650,131,6-40-5-19-42-7-32-21-49-17-22-44-24-8-35-10-45-25-31-48-39-36-38-30-18-27-23-43-16-33-1-4-47-9-14-26-15-3-29-11-37-13-2-34-50-12-46-41-20-28
213,62941,30,36750,121,37-30-3-39-10-14-26-47-16-36-23-15-20-35-12-8-27-44-5-13-7-28-46-29-21-40-49-32-17-42-25-4-9-19-50-34-6-33-1-38-45-31-48-11-41-24-43-22-18-2
214,62834,39,47775,156,26-20-31-42-3-36-5-35-43-25-22-6-1-16-2-39-15-37-32-30-4-47-18-12-8-45-50-33-41-21-7-49-34-14-48-9-38-23-24-40-46-17-13-11-10-27-29-28-44-19
215,62861,33,40425,132,9-4-50-34-43-23-42-6-11-49-19-22-39-44-16-24-20-21-12-25-31-14-7-27-45-18-8-29-17-41-2-46-26-30-35-15-1-40-37-47-33-48-3-38-10-5-36-32-13-28
216,62924,27,33075,109,49-36-48-46-12-14-29-41-5-32-25-7-22-21-26-40-9-24-39-38-35-30-13-2-33-31-42-8-15-44-47-43-45-10-20-34-19-37-3-50-17-28-16-6-4-11-1-23-27-18
217,62958,25,30625,103,41-39-14-4-21-28-43-27-33-2-23-26-32-17-47-3-22-6-24-48-15-42-29-38-36-40-5-1-20-35-10-25-37-11-8-18-12-30-31-46-13-9-44-19-34-7-49-16-45-50
218,62881,28,34300,115,9-44-24-29-17-45-1-50-38-3-27-18-43-46-21-23-30-8-26-40-11-35-5-39-25-16-28-37-47-10-12-7-48-32-13-20-14-49-36-15-31-6-34-42-2-19-22-4-41-33
219,62876,34,41650,140,9-20-29-17-25-6-38-19-8-27-33-4-18-30-48-39-50-37-44-42-40-28-23-5-26-32-12-24-43-46-2-35-36-47-13-49-45-10-11-7-16-34-14-22-31-3-15-21-41-1
220,62922,35,42875,140,37-5-7-3-35-24-33-42-8-45-36-18-9-21-2-17-4-13-39-34-30-1-29-16-49-11-38-43-15-48-12-22-32-27-19-25-6-28-31-26-10-40-46-50-41-14-23-47-20-44
221,62876,27,33075,102,11-4-24-39-10-28-37-43-32-27-13-34-8-16-9-12-50-33-35-25-14-46-3-2-48-31-45-17-6-18-7-44-49-1-41-36-21-42-40-38-26-5-19-23-30-15-20-29-22-47
222,62898,31,37975,117,49-47-15-37-45-43-13-35-41-50-14-9-25-12-24-26-23-10-18-30-22-40-48-4-5-28-11-27-46-33-44-38-39-21-2-17-1-19-6-8-31-36-34-32-3-20-16-7-42-29
223,62835,32,39200,121,12-24-33-10-40-7-46-9-21-39-26-2-49-44-13-28-43-27-47-15-17-8-31-29-4-34-38-48-41-5-16-36-3-37-18-11-50-45-20-35-23-42-32-25-22-19-1-30-6-14
224,62889,20,24500,76,23-15-43-21-19-34-6-3-22-40-35-31-16-17-33-14-24-30-20-45-44-28-46-13-18-49-11-12-36-37-27-39-48-9-10-25-32-41-4-7-2-38-42-5-29-1-47-8-26-50
225,62895,30,36750,113,23-7-29-40-20-27-48-45-21-8-12-17-28-18-2-33-13-35-31-1-22-30-3-46-14-24-43-47-4-50-34-9-39-49-37-32-42-6-10-38-25-36-19-16-5-26-11-41-15-44
226,62906,27,33075,103,42-27-14-16-34-33-9-28-20-7-8-44-46-22-38-1-21-43-24-36-50-6-15-19-30-31-12-40-49-26-11-13-48-29-25-3-37-47-4-35-39-5-45-10-41-32-17-2-23-18
227,62892,29,35525,109,34-31-3-38-10-24-16-6-40-5-45-26-9-48-49-18-13-8-2-50-7-4-22-47-20-41-27-39-28-11-37-12-15-46-23-35-30-29-44-32-1-43-33-14-17-21-25-19-36-42
228,62886,30,36750,113,13-7-37-36-40-15-4-18-19-3-22-35-32-47-9-10-28-11-6-12-45-1-8-5-34-27-39-44-16-42-49-50-33-38-26-41-43-24-31-23-30-21-17-29-46-48-14-20-2-25
229,62903,31,37975,118,42-40-43-31-28-2-12-14-47-20-16-37-6-36-30-49-29-48-23-5-45-8-34-50-44-18-13-39-19-26-3-33-46-41-17-10-38-1-4-32-35-11-21-22-25-9-24-7-15-27
230,62894,28,34300,106,4-16-11-3-47-15-13-41-22-45-21-50-19-44-43-24-28-36-12-18-34-25-40-33-30-6-39-8-42-20-5-49-35-1-10-38-48-46-14-7-29-32-17-26-31-37-9-27-2-23
231,62968,27,33075,102,20-11-35-33-1-34-36-16-14-24-50-15-40-17-19-45-2-39-43-5-4-47-41-6-23-9-37-10-18-12-26-27-7-31-30-48-29-8-46-22-21-44-3-13-28-42-25-38-32-49
232,62959,27,33075,101,33-10-30-9-16-21-5-46-12-49-25-23-26-18-47-36-1-42-44-8-2-20-28-17-48-7-45-24-50-41-6-29-14-39-31-13-43-11-3-27-34-4-35-15-32-22-19-38-37-40
233,62963,26,31850,101,19-24-10-48-27-13-12-17-40-6-7-38-47-39-44-14-41-18-34-2-50-29-20-21-49-15-33-9-42-22-35-45-26-36-11-30-25-4-32-46-3-1-43-37-8-5-31-16-23-28
234,62960,22,26950,94,45-33-35-42-26-4-25-24-39-20-10-41-29-50-21-13-12-14-47-16-19-22-31-28-15-34-23-43-30-27-48-40-17-8-3-44-5-18-11-6-2-46-32-37-36-7-49-9-1-38
235,62859,31,37975,119,20-26-4-35-17-24-1-34-2-18-8-30-46-49-42-38-25-14-43-22-31-6-33-47-41-12-16-50-40-9-27-48-29-10-32-37-28-13-39-44-45-5-15-11-19-3-21-36-23-7
236,62907,26,31850,98,11-41-30-33-48-40-20-49-47-25-2-23-42-35-12-37-10-9-19-24-5-14-28-38-8-50-27-43-31-45-18-13-34-7-4-26-15-39-16-6-46-1-17-3-29-21-22-36-44-32
237,62863,28,34300,105,11-9-35-7-21-39-10-44-1-14-48-24-6-30-47-46-3-20-27-23-19-36-29-26-5-41-8-28-40-12-37-2-13-31-50-34-15-22-25-42-45-17-4-49-43-33-16-18-32-38
238,62879,33,40425,125,40-14-37-28-3-50-5-27-24-6-21-39-36-16-15-29-25-19-46-17-2-13-38-30-11-18-31-22-9-34-41-10-23-1-33-26-20-45-8-4-48-49-7-47-12-42-35-43-44-32
239,62910,27,33075,102,36-26-50-38-27-33-22-5-6-14-34-44-4-23-25-31-43-7-12-35-20-8-9-49-18-40-10-16-42-21-3-46-29-28-24-11-13-2-48-32-47-15-19-37-39-45-17-30-1-41
240,62844,38,46550,173,39-18-48-27-13-2-23-20-11-32-1-21-34-24-43-25-10-16-29-14-47-7-17-40-49-31-41-30-42-37-46-3-36-4-50-8-22-12-35-45-33-38-28-44-9-6-15-19-5-26
241,62922,28,34300,150,42-33-39-28-48-50-44-40-8-43-4-31-26-1-18-45-2-17-23-9-24-13-36-6-30-15-37-16-25-3-49-27-46-19-32-7-21-38-29-10-12-41-22-47-5-20-35-14-11-34
242,62945,27,33075,137,49-41-11-9-22-26-30-29-46-45-13-20-43-17-19-7-4-31-42-40-18-33-36-1-47-3-5-8-27-25-35-6-44-34-16-12-39-2-38-32-48-24-37-28-10-23-14-21-15-50
243,62785,32,39200,131,35-5-8-4-23-7-24-49-19-38-3-50-10-37-29-14-6-22-26-48-39-17-25-12-9-2-42-1-36-47-40-32-15-30-27-45-28-44-13-41-31-43-21-46-33-11-18-20-16-34
244,62814,30,36750,140,45-13-33-22-36-7-10-11-18-5-8-41-19-46-47-35-4-16-39-1-6-2-14-40-49-17-37-25-44-26-12-43-32-9-30-3-23-29-31-27-34-28-24-21-15-48-50-20-42-38
245,62904,31,37975,154,14-5-12-4-26-31-39-41-21-43-6-18-49-35-37-28-10-29-44-33-3-17-40-48-34-1-32-24-20-9-11-50-36-38-13-27-30-15-23-8-16-2-45-25-22-19-47-42-46-7
246,62912,27,33075,109,15-25-29-28-49-33-36-39-12-26-30-50-18-21-3-43-9-4-10-31-48-44-2-17-47-37-40-5-45-23-46-27-14-6-19-8-22-32-24-16-42-41-34-20-11-38-13-7-1-35
247,62890,30,36750,114,11-38-47-27-2-25-9-6-4-36-30-20-33-35-39-42-34-21-46-19-49-8-7-10-48-28-45-13-31-16-24-3-1-41-43-17-26-12-23-44-14-29-22-15-32-37-50-40-18-5
