i,initialCost,cost,steps,visited,time,permutation
279,82146,22386,81,819,15,9-4-13-16-2-5-6-1-11-17-7-14-10-18-15-12-8-3
280,75166,15618,91,819,17,6-1-11-15-17-4-9-13-16-10-2-12-8-14-18-3-5-7
281,70160,18894,89,819,16,15-8-2-10-12-18-13-9-6-5-4-16-1-7-3-11-17-14
282,52080,14242,72,819,15,11-3-1-6-9-4-14-12-13-18-5-8-2-10-16-15-17-7
283,71908,19660,80,819,15,3-9-13-16-14-10-12-8-4-18-15-5-2-11-7-1-6-17
284,81106,15420,72,819,13,1-5-9-13-4-12-15-7-8-16-14-17-6-10-18-3-2-11
285,78138,16844,87,819,17,4-15-16-13-9-5-11-6-1-10-17-8-18-12-2-7-14-3
286,85530,15962,75,819,14,4-8-16-17-12-18-1-9-6-14-11-2-13-15-5-10-7-3
287,93774,15400,84,819,16,9-16-2-7-15-1-6-11-8-4-18-10-14-17-5-13-12-3
288,87146,15914,58,819,11,16-1-6-4-15-9-18-11-17-7-3-13-14-8-10-2-5-12
289,85412,20046,78,819,14,1-11-3-15-12-18-7-9-13-17-14-2-6-5-10-8-4-16
290,81262,19938,85,819,16,6-1-7-4-16-17-9-13-11-14-2-12-10-18-15-3-5-8
291,67010,19502,61,819,11,13-18-3-17-15-6-7-11-8-12-5-10-1-14-9-2-16-4
292,91814,20018,68,819,12,8-13-9-12-17-2-4-3-15-14-10-7-6-5-11-16-18-1
293,74180,16528,80,819,15,8-17-16-13-9-5-4-6-1-10-14-7-18-12-2-15-11-3
294,79008,16442,82,819,15,11-12-13-16-5-17-8-3-1-18-9-15-4-6-2-7-14-10
295,77554,15496,87,819,16,16-9-6-4-15-3-2-11-17-7-12-1-14-8-10-13-18-5
296,73212,17180,59,819,12,11-13-12-9-6-17-4-3-1-10-16-8-5-18-2-15-14-7
297,70080,19096,85,819,15,4-16-15-17-12-11-13-1-9-10-18-8-3-2-6-5-7-14
298,71778,20056,68,819,13,4-11-18-16-13-3-8-12-9-17-15-5-1-14-10-2-7-6
299,69950,16722,90,819,16,9-18-11-8-2-14-6-3-1-4-15-12-5-17-7-16-13-10
