i,cost,steps,visited,time,permutation
124,62890,99,17822,383,6-47-8-38-17-36-30-15-19-9-3-48-31-43-24-41-40-11-29-20-7-4-50-26-27-34-28-22-49-46-45-39-33-13-2-32-10-12-25-5-37-35-14-1-23-42-44-16-21-18
125,62987,89,6175,346,28-40-3-47-19-35-17-49-8-26-37-16-4-2-30-43-20-15-10-48-42-6-22-41-33-5-9-13-45-11-44-46-14-50-24-23-25-36-21-39-38-34-7-1-32-31-29-27-12-18
126,62825,116,22958,473,36-12-38-39-6-10-43-48-32-47-31-21-23-29-2-22-4-34-15-25-13-16-40-20-19-26-8-46-17-45-30-44-1-14-50-18-33-9-7-27-35-3-41-49-5-11-42-37-24-28
127,62867,86,16739,356,5-35-23-48-15-47-9-39-38-49-3-6-13-11-37-1-29-36-42-4-2-17-14-32-26-40-41-20-27-19-10-12-43-18-50-31-44-28-21-16-30-22-46-24-33-8-34-7-45-25
128,62858,113,20936,454,2-31-33-13-36-21-49-24-38-10-20-37-45-1-6-40-9-11-30-29-42-7-14-15-44-50-23-47-32-22-28-39-35-5-4-12-8-18-26-43-46-25-41-3-34-27-19-16-17-48
129,62947,88,12904,334,48-29-30-22-1-19-34-23-8-26-35-38-10-13-42-21-7-50-49-36-24-15-39-27-4-28-9-25-18-31-2-16-41-37-47-17-44-5-33-20-43-46-45-11-3-32-6-40-14-12
130,62876,112,10988,425,47-6-8-13-17-48-23-41-15-36-28-30-10-24-21-42-33-22-7-38-12-29-46-18-49-34-4-32-11-45-44-1-9-20-31-27-40-50-39-37-43-26-3-14-5-2-16-19-25-35
131,62872,89,16318,337,37-46-20-31-11-26-13-25-38-17-45-23-18-27-33-50-12-32-1-35-40-19-39-29-3-5-34-14-2-10-44-43-24-7-48-49-9-22-8-4-6-41-15-21-36-30-16-47-42-28
132,62892,116,17825,445,4-25-7-1-19-31-38-20-16-41-17-50-36-14-46-28-27-12-30-24-18-48-40-37-6-33-3-42-44-5-2-26-9-29-43-15-10-34-35-32-8-13-49-21-11-23-39-22-45-47
133,62888,79,24975,446,45-39-8-43-18-44-50-9-47-41-14-6-37-4-5-3-35-20-21-12-22-2-42-30-33-36-15-10-29-24-49-31-19-26-11-7-40-46-28-38-32-13-17-48-16-25-1-34-27-23
134,62890,86,18397,554,29-44-30-50-47-24-22-38-45-37-19-5-17-14-36-27-43-10-49-48-25-15-33-26-8-35-4-31-7-3-11-40-12-42-28-41-18-39-13-2-21-32-9-34-1-46-20-16-23-6
135,62881,99,19310,645,6-24-46-30-15-2-26-18-14-4-36-39-28-23-22-47-29-8-34-32-40-33-42-12-50-45-10-43-25-5-19-31-1-35-7-21-3-48-16-41-17-20-9-11-38-37-13-27-49-44
136,62913,87,11049,416,31-34-22-41-40-8-32-23-20-39-30-43-1-13-44-38-18-9-26-29-4-46-2-5-35-33-49-19-11-15-42-16-17-7-28-48-47-6-24-21-50-27-25-12-10-37-14-36-3-45
137,62981,80,10292,421,42-5-35-33-31-4-30-12-7-45-24-2-11-46-16-36-6-37-10-26-13-9-19-28-17-29-32-18-1-41-43-27-15-22-8-49-23-14-39-47-44-25-20-3-34-48-50-21-40-38
138,62992,64,8639,343,45-34-13-28-44-46-35-20-33-41-15-14-40-47-31-22-30-26-10-19-4-17-9-42-36-32-25-7-27-3-50-18-6-49-38-48-5-24-11-21-2-1-23-16-39-29-43-37-12-8
139,62884,85,17921,709,20-21-28-16-9-50-49-44-42-17-29-37-47-36-4-18-25-41-8-22-13-2-48-40-10-5-19-33-34-11-27-7-14-31-35-26-3-6-30-23-12-39-32-15-1-45-38-24-46-43
140,62928,84,21715,445,44-6-20-3-26-28-15-1-37-49-8-31-32-2-13-11-46-16-25-33-39-17-10-23-41-18-4-14-24-30-43-34-7-19-42-47-5-12-35-36-38-29-27-45-40-50-48-21-22-9
141,62846,116,21079,609,17-9-14-50-29-3-26-21-47-41-16-23-5-15-25-8-39-38-24-36-19-1-10-31-48-44-28-35-43-13-4-7-18-45-6-32-30-37-12-42-46-40-27-33-22-2-20-49-11-34
142,62864,89,19995,396,10-47-35-46-19-25-8-5-23-49-37-11-39-30-9-48-3-12-27-2-44-1-14-7-21-42-16-31-50-38-26-17-13-29-45-15-43-34-6-4-28-33-24-32-40-18-36-20-22-41
143,62877,80,13908,313,31-43-5-37-33-4-10-13-46-14-45-24-21-38-41-25-44-30-36-28-20-48-50-6-26-27-47-29-19-11-3-17-49-9-7-39-32-2-18-12-42-8-15-16-34-22-1-35-40-23
144,62828,119,20349,501,4-47-29-35-26-21-15-31-30-49-8-38-36-33-3-18-23-43-48-39-41-24-46-13-10-40-6-12-44-28-32-1-16-14-9-5-27-19-34-20-7-45-50-37-11-17-25-2-42-22
145,62917,96,13785,398,31-44-37-46-21-20-36-38-15-41-35-14-11-30-1-40-49-12-3-25-10-6-23-42-7-39-16-8-17-27-28-2-34-48-45-22-24-43-18-50-32-26-9-19-5-33-13-4-29-47
146,62852,97,20741,381,24-22-47-33-43-36-29-50-48-32-30-31-19-15-28-49-46-2-14-39-27-16-8-23-7-17-20-18-21-10-12-41-45-38-34-35-25-4-40-6-37-1-13-42-5-11-9-3-44-26
147,62855,87,21108,332,9-16-23-35-4-31-17-49-32-26-43-7-14-13-22-36-30-38-42-37-20-19-3-27-34-5-6-50-25-1-11-45-10-41-24-28-33-8-40-15-48-12-46-18-21-29-47-2-39-44
148,63017,75,10575,299,30-18-34-11-38-35-41-32-47-27-28-43-8-10-1-23-42-6-49-5-29-20-19-14-22-2-24-3-46-26-15-17-16-39-36-45-44-9-25-37-33-7-40-48-31-4-12-21-50-13
149,62959,89,14058,341,50-14-9-45-26-33-15-21-27-19-28-49-12-3-1-18-2-11-39-36-17-13-30-42-34-35-23-31-44-25-41-20-32-16-5-38-22-48-10-6-8-24-37-47-46-4-7-40-29-43
150,62902,76,12310,290,16-49-8-6-21-14-44-9-33-26-13-47-39-50-4-22-12-23-25-15-31-30-46-7-11-48-24-19-40-18-43-45-17-27-20-38-41-37-36-42-35-29-3-2-28-1-10-5-32-34
151,62927,81,10662,307,2-24-40-41-37-16-46-10-21-28-31-17-12-43-45-32-48-47-30-3-35-7-22-14-29-11-1-38-20-19-26-49-9-33-18-15-6-36-23-50-34-44-4-27-25-13-42-8-5-39
152,62804,124,25008,478,26-19-36-50-10-24-14-3-31-15-33-18-30-21-5-47-25-49-38-34-9-8-1-12-2-41-27-11-35-39-32-43-22-23-13-28-48-29-6-40-16-45-37-44-46-20-7-4-42-17
153,62936,86,14634,334,33-20-30-14-23-3-50-45-10-25-36-29-7-38-27-15-18-4-19-12-43-39-40-48-13-44-31-17-9-34-42-5-21-11-41-1-22-16-24-6-37-8-28-35-26-46-2-32-49-47
154,62828,101,19520,445,26-42-23-48-40-29-8-5-38-3-47-19-33-21-14-12-6-13-35-34-20-9-11-15-44-18-49-1-2-41-31-27-30-17-24-39-32-7-4-50-28-25-43-46-10-22-36-16-37-45
155,62973,77,8709,312,32-16-43-5-18-7-27-41-19-49-29-50-12-30-44-15-39-36-26-38-35-31-37-17-33-25-23-10-24-34-14-46-22-1-42-8-13-40-20-3-48-4-6-47-2-21-9-45-11-28
156,62935,70,10048,287,49-16-13-28-42-48-14-38-25-35-26-21-37-47-34-50-39-30-40-41-29-6-31-17-44-27-8-43-24-3-2-5-19-9-23-15-45-4-33-12-46-22-1-32-7-18-36-10-20-11
157,62868,91,23767,393,43-44-10-5-32-28-41-9-25-49-33-6-8-30-37-46-29-17-23-4-7-38-42-12-50-40-48-21-14-24-16-45-13-15-26-47-31-3-36-2-35-34-20-39-11-18-19-27-22-1
158,62922,96,11896,483,35-47-39-8-11-25-43-38-32-13-36-6-1-28-15-22-49-44-20-41-14-7-23-12-26-31-16-3-4-24-48-5-19-45-37-50-34-18-27-30-29-42-40-17-9-2-10-46-33-21
159,62931,91,12742,383,17-26-50-21-18-38-6-5-22-12-29-24-14-1-48-2-45-35-44-37-8-32-31-46-33-36-28-3-20-23-39-30-27-15-4-40-13-47-34-7-49-19-25-11-9-42-41-16-10-43
160,62902,82,12604,347,32-27-14-28-49-50-31-19-9-39-22-8-25-37-18-10-45-12-47-6-34-24-30-17-5-13-40-4-42-15-2-41-46-29-43-38-26-20-3-1-11-48-7-23-33-44-35-21-36-16
161,62928,120,18730,513,25-28-9-47-27-20-11-46-7-42-30-14-4-23-38-34-3-43-1-8-19-6-31-22-5-33-44-13-15-49-36-26-18-50-24-35-45-29-37-21-16-17-32-40-41-39-48-2-12-10
162,62882,95,19943,405,26-20-37-50-23-48-43-5-36-6-19-46-28-35-3-33-15-12-18-1-40-38-21-11-13-22-7-45-47-44-41-9-25-10-29-49-14-30-24-39-8-2-34-27-32-4-17-31-16-42
163,62895,98,13678,434,33-46-22-4-2-10-15-16-43-9-27-19-23-28-26-47-41-37-13-21-24-50-29-48-30-1-35-38-18-31-6-34-44-12-32-36-39-3-8-20-45-11-5-17-49-40-25-7-14-42
164,62975,85,10102,339,2-22-24-29-13-40-34-12-3-44-18-31-32-25-5-20-9-26-14-48-39-30-47-28-36-17-45-33-7-49-42-15-8-37-4-16-27-38-21-19-1-43-41-23-46-11-50-35-6-10
165,62972,78,11003,331,43-36-11-23-18-22-2-20-29-34-13-26-32-19-6-16-25-47-45-14-17-8-48-42-35-27-9-24-40-37-49-33-12-38-41-10-7-21-30-39-44-46-4-3-5-1-50-31-28-15
166,62934,87,10152,424,34-13-14-12-37-7-2-1-8-28-31-23-33-15-26-16-40-50-45-44-22-38-35-4-11-18-6-29-17-3-30-47-46-20-48-36-21-42-43-25-27-19-32-10-41-39-9-24-49-5
167,62914,119,15663,520,42-24-40-6-41-21-3-9-22-49-35-11-31-4-29-19-43-34-16-7-20-8-25-46-2-50-47-18-26-28-27-17-48-32-36-30-45-37-44-14-23-39-13-38-33-12-1-15-10-5
168,62925,60,10831,262,3-11-39-1-29-47-12-18-4-20-8-38-36-17-43-31-24-50-49-5-21-35-14-23-9-16-26-33-7-28-25-41-10-15-6-42-19-37-27-48-46-40-34-32-2-45-13-30-44-22
169,62902,108,20824,488,50-49-43-10-15-22-9-12-18-35-13-25-8-4-41-16-6-40-20-5-2-30-7-19-26-14-39-3-29-34-24-17-46-44-36-23-1-45-31-11-21-32-33-28-48-27-42-37-38-47
170,62972,98,6699,435,1-50-46-10-18-45-37-12-20-3-17-31-43-22-41-6-42-27-34-19-29-32-26-35-25-47-49-14-21-23-15-5-40-7-9-4-44-28-8-11-39-16-36-33-2-48-30-38-24-13
171,62963,89,10722,413,24-32-30-25-11-23-1-26-20-49-45-22-7-50-17-31-29-35-27-37-3-14-4-44-47-18-48-42-9-40-2-28-38-12-6-15-41-16-19-8-39-33-34-10-43-36-13-21-46-5
172,62868,90,16736,366,37-18-30-36-43-28-39-6-21-49-1-40-20-35-2-9-31-50-15-16-26-19-17-5-38-27-47-14-48-45-46-44-41-22-25-8-3-29-33-23-7-12-11-42-34-10-13-24-32-4
173,62921,72,8608,279,19-22-46-21-14-11-12-48-26-5-39-20-43-35-33-50-6-32-9-7-16-3-44-34-29-40-2-36-42-45-4-28-27-24-23-1-30-38-18-31-37-41-15-8-49-10-13-47-25-17
174,62843,89,9727,364,37-9-47-27-49-5-14-38-33-39-13-46-21-7-25-12-50-17-1-41-36-3-29-35-32-44-40-4-19-18-28-2-8-11-34-22-48-24-10-42-30-31-16-20-26-6-45-43-15-23
175,62973,72,8112,331,43-11-33-39-27-19-22-46-49-30-47-48-13-18-5-1-2-40-7-15-9-37-4-42-28-29-23-31-6-41-50-16-12-34-25-35-26-44-20-45-10-17-36-38-24-14-21-8-32-3
176,62972,63,11032,278,26-29-18-6-22-23-48-3-1-15-24-10-9-11-43-5-39-47-49-25-2-8-35-27-34-31-7-28-30-14-19-40-17-13-16-4-12-36-37-41-44-21-33-38-42-32-46-50-45-20
177,62918,92,11449,417,19-16-36-23-7-14-9-43-1-5-37-31-48-46-11-44-40-34-50-41-24-4-47-42-12-49-30-13-21-17-39-6-28-45-32-22-38-26-35-25-2-18-10-20-3-33-8-29-15-27
178,62861,88,15790,407,41-18-8-36-37-50-14-12-45-10-21-3-9-16-34-7-20-19-15-25-47-29-4-48-38-2-6-27-49-40-1-44-26-23-46-24-28-30-5-13-43-32-35-22-33-39-42-31-17-11
179,62892,79,16045,338,30-37-36-22-32-40-29-25-8-43-38-11-18-33-34-21-7-49-20-3-50-2-19-9-17-26-48-24-45-44-16-28-14-13-1-5-31-46-23-35-15-42-27-39-47-41-6-12-4-10
180,63001,77,9065,320,44-49-33-19-35-31-32-14-22-7-15-45-4-5-13-46-41-9-11-26-30-39-17-36-16-42-8-37-40-48-34-6-1-27-2-47-20-50-3-29-21-25-28-18-23-12-24-43-10-38
181,62945,70,13205,287,36-9-33-28-10-4-15-23-29-20-50-11-17-8-49-1-31-45-39-13-48-40-26-21-14-47-18-43-44-12-41-22-34-30-5-24-35-38-3-42-16-37-7-25-6-27-19-46-32-2
182,62973,73,9078,313,20-11-8-4-39-18-5-49-40-2-47-45-46-35-12-14-24-15-36-17-43-42-6-48-9-21-37-32-23-41-19-28-44-33-50-1-26-22-38-34-16-25-3-27-29-13-7-10-31-30
183,62935,91,18239,390,43-41-19-45-22-32-37-15-12-9-31-23-34-5-40-6-11-21-10-17-30-35-36-2-8-42-48-14-47-49-44-28-24-18-27-26-1-33-20-7-16-29-46-25-50-4-39-13-38-3
184,63009,82,10691,355,15-10-47-41-25-12-28-46-16-19-20-14-33-23-24-38-2-30-27-8-18-5-32-6-22-29-42-1-17-39-7-43-37-26-13-9-44-3-11-4-50-49-31-34-40-36-45-21-35-48
185,62921,98,13713,409,2-12-19-48-24-28-16-27-46-20-37-17-7-30-35-18-13-4-9-25-41-23-40-32-26-43-14-8-42-39-10-44-15-11-33-50-29-21-36-38-45-5-6-1-3-34-22-47-49-31
186,62811,113,23218,441,44-21-7-40-1-6-25-38-39-22-29-2-42-30-48-11-10-37-16-23-28-14-31-36-33-50-17-4-24-27-13-35-5-3-9-12-45-49-26-8-15-47-32-18-20-34-46-41-19-43
187,62908,82,15565,341,3-6-38-22-18-41-32-39-8-44-30-24-13-45-4-48-11-5-49-16-23-46-14-31-21-27-47-25-1-29-28-40-36-9-7-10-12-43-33-26-19-34-17-2-15-35-20-50-42-37
188,62992,97,11474,416,20-4-34-37-42-46-40-13-29-5-11-44-35-28-19-49-14-24-21-7-16-33-32-1-15-3-12-43-8-45-18-22-10-23-47-25-30-41-31-48-2-38-9-50-36-39-6-27-17-26
189,62908,79,13240,318,21-38-13-39-16-6-32-33-30-18-8-10-40-29-5-4-2-37-3-1-44-34-42-20-46-17-25-31-24-26-7-41-11-27-43-28-22-48-12-36-14-9-23-47-49-35-19-50-45-15
190,62910,111,10126,459,38-19-28-26-43-2-25-1-50-30-13-11-36-23-14-7-22-45-44-3-35-32-37-8-15-49-33-29-10-27-39-46-34-41-24-31-48-16-5-12-20-17-6-42-18-40-9-4-21-47
191,62876,69,10857,278,37-19-40-23-11-36-39-28-35-49-2-29-44-46-25-4-31-15-1-33-7-26-27-10-43-18-45-30-5-41-38-24-12-34-32-22-8-48-42-47-6-20-16-3-13-14-9-50-21-17
192,62906,85,13773,353,4-12-23-49-15-3-20-45-17-41-46-1-28-14-2-13-18-38-42-33-50-48-21-30-8-6-22-5-47-39-10-25-19-27-37-40-32-43-29-44-35-36-34-24-16-9-11-7-26-31
193,62957,79,12944,322,38-34-37-23-3-36-20-19-28-1-17-14-44-48-30-50-41-25-35-8-12-21-24-42-33-46-4-13-27-5-32-40-10-18-26-22-2-7-47-39-15-6-49-11-9-43-29-45-31-16
194,62934,66,14205,393,9-27-46-48-19-43-20-17-36-14-2-7-39-24-38-23-28-4-13-11-31-35-21-30-18-44-49-16-22-47-50-45-26-37-29-15-3-32-6-10-1-25-8-12-5-41-33-40-42-34
195,62971,100,17912,424,3-14-13-31-39-50-42-2-24-18-37-49-10-44-40-6-11-47-41-15-38-21-25-8-48-9-1-12-5-23-45-7-26-20-30-34-46-32-35-22-19-33-16-17-4-29-27-28-43-36
196,62878,84,12314,343,3-11-24-1-42-50-19-17-8-49-4-31-20-40-5-35-27-2-14-39-48-46-36-37-6-26-23-18-38-10-44-15-13-25-7-9-34-22-43-45-12-33-41-47-30-29-16-21-32-28
197,62878,96,18091,377,27-1-22-7-50-46-44-10-37-6-28-16-15-13-47-25-40-38-12-14-30-29-41-4-19-9-18-11-26-24-45-17-48-21-36-20-23-31-35-43-34-39-33-2-3-32-8-42-49-5
198,62931,94,8518,373,24-7-33-12-4-37-3-6-29-31-47-30-49-10-48-21-23-42-17-45-9-8-43-46-5-32-2-13-44-50-15-41-39-34-11-19-36-25-40-22-14-26-18-1-38-20-16-28-27-35
199,62897,97,17099,375,30-3-37-9-41-22-21-49-15-44-47-25-24-12-16-23-42-29-1-50-32-19-20-35-13-27-46-7-28-2-18-43-45-8-14-34-4-31-39-36-5-33-26-40-6-10-11-48-38-17
