i,initialCost,cost,steps,visited,time,permutation
121,64147,62886,112,16567,460,3-35-13-4-24-6-17-7-10-18-37-29-11-42-16-47-8-48-28-9-33-46-39-34-27-40-21-41-5-25-36-1-32-20-19-49-30-15-50-2-45-14-12-23-38-44-43-31-26-22
122,63987,62849,90,18709,370,48-39-21-9-18-2-12-5-30-40-49-38-1-6-29-47-28-19-34-50-4-23-31-16-44-10-13-7-33-11-26-22-35-8-24-37-42-14-17-20-43-15-32-41-46-45-36-27-25-3
123,63986,62917,80,12896,325,27-28-33-36-11-6-22-34-16-25-30-2-43-26-39-50-23-7-35-41-12-10-37-31-4-44-47-21-24-49-20-13-46-9-18-32-45-5-3-29-40-48-1-8-14-17-19-38-42-15
124,64050,62885,100,10699,412,6-48-21-16-14-25-7-37-33-41-11-8-40-36-26-42-23-38-30-22-35-9-43-13-10-5-24-46-4-32-45-49-3-2-31-27-28-47-50-12-39-18-1-20-15-44-19-29-17-34
125,64024,62895,98,16244,403,6-28-14-22-45-34-30-3-38-44-2-9-39-26-16-1-50-19-24-7-27-37-35-11-13-25-10-8-17-21-40-18-41-42-20-33-36-43-23-29-48-4-49-32-5-46-47-12-31-15
126,63920,62860,97,16059,404,35-39-47-4-9-11-15-26-1-2-22-12-48-21-38-6-31-13-45-46-29-33-50-18-24-44-16-40-20-49-5-10-30-42-19-25-36-7-32-37-41-14-17-34-43-8-23-27-3-28
127,64040,62942,77,12298,315,19-45-37-4-38-16-36-12-23-40-3-43-32-49-10-15-30-25-2-29-39-28-21-6-47-42-7-35-17-46-44-41-18-5-27-33-8-24-50-11-31-1-13-22-9-14-48-26-20-34
128,64037,62869,91,13657,381,31-23-29-2-44-10-6-32-38-49-33-11-26-30-47-12-50-45-25-27-36-42-16-46-3-39-15-7-37-40-48-34-17-24-35-20-4-28-9-21-13-22-41-43-19-8-1-5-14-18
129,64183,62872,116,20690,477,17-42-26-16-7-14-27-49-34-32-22-44-19-37-4-35-20-25-30-12-24-9-38-10-21-48-50-41-6-2-18-39-45-8-3-1-13-31-11-23-36-5-47-15-46-29-40-33-43-28
130,64078,62916,97,15114,399,21-42-10-3-43-38-29-7-8-5-25-48-15-50-32-2-24-18-40-30-16-23-33-36-28-26-4-11-9-44-17-49-27-31-6-39-35-46-19-13-20-45-14-12-1-34-22-47-41-37
131,64126,62891,105,15698,431,10-42-29-32-5-35-27-6-33-49-9-8-48-15-13-12-17-26-23-46-20-50-37-34-21-39-36-45-16-1-4-3-14-7-43-40-2-31-24-28-47-41-19-18-44-38-30-22-11-25
132,63899,62823,97,17888,397,12-33-8-32-16-2-19-50-39-27-23-35-38-11-10-3-21-46-26-30-37-42-29-36-5-45-25-47-22-7-43-17-15-49-6-9-20-31-18-4-14-41-28-48-34-44-13-40-1-24
133,64166,62891,95,15011,391,5-20-29-48-14-31-36-23-43-49-19-18-12-46-25-37-1-32-26-33-10-39-38-4-8-16-24-34-11-9-7-35-21-40-13-50-15-30-47-6-22-41-3-2-17-28-42-27-45-44
134,63982,62950,78,13514,321,33-26-22-30-50-42-31-40-8-24-10-1-11-6-27-38-44-23-7-4-3-39-34-36-19-28-12-35-32-20-47-48-18-29-43-2-15-16-21-5-41-9-45-17-37-49-25-13-46-14
135,64120,62939,92,8489,378,15-7-46-11-33-10-17-44-8-42-32-6-16-9-48-26-23-45-28-19-5-13-1-49-29-4-22-12-2-31-38-3-40-24-25-41-36-27-18-43-20-50-37-21-47-35-34-30-14-39
136,64142,62884,110,17645,453,45-48-39-23-41-47-6-35-3-19-30-32-29-8-18-17-5-42-33-50-21-2-25-16-38-13-12-37-4-49-15-44-40-20-31-26-14-7-36-28-46-10-1-43-27-11-22-24-34-9
137,64056,62939,113,18933,459,19-34-8-41-32-23-50-9-12-11-48-39-13-22-33-30-6-3-27-7-36-43-20-5-10-49-15-45-46-4-42-25-17-24-28-18-1-47-37-21-16-38-2-44-26-29-14-35-40-31
138,64127,62950,107,10100,440,44-9-32-29-25-2-22-5-1-37-24-6-10-46-20-11-41-45-31-13-14-38-28-7-42-47-16-39-12-4-36-18-34-43-8-3-23-50-17-49-30-33-35-40-48-26-27-21-15-19
139,63999,62866,80,12417,331,29-23-8-20-30-46-9-41-14-26-11-16-19-13-32-42-12-3-1-18-21-38-15-43-35-48-6-10-45-2-49-7-33-28-22-37-25-39-17-36-24-27-31-40-4-47-50-34-44-5
140,63956,62908,85,15959,352,43-46-15-35-28-5-40-20-3-44-7-32-48-31-34-50-8-26-24-13-12-22-36-14-33-23-17-30-49-21-19-39-11-18-4-42-41-27-45-6-1-37-2-38-25-9-10-47-16-29
141,64015,62915,87,17141,354,23-36-15-28-1-16-33-31-13-18-9-50-12-11-7-5-17-10-38-39-35-42-46-24-29-22-43-41-27-19-8-44-37-48-20-14-21-3-6-30-25-47-2-26-45-4-32-40-49-34
142,63991,62855,92,17008,379,31-28-47-8-9-30-2-4-14-25-36-37-43-44-33-35-27-13-17-12-29-32-21-40-24-39-42-46-18-20-5-7-45-41-50-1-26-16-48-6-22-3-34-15-38-11-23-19-10-49
143,63857,62864,92,19052,380,14-2-36-17-33-37-7-38-21-11-39-8-12-49-34-20-25-43-1-22-23-41-10-28-9-40-16-35-47-30-6-46-4-31-50-42-5-26-15-13-24-19-27-18-48-32-44-3-29-45
144,64067,62965,87,14105,370,27-17-46-22-15-6-10-48-38-50-21-40-49-33-29-42-23-18-47-24-35-30-39-9-1-45-36-8-28-34-32-37-13-3-14-11-31-41-2-5-44-25-20-26-43-12-7-16-19-4
145,64086,62916,108,20625,448,3-1-30-47-16-40-50-23-15-27-39-6-12-21-25-45-11-17-28-38-29-37-8-41-32-34-24-5-9-20-14-26-22-4-44-31-49-10-33-43-36-13-7-35-18-2-42-46-48-19
146,64131,62956,97,8201,395,48-38-28-1-26-9-14-32-33-40-39-6-13-22-50-12-7-25-34-19-4-15-20-41-45-42-5-23-21-24-10-16-47-3-8-18-37-43-46-44-35-11-29-27-2-36-30-17-49-31
147,64022,62905,80,8228,335,31-50-22-16-42-4-32-6-2-17-30-40-38-46-47-41-21-8-26-19-48-14-39-36-29-28-12-5-1-44-27-10-15-3-23-13-35-25-24-20-45-11-33-43-49-18-37-7-34-9
148,64142,62952,103,12877,423,42-14-46-11-36-13-21-25-33-3-4-43-20-19-6-34-17-8-7-39-48-12-35-49-40-31-18-30-24-37-28-47-38-2-15-22-50-44-45-41-5-26-23-27-9-1-16-32-10-29
149,63941,62896,90,10710,371,29-48-23-42-47-16-26-27-4-15-38-37-5-46-14-7-11-31-25-3-2-28-34-12-50-24-1-19-18-49-10-44-22-39-41-8-17-36-21-32-20-40-33-13-6-30-35-9-45-43
150,63926,62887,67,13403,272,9-45-29-22-27-3-16-42-39-5-33-48-13-1-14-35-26-46-49-43-31-24-28-15-11-36-19-25-47-38-21-30-44-40-12-18-4-17-7-10-20-6-34-37-23-2-8-50-32-41
151,63958,62834,81,16493,335,9-22-43-18-14-21-37-42-23-27-32-29-5-25-28-31-15-46-1-2-20-26-17-30-49-16-24-4-6-35-3-48-33-38-41-11-50-13-8-7-45-47-19-10-40-34-36-39-44-12
152,63936,62935,87,13681,358,48-16-3-6-4-33-30-32-44-45-15-14-29-11-50-13-37-24-22-23-39-41-9-34-40-12-21-10-47-8-20-36-28-19-42-49-46-5-31-25-35-27-18-43-38-26-17-7-1-2
153,63982,62969,80,14007,325,15-24-10-35-25-46-34-36-14-41-17-49-18-19-29-21-48-6-37-3-38-22-26-16-31-50-44-7-33-13-40-1-20-45-32-4-42-5-27-9-39-30-8-28-12-43-2-11-23-47
154,63855,62925,81,10944,340,37-20-13-50-30-4-3-10-19-18-36-23-12-11-27-15-8-21-1-14-31-6-2-22-9-29-7-35-43-47-28-24-46-38-41-42-32-16-48-39-33-5-40-45-49-44-25-26-17-34
155,64200,62849,104,17527,428,11-29-14-46-42-28-38-45-8-41-6-47-16-19-35-31-3-25-24-34-49-36-1-44-48-23-9-15-5-40-7-37-13-39-21-30-4-27-43-50-12-32-20-10-26-33-2-18-22-17
156,63984,62940,88,10108,357,11-23-37-16-4-38-45-49-35-21-14-3-39-34-47-42-7-20-43-8-36-9-19-25-1-27-31-44-2-41-6-24-50-33-26-10-46-12-40-29-28-48-15-17-18-13-22-5-32-30
157,64059,62995,91,10153,374,48-49-12-33-23-6-24-27-29-9-40-45-8-17-10-2-43-39-14-28-37-7-38-36-15-18-3-47-22-35-30-31-5-26-25-16-4-44-13-20-32-11-1-46-42-21-34-41-19-50
158,63943,62847,110,21655,452,1-40-16-38-50-2-19-37-23-31-48-36-17-10-14-7-44-5-8-9-39-12-6-29-49-41-27-22-26-45-32-4-46-33-42-20-30-3-25-34-43-11-24-35-18-13-28-47-15-21
159,64149,62900,96,13392,394,38-3-25-43-34-35-2-19-40-31-7-30-49-37-48-50-1-27-44-6-39-12-42-33-5-32-21-10-46-14-17-4-45-11-22-20-8-13-47-41-29-36-23-15-26-24-18-16-28-9
160,63952,62881,96,17335,395,48-37-9-3-38-50-40-6-47-26-17-31-2-30-21-24-46-45-1-25-15-4-20-19-41-8-13-11-7-28-10-16-49-27-44-36-42-5-22-33-39-14-34-43-23-29-35-18-32-12
161,63937,62811,96,20149,391,39-18-9-2-27-46-37-49-48-26-38-8-45-41-40-44-35-7-1-14-15-50-12-31-43-32-34-33-30-6-17-24-16-42-11-10-19-25-3-13-4-20-28-5-47-21-29-36-23-22
162,63944,62854,74,16942,303,16-27-22-1-32-8-20-25-2-48-31-19-17-36-13-10-6-47-43-30-41-24-18-12-50-45-26-39-38-40-44-49-42-46-28-5-7-9-37-11-21-33-15-34-23-29-35-14-3-4
163,64121,62840,114,15042,467,47-11-8-4-39-42-32-41-6-7-37-34-21-13-10-46-16-29-26-31-9-45-27-48-17-36-35-3-49-25-40-12-44-43-23-5-33-28-24-50-20-15-1-18-30-2-14-38-19-22
164,63876,62887,89,16289,371,20-31-49-8-6-40-25-12-1-41-37-34-27-36-7-44-48-21-18-5-32-29-23-16-28-14-26-46-9-24-50-17-33-11-10-35-30-2-39-38-43-3-15-19-42-47-45-13-4-22
165,64143,62892,105,10693,431,49-44-24-39-25-6-45-5-31-32-13-33-3-23-28-2-7-46-11-15-38-40-36-10-12-17-16-34-9-18-19-14-1-35-30-42-43-20-22-41-29-48-27-4-50-37-47-21-8-26
166,63930,62947,88,14530,357,29-31-23-45-34-17-8-6-32-30-7-12-50-3-20-15-40-24-42-19-35-47-37-16-9-43-28-13-41-38-22-4-25-33-27-1-11-10-5-36-48-18-39-46-26-44-2-21-49-14
167,64203,62893,99,14841,408,33-3-36-25-9-47-14-48-21-5-29-45-34-37-10-46-18-4-41-24-50-20-40-16-23-17-19-30-7-28-32-11-38-1-27-12-39-2-44-35-26-42-49-31-6-43-13-8-15-22
168,64020,62805,104,13689,431,40-26-22-19-11-10-38-32-8-34-47-36-1-27-48-5-41-37-49-44-33-35-29-9-23-4-45-28-18-43-31-30-17-24-25-39-7-15-3-6-21-42-46-50-16-20-13-12-14-2
169,64079,62955,94,12452,386,18-1-11-28-49-36-48-27-22-16-42-21-44-31-12-7-20-34-9-32-5-38-50-17-2-4-30-14-37-23-35-33-40-47-26-29-13-8-46-43-15-45-3-24-10-25-39-19-41-6
170,63979,62836,100,16079,410,5-43-42-33-48-35-36-26-1-49-6-14-41-21-13-37-8-19-23-34-20-25-44-15-16-18-27-45-3-28-32-2-10-50-17-39-31-40-24-9-29-4-11-38-22-47-30-7-12-46
171,64004,62827,81,15550,331,13-9-43-37-27-45-46-50-22-49-16-41-15-40-4-21-34-5-1-11-2-8-23-47-32-31-10-29-26-25-12-28-38-20-18-3-48-6-33-17-7-35-36-42-14-44-39-24-30-19
172,64066,62925,101,15171,418,26-25-4-23-22-19-27-11-47-41-20-50-30-37-12-43-1-40-10-36-38-32-24-33-28-46-9-5-18-34-49-15-35-48-42-3-31-2-8-16-29-17-39-45-7-14-21-44-6-13
173,64028,62824,110,18087,454,38-27-6-26-1-7-48-45-35-49-3-39-47-16-12-19-9-22-4-32-14-30-23-5-36-40-43-18-34-46-2-31-13-37-20-41-8-50-33-10-44-15-42-25-29-11-21-24-28-17
174,64102,62910,102,9472,418,9-12-27-46-38-36-19-45-44-8-29-6-37-47-18-14-40-3-10-32-22-4-11-30-16-15-50-26-23-48-25-31-17-35-13-39-34-7-28-24-1-43-49-41-20-33-2-5-21-42
175,64197,62903,114,16004,468,9-38-23-34-18-30-28-6-15-20-29-7-40-43-44-4-11-12-42-31-2-19-22-21-33-39-1-17-3-25-49-32-10-47-13-14-8-16-27-48-41-5-24-46-36-37-35-26-45-50
176,64037,62884,93,15529,381,8-2-13-48-14-25-15-11-47-42-21-22-31-46-5-24-35-7-18-32-37-26-19-12-30-41-50-20-39-34-49-40-38-29-23-3-43-4-10-27-16-36-17-9-33-44-45-6-1-28
177,64223,62822,112,24510,457,1-49-19-37-45-24-13-22-29-3-34-32-46-16-10-18-17-48-9-25-8-43-31-6-30-4-38-39-40-27-7-33-15-20-44-26-28-21-36-11-47-41-12-42-14-35-5-50-23-2
178,64079,62911,86,13220,353,36-31-47-48-15-29-26-6-20-41-22-24-28-35-3-43-21-8-32-40-38-14-46-50-12-13-19-27-11-5-45-49-10-33-17-44-16-1-4-18-39-7-34-2-42-9-37-30-25-23
179,64006,62949,77,15038,319,47-2-7-21-36-18-50-41-46-1-40-20-16-37-43-3-30-28-10-12-49-35-4-34-27-9-24-19-45-8-31-5-32-25-11-39-22-13-6-17-15-23-38-44-42-26-33-29-48-14
180,64027,62934,94,10411,389,28-4-8-26-49-31-46-33-21-5-34-14-24-45-50-3-2-32-11-10-16-36-42-40-7-1-29-17-15-19-44-27-13-37-22-47-30-41-38-48-35-43-12-23-18-9-39-20-25-6
181,64035,62893,94,7708,382,17-34-8-16-36-47-12-19-20-26-37-10-45-22-24-42-46-27-30-7-31-21-15-23-43-9-6-48-44-14-35-4-41-13-2-50-28-40-25-39-11-1-18-49-5-33-3-29-32-38
182,63944,62836,97,15237,399,23-28-37-3-26-22-43-34-17-48-30-24-41-29-8-36-13-9-1-20-16-47-39-46-12-11-7-4-38-2-44-6-10-35-40-14-31-19-21-5-33-50-18-15-49-45-27-32-25-42
183,64012,62922,89,16600,367,47-18-14-19-45-8-5-1-15-48-44-35-36-32-27-17-3-20-41-31-16-29-34-7-30-6-11-42-49-38-43-25-12-24-10-26-23-4-50-13-39-2-46-21-37-28-9-33-22-40
184,64158,62894,99,14145,407,21-44-30-5-42-27-6-38-8-49-31-2-11-50-26-16-25-35-1-41-34-46-48-36-15-18-28-7-37-20-10-43-33-12-45-29-24-40-4-47-23-22-32-19-13-39-9-17-3-14
185,64002,62943,87,11763,353,35-36-8-28-24-23-41-18-22-49-16-30-7-40-32-46-44-17-11-29-9-27-34-50-31-3-14-47-5-25-20-21-37-26-6-12-10-1-4-15-39-19-33-43-2-42-13-45-38-48
186,64037,62919,93,16156,382,36-4-28-47-37-29-5-32-18-49-14-43-12-10-20-26-8-6-17-39-35-50-21-2-25-11-41-34-48-19-24-44-3-30-9-45-1-40-7-13-15-16-33-22-38-46-31-23-27-42
187,64175,62913,86,11211,354,26-25-30-18-32-38-14-31-29-17-47-16-42-7-50-33-15-13-2-24-39-40-10-21-46-28-4-34-35-41-11-27-43-36-9-3-49-19-6-44-8-37-12-45-1-5-23-20-22-48
188,63976,62888,103,25644,423,43-39-38-28-34-10-47-33-36-5-46-42-16-19-45-48-35-7-20-3-24-4-12-50-15-11-27-22-41-26-37-44-32-9-6-18-23-17-31-40-1-49-2-13-30-8-25-29-14-21
189,64126,62912,95,17051,394,30-39-14-6-1-40-49-28-15-27-8-36-5-48-23-19-9-37-24-22-33-26-45-3-16-35-47-44-11-12-31-7-50-43-42-46-29-10-17-18-13-25-2-4-34-41-20-38-32-21
190,63938,62915,84,15237,461,44-48-29-45-46-7-27-33-30-49-21-47-6-22-40-5-3-36-10-1-19-18-43-11-23-12-16-42-4-34-39-8-35-13-37-50-38-14-2-17-28-32-20-41-31-15-24-26-9-25
191,64050,62850,89,14493,522,23-32-9-2-17-12-3-48-37-1-28-43-6-20-14-21-34-4-19-25-18-31-11-46-50-24-16-30-26-41-44-47-10-49-7-13-38-27-45-33-8-5-15-39-36-22-35-29-40-42
192,63909,62896,83,19811,453,10-4-5-19-26-47-6-27-48-17-43-14-2-28-25-46-3-39-35-37-12-36-31-11-22-21-50-42-15-20-18-1-29-32-45-33-41-9-30-24-38-7-16-44-49-40-34-23-13-8
193,63966,62899,86,17435,354,10-48-29-19-15-28-35-7-43-32-8-25-41-12-18-21-33-3-49-9-38-34-50-14-2-13-44-37-4-42-45-1-23-36-47-24-16-26-27-39-20-6-40-11-17-5-22-30-31-46
194,64057,62824,110,22223,937,11-23-29-18-10-37-40-50-33-46-39-30-20-24-19-25-31-8-49-35-48-44-22-5-17-3-34-26-42-9-28-2-36-27-43-21-38-13-15-16-45-47-41-14-6-1-12-4-32-7
195,63982,62879,86,19387,588,1-24-38-17-50-7-49-29-47-36-8-33-19-46-26-39-4-22-30-9-21-37-25-40-14-32-12-45-6-13-27-11-18-44-41-3-23-5-35-20-43-2-34-10-31-15-28-48-42-16
196,64060,62900,101,19003,761,34-17-29-13-32-3-41-36-15-42-37-20-24-33-1-5-26-43-49-14-19-21-38-44-18-23-40-12-47-16-6-30-10-11-25-35-31-9-45-28-46-7-2-39-4-27-22-50-8-48
197,64021,62810,105,17463,457,24-5-46-7-15-43-50-49-18-21-13-34-22-48-27-8-30-23-14-10-26-35-11-12-2-28-36-9-41-4-44-45-42-39-31-32-1-16-40-17-20-19-33-25-37-6-29-3-38-47
198,64152,62899,104,16467,443,6-25-36-35-31-9-49-37-4-13-38-33-46-8-14-32-26-47-16-29-23-24-34-27-39-41-21-18-43-44-50-19-10-17-3-11-22-2-5-48-28-15-40-12-20-45-30-42-7-1
199,63982,62942,82,10824,334,47-31-33-43-24-20-41-10-29-11-28-15-6-49-50-8-13-36-22-30-38-37-3-34-23-25-19-5-35-32-27-17-26-46-21-14-39-4-1-40-2-42-12-18-16-7-48-9-44-45
