i,initialCost,cost,steps,visited,time,permutation
183,44,6,11,978,12,5-4-23-11-27-18-16-19-24-12-7-13-26-10-8-14-2-3-1-31-29-30-21-32-28-17-15-9-20-25-22-6
184,44,6,9,1080,9,7-11-17-13-21-8-25-6-2-26-5-15-18-16-12-22-30-28-27-32-10-9-14-23-3-24-4-20-19-1-31-29
185,54,6,10,840,11,5-11-4-12-16-20-6-24-1-13-10-29-32-7-30-9-2-22-3-27-21-31-18-25-15-26-17-28-19-8-14-23
186,60,6,10,896,10,4-3-5-2-7-13-30-24-17-19-6-26-27-21-8-14-22-9-32-25-29-11-18-31-16-1-10-23-20-12-28-15
187,28,6,8,1045,8,22-28-24-16-9-27-21-7-31-12-3-2-25-18-17-8-14-23-19-30-6-32-26-11-10-1-4-5-20-29-15-13
188,32,6,7,717,7,1-3-21-2-11-14-10-8-7-4-26-5-13-24-22-20-28-25-27-16-9-32-31-12-19-17-15-30-18-29-23-6
189,62,6,11,623,12,3-13-31-11-17-22-25-24-2-9-12-6-30-8-18-32-4-21-19-7-29-16-28-1-5-10-23-20-14-27-26-15
190,46,6,10,696,10,30-10-4-3-11-29-7-25-8-26-5-2-32-27-6-14-18-12-15-19-13-24-31-28-21-1-22-16-9-23-20-17
191,38,6,8,1037,8,13-22-3-2-11-7-20-17-25-31-4-5-6-32-29-26-19-30-18-28-15-12-16-8-23-9-21-24-1-14-10-27
192,54,6,11,789,12,4-5-13-28-26-19-11-6-3-2-1-23-10-32-30-31-27-17-7-22-29-9-18-24-16-8-25-14-12-20-21-15
193,46,6,9,1479,9,3-23-15-12-4-28-19-27-11-10-8-16-21-14-26-9-2-18-24-25-5-32-17-6-13-31-7-29-22-1-20-30
194,26,6,4,576,4,11-1-2-3-28-19-27-14-13-21-5-4-16-12-32-26-7-22-8-9-6-17-10-18-15-30-29-20-25-31-24-23
195,48,6,11,1149,13,11-32-27-28-17-22-20-30-2-5-18-16-19-24-26-10-13-8-7-31-23-21-29-15-3-4-9-12-1-6-25-14
196,40,6,10,906,12,4-12-7-17-5-10-11-29-3-31-14-28-2-26-24-30-19-32-15-8-9-21-13-22-20-25-27-23-16-1-6-18
197,54,6,11,1211,11,2-20-23-22-12-18-30-11-5-15-9-19-25-7-14-13-3-26-10-16-17-24-6-27-4-29-28-21-32-31-8-1
198,60,6,12,815,15,13-5-11-15-27-4-7-25-21-2-26-28-32-3-14-12-22-20-1-17-19-18-31-29-8-24-10-16-6-9-30-23
199,46,6,11,753,12,3-7-27-9-2-11-28-13-16-24-30-1-20-19-15-31-4-8-6-17-5-12-10-22-18-23-14-26-32-25-29-21
200,56,6,14,756,15,2-13-3-11-28-20-8-7-5-14-4-31-27-21-15-17-22-6-23-32-10-18-12-30-29-16-19-25-26-24-9-1
201,42,6,10,1301,10,7-11-21-14-19-13-30-29-9-12-10-26-20-1-28-25-22-32-8-16-15-27-24-23-4-3-5-2-31-17-18-6
202,38,6,7,1680,7,19-13-7-11-10-18-32-27-24-9-2-5-29-21-6-23-14-22-15-28-12-16-31-1-30-25-3-4-17-26-20-8
203,34,6,7,637,7,11-13-31-9-5-21-2-30-26-7-10-28-4-24-3-29-27-22-32-12-8-25-18-23-16-20-17-6-19-15-1-14
204,36,6,8,770,9,28-3-11-8-18-4-17-31-7-2-13-23-22-5-26-29-24-14-19-20-32-15-25-10-9-21-16-12-1-6-27-30
205,54,6,8,742,9,11-3-21-1-13-20-28-17-30-4-14-6-18-8-23-27-7-2-25-26-32-16-15-22-31-5-29-24-19-10-9-12
206,56,6,12,653,13,7-18-4-3-30-10-5-2-27-17-15-8-1-21-6-22-13-19-11-31-25-26-20-28-14-24-32-16-23-29-12-9
207,40,6,10,864,10,3-20-23-30-4-1-19-8-24-27-9-29-16-6-10-17-2-28-11-21-5-26-13-25-12-22-31-32-14-18-7-15
208,50,6,9,992,9,26-4-27-24-10-11-28-25-29-5-23-6-12-32-16-22-1-3-17-15-7-13-31-9-19-2-30-14-21-8-18-20
209,34,6,9,1041,9,5-6-4-27-7-14-13-29-2-15-3-23-18-30-10-28-25-31-16-32-21-20-11-1-19-12-24-8-9-26-17-22
210,30,6,6,816,6,32-16-19-2-7-1-12-5-29-22-27-28-30-8-18-17-25-9-23-3-11-14-6-4-20-26-31-10-13-21-15-24
211,46,6,10,1616,10,13-29-11-8-31-28-6-18-16-5-7-2-30-32-1-25-17-27-23-21-15-12-14-10-9-4-24-3-20-19-26-22
212,66,6,9,605,9,3-2-30-19-26-16-17-29-13-10-14-18-21-27-25-20-4-5-31-1-23-8-22-15-11-7-12-24-6-9-28-32
213,26,6,5,657,5,5-4-2-3-20-17-13-8-25-16-31-23-6-10-11-21-12-14-22-15-29-27-30-1-28-32-19-24-26-9-7-18
214,40,6,6,860,6,27-13-32-10-15-7-8-21-18-29-23-22-1-20-24-26-17-11-16-6-19-12-28-25-14-4-9-3-31-5-30-2
215,40,6,10,894,11,3-4-22-11-2-5-28-13-29-16-15-12-24-32-9-27-23-31-8-19-26-17-20-7-6-10-14-1-18-25-21-30
216,40,6,9,1490,9,24-11-18-13-4-3-17-7-1-31-27-6-5-2-14-9-8-22-20-25-32-15-23-16-28-21-26-19-10-30-29-12
217,50,6,8,564,8,21-11-4-13-20-17-5-28-25-12-3-1-27-16-2-23-30-7-18-10-26-6-14-15-32-31-29-8-9-19-22-24
218,44,6,5,809,5,4-3-8-26-9-16-17-23-18-27-11-21-24-28-7-1-5-2-6-30-14-25-29-10-22-20-13-15-19-31-12-32
219,38,8,9,561,9,3-7-4-5-18-13-2-10-26-21-22-12-15-11-24-9-1-27-25-16-20-6-32-28-8-31-14-29-30-17-23-19
220,52,6,12,870,13,11-7-13-8-4-3-26-30-10-16-24-22-5-2-25-14-12-17-18-31-9-15-19-6-29-27-1-23-32-21-28-20
221,50,6,9,786,9,2-11-5-7-21-15-25-28-17-26-12-10-22-18-19-6-3-13-4-23-29-32-16-1-31-14-9-27-20-30-24-8
222,36,6,11,1006,11,7-13-23-24-12-31-2-3-32-11-22-27-26-1-30-25-8-21-29-9-15-6-5-4-10-28-16-20-17-19-18-14
223,48,6,12,690,13,7-13-30-10-19-31-12-18-5-11-28-32-2-29-1-20-24-6-27-9-16-17-26-22-4-14-8-21-3-25-15-23
224,38,6,8,762,8,13-11-3-31-22-24-4-12-7-10-2-23-1-25-5-28-19-32-9-14-20-8-18-6-17-15-30-26-16-29-27-21
225,38,6,9,874,9,7-20-30-22-31-17-19-25-11-1-32-26-5-4-2-3-16-15-27-10-29-23-9-28-13-21-18-8-6-14-24-12
226,60,6,11,696,11,4-3-26-12-11-13-19-18-25-23-32-8-14-9-17-24-5-2-22-6-7-21-10-30-27-15-20-29-31-16-1-28
227,40,6,7,1182,7,8-24-11-13-28-31-30-18-6-14-23-7-25-32-16-20-1-4-29-10-9-3-21-15-12-5-27-19-22-2-17-26
228,52,6,11,1061,11,15-22-32-30-4-3-21-19-17-14-18-27-7-6-1-8-23-26-28-20-5-2-25-29-10-12-9-31-11-16-13-24
229,38,6,9,1771,9,13-11-7-10-31-18-1-16-14-20-24-19-25-15-23-8-3-17-4-6-2-28-5-32-29-22-12-26-30-27-9-21
230,30,6,6,658,6,5-7-24-30-2-18-6-23-22-11-20-21-14-13-31-26-4-1-10-25-3-16-17-28-32-15-8-12-27-19-9-29
231,38,6,9,964,9,4-11-7-13-3-23-10-8-28-17-22-18-27-25-31-30-5-19-14-15-2-6-29-32-12-26-20-1-24-16-9-21
232,46,6,11,699,11,2-6-5-9-19-27-12-25-3-16-4-18-14-26-15-10-11-7-22-8-13-1-29-32-30-21-23-24-20-28-17-31
233,52,6,9,946,9,3-17-4-16-21-18-23-11-2-31-5-25-27-1-9-13-32-14-22-8-26-29-24-10-28-6-30-20-12-19-15-7
234,20,6,5,1344,5,27-20-16-22-32-26-25-3-8-1-21-17-14-13-9-2-23-28-30-24-12-10-31-4-29-19-6-18-7-11-15-5
235,42,6,8,1026,9,13-19-16-10-11-24-5-4-1-29-28-18-26-23-2-3-32-21-20-15-7-27-9-6-22-30-31-8-25-17-12-14
236,40,6,11,728,12,27-5-1-6-13-4-7-20-15-23-26-25-11-10-22-29-19-2-31-8-16-3-9-12-28-30-32-14-21-24-18-17
237,58,6,13,1065,14,31-4-17-5-30-28-29-6-24-3-9-2-22-21-27-23-7-13-32-11-26-19-12-8-18-20-10-15-16-1-14-25
238,42,6,9,760,9,3-13-2-11-8-19-27-23-18-16-14-24-15-22-21-25-4-7-5-9-32-1-26-17-10-31-30-28-6-12-20-29
239,30,6,7,599,7,22-4-11-5-19-10-13-31-14-23-25-8-30-9-7-21-12-3-28-2-29-26-6-27-32-24-1-20-17-15-16-18
240,60,6,12,650,12,4-13-5-14-3-32-2-24-12-27-15-20-22-30-10-21-7-11-1-28-31-8-16-19-29-25-23-18-26-9-17-6
241,24,6,8,732,9,8-2-11-5-17-28-10-29-15-20-7-24-16-6-30-32-1-3-13-4-9-27-31-22-21-12-19-14-23-18-26-25
242,44,6,12,1134,13,5-16-4-30-7-9-11-12-27-8-10-31-19-21-26-24-2-17-3-18-22-15-13-32-20-28-6-29-25-14-23-1
243,40,6,6,791,6,11-30-13-7-12-31-18-8-5-2-17-24-26-10-27-6-19-21-9-32-20-15-28-22-4-3-23-1-25-29-14-16
244,38,6,8,844,8,4-19-5-15-24-26-1-20-25-23-32-28-12-9-30-10-3-6-2-17-13-27-11-21-31-8-22-16-18-29-7-14
245,32,6,10,1405,11,26-28-32-22-20-16-7-5-24-9-15-29-1-12-21-4-25-18-10-17-8-30-13-2-23-27-14-19-6-31-11-3
246,48,6,11,851,12,7-2-11-32-8-18-14-26-25-5-30-21-27-9-22-19-10-3-13-20-12-16-1-17-23-4-24-6-15-28-31-29
247,48,6,9,683,9,3-11-15-13-2-20-6-26-12-8-17-18-31-32-9-14-4-25-23-7-5-28-16-19-29-10-22-24-30-27-1-21
248,48,6,8,890,8,5-4-23-7-1-19-24-11-29-10-18-31-27-16-12-6-2-3-15-32-22-17-21-13-30-14-8-25-26-28-9-20
249,48,6,9,578,9,22-13-5-2-19-11-8-9-31-29-4-3-32-21-1-30-28-15-10-18-6-7-25-12-20-17-27-26-24-23-14-16
250,52,6,8,866,9,7-28-13-22-20-15-30-5-32-24-26-14-21-18-17-2-25-19-11-9-10-12-29-4-6-23-1-27-8-16-31-3
251,46,6,11,856,12,5-4-2-3-11-7-21-29-30-6-16-31-15-26-23-12-19-20-25-17-13-28-8-32-27-1-14-22-24-10-9-18
252,44,6,10,969,10,5-4-27-20-11-6-16-18-25-15-1-22-29-9-10-8-2-3-21-30-13-7-17-32-19-14-24-12-28-31-23-26
253,60,6,9,829,9,5-2-7-11-18-15-17-27-8-22-23-13-10-21-20-26-4-3-30-14-24-19-16-9-32-25-12-29-6-31-1-28
254,44,6,12,1144,13,7-13-31-11-15-4-22-3-8-29-23-30-32-1-24-12-10-25-17-18-14-5-21-2-9-19-6-20-28-16-27-26
255,26,6,8,986,9,9-14-5-7-29-24-2-13-23-15-19-10-6-12-1-8-25-16-4-18-21-32-3-11-31-27-26-28-22-17-30-20
256,58,6,9,814,9,4-5-30-18-11-7-14-16-22-8-17-20-13-21-26-12-3-2-24-28-27-6-29-19-31-25-10-23-1-32-9-15
257,50,6,8,897,8,28-31-26-32-4-5-3-2-30-22-18-16-11-29-24-20-15-27-17-8-7-6-19-14-21-10-12-25-13-1-23-9
258,38,6,10,748,10,7-11-15-32-24-18-31-21-4-13-5-8-3-12-2-29-30-10-14-22-20-25-6-17-28-23-16-27-19-9-26-1
259,52,6,9,842,9,3-2-4-5-31-9-16-24-14-30-25-20-6-22-28-27-13-7-21-8-11-19-17-26-32-23-18-1-12-15-29-10
260,44,6,10,832,10,11-19-26-16-13-23-7-22-8-20-18-24-10-9-1-12-4-5-3-2-29-25-30-32-28-21-15-14-6-17-27-31
261,38,6,6,559,6,7-3-31-2-9-4-10-5-28-26-8-14-30-6-12-22-11-20-17-15-16-23-32-1-13-29-24-19-18-21-25-27
262,30,6,6,849,6,4-5-1-12-22-26-14-23-7-32-13-16-21-10-30-19-3-2-18-31-27-6-24-29-28-25-11-8-20-9-17-15
263,34,6,9,2345,9,7-22-17-6-24-26-21-30-13-11-1-19-29-9-8-18-12-25-31-16-14-28-20-27-5-32-4-23-2-15-3-10
264,62,6,13,788,14,3-14-2-17-4-31-5-10-13-11-29-24-6-9-12-32-27-20-16-19-25-1-23-26-7-21-15-18-28-30-22-8
265,42,6,9,825,9,7-30-8-32-13-11-27-18-5-4-2-3-17-26-23-19-14-12-21-31-25-16-28-9-20-24-10-15-6-29-1-22
266,26,6,4,537,4,23-19-4-27-11-13-5-7-8-6-12-30-10-25-28-21-26-9-3-20-31-18-2-17-22-24-29-14-32-1-15-16
267,50,6,8,913,8,5-16-11-21-1-27-24-26-4-30-23-10-15-22-25-9-2-12-13-7-18-8-19-28-3-31-32-29-6-14-20-17
268,40,6,10,911,10,32-11-24-5-20-13-26-2-31-12-14-29-19-25-9-30-21-7-17-4-16-27-1-3-8-28-15-23-10-22-18-6
269,34,6,9,760,9,32-13-6-16-28-11-19-22-3-31-29-18-2-9-24-15-27-30-10-25-23-7-1-8-4-14-26-17-5-20-12-21
270,52,6,10,819,10,13-2-30-5-11-1-21-15-14-32-31-19-7-25-27-9-26-3-23-4-16-8-18-17-28-10-29-20-22-24-12-6
271,46,8,8,584,8,3-30-17-29-7-31-14-8-4-9-2-15-5-16-27-19-21-22-12-20-13-24-18-1-26-25-28-32-11-6-10-23
272,36,6,6,616,6,16-10-4-7-9-22-5-13-17-29-3-8-24-6-2-15-23-19-32-25-14-27-21-11-31-26-12-30-20-1-28-18
273,44,6,9,601,9,7-5-9-2-6-4-16-3-25-17-14-12-30-18-27-23-11-22-13-32-24-10-26-8-15-28-1-20-19-31-21-29
274,50,6,12,878,13,7-24-25-15-11-5-31-2-17-10-30-20-14-4-23-3-12-19-26-9-13-28-27-22-29-16-6-32-21-8-1-18
275,30,6,5,768,5,29-26-4-3-21-24-15-16-7-20-30-32-6-18-23-10-12-31-5-2-27-17-1-9-11-13-25-22-14-8-28-19
276,50,6,12,793,13,11-13-25-18-3-4-17-29-22-1-23-16-15-19-21-6-7-30-20-26-2-5-10-24-32-31-14-8-12-9-27-28
277,36,6,6,913,6,4-3-7-32-5-2-13-23-16-8-31-28-10-19-1-26-29-24-18-21-27-20-11-17-14-15-6-25-9-12-30-22
278,28,6,7,897,7,6-23-16-5-11-12-25-31-24-26-32-2-7-10-17-21-15-18-14-4-13-29-22-1-8-30-20-3-19-28-27-9
279,40,6,9,1276,9,8-13-28-1-17-4-31-3-29-11-23-22-16-7-15-19-14-21-9-10-20-5-30-2-26-6-18-32-27-12-25-24
280,46,6,8,710,8,13-2-26-20-11-5-31-9-17-23-27-21-12-16-25-6-7-3-14-24-22-4-28-18-32-15-30-29-8-10-19-1
281,38,6,7,1038,7,11-16-13-10-15-18-30-22-5-2-7-6-24-27-28-25-23-20-19-12-8-9-1-21-4-3-29-17-14-32-26-31
282,48,6,10,812,10,13-25-20-4-11-22-14-5-26-23-19-10-7-9-29-18-17-21-16-3-28-32-6-2-12-24-8-31-27-15-1-30
283,42,6,8,608,8,2-26-11-28-3-9-13-7-5-16-25-29-4-27-1-19-22-10-14-12-17-15-20-23-30-18-32-21-8-6-24-31
284,46,6,9,785,9,7-4-13-18-19-5-28-26-12-3-10-1-32-2-15-21-22-6-11-24-25-16-30-17-29-8-27-31-14-23-20-9
285,42,6,8,876,8,7-13-2-5-19-11-32-16-26-22-3-4-24-17-23-29-18-30-6-9-21-1-15-27-14-12-10-31-20-8-25-28
286,42,6,6,798,6,3-21-7-24-16-22-13-14-2-10-30-19-1-29-15-6-4-18-28-27-26-25-11-9-5-32-31-23-8-17-12-20
287,68,6,9,810,10,7-11-25-12-15-13-22-6-4-23-32-18-3-21-17-29-9-16-28-1-14-31-30-8-5-19-27-24-2-10-20-26
288,40,6,10,738,10,11-13-5-2-14-21-32-12-18-7-20-16-9-10-8-17-25-19-4-3-31-15-27-28-22-30-24-6-1-26-29-23
289,36,6,6,539,6,11-3-15-2-13-30-7-16-31-4-25-5-14-29-24-21-12-28-22-20-1-8-19-26-10-17-23-32-27-18-6-9
290,24,6,5,785,5,2-31-3-30-17-21-27-7-5-15-4-1-10-22-23-28-20-16-6-26-9-32-14-11-24-8-18-19-12-25-29-13
291,42,6,8,609,8,3-7-18-11-1-15-22-28-4-30-23-26-27-29-16-19-2-6-10-13-8-17-31-9-5-12-21-24-25-14-20-32
292,50,6,9,619,9,13-5-20-4-11-31-16-21-7-24-22-18-1-23-17-12-6-2-25-3-27-14-29-28-19-30-10-32-9-15-8-26
293,32,6,6,720,6,4-1-11-30-3-24-7-23-5-6-13-26-2-15-27-22-31-28-8-25-16-29-10-19-12-20-14-18-32-21-17-9
294,58,6,11,732,12,11-3-8-2-12-4-24-5-13-32-7-14-30-10-22-25-9-15-17-16-23-28-26-20-29-1-18-31-27-21-6-19
295,50,8,14,1053,15,3-11-24-13-21-7-25-1-10-9-27-16-6-28-23-20-4-5-2-17-29-8-30-19-26-14-15-32-12-31-18-22
296,44,6,8,1438,9,11-7-29-2-1-31-10-3-13-14-15-8-27-22-18-21-16-19-30-5-17-26-28-4-25-6-23-12-20-32-24-9
297,42,6,10,947,10,4-5-3-2-13-11-32-7-29-28-1-27-6-19-25-20-17-24-9-23-30-16-22-31-10-21-15-8-12-26-14-18
298,50,6,8,849,8,4-7-19-27-30-13-25-15-3-16-20-8-1-22-17-12-5-18-21-10-26-11-9-29-2-28-24-31-14-23-6-32
299,72,6,14,620,15,7-8-11-13-5-16-2-15-32-30-31-10-20-18-6-22-28-19-12-26-4-17-3-14-24-27-9-21-29-23-1-25
