i,initialCost,cost,steps,visited,time,permutation
183,62,62,0,0,0,1-10-4-14-8-12-16-3-11-18-24-22-21-30-27-19-6-32-2-17-15-13-31-26-28-5-23-29-9-20-25-7
184,52,52,0,0,0,28-25-27-7-2-11-17-22-20-24-18-13-12-9-19-4-10-32-3-8-30-1-6-29-26-23-5-15-14-31-21-16
185,36,36,0,0,0,11-7-14-17-5-26-4-13-31-29-23-8-30-3-18-27-21-28-6-12-16-22-32-24-1-19-15-20-10-9-25-2
186,36,36,0,0,0,18-12-26-11-3-4-17-5-20-9-25-7-13-14-21-1-2-8-28-27-23-6-15-24-22-19-29-31-10-32-16-30
187,58,58,0,0,0,14-11-23-6-1-20-13-4-8-10-15-5-19-9-30-29-25-26-2-21-31-17-18-27-3-16-22-28-32-7-24-12
188,46,46,0,0,0,21-31-20-10-24-8-15-1-25-32-3-30-22-16-23-12-29-5-9-2-11-27-4-13-17-7-28-19-14-6-26-18
189,46,46,0,0,0,15-2-21-18-26-24-23-22-12-8-20-31-11-3-32-27-28-1-5-14-6-16-9-29-30-25-4-17-7-19-10-13
190,40,40,0,0,0,30-12-2-9-27-11-19-10-23-7-17-16-22-26-3-32-5-6-25-15-29-20-4-31-21-1-24-8-14-28-18-13
191,38,38,0,0,0,14-10-24-16-8-1-23-28-15-25-32-22-29-12-30-4-21-18-11-31-13-3-2-7-6-20-9-5-26-19-17-27
192,54,54,0,0,0,16-9-20-31-25-2-3-17-14-30-7-15-12-19-26-23-29-4-10-1-11-18-27-21-13-6-5-8-22-28-24-32
193,26,26,0,0,0,31-22-7-23-13-11-26-6-30-18-24-32-8-1-9-16-4-15-29-20-19-21-14-3-5-27-28-17-2-25-12-10
194,44,44,0,0,0,12-10-5-30-4-16-18-29-32-26-19-7-31-27-13-28-15-20-24-8-23-1-14-25-22-21-17-6-11-9-3-2
195,42,42,0,0,0,2-29-10-31-13-11-6-24-26-25-27-21-4-1-5-12-17-20-15-30-19-16-28-23-8-9-7-3-32-22-18-14
196,36,36,0,0,0,25-15-8-13-2-28-11-3-29-16-4-31-10-1-27-12-32-14-22-24-18-23-7-17-21-6-5-20-19-30-9-26
197,44,44,0,0,0,20-26-31-8-24-4-16-3-19-21-25-14-13-6-29-1-32-18-28-27-9-23-5-17-10-22-30-7-2-15-12-11
198,50,50,0,0,0,13-22-3-19-23-6-1-15-18-20-17-10-25-12-9-21-29-30-27-7-4-5-8-16-26-28-32-31-24-2-11-14
199,34,34,0,0,0,19-28-9-12-20-23-15-13-5-22-21-11-10-4-7-2-6-26-29-32-17-3-18-30-31-8-27-16-24-1-14-25
200,40,40,0,0,0,8-31-32-30-26-24-25-13-1-16-19-14-3-22-2-10-20-7-15-21-18-12-27-23-17-6-4-29-28-11-9-5
201,60,60,0,0,0,19-14-15-13-3-20-27-31-24-5-23-29-7-17-25-12-18-8-10-30-32-28-21-9-26-11-16-1-6-2-4-22
202,62,62,0,0,0,16-2-22-20-23-7-1-21-25-30-31-11-13-17-19-5-18-8-27-28-26-29-3-6-4-12-10-24-15-32-14-9
203,50,50,0,0,0,24-32-5-2-3-27-31-14-6-30-17-25-10-21-12-29-13-18-8-26-23-22-11-16-19-15-28-20-7-1-9-4
204,40,40,0,0,0,13-29-24-19-28-16-9-11-22-17-2-3-14-30-32-21-26-31-25-23-27-7-20-4-18-6-8-5-12-1-10-15
205,60,60,0,0,0,8-15-12-4-27-25-30-2-20-23-16-14-7-21-17-28-13-9-10-31-26-19-24-11-3-6-5-1-29-22-32-18
206,40,40,0,0,0,28-8-15-11-31-2-10-6-32-9-22-27-14-17-21-18-26-7-20-16-29-4-23-24-5-13-19-12-3-25-30-1
207,48,48,0,0,0,11-31-26-25-19-29-20-5-7-17-30-28-9-27-24-23-21-15-18-16-10-2-1-6-14-22-12-32-3-13-4-8
208,54,54,0,0,0,18-21-1-29-23-27-2-31-13-19-16-22-6-7-3-20-4-9-28-14-32-5-8-12-26-30-10-25-24-17-15-11
209,50,50,0,0,0,13-22-7-25-6-15-5-16-32-20-30-8-17-12-19-4-9-14-18-10-21-2-23-24-29-31-26-1-3-28-11-27
210,54,54,0,0,0,30-15-2-11-14-28-31-29-1-5-8-3-27-9-26-17-24-20-25-32-23-10-21-7-22-6-13-18-19-16-4-12
211,42,42,0,0,0,17-15-32-10-30-27-26-28-7-5-24-9-18-19-2-4-8-25-20-3-22-21-6-12-14-29-23-16-31-13-11-1
212,50,50,0,0,0,20-21-15-9-12-32-26-17-13-2-10-3-27-30-8-1-29-18-25-5-4-23-7-22-11-31-14-16-19-6-28-24
213,52,52,0,0,0,29-11-31-28-25-6-15-26-8-14-10-24-3-18-23-32-21-2-27-17-4-19-30-7-9-13-1-5-16-22-12-20
214,56,56,0,0,0,14-5-12-11-10-15-24-26-30-23-28-31-27-17-8-22-9-16-13-1-21-2-4-18-3-25-29-19-7-32-6-20
215,52,52,0,0,0,4-17-7-16-15-3-6-5-24-26-23-10-21-1-32-12-8-13-28-19-31-9-22-20-29-2-14-25-11-30-27-18
216,34,34,0,0,0,3-26-7-11-12-29-6-15-17-10-28-19-20-31-21-22-14-30-8-1-4-5-18-23-16-13-32-24-27-2-9-25
217,46,46,0,0,0,16-17-14-30-7-29-8-5-23-26-22-4-2-11-10-21-15-6-19-3-20-28-27-13-1-32-24-9-31-25-18-12
218,26,26,0,0,0,10-2-24-5-32-23-12-30-9-14-11-15-19-25-13-28-22-26-18-20-27-4-1-3-31-8-29-17-6-21-16-7
219,46,46,0,0,0,23-1-17-10-29-11-15-18-13-19-12-22-20-24-30-14-3-4-9-26-32-6-5-8-27-16-21-28-25-2-7-31
220,38,38,0,0,0,28-1-12-17-26-23-24-3-29-13-11-8-27-9-19-10-20-7-21-5-18-16-30-15-31-25-4-2-6-32-22-14
221,60,60,0,0,0,3-22-2-13-26-31-28-5-27-14-15-17-9-29-12-32-24-16-20-8-11-1-7-19-4-18-6-25-21-30-23-10
222,36,36,0,0,0,10-17-2-19-26-7-21-28-18-31-14-24-6-13-5-27-25-1-4-20-8-30-3-22-12-16-15-29-23-32-11-9
223,18,18,0,0,0,20-10-21-28-13-18-31-15-12-17-1-29-4-16-3-2-19-9-23-24-6-7-11-30-22-27-25-26-5-32-14-8
224,22,22,0,0,0,16-1-14-30-13-20-6-19-11-25-32-5-7-15-4-28-12-22-31-21-8-9-26-18-29-23-3-2-17-27-24-10
225,34,34,0,0,0,7-1-24-9-21-15-11-10-23-20-31-30-26-19-8-13-6-32-2-14-27-5-4-17-25-12-16-22-28-18-29-3
226,52,52,0,0,0,14-4-12-7-20-17-13-28-15-31-9-6-30-26-8-22-11-27-16-25-21-24-19-32-23-29-1-5-18-3-2-10
227,56,56,0,0,0,32-30-8-28-29-20-24-16-5-6-22-2-1-9-11-18-19-3-17-7-13-4-27-26-14-10-15-31-25-21-12-23
228,40,40,0,0,0,10-9-27-26-17-6-16-3-4-21-32-1-2-8-22-15-20-28-24-14-12-31-11-7-5-19-23-30-29-13-25-18
229,58,58,0,0,0,1-18-28-2-27-21-32-23-13-7-12-16-17-24-8-4-10-30-29-11-3-5-20-25-6-19-22-15-9-31-14-26
230,48,48,0,0,0,9-8-32-6-14-23-20-12-22-13-4-30-28-5-7-27-29-1-26-31-24-19-16-21-3-15-2-18-10-25-11-17
231,56,56,0,0,0,32-4-16-10-22-18-1-29-8-30-3-28-14-31-7-6-19-15-5-23-20-21-12-13-26-25-9-17-11-2-24-27
232,50,50,0,0,0,32-30-24-9-27-12-19-25-1-2-21-11-13-20-23-26-10-8-4-14-28-5-3-31-6-29-17-7-16-22-18-15
233,50,50,0,0,0,27-10-13-5-23-12-15-6-16-24-28-30-25-21-4-19-11-26-20-2-17-31-18-32-29-1-14-7-9-3-8-22
234,48,48,0,0,0,31-24-30-11-13-1-6-7-9-26-15-25-32-18-12-5-16-14-2-28-19-4-17-20-27-10-23-3-29-21-22-8
235,50,50,0,0,0,10-1-29-14-4-30-25-13-2-18-6-11-21-17-31-5-16-15-7-9-22-19-20-23-27-8-12-26-24-32-28-3
236,54,54,0,0,0,3-2-11-22-16-30-27-28-9-10-15-19-24-20-23-17-7-21-32-25-4-1-6-8-26-18-31-5-12-29-13-14
237,34,34,0,0,0,26-21-12-22-32-1-29-17-13-2-11-28-18-5-14-20-31-4-15-8-3-6-9-16-30-7-24-10-23-25-19-27
238,54,54,0,0,0,18-20-5-26-11-3-6-32-8-29-25-27-22-21-9-7-24-15-12-28-17-30-19-1-2-23-4-31-14-13-10-16
239,50,50,0,0,0,25-26-18-28-8-30-12-17-14-9-31-4-10-13-21-19-27-7-23-24-5-11-2-3-6-16-15-20-1-32-29-22
240,28,28,0,0,0,25-31-22-16-19-17-27-15-10-13-30-12-1-28-20-6-26-5-18-29-2-3-9-32-8-4-11-14-23-7-21-24
241,20,20,0,0,0,2-8-27-18-4-1-5-6-3-26-25-15-9-12-24-28-30-22-29-31-16-11-20-17-19-21-32-14-23-10-7-13
242,40,40,0,0,0,28-15-8-3-21-25-29-6-2-18-12-32-20-11-31-13-1-7-30-26-16-19-17-10-22-23-27-9-5-14-4-24
243,40,40,0,0,0,7-30-14-22-24-12-4-3-10-32-23-8-5-18-16-17-20-27-19-6-26-29-31-13-1-21-9-25-28-2-11-15
244,50,50,0,0,0,30-15-13-9-3-31-21-20-32-14-22-28-2-24-18-11-10-7-4-16-26-12-19-23-8-17-6-29-5-27-1-25
245,42,42,0,0,0,25-14-7-30-27-12-23-19-11-3-29-28-21-16-31-8-15-10-1-22-32-24-5-6-18-13-17-26-20-9-2-4
246,42,42,0,0,0,14-31-25-12-8-30-13-1-21-5-29-19-32-16-17-28-22-18-10-4-20-3-26-9-7-2-11-23-24-6-15-27
247,40,40,0,0,0,28-8-32-5-30-27-12-31-13-11-16-10-1-3-22-25-19-2-18-21-26-6-24-14-15-17-20-9-23-29-7-4
248,52,52,0,0,0,22-24-7-16-3-21-10-18-25-30-6-15-28-1-31-20-14-19-23-12-8-4-27-9-32-17-26-5-11-29-2-13
249,44,44,0,0,0,31-12-4-27-28-9-5-10-3-25-20-7-6-16-15-26-32-13-18-24-11-21-22-30-23-29-19-14-17-2-1-8
