i,cost,steps,visited,time,permutation
188,48,0,0,0,6-8-18-24-10-15-7-19-31-29-22-4-27-20-23-13-30-16-12-21-3-5-25-28-26-14-1-9-2-32-17-11
189,38,0,0,0,2-15-8-12-20-16-27-23-17-32-6-10-9-19-21-22-18-26-28-5-11-3-25-13-24-31-1-14-7-4-29-30
190,58,0,0,0,17-16-19-1-6-11-14-8-29-12-21-15-24-3-31-32-30-27-13-18-23-4-10-28-5-26-2-7-22-20-9-25
191,64,0,0,0,16-30-23-26-6-14-12-21-2-7-31-13-4-32-15-22-8-9-25-5-29-20-19-10-28-27-24-18-17-1-11-3
192,40,0,0,0,22-25-14-15-20-1-7-18-2-32-29-13-4-10-5-12-6-19-8-23-27-28-17-30-11-3-16-24-21-9-31-26
193,62,0,0,0,27-11-20-4-5-18-22-31-10-9-21-25-24-15-7-19-26-12-32-30-28-17-29-2-8-23-3-14-13-6-16-1
194,58,0,0,0,7-2-24-11-14-30-23-26-27-15-10-17-13-19-31-5-22-3-20-1-28-29-12-25-8-6-32-21-9-16-4-18
195,38,0,0,0,5-28-7-4-22-26-9-3-1-21-8-27-15-31-19-29-13-17-32-14-6-2-18-20-24-10-23-25-12-30-11-16
196,62,0,0,0,23-7-12-16-6-19-8-4-2-3-13-15-18-10-14-27-30-29-21-25-32-11-20-1-17-22-28-5-31-26-24-9
197,50,0,0,0,25-1-29-7-10-32-26-28-5-24-31-16-11-17-30-18-23-20-21-19-4-3-27-6-13-15-14-2-8-12-22-9
198,58,0,0,0,14-26-31-30-23-28-10-19-3-22-8-5-16-20-25-24-9-7-17-29-27-21-4-2-12-32-13-18-1-15-6-11
199,48,0,0,0,32-10-8-5-27-11-3-21-26-31-13-15-20-22-24-16-30-14-4-28-2-7-1-29-12-6-25-9-19-18-23-17
200,46,0,0,0,31-25-5-4-8-1-9-26-7-10-28-6-21-11-3-22-23-20-32-24-2-17-18-13-30-19-27-14-15-29-16-12
201,46,0,0,0,7-19-20-5-30-27-3-2-26-14-15-29-1-4-28-13-22-12-25-17-23-11-24-18-16-10-32-9-31-6-8-21
202,28,0,0,0,11-1-16-22-24-10-32-20-17-18-9-6-27-8-2-12-25-15-3-26-23-31-14-21-7-30-19-28-13-29-4-5
203,52,0,0,0,3-1-15-20-22-25-6-21-23-7-13-32-16-24-2-4-11-28-9-10-31-18-27-26-30-14-5-29-17-12-8-19
204,26,0,0,0,23-12-17-15-20-32-7-31-30-8-25-16-9-24-1-14-10-6-28-19-21-29-4-22-18-13-5-27-3-11-2-26
205,54,0,0,0,4-7-31-19-15-23-13-14-21-16-6-22-26-1-29-17-25-8-28-20-24-30-2-32-5-3-27-9-18-11-10-12
206,60,0,0,0,1-13-14-2-22-31-28-25-3-12-11-6-9-16-19-30-18-29-15-17-23-27-4-32-20-26-7-8-21-5-10-24
207,44,0,0,0,3-14-22-15-24-17-1-10-7-19-32-31-11-28-12-4-18-9-27-21-13-30-6-25-26-29-8-2-20-23-5-16
208,54,0,0,0,13-17-14-24-18-2-19-23-31-3-6-16-28-8-27-30-15-7-21-32-10-1-9-12-29-22-5-11-26-4-20-25
209,50,0,0,0,7-14-3-24-16-20-1-15-9-12-19-23-2-6-22-31-28-26-18-8-21-25-30-11-27-32-5-13-29-10-17-4
210,30,0,0,0,9-25-8-18-27-26-30-32-4-13-20-11-6-24-10-23-12-7-17-22-31-19-14-16-2-5-28-1-21-29-15-3
211,46,0,0,0,31-3-22-28-18-5-20-26-16-21-24-4-12-11-17-30-32-29-9-25-8-15-1-27-7-2-13-6-23-19-10-14
212,62,0,0,0,31-23-30-13-29-10-24-7-14-16-2-3-11-5-28-27-26-12-4-22-9-15-19-32-18-21-6-8-17-1-20-25
213,46,0,0,0,3-27-6-12-18-2-20-17-15-14-30-5-4-23-24-7-13-21-26-9-31-11-28-16-10-19-22-1-32-8-29-25
214,38,0,0,0,6-5-22-21-25-28-32-4-15-27-19-26-11-16-30-3-9-29-18-10-2-23-1-12-17-24-31-20-14-8-7-13
215,22,0,0,0,21-22-19-6-14-12-26-31-8-30-4-2-10-25-18-17-28-1-5-3-29-24-15-16-20-27-11-13-9-32-23-7
216,38,0,0,0,26-25-3-11-31-23-9-16-15-29-17-2-7-22-18-13-19-4-5-21-10-30-20-6-14-28-12-27-32-1-24-8
217,20,0,0,0,14-1-27-16-5-3-29-8-22-31-23-6-4-10-2-9-18-20-11-17-32-26-12-13-19-21-7-25-30-24-28-15
218,60,0,0,0,4-16-30-19-28-6-5-8-11-9-23-3-20-21-22-7-24-25-32-1-29-15-13-10-17-31-14-18-26-2-12-27
219,56,0,0,0,23-18-9-22-2-4-19-16-6-25-20-32-1-11-26-17-31-10-13-28-15-5-12-8-14-27-29-3-24-30-21-7
220,52,0,0,0,9-30-3-6-4-20-31-28-21-13-1-23-27-17-2-25-26-32-29-5-16-11-19-24-8-15-22-18-7-12-10-14
221,28,0,0,0,20-3-11-8-15-31-30-26-32-2-1-12-9-27-10-13-14-16-7-6-25-23-28-22-19-4-21-29-17-5-24-18
222,36,0,0,0,7-31-32-26-30-10-27-4-18-17-21-24-12-19-3-22-6-23-11-29-28-1-8-20-13-2-25-16-14-9-15-5
223,30,0,0,0,7-1-14-6-27-23-10-16-29-22-32-11-19-18-17-20-12-21-24-9-5-8-25-26-28-31-13-15-30-4-3-2
224,52,0,0,0,19-3-4-13-32-26-29-9-20-27-21-22-31-23-8-15-14-10-1-18-12-5-17-7-30-2-11-25-28-24-16-6
225,36,0,0,0,25-27-10-32-29-17-6-1-9-12-13-20-7-19-24-5-15-2-16-22-31-3-8-26-30-14-11-28-4-18-21-23
226,48,0,0,0,32-11-14-6-8-17-21-19-1-22-20-3-24-18-9-12-23-30-26-5-10-25-28-7-4-2-16-15-31-29-27-13
227,38,0,0,0,31-22-10-26-24-32-29-6-9-15-20-21-14-8-13-1-19-25-12-3-16-28-23-2-30-17-18-27-4-11-7-5
228,42,0,0,0,20-9-27-8-30-12-3-23-16-18-2-7-21-32-11-24-28-26-15-5-25-1-17-19-14-29-4-22-10-13-31-6
229,48,0,0,0,28-21-12-29-13-27-5-26-31-22-7-25-3-11-19-18-1-23-24-6-32-10-8-16-4-17-14-15-9-2-30-20
230,26,0,0,0,3-30-17-26-2-5-10-22-14-16-7-27-20-6-24-11-31-18-8-9-4-12-15-13-19-1-21-29-28-23-32-25
231,38,0,0,0,9-1-15-28-31-18-14-10-27-20-26-19-8-17-29-16-24-7-12-2-30-11-6-22-3-25-13-5-21-32-23-4
232,38,0,0,0,19-23-17-6-12-21-1-20-25-28-3-7-30-31-29-8-9-11-32-18-10-24-13-26-4-5-22-16-14-2-27-15
233,48,0,0,0,29-3-28-16-11-25-7-2-31-17-26-15-9-12-22-27-6-32-8-10-30-1-19-21-23-5-20-18-4-14-13-24
234,50,0,0,0,5-2-27-13-31-30-17-22-9-20-3-29-24-10-11-21-25-19-15-12-18-16-14-6-1-4-28-32-26-7-23-8
235,40,0,0,0,5-8-22-2-26-15-4-31-10-18-23-11-14-28-24-25-7-21-12-30-32-19-6-1-20-13-3-9-17-16-27-29
236,68,0,0,0,3-20-22-8-25-10-11-4-27-19-24-28-7-1-29-23-15-13-14-18-17-16-30-9-32-26-5-6-2-12-21-31
237,28,0,0,0,6-27-13-31-15-17-29-12-10-23-22-19-1-32-26-20-25-3-11-14-5-21-4-8-2-7-30-28-24-18-16-9
238,30,0,0,0,27-20-12-25-21-3-32-18-23-8-1-26-6-13-10-5-16-19-14-17-15-30-31-29-24-7-28-9-4-11-22-2
239,56,0,0,0,6-24-30-27-26-22-12-14-1-5-23-10-25-29-15-2-20-21-28-31-3-7-32-11-13-9-18-4-17-16-8-19
240,38,0,0,0,12-14-25-7-20-18-1-15-6-3-4-32-13-23-31-29-30-24-5-19-27-9-26-16-10-17-2-28-21-11-8-22
241,62,0,0,0,26-19-20-5-32-13-6-25-29-28-17-15-21-3-14-1-7-30-22-2-23-10-16-9-4-31-27-8-18-24-12-11
242,50,0,0,0,8-25-15-17-27-2-10-24-32-7-9-31-14-26-19-12-1-11-18-20-16-23-22-6-30-29-5-3-28-21-13-4
243,36,0,0,0,24-1-2-20-5-18-10-17-14-32-23-4-29-6-9-15-16-27-28-31-13-7-11-22-21-8-12-3-19-25-26-30
244,50,0,0,0,4-7-27-12-14-5-11-30-16-17-20-10-25-9-1-3-22-18-24-28-23-13-6-21-31-26-15-32-2-29-8-19
245,30,0,0,0,31-28-8-32-19-11-15-13-30-1-20-27-21-26-23-10-6-2-14-5-12-18-29-17-9-22-4-7-16-24-25-3
246,26,0,0,0,30-21-22-17-29-20-5-9-27-32-14-11-10-15-8-13-26-24-4-3-19-25-6-28-12-1-7-16-31-23-18-2
247,48,0,0,0,19-31-26-10-15-7-12-20-14-18-6-27-4-22-32-3-11-21-30-2-16-5-23-17-29-8-9-1-13-24-28-25
248,54,0,0,0,7-24-21-18-17-8-10-4-32-25-2-6-20-14-29-26-5-16-27-9-30-28-19-13-31-23-12-1-15-22-3-11
249,40,0,0,0,8-21-17-26-2-10-4-15-20-28-12-5-24-9-18-7-14-27-31-11-1-22-30-29-25-19-23-13-16-32-6-3
