i,cost,steps,visited,time,permutation
168,306650158,137,16934,181,21-6-34-24-3-2-9-17-11-23-26-31-19-28-10-15-30-35-13-7-8-33-14-22-32-29-20-5-25-1-27-18-16-4-12
169,316154379,157,16881,205,32-31-16-14-8-35-34-23-21-17-6-27-19-29-18-26-25-3-28-24-5-11-33-10-9-1-20-13-12-22-2-4-15-30-7
170,313223805,151,13870,209,29-16-15-34-30-31-21-8-27-11-2-26-25-32-4-13-22-10-3-7-33-14-23-12-18-9-20-6-5-24-35-1-28-19-17
171,318514896,141,11128,185,6-7-18-9-11-29-32-33-1-26-23-3-19-4-34-35-17-10-13-8-21-5-25-27-14-12-20-28-24-15-2-30-16-31-22
172,284370803,153,15836,204,10-16-4-25-6-29-32-17-3-11-8-14-21-12-34-35-9-5-1-2-27-13-33-7-28-30-20-26-23-18-24-15-31-19-22
173,330791707,112,13742,150,31-19-29-35-26-2-9-4-20-34-33-30-10-28-16-3-23-32-8-17-11-25-1-18-27-24-21-15-7-12-22-13-5-6-14
174,289683206,170,14443,222,11-15-5-34-23-27-24-10-30-12-18-3-29-4-19-1-6-13-17-16-32-8-25-2-33-26-20-31-9-28-35-7-22-14-21
175,323251896,124,11239,165,31-16-13-30-5-29-32-3-19-6-4-18-34-23-33-25-12-7-15-2-9-8-14-17-27-24-20-10-21-26-28-1-35-11-22
176,316682046,136,12031,179,4-19-28-1-6-35-34-26-20-27-24-11-16-17-32-29-15-23-13-5-12-30-18-22-2-14-25-7-10-8-9-21-3-31-33
177,322774824,151,16698,198,15-21-31-9-4-35-34-7-19-24-28-17-11-10-22-18-5-23-27-8-2-30-33-12-3-6-20-32-14-26-1-25-16-13-29
178,306863334,118,8130,155,21-12-13-24-3-2-9-33-11-5-7-28-19-31-34-35-30-8-10-23-25-17-26-22-6-4-20-15-32-1-27-18-16-29-14
179,300592657,105,10184,138,15-21-11-34-14-32-29-7-24-17-4-10-19-12-27-28-18-3-23-5-33-16-22-8-9-1-20-30-13-26-35-6-2-31-25
180,307592300,134,14416,175,9-32-27-3-33-4-17-18-29-25-24-2-34-10-13-5-15-30-22-14-16-28-6-12-23-31-20-7-1-26-11-21-35-19-8
181,308111975,157,17244,206,6-17-22-25-27-14-2-4-31-32-29-8-21-18-1-11-7-33-5-13-10-35-15-3-30-28-20-12-16-26-23-34-24-19-9
182,328385209,145,16910,190,9-3-35-10-16-27-24-4-11-26-23-1-20-2-32-29-14-33-17-15-13-22-7-18-30-28-34-31-12-8-5-21-19-6-25
183,305226956,138,9299,183,18-19-27-14-7-3-16-26-20-29-32-13-9-12-31-30-10-28-17-8-1-24-11-22-33-35-21-4-34-15-2-25-5-23-6
184,299394917,142,8591,190,12-33-14-17-35-27-25-5-34-9-1-18-32-26-8-13-23-10-30-7-31-15-21-11-6-3-20-28-16-22-4-2-29-19-24
185,300069397,174,20778,226,25-16-8-34-23-2-9-17-26-6-7-28-21-27-15-10-24-5-3-31-33-13-14-18-22-29-20-11-32-12-35-4-30-19-1
186,298992816,170,14376,222,25-2-5-32-23-3-16-17-26-15-10-24-28-27-6-4-21-7-14-31-22-13-1-8-33-35-20-9-34-18-29-12-30-19-11
187,310092896,163,18457,212,2-8-23-22-26-16-11-30-19-21-28-12-34-9-4-17-14-13-10-5-33-7-6-24-32-25-20-15-27-1-29-18-35-31-3
188,311565849,151,18616,196,34-27-18-23-28-1-9-5-24-25-30-35-19-22-14-2-29-7-32-33-6-13-3-10-17-8-20-16-15-26-4-21-31-12-11
189,317645405,131,15625,199,35-27-8-31-26-15-10-7-21-25-28-33-12-34-6-4-29-13-32-22-1-17-9-30-3-16-20-2-23-5-11-24-18-19-14
190,296931688,127,9562,168,10-33-18-3-11-24-21-26-9-34-5-1-19-15-31-28-14-7-35-2-29-13-25-23-4-17-20-32-30-8-6-12-16-22-27
191,353639598,89,5976,117,9-18-29-20-6-10-15-13-1-28-30-16-17-21-34-14-31-22-23-3-11-32-5-12-24-27-25-33-2-8-19-26-4-7-35
192,317626646,147,15535,193,19-27-26-1-32-2-9-23-25-35-33-31-29-17-10-15-21-7-24-28-5-8-12-4-3-6-20-18-16-13-11-34-22-30-14
193,314672416,127,10850,165,12-10-28-33-24-19-20-13-11-31-26-18-25-2-1-9-14-23-15-5-17-30-4-22-29-32-21-3-34-6-35-7-27-8-16
194,321237137,121,8430,157,16-31-28-18-4-29-32-26-19-27-24-6-9-11-34-35-3-30-15-17-13-23-7-25-2-14-20-10-12-8-5-21-1-33-22
195,332032481,122,9466,161,4-32-13-20-24-2-9-18-27-35-7-28-21-17-1-11-30-10-22-25-23-15-12-8-16-3-34-26-6-5-19-33-31-29-14
196,291587206,102,11879,132,12-35-10-6-14-25-32-26-34-8-4-2-19-5-29-22-18-13-23-30-28-15-24-17-11-1-20-21-9-7-3-31-16-33-27
197,304195002,110,9784,143,6-11-15-13-8-32-29-30-19-9-14-4-21-16-27-24-3-5-1-17-34-10-22-23-18-12-20-35-31-33-7-2-26-28-25
198,298701898,142,11677,197,16-8-14-22-1-27-24-23-19-2-12-11-34-6-28-30-4-15-17-3-32-10-25-33-18-5-20-31-35-13-29-9-7-26-21
199,290215413,128,11011,167,9-35-16-5-17-24-21-26-34-7-13-15-19-1-28-30-18-3-33-23-29-11-25-8-14-2-20-32-12-6-10-31-4-22-27
