i,initialCost,cost,steps,visited,time,permutation
160,558771992,322977733,145,16216,206,24-28-5-35-12-16-11-13-9-18-7-32-34-27-20-19-25-10-30-29-22-15-6-8-14-4-21-23-17-1-33-26-2-31-3
161,489533880,320352744,135,14481,238,24-29-4-20-26-7-13-33-32-23-3-27-9-31-34-35-28-17-30-25-10-6-18-14-16-11-21-12-2-8-19-1-15-22-5
162,525450129,312910735,141,16000,220,11-29-27-20-22-2-9-18-32-23-30-6-34-16-1-12-3-28-8-4-17-24-15-5-31-21-25-10-13-33-19-26-35-7-14
163,503487644,307096319,138,16130,244,8-32-28-11-31-2-9-22-21-34-33-13-20-10-27-24-5-23-18-7-16-30-1-35-6-4-25-15-17-12-3-26-19-29-14
164,507963105,309969713,148,17118,218,32-11-15-25-4-35-34-6-3-9-10-30-19-29-5-18-22-13-2-23-24-8-26-7-21-31-20-14-28-33-27-1-17-16-12
165,525629135,291177023,176,11885,262,6-29-15-1-11-28-31-23-34-18-5-3-19-4-27-21-17-13-26-33-22-10-30-7-2-14-20-25-12-8-9-35-16-32-24
166,473500330,315919149,137,12889,199,12-28-22-9-32-3-16-30-25-34-35-5-27-18-4-17-13-26-7-8-1-33-6-19-14-10-21-15-20-23-2-29-24-31-11
167,467445057,327332184,126,9676,193,3-29-23-16-28-15-10-31-32-30-26-17-27-6-20-19-4-7-22-8-34-18-5-12-2-9-21-35-1-13-11-33-24-25-14
168,476450444,309835941,136,10474,214,3-31-18-34-26-2-9-4-21-27-24-8-32-15-1-11-10-13-30-17-33-7-12-6-22-25-20-23-16-5-35-28-29-19-14
169,548127482,291636357,188,18882,325,6-27-18-16-2-35-34-30-12-31-13-3-19-4-32-29-17-5-24-23-28-7-22-8-1-9-20-25-15-10-11-26-14-21-33
170,540312987,311790820,154,15595,227,9-21-33-11-10-29-32-18-27-7-13-14-19-1-35-34-2-23-31-12-3-26-22-5-6-4-20-24-15-30-16-28-17-8-25
171,523162984,330491639,143,16807,218,12-32-23-20-28-1-9-22-25-31-30-10-27-14-13-35-15-18-8-5-16-7-11-26-17-4-34-6-33-2-19-21-24-29-3
172,515453829,294170215,121,10440,179,12-35-1-11-6-24-21-33-19-16-3-5-31-9-32-29-18-2-22-26-30-14-28-8-10-15-20-25-7-17-13-23-4-34-27
173,500166829,303589808,120,12350,180,34-3-28-27-33-2-9-7-11-21-24-35-19-18-15-10-5-23-17-13-6-30-1-31-32-29-20-4-22-12-25-8-26-16-14
174,565105633,308402517,120,9360,181,34-1-16-24-4-12-2-8-9-10-15-22-19-35-28-30-33-3-13-26-21-6-18-23-32-29-20-7-25-14-27-11-17-31-5
175,540505750,298892512,169,17472,252,21-6-8-32-24-11-16-17-19-10-5-28-25-31-9-3-30-7-15-26-22-13-14-18-35-34-20-2-33-23-29-12-27-4-1
176,571985854,325415091,119,14867,184,19-25-13-33-24-11-16-26-27-23-7-21-29-4-9-2-31-17-30-28-34-8-3-15-18-12-20-14-10-6-35-5-32-22-1
177,487598889,300161724,177,16802,269,24-16-5-21-33-14-2-10-19-17-8-32-34-27-9-12-25-7-4-29-22-13-15-18-30-23-20-6-31-26-28-3-35-11-1
178,479066379,300416848,129,9378,185,12-33-15-14-22-24-21-8-29-4-6-5-25-18-34-35-7-10-26-13-31-3-28-16-9-1-20-30-11-23-2-17-32-19-27
179,475704474,304737471,161,21469,251,12-19-25-14-7-3-16-23-20-29-32-5-9-15-30-26-10-24-8-18-1-27-11-22-35-34-21-4-33-17-2-28-13-31-6
180,493167886,326298339,138,12823,211,8-32-12-4-3-5-10-28-9-34-33-17-19-13-23-30-7-14-29-26-27-2-24-21-11-1-20-22-31-15-6-35-16-25-18
181,522005319,312238274,179,15080,268,9-7-26-1-33-27-24-8-22-2-14-15-34-12-32-29-10-30-13-5-19-23-21-11-6-4-20-31-3-28-16-18-35-17-25
182,530026419,316816331,119,11809,184,29-35-7-21-12-3-11-18-9-26-23-27-19-32-4-17-25-13-33-24-5-8-15-30-2-1-20-6-22-10-31-28-14-34-16
183,518928009,330849619,116,10671,167,16-32-28-18-27-13-7-26-25-14-10-3-21-9-19-6-1-30-2-11-22-23-8-17-35-34-20-12-4-31-33-15-24-29-5
184,553793871,298957247,183,18410,273,27-1-10-32-30-3-16-17-23-9-18-28-34-24-6-4-21-13-2-31-33-5-15-7-22-26-20-14-25-8-29-12-35-19-11
185,474815268,316340756,124,10741,182,12-16-8-30-31-2-9-15-19-33-35-7-27-5-11-1-18-4-26-13-21-17-10-22-25-32-20-23-29-6-28-34-24-3-14
186,547435119,304834125,206,24161,300,21-29-8-5-13-9-1-26-34-33-7-24-19-31-35-30-27-17-22-25-10-4-12-23-11-3-20-14-28-6-15-18-16-32-2
187,493401094,302933702,139,12476,219,4-19-31-33-21-2-1-13-20-8-26-17-27-16-9-12-3-30-6-5-18-28-10-22-29-32-25-15-34-11-35-23-24-7-14
188,556463501,300302193,179,14832,254,12-27-8-2-3-35-34-30-11-31-13-10-19-15-25-28-5-4-24-18-32-17-29-26-1-9-20-22-23-6-14-7-16-21-33
189,538667190,325535485,147,12283,210,11-2-30-20-33-32-29-12-22-10-5-6-34-16-27-24-3-23-15-4-17-28-18-14-31-7-21-13-1-26-19-8-35-9-25
190,515764392,314493766,174,18828,249,5-24-28-9-31-16-11-25-21-22-33-7-19-10-29-32-13-30-26-18-1-23-4-35-14-15-20-6-12-17-2-34-8-27-3
191,529956372,299930262,136,10061,193,17-26-14-4-35-27-25-23-34-9-2-13-19-8-29-32-7-10-18-5-31-15-21-1-3-11-20-28-16-22-6-12-33-30-24
192,545895197,311878448,160,14391,228,3-8-26-29-30-2-9-23-19-34-35-10-21-16-11-1-15-4-13-5-28-17-12-33-25-27-20-7-22-6-32-18-24-31-14
193,476381074,310321864,155,18239,220,25-2-13-27-10-6-4-5-9-18-23-22-19-32-34-35-29-8-12-33-1-7-16-31-28-30-20-11-21-17-24-26-15-14-3
194,555872310,291115365,128,11012,183,14-26-15-9-13-24-21-23-19-8-17-5-22-2-31-28-12-10-33-35-32-4-25-6-11-16-20-29-3-18-1-34-7-30-27
195,532588011,321642588,127,11222,179,12-19-30-16-7-35-34-23-20-4-17-14-32-9-27-25-2-28-15-1-11-24-26-8-18-5-21-10-13-22-3-6-29-31-33
196,552704325,289642660,236,17046,336,5-29-14-16-17-24-27-26-34-35-2-8-19-13-25-30-7-10-22-18-23-15-28-9-3-11-20-31-1-33-6-12-4-32-21
197,496786401,294753577,173,12946,245,11-31-7-1-18-27-24-33-21-15-10-3-34-16-32-29-6-13-17-4-26-8-30-14-12-5-20-23-2-28-9-19-35-22-25
198,512405523,314518727,148,14291,211,19-24-34-11-8-2-9-28-21-29-22-13-16-20-31-30-5-33-18-7-1-35-12-26-4-17-25-15-23-10-3-32-6-27-14
199,503482123,304124829,142,14941,202,29-27-7-9-8-3-16-30-21-35-18-32-19-34-31-28-22-13-33-25-1-5-6-23-14-12-20-15-26-4-2-10-17-24-11
