i,cost,steps,visited,time,permutation
168,319450546,34,20230,46,34-27-15-22-18-3-16-2-24-14-10-35-21-29-19-1-32-17-25-33-30-8-11-9-7-13-20-28-12-4-26-23-5-31-6
169,317812266,27,16065,35,16-2-24-15-4-32-29-26-19-34-33-11-6-3-21-27-1-28-14-9-5-31-22-35-8-7-20-18-13-30-10-23-17-12-25
170,314654806,40,23800,52,5-25-22-15-31-3-16-29-21-27-30-7-19-10-35-34-13-26-24-18-1-33-11-23-2-9-20-4-12-17-14-28-8-32-6
171,299252189,34,20230,45,16-24-8-1-17-35-34-31-32-18-10-6-30-11-25-27-3-13-7-4-28-15-22-5-2-14-20-26-12-29-9-19-23-21-33
172,293475836,31,18445,40,5-2-13-25-4-35-34-10-9-23-30-6-19-12-3-16-1-7-14-11-32-8-29-28-24-21-20-22-31-18-27-26-17-15-33
173,293893183,31,18445,41,6-9-10-23-17-32-29-7-1-13-5-4-20-16-27-22-3-15-8-14-31-12-28-26-35-34-21-24-33-11-30-2-19-18-25
174,316052198,34,20230,44,27-10-6-25-16-9-1-5-11-7-13-30-20-24-14-15-28-4-23-31-22-17-12-33-29-34-21-26-35-3-32-8-19-18-2
175,292463652,28,16660,37,9-22-6-13-17-24-21-35-8-33-7-14-19-1-31-28-2-3-26-23-29-16-32-18-15-10-20-25-12-11-5-30-4-34-27
176,309490445,41,24395,54,10-16-27-33-13-9-1-7-11-23-30-5-19-4-21-25-6-28-3-18-34-24-12-26-29-32-20-14-22-15-35-31-8-17-2
177,287636912,34,20230,44,2-6-5-26-10-24-21-8-19-16-15-14-29-9-30-23-1-13-3-11-32-7-28-12-35-34-20-25-18-31-33-4-22-17-27
178,321047594,34,20230,45,11-18-28-3-33-32-29-7-22-10-15-1-34-14-27-24-2-30-5-9-17-31-23-4-19-20-21-8-6-26-16-12-35-13-25
179,305390703,36,21420,47,34-27-28-15-32-3-16-7-25-21-31-29-9-35-8-13-33-30-26-22-11-23-6-18-2-12-20-17-5-10-1-24-14-19-4
180,291173548,39,23205,51,8-11-14-21-3-28-31-7-16-9-2-13-19-17-25-32-5-15-12-18-24-10-23-22-33-35-20-26-29-4-27-1-6-34-30
181,312739536,36,21420,47,35-27-6-15-14-7-5-23-9-17-4-33-19-34-22-26-29-3-25-32-28-16-30-8-1-11-20-31-13-12-10-21-2-24-18
182,349481711,31,18445,40,2-12-22-31-1-7-13-15-9-30-23-14-19-27-5-8-24-29-28-21-34-26-35-17-16-3-20-33-6-32-4-25-11-10-18
183,320679790,29,17255,38,15-11-30-5-31-29-32-3-34-1-8-10-25-12-19-6-2-23-9-14-18-28-35-17-24-27-20-33-4-26-7-13-21-16-22
184,302515855,27,16065,35,10-28-11-26-4-32-29-7-25-6-3-15-19-12-35-34-18-14-30-5-21-1-27-8-2-9-20-24-13-33-23-16-17-31-22
185,306780990,38,22610,49,25-27-13-4-28-2-14-7-24-5-10-30-21-32-1-9-29-8-22-35-26-17-18-15-3-16-20-33-11-23-6-34-31-19-12
186,308209055,30,17850,40,5-31-28-35-24-16-11-13-21-34-22-12-19-10-1-9-14-30-15-2-17-26-4-7-32-29-20-6-18-23-33-25-27-8-3
187,310938052,33,19635,43,29-24-23-4-31-2-14-8-21-7-13-32-20-27-18-12-25-26-28-22-3-33-15-5-16-11-34-1-10-30-6-35-19-17-9
188,306266414,33,19635,43,34-21-30-9-33-15-10-8-31-24-28-35-2-29-17-4-32-26-27-22-11-23-3-6-14-7-20-13-16-18-1-25-12-19-5
189,296914622,39,23205,51,13-21-15-18-4-35-33-8-24-3-11-7-16-23-32-34-30-5-28-31-27-10-22-1-14-2-20-25-9-26-12-17-6-19-29
190,308574720,36,21420,47,24-17-26-29-33-3-16-23-8-30-28-22-34-18-6-4-12-7-14-10-9-13-1-31-25-27-20-2-21-5-32-15-35-19-11
191,299681217,30,17850,39,34-29-14-16-4-21-31-26-32-10-15-17-19-5-27-25-13-2-7-8-23-9-28-33-11-1-20-30-35-18-3-12-6-22-24
192,312048134,45,26775,59,15-27-6-34-22-2-9-8-25-30-23-18-32-10-11-1-5-3-28-7-21-16-13-17-33-26-20-31-4-12-35-24-29-19-14
193,319478571,32,19040,41,35-21-7-31-18-3-16-26-19-27-25-33-2-23-1-9-30-13-28-29-12-8-6-22-10-15-20-4-34-17-5-32-14-24-11
194,334369918,32,19040,41,1-32-13-19-24-35-34-26-25-31-8-15-21-23-9-2-30-7-28-14-11-10-33-17-6-4-20-18-3-22-16-5-27-29-12
195,309705800,33,19635,43,30-1-35-21-2-8-13-5-9-32-29-11-19-23-15-10-3-33-6-16-31-22-7-26-27-25-20-4-28-18-24-34-14-12-17
196,289095818,30,17850,39,1-6-5-26-14-35-34-7-4-10-18-9-19-16-30-28-11-8-3-2-32-13-29-31-27-24-20-22-21-17-25-12-15-23-33
197,299074545,30,17850,39,34-21-18-12-32-3-16-23-24-30-5-29-27-35-19-17-22-7-28-26-1-13-11-10-2-14-20-4-15-33-9-8-25-31-6
198,306978224,36,21420,49,9-24-33-11-17-30-28-31-27-7-5-1-20-2-29-22-14-35-13-12-4-34-23-10-16-6-32-8-15-25-3-18-19-21-26
199,341319310,27,16065,36,30-35-29-3-33-19-20-28-34-15-14-26-8-18-27-21-5-22-10-12-4-32-17-23-1-9-25-11-31-7-6-2-13-24-16
200,308834806,38,22610,58,35-4-30-21-26-2-9-17-19-8-28-33-34-7-16-3-5-23-10-12-11-31-1-24-32-29-20-15-25-13-27-18-22-6-14
201,314150222,36,21420,58,32-21-6-34-17-5-12-23-19-13-8-24-9-25-7-26-27-3-31-28-33-16-18-22-1-11-20-15-29-14-35-4-2-30-10
202,293749417,34,20230,45,14-34-7-17-3-25-32-33-9-29-18-6-19-15-21-31-8-5-22-23-30-13-28-12-11-1-20-24-2-10-4-26-16-35-27
203,307998623,37,22015,48,12-32-25-9-22-3-16-26-29-27-24-5-19-14-17-8-10-30-7-13-1-28-11-31-35-34-20-4-18-15-2-21-33-23-6
204,309247155,42,24990,55,10-12-26-21-3-13-5-33-11-22-25-1-19-15-34-35-2-23-14-9-4-30-17-32-24-27-20-8-29-6-31-28-16-18-7
205,313852287,36,21420,47,32-18-28-34-31-2-9-7-5-35-26-25-20-29-10-15-22-23-33-27-16-30-14-8-6-4-21-11-17-12-3-24-19-13-1
206,303724305,42,24990,57,34-19-10-9-17-32-29-30-20-11-15-4-23-18-24-27-3-13-16-6-28-5-25-33-14-12-21-26-35-7-2-1-8-31-22
207,336878549,27,16065,37,34-29-7-27-8-3-6-13-22-10-5-12-20-35-4-17-2-26-14-9-25-23-15-18-31-30-21-11-28-33-24-1-19-32-16
208,290816550,35,20825,47,10-33-6-14-3-24-27-30-11-23-13-15-19-5-21-31-18-17-26-35-29-4-28-7-1-9-20-32-12-8-2-34-16-22-25
209,324167801,32,19040,41,1-3-7-17-15-29-32-13-11-28-30-14-19-9-34-25-2-18-10-12-6-23-35-24-31-21-20-33-27-5-4-26-8-16-22
210,316213187,36,21420,47,24-28-13-11-22-2-9-23-25-17-4-35-32-27-15-10-33-7-26-34-1-8-12-19-3-6-21-5-20-30-16-18-29-31-14
211,289987664,34,20230,44,11-13-14-34-4-24-21-5-23-2-12-3-19-16-25-32-6-15-8-1-26-10-28-18-33-22-20-30-29-31-35-9-17-7-27
212,315891780,33,19635,43,25-26-17-18-5-3-16-23-12-34-35-28-19-27-1-31-24-4-22-21-2-6-9-29-13-8-20-14-32-15-7-33-10-30-11
213,303149537,32,19040,41,9-28-4-10-18-29-32-23-24-34-13-14-21-2-19-16-12-17-35-5-26-6-25-8-3-11-20-33-1-27-15-7-31-30-22
214,287553420,34,20230,44,34-6-8-14-3-28-31-17-11-15-10-35-19-32-27-21-29-7-22-33-26-13-30-5-1-9-20-25-12-23-2-18-16-4-24
215,309149172,33,19635,43,18-7-25-3-4-2-9-26-11-30-28-17-20-10-32-29-15-24-13-8-16-27-14-22-33-35-21-5-34-1-6-31-19-23-12
216,290372124,31,18445,40,11-2-10-32-7-24-27-15-34-9-5-6-30-16-19-17-3-13-1-4-25-8-28-18-22-35-20-31-33-26-29-12-23-14-21
217,311018864,34,20230,44,29-25-13-12-24-6-4-26-27-18-5-32-19-28-11-16-30-7-23-22-34-10-33-15-2-9-20-17-1-31-14-8-21-35-3
218,330013744,29,17255,37,2-7-23-20-1-35-34-24-18-4-17-9-11-14-32-25-15-30-10-12-8-26-29-28-16-6-21-5-31-22-19-13-3-27-33
219,290452381,40,23800,53,14-16-15-25-5-32-29-13-26-6-4-2-34-12-7-18-9-10-3-1-28-17-30-8-24-21-20-23-31-33-27-11-35-19-22
220,317100708,42,24990,55,34-23-4-19-30-14-1-26-31-13-8-35-21-16-9-12-18-3-5-33-32-6-15-7-27-24-20-10-29-11-25-17-28-22-2
221,303683302,36,21420,46,34-3-26-31-17-2-9-8-16-22-29-7-20-35-12-5-18-23-10-13-4-30-1-32-24-27-21-15-25-11-28-33-19-6-14
222,306560577,37,22015,48,20-17-30-27-13-2-9-18-8-21-24-6-5-19-11-1-16-23-4-3-35-28-12-26-32-25-34-15-22-10-29-31-7-33-14
223,330383201,29,17255,38,20-27-28-16-14-5-10-23-12-32-22-4-9-19-7-13-17-30-29-8-34-31-33-26-11-1-21-35-6-15-3-25-2-24-18
224,315021095,36,21420,47,35-24-7-33-26-2-14-18-21-27-28-22-19-34-10-12-29-13-25-32-11-8-15-30-16-6-20-1-23-5-3-31-4-17-9
225,328190321,26,15470,34,1-25-17-8-23-2-9-28-27-7-13-30-19-11-21-31-22-6-29-32-34-4-35-18-15-10-20-33-12-3-5-26-16-24-14
226,293961424,37,22015,48,10-31-4-1-8-32-25-23-21-16-3-5-27-15-34-35-13-17-7-18-26-6-22-11-2-9-20-33-12-24-14-19-28-30-29
227,298011283,40,23800,52,18-16-6-28-8-24-27-14-19-12-10-7-29-34-3-1-35-17-33-5-31-4-21-2-23-13-20-32-9-22-30-15-26-11-25
228,301389931,38,22610,49,32-24-8-1-25-2-9-23-27-34-7-22-21-29-19-4-33-13-35-26-15-17-10-5-3-16-20-12-6-30-11-18-28-31-14
229,289408129,31,18445,40,34-18-15-22-10-24-27-5-12-17-4-35-19-32-1-9-29-13-23-33-30-3-28-14-16-11-20-31-2-25-26-8-6-7-21
230,314354593,33,19635,44,26-21-28-34-31-1-9-8-19-29-22-24-16-33-6-4-35-30-32-27-2-23-14-18-10-15-20-3-5-7-12-25-13-17-11
231,292959241,32,19040,41,7-22-15-9-3-24-27-8-34-11-1-4-19-33-21-31-26-5-23-17-32-10-25-13-14-12-20-30-18-35-2-6-16-29-28
232,300145920,37,22015,48,15-19-13-29-2-35-34-17-20-3-8-14-9-10-25-27-1-5-16-11-22-7-26-30-28-31-21-23-24-18-32-6-12-4-33
233,299444936,31,18445,40,15-21-4-12-28-35-34-23-27-19-16-10-25-8-7-18-13-17-30-5-32-6-29-11-9-1-20-22-14-26-2-3-24-31-33
234,298358139,38,22610,49,9-15-17-31-3-27-24-5-11-23-26-2-19-1-7-18-14-4-10-12-21-8-25-33-30-22-20-29-35-6-28-34-16-13-32
235,326498586,29,17255,37,10-1-5-34-18-19-20-23-11-35-33-12-28-15-3-16-2-13-9-14-27-7-31-26-29-22-21-4-25-17-32-8-30-24-6
236,302786243,38,22610,49,21-3-14-22-11-32-29-4-1-9-12-30-19-31-27-24-28-15-17-23-13-10-7-18-35-34-20-8-26-5-33-2-16-6-25
237,290827845,33,19635,43,16-11-10-23-18-32-29-15-26-9-5-4-34-3-2-14-6-13-1-17-24-8-22-7-28-21-20-27-31-33-30-12-35-19-25
238,312526688,44,26180,57,27-26-13-1-22-19-20-33-25-18-10-24-32-21-4-17-28-7-23-30-11-5-6-15-2-14-34-3-12-31-9-8-29-35-16
239,313658274,35,20825,45,35-25-28-12-8-3-16-24-19-26-7-33-6-34-31-21-29-30-22-32-9-23-1-13-15-10-20-14-5-17-2-18-4-27-11
240,291302833,40,23800,52,14-24-13-11-1-35-34-28-9-21-7-15-19-2-29-32-10-5-31-30-25-8-22-18-6-4-20-26-17-12-3-23-16-27-33
241,307956948,38,22610,50,16-24-25-12-28-2-9-31-27-34-35-4-19-3-1-11-6-26-8-17-13-22-10-18-32-29-20-15-7-23-5-33-30-21-14
242,309934018,29,17255,37,10-31-34-15-3-25-27-7-21-18-5-11-19-13-29-22-8-35-23-4-6-33-28-12-9-2-20-30-14-24-1-26-16-17-32
243,294096051,36,21420,46,8-35-9-16-12-27-25-26-34-1-11-10-32-13-21-31-5-2-18-7-23-14-28-3-4-15-20-30-17-22-6-19-29-33-24
244,306454895,29,17255,37,29-35-18-3-33-2-9-30-34-7-13-22-19-32-21-24-25-5-26-27-16-10-14-23-4-17-20-11-28-12-6-15-8-31-1
245,287472886,40,23800,52,6-9-15-25-17-29-32-18-19-14-5-4-26-3-23-30-16-10-1-11-34-13-35-31-24-28-20-33-21-8-27-2-7-12-22
246,327085977,39,23205,51,11-27-26-1-22-2-9-33-25-18-7-3-32-15-34-35-10-30-5-8-20-23-19-13-4-17-21-12-6-28-16-31-29-24-14
247,304637347,31,18445,40,21-35-18-6-30-14-2-22-34-26-8-27-19-31-29-32-24-5-28-25-15-13-10-17-16-11-20-1-4-12-3-7-23-33-9
248,291588344,35,20825,45,34-9-5-21-17-30-23-14-16-2-10-35-19-32-7-18-29-13-22-33-27-8-24-15-6-3-20-25-11-26-31-12-4-1-28
249,306613260,33,19635,43,8-27-28-3-31-2-14-22-24-34-33-13-20-10-32-29-5-23-18-7-11-30-12-35-6-4-21-1-17-15-16-26-19-25-9
