i,initialCost,cost,steps,visited,time,permutation
160,548665526,309256910,34,20230,53,20-29-28-1-27-15-10-33-25-22-26-6-21-19-4-11-16-30-8-3-5-23-7-18-2-12-34-13-9-31-14-32-24-35-17
161,516806427,320595738,40,23800,59,9-10-4-29-11-27-25-8-15-32-22-2-19-1-21-31-14-6-23-12-5-17-28-33-7-34-20-30-35-3-18-26-16-13-24
162,561551385,309791639,49,29155,71,10-35-24-17-29-2-9-33-22-23-30-13-25-12-11-3-5-28-18-7-6-31-14-8-19-20-21-15-16-26-4-27-32-34-1
163,496706055,323592069,37,22015,52,4-24-18-14-3-2-9-26-11-22-33-17-19-6-32-29-8-13-28-21-31-7-23-35-10-5-20-30-34-1-15-25-16-27-12
164,522161568,295087308,28,16660,40,29-2-6-18-3-35-34-15-12-9-1-24-19-32-28-31-27-4-25-21-23-17-30-10-13-8-20-22-5-26-7-11-16-14-33
165,480176635,321311232,30,17850,44,27-35-5-2-7-19-20-26-34-18-12-31-16-24-32-25-28-13-23-30-3-10-17-22-1-9-21-6-29-8-14-15-11-33-4
166,494421754,290636860,37,22015,54,1-7-11-26-23-27-24-13-21-5-10-14-28-9-19-17-2-3-18-12-29-16-32-6-35-34-20-22-4-31-33-15-30-8-25
167,485844096,327394455,30,17850,44,1-3-34-21-4-24-27-5-16-32-22-17-19-28-7-13-31-35-23-8-10-33-18-12-14-2-20-30-9-26-15-29-6-11-25
168,508901397,327562379,31,18445,46,9-27-6-15-23-13-8-28-24-19-4-18-32-2-21-31-12-3-26-22-34-16-35-17-1-11-20-33-14-5-10-29-30-25-7
169,524533712,345619303,29,17255,42,11-33-22-20-26-30-28-18-25-15-8-9-21-3-12-14-1-32-10-2-31-29-23-6-17-4-34-13-16-27-19-5-24-35-7
170,506587199,304699672,43,25585,63,21-35-13-30-22-3-16-8-34-15-10-24-32-27-1-9-25-7-33-28-31-5-6-14-18-12-20-4-2-26-23-17-29-19-11
171,417676384,309257337,33,19635,48,2-32-27-16-22-15-14-26-29-30-28-11-34-9-19-4-1-24-7-6-12-31-18-23-8-13-20-5-17-33-3-21-35-25-10
172,479095925,290432850,32,19040,47,14-33-11-8-9-27-24-26-21-34-13-2-19-15-30-23-10-3-35-12-29-16-28-7-4-6-20-32-5-31-17-18-1-22-25
173,463124836,308991201,27,16065,39,25-10-28-29-8-3-16-5-6-34-35-26-19-30-9-12-23-31-13-7-2-21-1-33-27-24-20-14-22-4-32-18-17-15-11
174,480028067,303050705,31,18445,45,35-12-30-29-15-3-11-7-10-31-28-14-20-33-5-13-9-26-1-2-17-24-4-22-25-27-21-6-34-8-32-23-19-18-16
175,462284906,304969304,33,19635,47,34-31-7-33-25-2-9-8-21-30-23-32-27-35-16-11-29-13-28-22-4-5-1-6-15-10-20-12-3-18-17-26-24-19-14
176,553490007,303416920,36,21420,52,18-8-27-34-30-2-9-7-17-21-25-26-19-6-15-10-16-28-3-5-12-24-14-22-29-32-20-11-33-4-35-31-23-13-1
177,547106727,318851794,32,19040,46,33-27-22-34-23-9-2-26-21-32-29-30-6-35-17-8-28-18-24-31-16-7-11-13-10-12-20-3-5-14-15-25-4-19-1
178,546857192,290496015,41,24395,60,1-15-11-33-5-32-29-13-34-4-17-14-21-9-7-18-2-3-10-12-24-16-22-8-30-23-20-27-26-35-28-6-31-19-25
179,539989297,317470743,39,23205,58,29-18-28-16-26-15-10-7-13-25-24-22-9-34-20-19-35-30-33-32-11-31-1-23-6-4-21-2-17-5-3-27-12-8-14
180,519595667,315659505,29,17255,42,26-4-2-32-31-35-34-10-19-16-3-30-21-29-9-12-22-14-17-8-7-1-5-15-27-28-20-13-23-33-25-11-24-6-18
181,521030473,320817344,34,20230,49,34-5-31-9-23-3-16-18-19-21-24-22-15-35-8-13-33-30-7-26-1-28-11-32-14-25-20-4-29-17-2-27-10-12-6
182,555932279,284920357,38,22610,56,34-18-3-14-11-27-25-13-5-8-15-35-19-32-21-31-29-4-26-33-23-6-28-10-1-9-20-30-12-22-2-17-16-7-24
183,573942488,329531155,29,17255,44,9-13-28-6-3-5-10-7-11-27-24-1-19-2-21-31-14-23-26-12-17-30-18-22-33-35-20-29-34-15-4-25-16-8-32
184,538629726,308187990,33,19635,48,29-31-34-11-28-10-15-7-21-2-14-27-19-32-18-12-25-35-30-24-4-33-8-6-1-9-20-13-3-22-16-26-23-17-5
185,492545072,311241212,38,22610,56,2-35-11-30-6-32-29-7-34-16-3-15-20-12-22-26-5-14-18-10-24-1-27-13-17-4-21-28-8-23-31-9-19-33-25
186,530665809,314173729,34,20230,60,34-21-30-14-10-3-16-28-19-24-13-35-9-29-25-22-32-23-27-33-1-26-11-7-12-5-20-4-18-17-2-8-15-31-6
187,479379989,308526311,27,16065,42,20-27-29-8-28-1-9-30-24-35-33-6-21-19-11-3-16-26-17-4-10-22-15-7-18-12-32-14-13-23-5-34-31-25-2
188,568492355,326687617,33,19635,53,25-18-29-21-23-3-11-5-12-32-22-28-8-27-1-9-24-33-30-31-20-35-6-14-17-15-34-4-2-7-19-26-13-10-16
189,512181198,328546883,29,17255,47,26-32-30-4-8-10-15-33-29-25-5-13-19-21-34-35-24-28-27-7-6-23-12-9-3-11-20-2-1-31-16-18-17-22-14
190,482963953,298571519,36,21420,59,4-26-5-6-35-27-24-7-22-18-10-2-29-17-30-23-14-13-33-9-31-8-21-15-11-1-20-32-16-28-3-12-34-19-25
191,502775898,293787139,35,20825,128,29-4-12-21-10-35-34-8-6-9-1-27-19-32-7-13-25-18-23-24-28-5-26-11-14-2-20-30-3-22-31-16-15-17-33
192,475711239,321504480,26,15470,103,24-12-30-5-22-3-16-14-33-13-7-32-34-27-17-4-25-28-18-29-15-31-11-9-19-20-21-8-1-26-10-23-35-2-6
193,565464429,297728134,35,20825,238,18-31-3-12-14-29-32-23-21-8-17-15-19-7-34-35-5-6-13-10-27-16-25-26-1-11-20-30-33-28-2-4-9-24-22
194,460489650,313525479,30,17850,151,25-4-10-34-23-29-32-17-19-2-14-22-21-30-16-3-26-5-13-33-27-15-24-1-12-9-20-7-11-28-35-8-31-6-18
195,453878464,297570827,29,17255,61,1-33-5-17-23-29-32-7-25-13-8-14-21-9-35-34-2-10-26-12-31-15-24-11-6-3-20-28-16-27-4-18-30-19-22
196,498189623,309164010,30,17850,66,9-31-13-29-24-35-34-10-21-18-5-2-25-12-16-11-14-8-23-1-32-17-26-15-4-6-20-30-3-28-22-7-27-19-33
197,593211205,296466145,39,23205,88,9-29-13-3-11-27-25-26-32-5-15-1-19-2-34-35-14-7-18-12-21-8-28-23-4-17-20-31-33-30-6-10-16-22-24
198,505729559,303506559,42,24990,145,9-5-28-34-31-6-4-7-8-25-22-12-27-2-20-19-14-23-15-10-1-30-3-26-32-29-21-11-33-17-35-18-24-13-16
199,559555938,293262598,29,17255,58,11-30-13-15-1-27-24-33-19-18-5-3-34-16-21-31-6-17-26-23-22-8-29-7-14-2-20-32-12-4-10-28-9-35-25
200,522498318,320429552,30,17850,52,32-8-27-12-6-35-34-13-4-2-14-23-19-29-28-30-26-25-7-31-10-24-5-11-1-9-20-18-3-22-15-21-16-17-33
201,506563130,301865580,33,19635,63,10-27-28-1-33-16-11-23-25-29-22-13-34-15-20-19-5-30-18-7-17-31-4-26-2-14-21-6-12-8-9-32-35-24-3
202,504936587,300134940,34,20230,68,8-31-14-16-23-25-27-26-21-9-1-5-19-13-34-35-7-10-18-12-29-15-32-17-3-11-20-33-4-24-6-2-30-28-22
203,518462050,316046821,39,23205,70,35-19-22-14-3-24-21-26-20-6-15-5-16-33-25-28-7-32-4-13-10-29-30-18-9-1-34-17-12-31-2-8-11-23-27
204,520364512,290607642,42,24990,62,2-30-6-10-3-27-24-23-7-26-13-14-19-12-21-31-18-17-22-33-34-4-32-5-11-1-20-29-9-8-15-35-16-28-25
205,528655795,308992843,34,20230,52,20-9-35-21-18-4-6-7-1-32-29-3-30-19-5-13-16-33-2-11-10-22-15-26-24-27-25-14-28-8-31-34-23-12-17
206,519690674,323359037,28,16660,42,2-21-30-34-27-6-16-23-24-29-22-12-32-9-17-8-14-5-15-10-19-13-4-7-33-26-20-11-18-1-35-28-25-31-3
207,499622011,311317311,27,16065,40,2-17-28-34-26-11-16-5-19-32-29-12-25-14-6-1-15-31-8-10-33-21-7-18-24-27-20-13-9-23-35-22-30-4-3
208,506241156,287295188,31,18445,53,16-14-8-27-6-29-32-17-11-15-7-3-19-1-25-30-9-5-2-12-34-13-35-23-21-31-20-33-28-10-24-18-4-26-22
209,521777088,308132940,32,19040,49,31-16-33-32-23-10-15-7-19-35-29-30-12-4-5-13-6-26-3-8-9-22-1-28-27-24-20-2-21-17-25-34-18-11-14
210,524183427,319230695,40,23800,60,32-24-31-10-13-1-9-28-5-18-7-33-19-29-34-35-22-30-26-25-14-23-2-8-6-3-20-16-17-12-15-21-4-27-11
211,485798497,324229972,29,17255,42,34-23-3-12-14-10-15-22-19-1-11-35-9-5-32-29-18-4-7-33-30-6-26-24-31-21-20-13-27-17-28-16-2-25-8
212,553331944,333781258,34,20230,55,24-8-29-26-30-19-20-13-21-7-33-28-12-27-6-4-31-32-17-23-1-22-3-5-2-9-34-11-15-25-14-35-18-10-16
213,561519331,315265582,31,18445,47,27-17-22-12-25-15-10-8-19-34-33-24-29-21-16-11-31-30-7-28-6-26-4-18-2-9-20-13-1-23-14-35-32-3-5
214,502493361,291999645,34,20230,49,14-3-13-32-33-28-30-15-31-6-17-2-34-12-19-10-9-7-11-1-25-8-21-5-22-26-20-27-18-23-29-4-35-16-24
215,517105945,291132776,31,18445,48,9-29-14-11-1-30-23-26-34-7-13-2-19-12-21-31-18-10-22-33-25-15-28-8-6-4-20-27-17-5-3-35-16-32-24
216,551881753,307239062,31,18445,62,20-14-26-29-33-3-16-7-2-25-27-8-34-19-9-1-17-23-10-13-5-30-6-24-28-31-32-15-21-4-22-18-35-12-11
217,513746039,304349829,35,20825,55,21-3-15-32-4-30-28-17-11-13-5-27-19-31-26-22-24-10-7-25-9-12-2-8-35-34-20-18-33-1-29-14-6-16-23
218,511139448,296060840,32,19040,51,8-34-1-17-11-24-21-26-25-9-2-15-19-13-32-29-7-10-18-5-23-14-28-33-6-3-20-30-35-31-4-12-16-22-27
219,517936794,291666405,28,16660,47,18-14-3-25-16-24-27-7-9-15-17-5-20-2-23-26-12-11-10-13-21-6-31-33-29-22-34-30-35-1-32-4-19-8-28
220,553608663,309640684,29,17255,50,8-31-34-6-18-2-1-30-19-32-29-13-9-16-27-24-3-35-5-7-4-33-15-25-23-26-20-10-28-11-17-22-12-21-14
221,536170437,319883613,30,17850,114,25-15-26-2-33-13-8-17-21-12-14-29-34-27-31-28-32-30-18-22-16-23-4-6-1-9-20-5-3-24-11-10-35-19-7
222,523716067,331487527,32,19040,47,11-32-7-1-23-19-20-26-25-33-5-6-21-16-35-15-3-8-22-4-27-13-28-12-14-10-34-24-9-17-2-18-30-29-31
223,509135393,297350021,28,16660,40,13-4-29-23-33-2-9-8-19-25-28-7-34-5-16-3-10-22-6-15-12-32-14-31-27-24-20-11-21-18-30-26-35-17-1
224,592079355,287719402,36,21420,52,11-16-10-30-4-32-29-17-6-15-18-3-31-1-22-34-9-5-14-2-21-7-27-33-23-26-20-24-35-13-28-12-8-19-25
225,459881044,317180472,38,22610,77,9-6-35-5-34-24-27-3-22-17-7-2-32-12-19-11-14-33-4-1-8-26-28-10-23-30-20-31-15-25-13-18-29-16-21
226,498244774,306120592,26,15470,41,21-35-32-12-33-3-11-7-34-23-26-24-19-31-10-15-28-29-30-27-17-22-4-5-9-1-20-6-14-13-2-25-8-18-16
227,495249558,306543436,42,24990,64,5-35-28-9-31-3-16-26-34-27-24-13-20-15-29-22-10-23-8-7-1-30-11-25-14-12-32-4-18-17-2-21-19-33-6
228,535507349,316325986,38,22610,61,21-16-30-32-28-14-2-13-9-34-33-24-19-25-10-5-27-23-3-8-4-26-15-7-22-35-20-11-18-12-29-17-31-6-1
229,531242286,310976841,35,20825,53,9-28-27-11-17-29-32-23-21-5-13-1-19-2-35-34-14-25-12-15-16-24-26-7-6-8-20-18-10-22-3-31-4-30-33
230,514389473,307187489,33,19635,51,25-17-12-30-22-3-16-14-19-7-13-32-29-27-1-9-24-15-21-28-23-10-6-5-35-34-20-31-18-4-26-8-33-2-11
231,504391644,292636250,29,17255,45,16-17-10-31-12-27-25-15-34-9-7-6-22-11-2-14-3-5-1-4-21-13-24-18-30-26-20-29-23-35-28-8-33-19-32
232,536464713,312697752,32,19040,48,23-12-29-30-7-9-2-5-18-32-25-8-19-26-15-14-17-35-6-4-3-22-11-31-24-27-20-16-21-33-28-34-13-10-1
233,520088318,317568115,27,16065,40,25-33-11-5-13-2-9-26-18-16-3-27-19-31-34-29-21-15-28-24-30-6-23-22-17-4-20-12-32-10-7-1-8-35-14
234,536779403,306898065,31,18445,46,25-33-6-27-4-2-9-5-10-18-13-22-19-32-11-1-29-3-35-34-21-16-12-7-30-23-20-26-28-15-24-8-17-31-14
235,551672321,285581981,31,18445,50,18-9-3-34-11-27-24-7-1-6-4-5-19-12-21-28-14-15-2-13-29-8-32-23-33-26-20-22-30-10-35-17-16-31-25
236,478221211,316895570,33,19635,51,9-4-25-12-11-30-23-8-16-32-29-1-19-2-21-31-14-24-10-15-5-27-13-22-33-35-20-7-34-6-18-26-3-17-28
237,446426399,323434859,32,19040,54,18-28-5-34-25-6-3-30-21-23-10-32-27-7-19-17-22-13-26-29-33-15-4-14-12-9-20-11-2-8-35-1-24-31-16
238,522681093,304822123,35,20825,51,30-8-34-28-16-2-9-7-11-29-22-3-20-23-12-18-4-33-17-6-5-35-10-25-21-27-32-15-24-1-31-26-19-13-14
239,525734730,298829993,30,17850,47,22-9-6-27-32-13-7-17-34-10-15-29-21-35-11-4-33-3-12-26-31-16-5-8-28-30-20-2-23-18-24-1-25-19-14
240,467191002,314906537,27,16065,53,27-29-9-17-31-10-15-26-19-12-14-30-25-24-13-8-28-2-22-23-34-1-33-11-6-16-20-35-3-7-4-18-21-32-5
241,503476126,292843968,37,22015,85,8-21-11-10-15-32-29-26-31-2-14-13-19-17-27-22-7-6-30-33-34-3-35-5-1-9-20-28-18-4-12-23-16-24-25
242,520819691,312855326,27,16065,60,32-9-13-27-8-6-16-23-1-14-5-29-20-34-33-26-35-7-2-22-31-18-4-30-10-15-21-11-25-17-24-12-19-28-3
243,528458293,317382152,43,25585,62,10-19-25-12-6-29-32-17-20-28-30-15-16-18-35-34-5-27-13-8-11-24-33-23-9-2-21-7-14-26-1-31-3-4-22
244,536536660,290358434,44,26180,63,6-30-18-15-11-32-29-33-23-35-10-3-19-4-22-34-17-7-28-8-21-5-27-12-1-9-20-24-2-26-14-13-16-31-25
245,472883612,306454224,29,17255,41,7-3-27-34-8-14-1-18-16-29-32-13-20-17-23-26-4-31-6-5-9-24-2-22-30-28-21-15-33-11-35-25-19-12-10
246,501917202,289462609,39,23205,55,12-35-17-1-4-24-21-26-34-16-3-10-19-5-28-30-18-13-33-23-29-8-25-11-14-15-20-32-9-7-2-31-6-22-27
247,499495978,299872717,38,22610,54,24-4-6-26-25-14-2-17-21-13-8-27-29-28-1-15-30-3-5-31-23-16-10-7-35-34-20-12-33-18-22-11-32-19-9
248,553265943,287085282,35,20825,51,16-1-15-25-17-29-32-13-19-2-12-6-28-11-26-23-3-10-14-4-34-5-35-18-24-21-20-33-31-8-27-9-30-7-22
249,540532474,326410704,33,19635,56,5-27-3-22-11-15-14-8-9-31-23-35-19-12-4-17-33-1-24-34-32-6-13-7-26-30-20-28-18-2-29-25-16-21-10
