i,cost,steps,visited,time,permutation
270,3850,34,923,8,13-8-15-3-17-2-10-16-11-1-5-4-19-6-7-20-18-14-12-9
271,3574,26,945,6,17-20-1-14-11-9-2-15-12-19-5-4-16-7-18-10-8-3-13-6
272,2570,29,1533,7,3-12-15-9-5-18-19-16-1-20-2-13-6-14-7-17-11-4-8-10
273,3172,26,1023,6,6-9-13-4-20-2-3-19-12-8-14-1-7-10-18-15-11-5-16-17
274,3432,29,991,7,4-3-5-12-20-9-2-18-19-14-15-1-6-17-13-8-16-10-7-11
275,3258,38,2151,9,7-2-18-10-19-17-11-9-8-16-1-5-15-12-20-4-13-3-6-14
276,3236,35,1209,8,7-15-1-10-12-4-5-14-3-2-6-11-19-8-13-18-17-16-20-9
277,3456,33,1450,8,8-6-10-3-17-19-16-5-13-15-12-20-4-1-7-2-18-14-9-11
278,3104,24,1082,6,18-11-16-1-13-6-17-15-14-10-5-12-20-3-2-19-8-4-7-9
279,3888,26,1030,6,5-7-3-14-15-9-13-16-11-10-19-8-18-4-17-20-1-12-2-6
280,3462,30,1372,7,18-6-20-12-19-4-16-11-14-5-3-10-17-8-13-7-15-2-1-9
281,3328,23,732,5,10-6-5-1-15-14-11-20-17-2-12-9-3-18-13-16-19-4-7-8
282,3462,31,1164,8,16-4-14-2-15-5-18-3-20-1-19-11-10-13-7-8-9-12-17-6
283,3374,31,1281,7,16-10-13-4-19-3-18-5-20-2-15-14-8-6-7-11-17-1-12-9
284,3028,61,1764,15,7-1-16-14-3-5-20-15-4-19-2-11-18-9-13-8-6-12-17-10
285,3214,32,1580,8,9-2-18-10-16-15-11-12-14-6-1-5-4-19-13-8-20-3-7-17
286,3570,30,1017,7,7-5-12-15-20-18-17-1-4-6-16-14-11-19-10-2-8-3-13-9
287,3508,27,644,6,8-3-17-16-15-5-9-7-13-11-6-14-10-2-20-4-19-12-1-18
288,3400,31,1102,7,13-8-16-1-18-2-10-12-20-17-4-15-3-5-7-6-14-9-11-19
289,3458,27,1046,7,1-7-13-4-18-12-3-5-15-17-19-6-2-16-8-10-14-9-20-11
290,2558,30,1883,7,15-9-20-14-11-6-17-8-10-13-4-12-18-3-7-19-5-2-1-16
291,3228,26,1383,6,13-9-15-20-2-6-19-18-8-16-4-12-7-3-11-14-5-10-1-17
292,3546,37,2161,9,5-1-17-15-20-14-7-4-11-9-3-8-19-18-10-2-16-6-13-12
293,3224,25,1124,6,13-9-16-5-12-19-10-18-8-20-4-15-17-11-7-14-6-2-3-1
294,3098,22,755,5,8-18-15-9-20-6-19-2-11-4-16-12-14-3-7-1-17-10-13-5
295,3412,32,1239,8,16-15-2-12-18-17-5-3-20-6-14-11-19-13-9-10-7-4-8-1
296,2866,43,2099,10,5-9-15-4-18-6-19-1-11-10-14-12-8-3-7-2-20-16-13-17
297,3460,32,1216,8,19-1-10-3-8-12-16-5-15-17-9-20-4-6-7-2-13-14-18-11
298,3590,27,531,7,20-11-13-5-12-9-18-1-19-8-6-14-16-4-7-2-17-3-10-15
299,2890,32,1762,8,12-3-8-10-5-16-13-14-17-7-2-20-6-15-1-18-11-4-19-9
