i,initialCost,cost,steps,visited,time,permutation
258,9202,3130,165,825,44,17-5-3-16-19-10-1-14-12-18-11-2-13-4-8-9-15-20-7-6
259,12910,3420,192,825,54,12-5-16-4-18-9-17-1-6-10-3-7-11-13-8-2-14-15-19-20
260,11028,3162,175,825,48,20-5-6-9-1-15-12-18-16-14-10-17-11-19-8-13-7-4-2-3
261,7684,4124,180,825,51,8-5-16-10-4-19-20-17-13-12-3-11-2-15-6-1-9-14-7-18
262,12246,3356,180,825,52,14-16-12-20-7-19-17-3-9-1-5-8-18-15-11-13-4-2-10-6
263,12626,2950,180,825,50,3-2-12-4-20-15-6-14-11-9-5-19-1-7-8-18-16-10-13-17
264,13418,3244,180,825,51,11-1-13-2-19-12-8-9-18-4-16-6-5-17-20-14-7-10-15-3
265,10662,3140,182,825,51,3-2-18-4-16-17-6-15-11-19-5-12-10-8-7-1-20-9-13-14
266,6870,3784,191,825,53,14-13-12-10-11-16-17-3-9-19-8-20-18-2-4-1-7-15-5-6
267,13002,2848,187,825,51,20-3-8-12-14-5-13-10-19-4-18-11-6-17-7-16-9-2-1-15
268,11334,3002,174,825,48,10-1-20-2-8-18-16-6-15-5-19-17-4-14-7-3-13-11-9-12
269,10490,3654,183,825,53,20-12-13-17-9-11-19-4-18-8-14-15-1-5-7-2-3-16-6-10
270,10306,3520,194,825,54,7-9-17-8-20-19-18-1-5-12-11-14-4-15-13-2-16-6-10-3
271,10906,2900,184,825,50,20-4-17-2-14-3-12-11-15-5-9-6-16-1-7-10-18-13-8-19
272,10414,3092,172,825,48,13-3-18-19-20-15-14-17-11-4-1-9-6-10-8-12-7-2-16-5
273,12776,2992,185,825,52,17-3-5-9-15-13-11-1-12-8-6-20-14-16-7-18-19-4-10-2
274,9262,3500,162,825,45,13-10-12-19-20-2-11-14-3-9-16-5-15-1-7-18-17-4-8-6
275,10028,3950,184,825,50,18-19-4-1-20-5-7-3-10-2-15-11-9-13-8-14-16-12-17-6
276,7806,3658,184,825,52,4-6-15-11-8-7-19-14-10-18-12-20-3-5-17-9-13-1-2-16
277,10480,3366,177,825,51,20-18-1-14-15-9-7-5-16-17-10-4-13-8-12-11-19-6-3-2
278,10936,3136,165,825,45,5-2-19-4-3-16-15-14-11-20-1-10-7-8-13-9-6-12-17-18
279,12140,3292,174,825,54,6-9-5-4-20-15-11-1-18-2-14-19-17-7-8-12-16-10-13-3
280,12292,3426,175,825,48,16-11-3-14-19-2-7-12-20-1-5-4-18-9-13-17-15-10-8-6
281,8246,3586,176,825,49,9-17-20-18-19-7-16-11-8-5-1-10-14-6-13-3-15-2-12-4
282,11396,3214,189,825,52,13-14-17-9-2-8-12-19-20-15-18-6-5-3-7-11-4-10-1-16
283,9648,3204,190,825,53,19-13-14-5-3-4-18-20-15-7-10-8-11-2-16-1-6-12-17-9
284,11442,4254,180,825,50,3-17-14-12-13-4-18-10-19-16-11-20-6-2-5-7-8-9-1-15
285,9774,3230,193,825,54,18-6-8-2-16-1-19-11-14-5-20-15-3-17-13-12-10-4-7-9
286,10020,3190,188,825,51,14-6-13-4-8-1-19-17-18-2-3-15-9-10-7-12-20-5-16-11
287,10154,3140,178,825,50,17-18-7-10-3-19-13-9-11-4-1-8-16-15-20-14-6-2-12-5
288,8112,3400,193,825,52,17-5-3-2-13-9-20-10-12-4-11-7-1-14-8-16-19-15-18-6
289,11750,3376,183,825,52,16-9-17-4-18-2-20-15-6-19-3-5-14-11-7-10-8-1-13-12
290,10904,3262,194,825,53,16-6-1-12-14-7-2-5-15-17-19-4-3-8-13-11-18-20-9-10
291,9662,3454,191,825,56,8-5-10-11-17-1-16-19-7-15-12-2-13-3-6-20-18-9-14-4
292,11840,3428,179,825,51,11-2-18-15-20-8-7-12-9-6-1-4-5-10-19-17-13-3-16-14
293,9964,3444,175,825,48,11-16-13-10-1-19-8-14-5-9-2-20-3-15-4-7-17-12-6-18
294,9096,3404,201,825,57,20-2-6-4-11-9-3-18-8-14-5-1-7-10-13-16-19-17-15-12
295,10038,3506,190,825,55,6-4-20-9-17-5-13-18-1-14-2-8-12-11-7-3-19-15-10-16
296,10362,3646,187,825,51,20-19-14-12-11-6-18-10-7-1-5-3-15-17-4-16-8-2-13-9
297,11810,3500,195,825,55,3-5-20-2-14-4-13-7-6-15-12-8-11-19-17-1-9-10-18-16
298,13170,3224,189,825,51,8-11-19-3-20-12-13-2-10-1-16-17-5-6-7-4-14-9-18-15
299,11150,3476,180,825,53,7-3-5-14-19-9-11-17-20-18-16-1-6-8-13-12-15-10-4-2
